日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008031015,24570,24605,24506,24525,24575,24610,24513,24530
202008031016,24525,24525,24497,24497,24530,24530,24500,24502
202008031017,24493,24504,24479,24484,24496,24510,24485,24488
202008031018,24485,24500,24480,24491,24489,24504,24483,24496
202008031019,24491,24534,24487,24515,24496,24538,24491,24520
202008031020,24513,24516,24481,24489,24518,24522,24487,24495
202008031021,24489,24504,24454,24455,24495,24509,24459,24459
202008031022,24455,24460,24449,24452,24459,24466,24452,24457
202008031023,24452,24457,24441,24445,24457,24461,24446,24448
202008031024,24445,24491,24445,24483,24448,24496,24448,24487
202008031025,24483,24516,24483,24505,24487,24521,24487,24508
202008031026,24505,24526,24503,24526,24508,24529,24507,24529
202008031027,24526,24546,24524,24540,24529,24549,24529,24543
202008031028,24540,24544,24510,24516,24543,24547,24513,24520
202008031029,24516,24529,24510,24526,24520,24533,24514,24530
202008031030,24526,24579,24526,24538,24530,24583,24530,24543
202008031031,24538,24577,24512,24524,24543,24580,24516,24528
202008031032,24522,24561,24505,24514,24526,24566,24509,24518
202008031033,24514,24515,24402,24404,24518,24518,24406,24407
202008031034,24404,24414,24370,24385,24407,24418,24373,24389
202008031035,24386,24415,24373,24415,24389,24418,24378,24418
202008031036,24415,24457,24410,24457,24418,24461,24414,24461
202008031037,24457,24493,24457,24493,24461,24496,24461,24496
202008031038,24492,24547,24491,24546,24496,24551,24495,24549
202008031039,24546,24552,24500,24515,24549,24555,24504,24520
202008031040,24515,24549,24515,24543,24520,24553,24520,24547
202008031041,24542,24556,24525,24532,24545,24560,24530,24535
202008031042,24532,24545,24510,24527,24535,24548,24514,24531
202008031043,24527,24532,24472,24476,24531,24535,24475,24479
202008031044,24473,24473,24433,24451,24477,24478,24437,24455
202008031045,24451,24516,24451,24462,24455,24528,24455,24465
202008031046,24462,24471,24419,24469,24465,24474,24422,24473
202008031047,24468,24504,24450,24466,24473,24508,24454,24471
202008031048,24466,24478,24432,24437,24471,24481,24435,24442
202008031049,24437,24457,24421,24421,24442,24461,24424,24424
202008031050,24420,24452,24414,24448,24424,24457,24418,24452
202008031051,24448,24476,24428,24462,24452,24480,24432,24466
202008031052,24462,24508,24455,24506,24466,24512,24460,24510
202008031053,24507,24519,24482,24513,24511,24522,24487,24516
202008031054,24513,24526,24502,24514,24516,24530,24506,24517
202008031055,24514,24521,24503,24521,24517,24525,24506,24524
202008031056,24522,24531,24507,24516,24525,24535,24510,24519
202008031057,24516,24527,24504,24504,24519,24531,24507,24507
202008031058,24504,24528,24503,24528,24507,24531,24506,24531
202008031059,24530,24534,24507,24521,24534,24538,24512,24526
202008031100,24521,24529,24469,24478,24526,24533,24473,24481
202008031101,24478,24487,24464,24479,24481,24491,24468,24482
202008031102,24476,24487,24466,24474,24480,24492,24470,24478
202008031103,24474,24479,24450,24461,24478,24483,24454,24465
202008031104,24461,24484,24461,24467,24465,24488,24465,24472
202008031105,24469,24481,24454,24466,24473,24484,24457,24470
202008031106,24466,24474,24441,24445,24470,24477,24445,24449
202008031107,24445,24463,24435,24453,24449,24466,24438,24457
202008031108,24453,24453,24429,24429,24456,24457,24432,24432
202008031109,24428,24428,24403,24403,24432,24432,24406,24406
202008031110,24403,24403,24373,24375,24406,24406,24376,24378
202008031111,24375,24379,24344,24356,24378,24382,24347,24360
202008031112,24354,24360,24322,24323,24358,24363,24326,24326
202008031113,24323,24331,24303,24328,24326,24334,24306,24331
202008031114,24328,24335,24312,24328,24331,24339,24315,24332
202008031115,24327,24327,24288,24306,24330,24330,24292,24310
202008031116,24306,24306,24278,24284,24310,24310,24282,24287
202008031117,24284,24307,24279,24297,24287,24310,24282,24301
202008031118,24299,24325,24289,24325,24302,24329,24292,24329
202008031119,24325,24334,24307,24334,24329,24338,24311,24337
202008031120,24334,24341,24314,24338,24337,24344,24317,24341
202008031121,24339,24339,24315,24333,24342,24342,24319,24337
202008031122,24333,24343,24322,24343,24337,24347,24325,24347
202008031123,24343,24350,24305,24307,24347,24353,24308,24311
202008031124,24308,24308,24260,24265,24311,24311,24263,24269
202008031125,24265,24265,24242,24253,24269,24269,24246,24257
202008031126,24253,24263,24244,24248,24257,24266,24247,24252
202008031127,24248,24257,24244,24249,24252,24261,24247,24253
202008031128,24249,24267,24227,24228,24253,24272,24231,24232
202008031129,24228,24228,24212,24212,24232,24232,24215,24215
202008031130,24209,24214,24183,24214,24212,24218,24186,24217
202008031131,24214,24249,24200,24246,24217,24253,24203,24250
202008031132,24246,24255,24234,24243,24250,24259,24237,24247
202008031133,24244,24247,24230,24242,24248,24251,24233,24246
202008031134,24242,24268,24235,24268,24246,24272,24238,24272
202008031135,24268,24280,24255,24276,24272,24284,24258,24280
202008031136,24277,24300,24277,24300,24280,24304,24280,24304
202008031137,24300,24303,24291,24302,24304,24306,24295,24305
202008031138,24302,24320,24298,24317,24305,24323,24302,24320
202008031139,24317,24324,24307,24320,24320,24327,24310,24323
