日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908231500,11809.2,11817,11804,11811.6,11810.9,11818.4,11805.5,11812.9
201908231501,11811.6,11815.7,11810.1,11812.7,11812.9,11816.9,11811.4,11814.9
201908231502,11812.7,11814,11812.4,11813.4,11814.9,11815.9,11814.2,11815.2
201908231503,11813.4,11815.5,11811.8,11814.7,11815.2,11817.2,11813.1,11816.4
201908231504,11814.7,11817.3,11814.7,11815.8,11816.4,11818.5,11816.4,11817.6
201908231505,11815.8,11816.7,11814.4,11814.7,11817.6,11818.2,11816.2,11816.4
201908231506,11814.7,11815.2,11813.7,11813.7,11816.4,11816.9,11815.1,11815.8
201908231507,11813.7,11815.2,11811,11814.1,11815.8,11816.5,11812.9,11815.8
201908231508,11814.1,11815,11812.1,11812.3,11815.8,11816.4,11813.3,11814.1
201908231509,11812.3,11813.6,11810.9,11812.7,11814.1,11814.8,11812.4,11813.9
201908231510,11812.7,11812.7,11808.7,11809.2,11813.9,11814.1,11810,11810.5
201908231511,11809.2,11811.6,11808.5,11810.8,11810.5,11813.2,11810.3,11812.5
201908231512,11810.5,11813.5,11809.5,11813.5,11812.2,11815.2,11810.8,11815.2
201908231513,11813.5,11814.3,11811.2,11814.2,11815.2,11815.8,11812.5,11815.4
201908231514,11814.2,11817,11814.2,11815.6,11815.4,11818.4,11815.4,11817.3
201908231515,11815.6,11817.2,11812.1,11813.1,11817.3,11818.4,11813.4,11814.8
201908231516,11813.1,11815.2,11813,11813.8,11814.8,11816.5,11814.4,11815.5
201908231517,11813.8,11814,11812.5,11812.7,11815.5,11815.5,11813.8,11814.4
201908231518,11812.7,11813.3,11810,11810.4,11814.4,11815,11811.5,11812.1
201908231519,11810.4,11810.6,11809.8,11809.8,11812.1,11812.3,11811,11811.1
201908231520,11809.8,11810.7,11808.6,11808.7,11811.1,11812.4,11810,11810.4
201908231521,11808.7,11810,11807.1,11807.3,11810.4,11811.5,11808.5,11809
201908231522,11807.3,11810,11807.1,11809.4,11809,11811.3,11808.8,11811.2
201908231523,11809.4,11810,11807.9,11809.5,11811.2,11811.7,11809.6,11810.8
201908231524,11809.5,11810.7,11808.5,11808.5,11810.8,11812.2,11809.8,11809.8
201908231525,11808.5,11808.5,11805,11805.7,11809.8,11810,11806.7,11806.9
201908231526,11805.7,11807.7,11805.5,11807.2,11806.9,11809.2,11806.9,11808.9
201908231527,11807.2,11810,11807.2,11809.8,11808.9,11811.7,11808.8,11811.6
201908231528,11810.1,11810.1,11808.3,11808.3,11811.9,11811.9,11810,11810
201908231529,11808.3,11811,11808.3,11809.8,11810,11812.4,11809.6,11811.5
201908231530,11809.8,11810.3,11807.8,11809.1,11811.5,11812,11809.4,11810.8
201908231531,11809,11811.1,11808.8,11810.7,11810.7,11812.9,11810.5,11812
201908231532,11810.5,11810.5,11809.1,11809.7,11811.8,11811.8,11810.8,11810.9
201908231533,11809.7,11810.5,11805.3,11805.3,11810.9,11811.8,11806.8,11807
201908231534,11805.3,11806.5,11804,11805.3,11807,11807.8,11805.3,11807
201908231535,11805,11805.2,11802.4,11804.2,11806.7,11806.7,11803.9,11805.9
201908231536,11804.3,11804.6,11798.1,11798.9,11806,11806,11799.5,11800.7
201908231537,11799.4,11801.1,11799,11801.1,11801.2,11802.8,11800.5,11802.4
201908231538,11801.1,11801.7,11799.9,11800.2,11802.4,11803.1,11801.3,11801.9
201908231539,11800.2,11802.6,11800.2,11801.4,11801.9,11804.1,11801.9,11803.2
201908231540,11801.4,11804,11800.7,11803,11803.2,11805.3,11802.3,11804.3
201908231541,11803,11803.7,11801.8,11802.9,11804.3,11805.4,11803.5,11804.7
201908231542,11802.9,11802.9,11800.5,11800.5,11804.7,11804.7,11801.8,11801.8
201908231543,11800.5,11802.3,11800.2,11802.2,11801.8,11804,11801.8,11803.9
201908231544,11802.2,11805.3,11802.1,11804.7,11803.9,11807.1,11803.8,11806.4
201908231545,11804.7,11807.4,11804.7,11806.2,11806.4,11809,11806.4,11807.9
201908231546,11806.2,11806.4,11804.1,11804.7,11807.9,11808.2,11805.5,11806.4
201908231547,11804.7,11805.2,11804.1,11804.7,11806.4,11806.7,11805.8,11806
201908231548,11804.7,11805,11803.8,11803.8,11806,11806.3,11805.5,11805.6
201908231549,11803.8,11806.7,11803.8,11806.7,11805.6,11807.9,11805.3,11807.9
201908231550,11806.7,11806.9,11804.8,11804.8,11807.9,11808.3,11806.3,11806.5
201908231551,11804.8,11805.1,11800.8,11800.8,11806.5,11806.6,11802.6,11802.6
201908231552,11800.8,11802.7,11800.8,11802.5,11802.6,11804.4,11802.6,11803.8
201908231553,11802.5,11802.7,11798.2,11799.1,11803.8,11804.2,11799.5,11800.8
201908231554,11799.1,11799.7,11798.7,11799.7,11800.8,11801.4,11799.9,11801.4
201908231555,11799.6,11802.5,11799.6,11800.2,11801.3,11803.8,11801.1,11801.4
201908231556,11800.2,11800.5,11795.2,11795.4,11801.4,11801.8,11796.8,11797.2
201908231557,11795.4,11796.1,11792.2,11792.6,11797.2,11797.8,11793.5,11793.9
201908231558,11792.7,11793.2,11790.4,11791.4,11794,11794.8,11791.9,11793.2
201908231559,11791.3,11792.2,11786.8,11788.7,11793,11794.2,11788.1,11790
201908231600,11788.7,11803.6,11786.4,11802.7,11790,11805.3,11788.2,11804.4
