日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102010800,51.98,52.13,51.95,51.96,52.01,52.16,51.98,51.99
202102010801,51.96,51.96,51.75,51.81,51.99,51.99,51.78,51.84
202102010802,51.79,51.8,51.74,51.74,51.82,51.83,51.77,51.77
202102010803,51.74,51.75,51.65,51.66,51.77,51.78,51.68,51.69
202102010804,51.66,51.72,51.64,51.7,51.69,51.75,51.67,51.73
202102010805,51.7,51.8,51.68,51.78,51.73,51.83,51.71,51.81
202102010806,51.78,51.87,51.77,51.86,51.81,51.9,51.8,51.89
202102010807,51.86,51.93,51.84,51.86,51.89,51.96,51.87,51.89
202102010808,51.86,51.87,51.81,51.81,51.89,51.9,51.84,51.84
202102010809,51.81,51.82,51.8,51.8,51.84,51.85,51.83,51.83
202102010810,51.8,51.82,51.78,51.82,51.83,51.85,51.81,51.85
202102010811,51.82,51.82,51.79,51.79,51.85,51.85,51.82,51.82
202102010812,51.79,51.8,51.76,51.76,51.82,51.83,51.79,51.79
202102010813,51.76,51.76,51.7,51.74,51.79,51.79,51.73,51.77
202102010814,51.74,51.76,51.72,51.74,51.77,51.79,51.75,51.77
202102010815,51.74,51.74,51.72,51.73,51.77,51.77,51.75,51.76
202102010816,51.73,51.79,51.73,51.78,51.76,51.82,51.76,51.81
202102010817,51.78,51.81,51.77,51.77,51.81,51.84,51.8,51.8
202102010818,51.77,51.78,51.77,51.78,51.8,51.81,51.8,51.81
202102010819,51.78,51.79,51.75,51.76,51.81,51.82,51.78,51.79
202102010820,51.76,51.76,51.74,51.75,51.79,51.79,51.77,51.78
202102010821,51.75,51.81,51.75,51.79,51.78,51.84,51.78,51.82
202102010822,51.79,51.81,51.77,51.8,51.82,51.84,51.8,51.83
202102010823,51.8,51.87,51.79,51.84,51.83,51.9,51.82,51.87
202102010824,51.84,51.85,51.84,51.84,51.87,51.88,51.87,51.87
202102010825,51.84,51.86,51.81,51.83,51.87,51.89,51.84,51.86
202102010826,51.83,51.85,51.82,51.82,51.86,51.88,51.85,51.85
202102010827,51.82,51.84,51.82,51.84,51.85,51.87,51.85,51.87
202102010828,51.84,51.84,51.82,51.83,51.87,51.87,51.85,51.86
202102010829,51.83,51.86,51.82,51.86,51.86,51.89,51.85,51.89
202102010830,51.86,51.89,51.86,51.86,51.89,51.92,51.89,51.89
202102010831,51.86,51.88,51.85,51.86,51.89,51.91,51.88,51.89
202102010832,51.86,51.88,51.86,51.87,51.89,51.91,51.89,51.9
202102010833,51.87,51.91,51.86,51.91,51.9,51.94,51.89,51.94
202102010834,51.91,51.93,51.9,51.91,51.94,51.96,51.93,51.94
202102010835,51.91,51.92,51.9,51.92,51.94,51.95,51.93,51.95
202102010836,51.92,51.92,51.89,51.9,51.95,51.95,51.92,51.93
202102010837,51.9,51.91,51.88,51.9,51.93,51.94,51.91,51.93
202102010838,51.9,51.92,51.9,51.92,51.93,51.95,51.93,51.95
202102010839,51.92,51.92,51.91,51.92,51.95,51.95,51.94,51.95
202102010840,51.92,51.94,51.91,51.94,51.95,51.97,51.94,51.97
202102010841,51.94,51.94,51.88,51.89,51.97,51.97,51.91,51.92
202102010842,51.89,51.92,51.88,51.91,51.92,51.95,51.91,51.94
202102010843,51.91,51.92,51.9,51.92,51.94,51.95,51.93,51.95
202102010844,51.92,51.94,51.92,51.93,51.95,51.97,51.95,51.96
202102010845,51.93,51.94,51.91,51.92,51.96,51.97,51.94,51.95
202102010846,51.92,51.92,51.9,51.9,51.95,51.95,51.93,51.93
202102010847,51.9,51.91,51.88,51.9,51.93,51.94,51.91,51.93
202102010848,51.9,51.92,51.9,51.92,51.93,51.95,51.93,51.95
202102010849,51.92,51.94,51.92,51.92,51.95,51.97,51.95,51.95
202102010850,51.92,51.93,51.85,51.85,51.95,51.96,51.88,51.88
202102010851,51.85,51.85,51.84,51.85,51.88,51.88,51.87,51.88
202102010852,51.85,51.86,51.85,51.86,51.88,51.89,51.88,51.89
202102010853,51.86,51.88,51.85,51.86,51.89,51.91,51.88,51.89
202102010854,51.86,51.87,51.86,51.87,51.89,51.9,51.89,51.9
202102010855,51.87,51.91,51.87,51.89,51.9,51.94,51.9,51.92
202102010856,51.89,51.9,51.88,51.88,51.92,51.93,51.91,51.91
202102010857,51.88,51.93,51.88,51.89,51.91,51.96,51.91,51.92
202102010858,51.89,51.91,51.88,51.91,51.92,51.94,51.91,51.94
202102010859,51.91,51.96,51.9,51.96,51.94,51.99,51.93,51.99
202102010900,51.96,51.98,51.95,51.97,51.99,52.01,51.98,52
202102010901,51.97,51.98,51.95,51.98,52,52.01,51.98,52.01
202102010902,51.98,52.01,51.97,51.99,52.01,52.04,52,52.02
202102010903,51.99,52.05,51.99,52.05,52.02,52.08,52.02,52.08
202102010904,52.05,52.05,51.99,51.99,52.08,52.08,52.02,52.02
202102010905,51.99,52,51.98,51.99,52.02,52.03,52.01,52.02
202102010906,51.99,51.99,51.9,51.94,52.02,52.02,51.93,51.97
202102010907,51.94,51.95,51.92,51.92,51.97,51.98,51.95,51.95
202102010908,51.92,51.94,51.92,51.93,51.95,51.97,51.95,51.96
202102010909,51.93,51.94,51.92,51.93,51.96,51.97,51.95,51.96
202102010910,51.93,51.97,51.93,51.96,51.96,52,51.96,51.99
202102010911,51.96,51.98,51.95,51.95,51.99,52.01,51.98,51.98
202102010912,51.95,51.99,51.94,51.99,51.98,52.02,51.97,52.02
202102010913,51.99,52.03,51.98,52.02,52.02,52.06,52.01,52.05
202102010914,52.02,52.04,51.97,51.97,52.05,52.07,52,52
202102010915,51.97,51.99,51.96,51.99,52,52.02,51.99,52.02
