日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102180800,61.7,61.7,61.53,61.56,61.73,61.73,61.56,61.59
202102180801,61.56,61.56,61.4,61.4,61.59,61.59,61.43,61.43
202102180802,61.4,61.51,61.4,61.49,61.43,61.54,61.43,61.52
202102180803,61.49,61.57,61.49,61.54,61.52,61.6,61.52,61.57
202102180804,61.54,61.61,61.52,61.6,61.57,61.64,61.55,61.63
202102180805,61.6,61.62,61.59,61.6,61.63,61.65,61.62,61.63
202102180806,61.6,61.6,61.56,61.56,61.63,61.63,61.59,61.59
202102180807,61.56,61.57,61.56,61.56,61.59,61.6,61.59,61.59
202102180808,61.56,61.56,61.55,61.56,61.59,61.59,61.58,61.59
202102180809,61.56,61.56,61.54,61.55,61.59,61.59,61.57,61.58
202102180810,61.55,61.56,61.54,61.56,61.58,61.59,61.57,61.59
202102180811,61.56,61.57,61.56,61.57,61.59,61.6,61.59,61.6
202102180812,61.57,61.62,61.57,61.6,61.6,61.65,61.6,61.63
202102180813,61.6,61.62,61.6,61.61,61.63,61.65,61.63,61.64
202102180814,61.61,61.63,61.61,61.62,61.64,61.66,61.64,61.65
202102180815,61.62,61.62,61.58,61.58,61.65,61.65,61.61,61.61
202102180816,61.58,61.58,61.54,61.55,61.61,61.61,61.57,61.58
202102180817,61.55,61.56,61.54,61.54,61.58,61.59,61.57,61.57
202102180818,61.54,61.56,61.53,61.55,61.57,61.59,61.56,61.58
202102180819,61.55,61.55,61.51,61.51,61.58,61.58,61.54,61.54
202102180820,61.51,61.52,61.5,61.51,61.54,61.55,61.53,61.54
202102180821,61.51,61.52,61.51,61.52,61.54,61.55,61.54,61.55
202102180822,61.52,61.53,61.51,61.52,61.55,61.56,61.54,61.55
202102180823,61.52,61.53,61.51,61.53,61.55,61.56,61.54,61.56
202102180824,61.53,61.55,61.53,61.54,61.56,61.58,61.56,61.57
202102180825,61.54,61.54,61.52,61.53,61.57,61.57,61.55,61.56
202102180826,61.53,61.53,61.52,61.53,61.56,61.56,61.55,61.56
202102180827,61.53,61.54,61.53,61.54,61.56,61.57,61.56,61.57
202102180828,61.54,61.54,61.54,61.54,61.57,61.57,61.57,61.57
202102180829,61.54,61.55,61.54,61.54,61.57,61.58,61.57,61.57
202102180830,61.54,61.57,61.54,61.55,61.57,61.6,61.57,61.58
202102180831,61.55,61.56,61.54,61.54,61.58,61.59,61.57,61.57
202102180832,61.54,61.55,61.51,61.55,61.57,61.58,61.54,61.58
202102180833,61.55,61.56,61.55,61.56,61.58,61.59,61.58,61.59
202102180834,61.56,61.57,61.56,61.56,61.59,61.6,61.59,61.59
202102180835,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
202102180836,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
202102180837,61.56,61.58,61.56,61.58,61.59,61.61,61.59,61.61
202102180838,61.58,61.6,61.58,61.6,61.61,61.63,61.61,61.63
202102180839,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
202102180840,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
202102180841,61.6,61.6,61.59,61.6,61.63,61.63,61.62,61.63
202102180842,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
202102180843,61.6,61.6,61.59,61.59,61.63,61.63,61.62,61.62
202102180844,61.59,61.6,61.59,61.6,61.62,61.63,61.62,61.63
