日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102020800,53.47,53.5,53.45,53.49,53.5,53.53,53.48,53.52
202102020801,53.49,53.52,53.49,53.52,53.52,53.55,53.52,53.55
202102020802,53.52,53.55,53.52,53.52,53.55,53.58,53.55,53.55
202102020803,53.52,53.54,53.52,53.54,53.55,53.57,53.55,53.57
202102020804,53.54,53.54,53.52,53.53,53.57,53.57,53.55,53.56
202102020805,53.53,53.56,53.53,53.55,53.56,53.59,53.56,53.58
202102020806,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
202102020807,53.56,53.59,53.56,53.59,53.59,53.62,53.59,53.62
202102020808,53.59,53.61,53.59,53.6,53.62,53.64,53.62,53.63
202102020809,53.6,53.62,53.6,53.62,53.63,53.65,53.63,53.65
202102020810,53.62,53.66,53.61,53.65,53.65,53.69,53.64,53.68
202102020811,53.65,53.65,53.63,53.63,53.68,53.68,53.66,53.66
202102020812,53.63,53.66,53.61,53.62,53.66,53.69,53.64,53.65
202102020813,53.62,53.62,53.59,53.6,53.65,53.65,53.62,53.63
202102020814,53.6,53.62,53.6,53.61,53.63,53.65,53.63,53.64
202102020815,53.61,53.62,53.61,53.61,53.64,53.65,53.64,53.64
202102020816,53.61,53.63,53.61,53.62,53.64,53.66,53.64,53.65
202102020817,53.62,53.63,53.61,53.62,53.65,53.66,53.64,53.65
202102020818,53.62,53.62,53.61,53.62,53.65,53.65,53.64,53.65
202102020819,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
202102020820,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
202102020821,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
202102020822,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
202102020823,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
202102020824,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
202102020825,53.62,53.63,53.61,53.61,53.65,53.66,53.64,53.64
202102020826,53.61,53.62,53.61,53.61,53.64,53.65,53.64,53.64
202102020827,53.61,53.61,53.6,53.6,53.64,53.64,53.63,53.63
202102020828,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
202102020829,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
202102020830,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
202102020831,53.6,53.61,53.6,53.61,53.63,53.64,53.63,53.64
202102020832,53.61,53.63,53.61,53.63,53.64,53.66,53.64,53.66
202102020833,53.63,53.63,53.63,53.63,53.66,53.66,53.66,53.66
202102020834,53.63,53.63,53.63,53.63,53.66,53.66,53.66,53.66
202102020835,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
202102020836,53.62,53.62,53.61,53.61,53.65,53.65,53.64,53.64
202102020837,53.61,53.62,53.6,53.62,53.64,53.65,53.63,53.65
202102020838,53.62,53.62,53.6,53.6,53.65,53.65,53.63,53.63
202102020839,53.6,53.62,53.6,53.62,53.63,53.65,53.63,53.65
202102020840,53.62,53.63,53.61,53.63,53.65,53.66,53.64,53.66
202102020841,53.63,53.65,53.63,53.65,53.66,53.68,53.66,53.68
202102020842,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
202102020843,53.64,53.66,53.64,53.66,53.67,53.69,53.67,53.69
202102020844,53.66,53.66,53.66,53.66,53.69,53.69,53.69,53.69
202102020845,53.66,53.68,53.66,53.67,53.69,53.71,53.69,53.7
202102020846,53.67,53.68,53.66,53.67,53.7,53.71,53.69,53.7
202102020847,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
202102020848,53.66,53.66,53.65,53.65,53.69,53.69,53.68,53.68
202102020849,53.65,53.65,53.62,53.62,53.68,53.68,53.65,53.65
202102020850,53.62,53.63,53.61,53.61,53.65,53.66,53.64,53.64
202102020851,53.61,53.61,53.61,53.61,53.64,53.64,53.64,53.64
202102020852,53.61,53.63,53.61,53.61,53.64,53.66,53.64,53.64
202102020853,53.61,53.61,53.59,53.6,53.64,53.64,53.62,53.63
202102020854,53.6,53.6,53.58,53.58,53.63,53.63,53.61,53.61
202102020855,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
202102020856,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
202102020857,53.58,53.6,53.58,53.6,53.61,53.63,53.61,53.63
202102020858,53.6,53.6,53.58,53.58,53.63,53.63,53.61,53.61
202102020859,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
202102020900,53.58,53.58,53.54,53.56,53.61,53.61,53.57,53.59
202102020901,53.56,53.58,53.56,53.57,53.59,53.61,53.59,53.6
202102020902,53.57,53.57,53.53,53.53,53.6,53.6,53.56,53.56
202102020903,53.53,53.53,53.5,53.51,53.56,53.56,53.53,53.54
202102020904,53.51,53.52,53.5,53.51,53.54,53.55,53.53,53.54
202102020905,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
202102020906,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
202102020907,53.51,53.52,53.51,53.51,53.54,53.55,53.54,53.54
202102020908,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
202102020909,53.5,53.52,53.5,53.5,53.53,53.55,53.53,53.53
202102020910,53.5,53.51,53.49,53.49,53.53,53.54,53.52,53.52
202102020911,53.49,53.49,53.47,53.48,53.52,53.52,53.5,53.51
202102020912,53.48,53.49,53.48,53.48,53.51,53.52,53.51,53.51
202102020913,53.48,53.49,53.46,53.46,53.51,53.52,53.49,53.49
202102020914,53.46,53.49,53.45,53.48,53.49,53.52,53.48,53.51
202102020915,53.48,53.49,53.47,53.48,53.51,53.52,53.5,53.51
202102020916,53.48,53.49,53.48,53.49,53.51,53.52,53.51,53.52
202102020917,53.49,53.51,53.49,53.51,53.52,53.54,53.52,53.54
202102020918,53.51,53.52,53.5,53.51,53.54,53.55,53.53,53.54
202102020919,53.51,53.53,53.51,53.53,53.54,53.56,53.54,53.56
202102020920,53.53,53.54,53.52,53.52,53.56,53.57,53.55,53.55
202102020921,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
202102020922,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
202102020923,53.51,53.51,53.49,53.5,53.54,53.54,53.52,53.53
202102020924,53.5,53.5,53.49,53.49,53.53,53.53,53.52,53.52
202102020925,53.49,53.51,53.49,53.5,53.52,53.54,53.52,53.53
202102020926,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
202102020927,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
202102020928,53.51,53.53,53.51,53.52,53.54,53.56,53.54,53.55
202102020929,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
202102020930,53.51,53.51,53.5,53.51,53.54,53.54,53.53,53.54
202102020931,53.51,53.53,53.51,53.52,53.54,53.56,53.54,53.55
202102020932,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
202102020933,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
202102020934,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
202102020935,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
202102020936,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
202102020937,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
202102020938,53.54,53.54,53.53,53.54,53.57,53.57,53.56,53.57
202102020939,53.54,53.55,53.53,53.55,53.57,53.58,53.56,53.58
202102020940,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
202102020941,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
202102020942,53.53,53.55,53.53,53.54,53.56,53.58,53.56,53.57
202102020943,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
202102020944,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
202102020945,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
202102020946,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
202102020947,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
202102020948,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
202102020949,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
