日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102190800,60.18,60.18,60.06,60.07,60.21,60.21,60.09,60.1
202102190801,60.07,60.07,59.79,59.91,60.1,60.1,59.82,59.94
202102190802,59.91,59.95,59.89,59.9,59.94,59.98,59.92,59.93
202102190803,59.9,59.93,59.88,59.93,59.93,59.96,59.91,59.96
202102190804,59.93,59.94,59.88,59.93,59.96,59.97,59.91,59.96
202102190805,59.93,60,59.92,59.98,59.96,60.03,59.95,60.01
202102190806,59.98,59.98,59.92,59.93,60.01,60.01,59.95,59.96
202102190807,59.93,59.93,59.85,59.85,59.96,59.96,59.88,59.88
202102190808,59.85,59.93,59.85,59.93,59.88,59.96,59.88,59.96
202102190809,59.93,59.93,59.85,59.86,59.96,59.96,59.88,59.89
202102190810,59.86,59.93,59.86,59.92,59.89,59.96,59.89,59.95
202102190811,59.92,59.92,59.9,59.91,59.95,59.95,59.93,59.94
202102190812,59.91,59.91,59.9,59.91,59.94,59.94,59.93,59.94
202102190813,59.91,59.92,59.91,59.91,59.94,59.95,59.94,59.94
202102190814,59.91,59.91,59.88,59.88,59.94,59.94,59.91,59.91
202102190815,59.88,59.88,59.85,59.85,59.91,59.91,59.88,59.88
202102190816,59.85,59.94,59.85,59.94,59.88,59.97,59.88,59.97
202102190817,59.94,59.96,59.94,59.96,59.97,59.99,59.97,59.99
202102190818,59.96,59.96,59.79,59.79,59.99,59.99,59.82,59.82
202102190819,59.78,59.78,59.67,59.67,59.81,59.81,59.7,59.7
202102190820,59.67,59.74,59.67,59.74,59.7,59.77,59.7,59.77
202102190821,59.74,59.83,59.73,59.82,59.77,59.86,59.76,59.85
202102190822,59.82,59.82,59.77,59.79,59.85,59.85,59.8,59.82
202102190823,59.79,59.81,59.79,59.8,59.82,59.84,59.82,59.83
202102190824,59.8,59.81,59.8,59.81,59.83,59.84,59.83,59.84
202102190825,59.81,59.81,59.79,59.79,59.84,59.84,59.82,59.82
202102190826,59.79,59.79,59.77,59.78,59.82,59.82,59.8,59.81
202102190827,59.78,59.83,59.78,59.83,59.81,59.86,59.81,59.86
202102190828,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
202102190829,59.83,59.86,59.83,59.86,59.86,59.89,59.86,59.89
202102190830,59.86,59.88,59.85,59.88,59.89,59.91,59.88,59.91
202102190831,59.88,59.89,59.88,59.88,59.91,59.92,59.91,59.91
202102190832,59.88,59.88,59.87,59.87,59.91,59.91,59.9,59.9
202102190833,59.87,59.9,59.87,59.9,59.9,59.93,59.9,59.93
202102190834,59.9,59.9,59.89,59.9,59.93,59.93,59.92,59.93
202102190835,59.9,59.9,59.88,59.88,59.93,59.93,59.91,59.91
202102190836,59.88,59.88,59.87,59.88,59.91,59.91,59.9,59.91
202102190837,59.88,59.89,59.87,59.89,59.91,59.92,59.9,59.92
202102190838,59.89,59.92,59.88,59.9,59.92,59.95,59.91,59.93
202102190839,59.9,59.9,59.84,59.85,59.93,59.93,59.87,59.88
202102190840,59.85,59.86,59.76,59.77,59.88,59.89,59.79,59.8
202102190841,59.77,59.8,59.77,59.79,59.8,59.83,59.8,59.82
202102190842,59.79,59.83,59.79,59.82,59.82,59.86,59.82,59.85
202102190843,59.82,59.83,59.8,59.8,59.85,59.86,59.83,59.83
202102190844,59.8,59.81,59.71,59.73,59.83,59.84,59.74,59.76
202102190845,59.73,59.77,59.68,59.69,59.76,59.8,59.71,59.72
202102190846,59.69,59.71,59.66,59.7,59.72,59.74,59.69,59.73
202102190847,59.7,59.75,59.7,59.75,59.73,59.78,59.73,59.78
202102190848,59.75,59.75,59.67,59.69,59.78,59.78,59.7,59.72
202102190849,59.69,59.7,59.69,59.7,59.72,59.73,59.72,59.73
202102190850,59.7,59.75,59.7,59.73,59.73,59.78,59.73,59.76
202102190851,59.73,59.73,59.7,59.7,59.76,59.76,59.73,59.73
202102190852,59.7,59.7,59.69,59.7,59.73,59.73,59.72,59.73
202102190853,59.7,59.7,59.67,59.67,59.73,59.73,59.7,59.7
202102190854,59.67,59.68,59.66,59.68,59.7,59.71,59.69,59.71
202102190855,59.68,59.72,59.68,59.72,59.71,59.75,59.71,59.75
202102190856,59.72,59.72,59.68,59.68,59.75,59.75,59.71,59.71
202102190857,59.68,59.68,59.64,59.64,59.71,59.71,59.67,59.67
202102190858,59.64,59.67,59.64,59.66,59.67,59.7,59.67,59.69
202102190859,59.66,59.71,59.66,59.7,59.69,59.74,59.69,59.73
202102190900,59.7,59.74,59.7,59.73,59.73,59.77,59.73,59.76
202102190901,59.73,59.81,59.73,59.8,59.76,59.84,59.76,59.83
202102190902,59.8,59.81,59.77,59.77,59.83,59.84,59.8,59.8
202102190903,59.77,59.82,59.76,59.81,59.8,59.85,59.79,59.84
202102190904,59.81,59.82,59.78,59.78,59.84,59.85,59.81,59.81
202102190905,59.78,59.79,59.74,59.79,59.81,59.82,59.77,59.82
202102190906,59.79,59.79,59.76,59.78,59.82,59.82,59.79,59.81
202102190907,59.78,59.78,59.73,59.73,59.81,59.81,59.76,59.76
202102190908,59.72,59.72,59.7,59.71,59.75,59.75,59.73,59.74
202102190909,59.71,59.74,59.71,59.72,59.74,59.77,59.74,59.75
202102190910,59.72,59.73,59.71,59.73,59.75,59.76,59.74,59.76
202102190911,59.73,59.74,59.73,59.74,59.76,59.77,59.76,59.77
202102190912,59.74,59.75,59.73,59.74,59.77,59.78,59.76,59.77
202102190913,59.74,59.74,59.69,59.72,59.77,59.77,59.72,59.75
202102190914,59.72,59.72,59.69,59.69,59.75,59.75,59.72,59.72
202102190915,59.69,59.7,59.68,59.7,59.72,59.73,59.71,59.73
202102190916,59.7,59.75,59.7,59.75,59.73,59.78,59.73,59.78
202102190917,59.75,59.76,59.75,59.75,59.78,59.79,59.78,59.78
202102190918,59.75,59.77,59.75,59.77,59.78,59.8,59.78,59.8
202102190919,59.77,59.77,59.77,59.77,59.8,59.8,59.8,59.8
202102190920,59.77,59.77,59.76,59.77,59.8,59.8,59.79,59.8
202102190921,59.77,59.77,59.76,59.76,59.8,59.8,59.79,59.79
202102190922,59.76,59.77,59.76,59.76,59.79,59.8,59.79,59.79
202102190923,59.76,59.77,59.75,59.77,59.79,59.8,59.78,59.8
202102190924,59.77,59.77,59.76,59.77,59.8,59.8,59.79,59.8
202102190925,59.77,59.77,59.76,59.76,59.8,59.8,59.79,59.79
