日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102220800,58.92,59.18,58.82,59.18,58.95,59.21,58.85,59.21
202102220801,59.18,59.37,59.18,59.37,59.21,59.4,59.21,59.4
202102220802,59.37,59.43,59.37,59.39,59.4,59.46,59.4,59.42
202102220803,59.39,59.49,59.38,59.49,59.42,59.52,59.41,59.52
202102220804,59.48,59.61,59.48,59.57,59.51,59.64,59.51,59.6
202102220805,59.57,59.58,59.47,59.5,59.6,59.61,59.5,59.53
202102220806,59.5,59.5,59.48,59.5,59.53,59.53,59.51,59.53
202102220807,59.5,59.53,59.46,59.52,59.53,59.56,59.49,59.55
202102220808,59.52,59.55,59.44,59.45,59.55,59.58,59.47,59.48
202102220809,59.45,59.47,59.44,59.47,59.48,59.5,59.47,59.5
202102220810,59.47,59.5,59.47,59.47,59.5,59.53,59.5,59.5
202102220811,59.46,59.5,59.46,59.49,59.49,59.53,59.49,59.52
202102220812,59.49,59.55,59.49,59.54,59.52,59.58,59.52,59.57
202102220813,59.54,59.54,59.5,59.51,59.57,59.57,59.53,59.54
202102220814,59.51,59.51,59.47,59.49,59.54,59.54,59.5,59.52
202102220815,59.49,59.51,59.48,59.48,59.52,59.54,59.51,59.51
202102220816,59.48,59.48,59.44,59.45,59.51,59.51,59.47,59.48
202102220817,59.45,59.45,59.32,59.34,59.48,59.48,59.35,59.37
202102220818,59.34,59.42,59.33,59.37,59.37,59.45,59.36,59.4
202102220819,59.37,59.44,59.36,59.43,59.4,59.47,59.39,59.46
202102220820,59.43,59.48,59.42,59.46,59.46,59.51,59.45,59.49
202102220821,59.46,59.46,59.44,59.44,59.49,59.49,59.47,59.47
202102220822,59.44,59.44,59.4,59.4,59.47,59.47,59.43,59.43
202102220823,59.4,59.43,59.4,59.43,59.43,59.46,59.43,59.46
202102220824,59.43,59.44,59.41,59.43,59.46,59.47,59.44,59.46
202102220825,59.43,59.45,59.41,59.41,59.46,59.48,59.44,59.44
202102220826,59.41,59.41,59.35,59.37,59.44,59.44,59.38,59.4
202102220827,59.37,59.39,59.35,59.39,59.4,59.42,59.38,59.42
202102220828,59.39,59.4,59.38,59.4,59.42,59.43,59.41,59.43
202102220829,59.4,59.41,59.38,59.38,59.43,59.44,59.41,59.41
202102220830,59.38,59.42,59.37,59.41,59.41,59.45,59.4,59.44
202102220831,59.41,59.44,59.41,59.43,59.44,59.47,59.44,59.46
202102220832,59.43,59.43,59.42,59.43,59.46,59.46,59.45,59.46
202102220833,59.43,59.47,59.42,59.47,59.46,59.5,59.45,59.5
202102220834,59.47,59.5,59.47,59.5,59.5,59.53,59.5,59.53
202102220835,59.5,59.53,59.5,59.53,59.53,59.56,59.53,59.56
202102220836,59.53,59.55,59.52,59.55,59.56,59.58,59.55,59.58
202102220837,59.55,59.55,59.52,59.53,59.58,59.58,59.55,59.56
202102220838,59.53,59.53,59.5,59.51,59.56,59.56,59.53,59.54
202102220839,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
202102220840,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
202102220841,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
202102220842,59.52,59.53,59.45,59.46,59.55,59.56,59.48,59.49
202102220843,59.46,59.47,59.46,59.47,59.49,59.5,59.49,59.5
202102220844,59.47,59.47,59.42,59.43,59.5,59.5,59.45,59.46
202102220845,59.43,59.5,59.43,59.49,59.46,59.53,59.46,59.52
202102220846,59.49,59.55,59.49,59.55,59.52,59.58,59.52,59.58
202102220847,59.55,59.63,59.53,59.63,59.58,59.66,59.56,59.66
202102220848,59.63,59.69,59.62,59.69,59.66,59.72,59.65,59.72
202102220849,59.69,59.7,59.67,59.68,59.72,59.73,59.7,59.71
202102220850,59.68,59.68,59.59,59.63,59.71,59.71,59.62,59.66
202102220851,59.63,59.63,59.57,59.57,59.66,59.66,59.6,59.6
202102220852,59.57,59.6,59.55,59.6,59.6,59.63,59.58,59.63
202102220853,59.6,59.61,59.6,59.6,59.63,59.64,59.63,59.63
202102220854,59.6,59.61,59.56,59.57,59.63,59.64,59.59,59.6
202102220855,59.57,59.58,59.55,59.58,59.6,59.61,59.58,59.61
202102220856,59.58,59.58,59.56,59.57,59.61,59.61,59.59,59.6
202102220857,59.57,59.62,59.56,59.61,59.6,59.65,59.59,59.64
202102220858,59.61,59.63,59.61,59.61,59.64,59.66,59.64,59.64
202102220859,59.61,59.66,59.61,59.63,59.64,59.69,59.64,59.66
202102220900,59.63,59.64,59.61,59.62,59.66,59.67,59.64,59.65
202102220901,59.62,59.68,59.61,59.68,59.65,59.71,59.64,59.71
202102220902,59.68,59.68,59.65,59.65,59.71,59.71,59.68,59.68
202102220903,59.65,59.69,59.65,59.66,59.68,59.72,59.68,59.69
202102220904,59.66,59.69,59.66,59.68,59.69,59.72,59.69,59.71
202102220905,59.68,59.69,59.66,59.67,59.71,59.72,59.69,59.7
202102220906,59.67,59.69,59.65,59.67,59.7,59.72,59.68,59.7
202102220907,59.67,59.7,59.66,59.68,59.7,59.73,59.69,59.71
202102220908,59.68,59.73,59.66,59.73,59.71,59.76,59.69,59.76
202102220909,59.73,59.73,59.69,59.72,59.76,59.76,59.72,59.75
202102220910,59.72,59.75,59.71,59.75,59.75,59.78,59.74,59.78
202102220911,59.75,59.75,59.67,59.67,59.78,59.78,59.7,59.7
202102220912,59.67,59.72,59.67,59.72,59.7,59.75,59.7,59.75
202102220913,59.72,59.72,59.68,59.69,59.75,59.75,59.71,59.72
202102220914,59.69,59.69,59.67,59.67,59.72,59.72,59.7,59.7
202102220915,59.67,59.68,59.66,59.68,59.7,59.71,59.69,59.71
202102220916,59.68,59.68,59.66,59.66,59.71,59.71,59.69,59.69
202102220917,59.66,59.66,59.59,59.62,59.69,59.69,59.62,59.65
202102220918,59.62,59.65,59.61,59.65,59.65,59.68,59.64,59.68
202102220919,59.65,59.67,59.65,59.65,59.68,59.7,59.68,59.68
202102220920,59.65,59.68,59.65,59.68,59.68,59.71,59.68,59.71
202102220921,59.68,59.68,59.64,59.65,59.71,59.71,59.67,59.68
202102220922,59.65,59.65,59.63,59.65,59.68,59.68,59.66,59.68
202102220923,59.65,59.65,59.63,59.63,59.68,59.68,59.66,59.66
202102220924,59.63,59.68,59.63,59.68,59.66,59.71,59.66,59.71
202102220925,59.68,59.68,59.66,59.67,59.71,59.71,59.69,59.7
202102220926,59.67,59.68,59.66,59.68,59.7,59.71,59.69,59.71
202102220927,59.68,59.68,59.66,59.66,59.71,59.71,59.69,59.69
202102220928,59.66,59.66,59.65,59.66,59.69,59.69,59.68,59.69
202102220929,59.66,59.71,59.65,59.65,59.69,59.74,59.68,59.68
202102220930,59.65,59.7,59.63,59.7,59.68,59.73,59.66,59.73
202102220931,59.7,59.71,59.69,59.69,59.73,59.74,59.72,59.72
202102220932,59.69,59.69,59.66,59.68,59.72,59.72,59.69,59.71
202102220933,59.68,59.69,59.68,59.69,59.71,59.72,59.71,59.72
202102220934,59.69,59.69,59.67,59.68,59.72,59.72,59.7,59.71
202102220935,59.68,59.71,59.68,59.71,59.71,59.74,59.71,59.74
202102220936,59.71,59.71,59.68,59.68,59.74,59.74,59.71,59.71
202102220937,59.68,59.7,59.67,59.69,59.71,59.73,59.7,59.72
202102220938,59.69,59.71,59.69,59.71,59.72,59.74,59.72,59.74
202102220939,59.71,59.72,59.71,59.71,59.74,59.75,59.74,59.74
202102220940,59.71,59.72,59.7,59.71,59.74,59.75,59.73,59.74
202102220941,59.71,59.72,59.71,59.71,59.74,59.75,59.74,59.74
202102220942,59.71,59.73,59.71,59.71,59.74,59.76,59.74,59.74
202102220943,59.71,59.73,59.71,59.73,59.74,59.76,59.74,59.76
202102220944,59.73,59.73,59.72,59.72,59.76,59.76,59.75,59.75
202102220945,59.72,59.73,59.71,59.73,59.75,59.76,59.74,59.76
202102220946,59.73,59.74,59.71,59.71,59.76,59.77,59.74,59.74
202102220947,59.71,59.72,59.7,59.72,59.74,59.75,59.73,59.75
202102220948,59.72,59.72,59.7,59.71,59.75,59.75,59.73,59.74
202102220949,59.71,59.72,59.71,59.72,59.74,59.75,59.74,59.75
202102220950,59.72,59.73,59.71,59.73,59.75,59.76,59.74,59.76
202102220951,59.73,59.75,59.73,59.75,59.76,59.78,59.76,59.78
202102220952,59.75,59.76,59.72,59.74,59.78,59.79,59.75,59.77
202102220953,59.74,59.75,59.73,59.74,59.77,59.78,59.76,59.77
202102220954,59.74,59.77,59.74,59.76,59.77,59.8,59.77,59.79
202102220955,59.76,59.77,59.75,59.77,59.79,59.8,59.78,59.8
202102220956,59.77,59.85,59.77,59.82,59.8,59.88,59.8,59.85
202102220957,59.82,59.83,59.79,59.82,59.85,59.86,59.82,59.85
202102220958,59.82,59.83,59.81,59.82,59.85,59.86,59.84,59.85
202102220959,59.82,59.82,59.8,59.82,59.85,59.85,59.83,59.85
202102221000,59.82,59.86,59.79,59.85,59.85,59.89,59.82,59.88
202102221001,59.85,59.9,59.85,59.88,59.88,59.93,59.88,59.91
202102221002,59.88,59.91,59.85,59.91,59.91,59.94,59.88,59.94
202102221003,59.91,60.01,59.91,59.99,59.94,60.04,59.94,60.02
202102221004,60,60.01,59.92,59.92,60.03,60.04,59.95,59.95
202102221005,59.92,59.93,59.85,59.89,59.95,59.96,59.88,59.92
202102221006,59.89,59.89,59.83,59.85,59.92,59.92,59.86,59.88
202102221007,59.85,59.88,59.84,59.88,59.88,59.91,59.87,59.91
202102221008,59.88,59.9,59.85,59.87,59.91,59.93,59.88,59.9
202102221009,59.87,59.95,59.87,59.92,59.9,59.98,59.9,59.95
202102221010,59.92,59.93,59.89,59.9,59.95,59.96,59.92,59.93
202102221011,59.9,59.92,59.9,59.9,59.93,59.95,59.93,59.93
202102221012,59.9,59.92,59.83,59.83,59.93,59.95,59.86,59.86
202102221013,59.83,59.86,59.83,59.84,59.86,59.89,59.86,59.87
202102221014,59.84,59.84,59.8,59.81,59.87,59.87,59.83,59.84
202102221015,59.81,59.85,59.8,59.85,59.84,59.88,59.83,59.88
202102221016,59.85,59.86,59.84,59.86,59.88,59.89,59.87,59.89
202102221017,59.86,59.86,59.84,59.85,59.89,59.89,59.87,59.88
202102221018,59.85,59.86,59.84,59.85,59.88,59.89,59.87,59.88
202102221019,59.85,59.9,59.85,59.89,59.88,59.93,59.88,59.92
202102221020,59.89,59.91,59.88,59.88,59.92,59.94,59.91,59.91
202102221021,59.88,59.9,59.85,59.85,59.91,59.93,59.88,59.88
202102221022,59.85,59.86,59.83,59.84,59.88,59.89,59.86,59.87
202102221023,59.84,59.86,59.83,59.85,59.87,59.89,59.86,59.88
202102221024,59.85,59.88,59.85,59.86,59.88,59.91,59.88,59.89
202102221025,59.86,59.86,59.85,59.85,59.89,59.89,59.88,59.88
202102221026,59.85,59.85,59.83,59.84,59.88,59.88,59.86,59.87
202102221027,59.84,59.86,59.83,59.84,59.87,59.89,59.86,59.87
202102221028,59.84,59.85,59.83,59.85,59.87,59.88,59.86,59.88
202102221029,59.85,59.85,59.83,59.84,59.88,59.88,59.86,59.87
202102221030,59.84,59.84,59.79,59.82,59.87,59.87,59.82,59.85
202102221031,59.82,59.84,59.79,59.8,59.85,59.87,59.82,59.83
202102221032,59.8,59.82,59.79,59.82,59.83,59.85,59.82,59.85
202102221033,59.82,59.83,59.8,59.82,59.85,59.86,59.83,59.85
202102221034,59.82,59.82,59.79,59.81,59.85,59.85,59.82,59.84
202102221035,59.81,59.83,59.79,59.8,59.84,59.86,59.82,59.83
202102221036,59.8,59.81,59.79,59.8,59.83,59.84,59.82,59.83
202102221037,59.8,59.81,59.79,59.8,59.83,59.84,59.82,59.83
202102221038,59.8,59.83,59.8,59.8,59.83,59.86,59.83,59.83
202102221039,59.8,59.8,59.77,59.78,59.83,59.83,59.8,59.81
202102221040,59.78,59.79,59.75,59.76,59.81,59.82,59.78,59.79
202102221041,59.76,59.79,59.76,59.78,59.79,59.82,59.79,59.81
202102221042,59.78,59.78,59.74,59.75,59.81,59.81,59.77,59.78
202102221043,59.75,59.77,59.74,59.74,59.78,59.8,59.77,59.77
202102221044,59.74,59.76,59.71,59.72,59.77,59.79,59.74,59.75
