日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102221015,30829,30912,30829,30906,30833,30917,30833,30912
202102221016,30905,30914,30884,30896,30910,30917,30889,30901
202102221017,30896,30912,30890,30905,30901,30917,30893,30910
202102221018,30905,30933,30901,30925,30910,30939,30906,30930
202102221019,30925,30946,30917,30935,30929,30951,30922,30940
202102221020,30935,30975,30935,30958,30940,30979,30940,30962
202102221021,30958,30976,30958,30969,30962,30981,30962,30974
202102221022,30970,30988,30966,30971,30975,30994,30969,30974
202102221023,30971,30972,30949,30963,30974,30977,30954,30967
202102221024,30963,30974,30957,30966,30967,30979,30962,30971
202102221025,30966,30969,30945,30945,30970,30973,30949,30950
202102221026,30945,30945,30925,30934,30950,30950,30929,30938
202102221027,30934,30935,30915,30922,30938,30940,30919,30926
202102221028,30922,30941,30919,30937,30926,30944,30922,30942
202102221029,30937,30937,30906,30912,30942,30942,30910,30917
202102221030,30912,30914,30832,30847,30917,30917,30836,30852
202102221031,30847,30847,30803,30804,30852,30852,30807,30809
202102221032,30804,30820,30764,30806,30809,30825,30768,30810
202102221033,30806,30831,30793,30825,30810,30835,30798,30828
202102221034,30825,30842,30807,30819,30830,30845,30811,30822
202102221035,30819,30822,30784,30802,30822,30825,30788,30806
202102221036,30802,30822,30790,30818,30806,30826,30794,30822
202102221037,30820,30828,30802,30812,30824,30832,30807,30815
202102221038,30812,30828,30780,30781,30815,30832,30783,30784
202102221039,30781,30781,30726,30730,30784,30784,30730,30734
202102221040,30729,30760,30723,30760,30733,30764,30727,30764
202102221041,30761,30777,30753,30775,30765,30781,30757,30778
202102221042,30775,30775,30727,30730,30778,30778,30731,30734
202102221043,30727,30742,30713,30721,30732,30745,30716,30725
202102221044,30721,30721,30684,30684,30725,30725,30687,30687
202102221045,30684,30720,30680,30713,30687,30724,30683,30716
202102221046,30712,30712,30660,30660,30716,30716,30665,30665
202102221047,30660,30679,30647,30648,30665,30683,30650,30652
202102221048,30648,30671,30633,30654,30652,30676,30637,30658
202102221049,30657,30681,30644,30677,30661,30685,30648,30680
202102221050,30677,30685,30658,30672,30680,30688,30661,30676
202102221051,30672,30707,30670,30705,30676,30710,30674,30709
202102221052,30705,30717,30690,30717,30708,30721,30693,30720
202102221053,30717,30719,30684,30685,30720,30723,30688,30689
202102221054,30686,30698,30665,30683,30690,30701,30669,30687
202102221055,30685,30708,30679,30708,30688,30711,30682,30711
202102221056,30707,30716,30691,30713,30710,30720,30695,30718
202102221057,30713,30745,30707,30730,30718,30749,30711,30734
202102221058,30732,30735,30703,30717,30737,30738,30706,30721
202102221059,30717,30718,30664,30667,30721,30722,30668,30670
202102221100,30667,30700,30652,30690,30670,30704,30655,30693
202102221101,30691,30708,30670,30702,30695,30712,30673,30706
202102221102,30702,30702,30660,30662,30706,30706,30664,30666
202102221103,30662,30693,30640,30685,30666,30696,30645,30689
202102221104,30683,30719,30662,30719,30687,30724,30666,30724
202102221105,30719,30720,30684,30697,30724,30724,30687,30701
202102221106,30697,30737,30697,30735,30701,30741,30701,30739
202102221107,30735,30741,30714,30739,30739,30745,30717,30742
202102221108,30739,30746,30724,30734,30742,30750,30727,30738
202102221109,30734,30743,30717,30728,30738,30746,30721,30732
202102221110,30728,30729,30687,30702,30732,30732,30691,30705
202102221111,30702,30733,30697,30732,30705,30736,30700,30736
202102221112,30732,30765,30704,30757,30736,30768,30708,30761
202102221113,30757,30783,30753,30783,30761,30787,30756,30787
202102221114,30783,30799,30776,30781,30787,30802,30780,30784
202102221115,30781,30783,30762,30778,30784,30787,30766,30781
