日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009150700,37.27,37.33,37.27,37.3,37.3,37.36,37.3,37.33
202009150701,37.3,37.31,37.27,37.27,37.33,37.34,37.3,37.3
202009150702,37.27,37.3,37.27,37.29,37.3,37.33,37.3,37.32
202009150703,37.29,37.29,37.28,37.28,37.32,37.32,37.31,37.31
202009150704,37.28,37.31,37.28,37.31,37.31,37.34,37.31,37.34
202009150705,37.31,37.33,37.31,37.33,37.34,37.36,37.34,37.36
202009150706,37.33,37.33,37.31,37.32,37.36,37.36,37.34,37.35
202009150707,37.32,37.37,37.32,37.36,37.35,37.4,37.35,37.39
202009150708,37.36,37.37,37.36,37.36,37.39,37.4,37.39,37.39
202009150709,37.36,37.36,37.35,37.35,37.39,37.39,37.38,37.38
202009150710,37.35,37.36,37.35,37.35,37.38,37.39,37.38,37.38
202009150711,37.35,37.38,37.35,37.36,37.38,37.41,37.38,37.39
202009150712,37.36,37.36,37.35,37.35,37.39,37.39,37.38,37.38
202009150713,37.35,37.36,37.34,37.36,37.38,37.39,37.37,37.39
202009150714,37.36,37.36,37.35,37.35,37.39,37.39,37.38,37.38
202009150715,37.35,37.36,37.35,37.35,37.38,37.39,37.38,37.38
202009150716,37.35,37.35,37.35,37.35,37.38,37.38,37.38,37.38
202009150717,37.35,37.35,37.35,37.35,37.38,37.38,37.38,37.38
202009150718,37.35,37.37,37.35,37.36,37.38,37.4,37.38,37.39
202009150719,37.36,37.39,37.36,37.36,37.39,37.42,37.39,37.39
202009150720,37.36,37.39,37.36,37.38,37.39,37.42,37.39,37.41
202009150721,37.38,37.38,37.37,37.37,37.41,37.41,37.4,37.4
202009150722,37.37,37.39,37.36,37.39,37.4,37.42,37.39,37.42
202009150723,37.39,37.41,37.39,37.4,37.42,37.44,37.42,37.43
202009150724,37.4,37.41,37.4,37.4,37.43,37.44,37.43,37.43
202009150725,37.4,37.4,37.4,37.4,37.43,37.43,37.43,37.43
202009150726,37.4,37.4,37.39,37.4,37.43,37.43,37.42,37.43
202009150727,37.4,37.4,37.39,37.4,37.43,37.43,37.42,37.43
202009150728,37.4,37.4,37.38,37.38,37.43,37.43,37.41,37.41
202009150729,37.38,37.38,37.38,37.38,37.41,37.41,37.41,37.41
202009150730,37.38,37.38,37.38,37.38,37.41,37.41,37.41,37.41
202009150731,37.38,37.38,37.37,37.37,37.41,37.41,37.4,37.4
202009150732,37.37,37.38,37.37,37.37,37.4,37.41,37.4,37.4
202009150733,37.37,37.38,37.37,37.37,37.4,37.41,37.4,37.4
202009150734,37.37,37.37,37.36,37.37,37.4,37.4,37.39,37.4
202009150735,37.37,37.37,37.37,37.37,37.4,37.4,37.4,37.4
202009150736,37.37,37.37,37.36,37.37,37.4,37.4,37.39,37.4
202009150737,37.37,37.38,37.36,37.38,37.4,37.41,37.39,37.41
202009150738,37.38,37.4,37.38,37.4,37.41,37.43,37.41,37.43
202009150739,37.4,37.4,37.4,37.4,37.43,37.43,37.43,37.43
202009150740,37.4,37.42,37.4,37.42,37.43,37.45,37.43,37.45
202009150741,37.42,37.42,37.42,37.42,37.45,37.45,37.45,37.45
202009150742,37.42,37.42,37.42,37.42,37.45,37.45,37.45,37.45
202009150743,37.42,37.42,37.4,37.4,37.45,37.45,37.43,37.43
202009150744,37.4,37.4,37.38,37.4,37.43,37.43,37.41,37.43
202009150745,37.4,37.41,37.4,37.4,37.43,37.44,37.43,37.43
202009150746,37.4,37.4,37.39,37.39,37.43,37.43,37.42,37.42
202009150747,37.39,37.4,37.39,37.4,37.42,37.43,37.42,37.43
202009150748,37.4,37.4,37.39,37.39,37.43,37.43,37.42,37.42
