日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009100700,37.79,37.82,37.74,37.77,37.82,37.85,37.77,37.8
202009100701,37.77,37.81,37.77,37.77,37.8,37.84,37.8,37.8
202009100702,37.78,37.8,37.77,37.77,37.81,37.83,37.8,37.8
202009100703,37.77,37.79,37.76,37.77,37.8,37.82,37.79,37.8
202009100704,37.77,37.81,37.77,37.8,37.8,37.84,37.8,37.83
202009100705,37.8,37.82,37.8,37.82,37.83,37.85,37.83,37.85
202009100706,37.82,37.84,37.81,37.82,37.85,37.87,37.84,37.85
202009100707,37.82,37.84,37.82,37.84,37.85,37.87,37.85,37.87
202009100708,37.84,37.84,37.82,37.84,37.87,37.87,37.85,37.87
202009100709,37.84,37.84,37.82,37.82,37.87,37.87,37.85,37.85
202009100710,37.82,37.86,37.82,37.86,37.85,37.89,37.85,37.89
202009100711,37.86,37.86,37.85,37.86,37.89,37.89,37.88,37.89
202009100712,37.86,37.87,37.85,37.87,37.89,37.9,37.88,37.9
202009100713,37.87,37.89,37.87,37.88,37.9,37.92,37.9,37.91
202009100714,37.88,37.88,37.85,37.86,37.91,37.91,37.88,37.89
202009100715,37.86,37.87,37.86,37.86,37.89,37.9,37.89,37.89
202009100716,37.86,37.86,37.85,37.86,37.89,37.89,37.88,37.89
202009100717,37.86,37.86,37.84,37.85,37.89,37.89,37.87,37.88
202009100718,37.85,37.87,37.85,37.85,37.88,37.9,37.88,37.88
202009100719,37.85,37.86,37.85,37.85,37.88,37.89,37.88,37.88
202009100720,37.85,37.85,37.75,37.82,37.88,37.88,37.78,37.85
202009100721,37.82,37.83,37.82,37.82,37.85,37.86,37.85,37.85
202009100722,37.82,37.83,37.82,37.82,37.85,37.86,37.85,37.85
202009100723,37.82,37.85,37.82,37.84,37.85,37.88,37.85,37.87
202009100724,37.84,37.85,37.84,37.85,37.87,37.88,37.87,37.88
202009100725,37.85,37.87,37.84,37.84,37.88,37.9,37.87,37.87
202009100726,37.84,37.85,37.84,37.85,37.87,37.88,37.87,37.88
202009100727,37.85,37.85,37.83,37.83,37.88,37.88,37.86,37.86
202009100728,37.83,37.83,37.81,37.82,37.86,37.86,37.84,37.85
202009100729,37.82,37.82,37.8,37.8,37.85,37.85,37.83,37.83
202009100730,37.8,37.84,37.79,37.82,37.83,37.87,37.82,37.85
202009100731,37.82,37.85,37.82,37.85,37.85,37.88,37.85,37.88
202009100732,37.85,37.87,37.85,37.87,37.88,37.9,37.88,37.9
202009100733,37.87,37.9,37.87,37.89,37.9,37.93,37.9,37.92
202009100734,37.89,37.91,37.89,37.91,37.92,37.94,37.92,37.94
202009100735,37.91,37.92,37.89,37.9,37.94,37.95,37.92,37.93
202009100736,37.9,37.9,37.9,37.9,37.93,37.93,37.93,37.93
202009100737,37.9,37.9,37.87,37.88,37.93,37.93,37.9,37.91
202009100738,37.88,37.91,37.88,37.9,37.91,37.94,37.91,37.93
202009100739,37.9,37.94,37.9,37.92,37.93,37.97,37.93,37.95
202009100740,37.92,37.93,37.91,37.92,37.95,37.96,37.94,37.95
202009100741,37.92,37.92,37.91,37.91,37.95,37.95,37.94,37.94
202009100742,37.91,37.91,37.9,37.91,37.94,37.94,37.93,37.94
202009100743,37.91,37.92,37.9,37.91,37.94,37.95,37.93,37.94
202009100744,37.91,37.91,37.89,37.89,37.94,37.94,37.92,37.92
202009100745,37.89,37.9,37.88,37.88,37.92,37.93,37.91,37.91
202009100746,37.88,37.88,37.87,37.88,37.91,37.91,37.9,37.91
202009100747,37.88,37.88,37.87,37.87,37.91,37.91,37.9,37.9
202009100748,37.87,37.87,37.86,37.87,37.9,37.9,37.89,37.9
202009100749,37.87,37.87,37.86,37.86,37.9,37.9,37.89,37.89
202009100750,37.86,37.88,37.86,37.88,37.89,37.91,37.89,37.91
202009100751,37.88,37.91,37.88,37.9,37.91,37.94,37.91,37.93
202009100752,37.9,37.9,37.9,37.9,37.93,37.93,37.93,37.93
202009100753,37.9,37.9,37.88,37.88,37.93,37.93,37.91,37.91
202009100754,37.88,37.9,37.88,37.9,37.91,37.93,37.91,37.93
202009100755,37.9,37.9,37.89,37.89,37.93,37.93,37.92,37.92
202009100756,37.89,37.89,37.86,37.86,37.92,37.92,37.89,37.89
202009100757,37.86,37.87,37.86,37.87,37.89,37.9,37.89,37.9
202009100758,37.87,37.87,37.85,37.85,37.9,37.9,37.88,37.88
202009100759,37.85,37.85,37.8,37.8,37.88,37.88,37.83,37.83
202009100800,37.8,37.84,37.79,37.84,37.83,37.87,37.82,37.87
202009100801,37.84,37.86,37.84,37.86,37.87,37.89,37.87,37.89
202009100802,37.86,37.87,37.85,37.86,37.89,37.9,37.88,37.89
202009100803,37.86,37.86,37.84,37.84,37.89,37.89,37.87,37.87
202009100804,37.84,37.86,37.84,37.86,37.87,37.89,37.87,37.89
202009100805,37.86,37.86,37.85,37.86,37.89,37.89,37.88,37.89
202009100806,37.86,37.89,37.86,37.88,37.89,37.92,37.89,37.91
202009100807,37.88,37.89,37.88,37.89,37.91,37.92,37.91,37.92
202009100808,37.89,37.9,37.89,37.89,37.92,37.93,37.92,37.92
202009100809,37.89,37.89,37.88,37.88,37.92,37.92,37.91,37.91
202009100810,37.88,37.88,37.86,37.86,37.91,37.91,37.89,37.89
202009100811,37.86,37.88,37.86,37.88,37.89,37.91,37.89,37.91
202009100812,37.88,37.88,37.87,37.87,37.91,37.91,37.9,37.9
202009100813,37.87,37.88,37.87,37.88,37.9,37.91,37.9,37.91
202009100814,37.88,37.88,37.87,37.88,37.91,37.91,37.9,37.91
202009100815,37.88,37.88,37.86,37.86,37.91,37.91,37.89,37.89
202009100816,37.86,37.87,37.86,37.87,37.89,37.9,37.89,37.9
202009100817,37.87,37.87,37.86,37.87,37.9,37.9,37.89,37.9
202009100818,37.87,37.88,37.86,37.88,37.9,37.91,37.89,37.91
202009100819,37.88,37.88,37.87,37.87,37.91,37.91,37.9,37.9
202009100820,37.87,37.87,37.87,37.87,37.9,37.9,37.9,37.9
202009100821,37.87,37.88,37.87,37.88,37.9,37.91,37.9,37.91
202009100822,37.88,37.88,37.85,37.85,37.91,37.91,37.88,37.88
202009100823,37.85,37.85,37.82,37.83,37.88,37.88,37.85,37.86
202009100824,37.83,37.83,37.82,37.83,37.86,37.86,37.85,37.86
202009100825,37.83,37.84,37.82,37.84,37.86,37.87,37.85,37.87
202009100826,37.84,37.85,37.83,37.85,37.87,37.88,37.86,37.88
202009100827,37.85,37.86,37.85,37.86,37.88,37.89,37.88,37.89
202009100828,37.86,37.86,37.84,37.84,37.89,37.89,37.87,37.87
202009100829,37.84,37.84,37.84,37.84,37.87,37.87,37.87,37.87
202009100830,37.84,37.86,37.84,37.85,37.87,37.89,37.87,37.88
202009100831,37.85,37.86,37.85,37.86,37.88,37.89,37.88,37.89
202009100832,37.86,37.86,37.86,37.86,37.89,37.89,37.89,37.89
202009100833,37.86,37.87,37.86,37.86,37.89,37.9,37.89,37.89
202009100834,37.86,37.86,37.82,37.83,37.89,37.89,37.85,37.86
202009100835,37.83,37.83,37.78,37.78,37.86,37.86,37.81,37.81
202009100836,37.78,37.78,37.75,37.77,37.81,37.81,37.78,37.8
202009100837,37.77,37.79,37.76,37.77,37.8,37.82,37.79,37.8
202009100838,37.77,37.77,37.71,37.73,37.8,37.8,37.74,37.76
202009100839,37.73,37.73,37.7,37.72,37.76,37.76,37.73,37.75
202009100840,37.72,37.73,37.72,37.72,37.75,37.76,37.75,37.75
202009100841,37.72,37.73,37.72,37.72,37.75,37.76,37.75,37.75
202009100842,37.72,37.72,37.67,37.67,37.75,37.75,37.7,37.7
202009100843,37.67,37.7,37.67,37.7,37.7,37.73,37.7,37.73
202009100844,37.7,37.71,37.69,37.7,37.73,37.74,37.72,37.73
202009100845,37.7,37.71,37.7,37.71,37.73,37.74,37.73,37.74
202009100846,37.71,37.73,37.7,37.7,37.74,37.76,37.73,37.73
202009100847,37.7,37.71,37.7,37.71,37.73,37.74,37.73,37.74
202009100848,37.71,37.72,37.71,37.72,37.74,37.75,37.74,37.75
202009100849,37.72,37.72,37.7,37.72,37.75,37.75,37.73,37.75
202009100850,37.72,37.74,37.72,37.74,37.75,37.77,37.75,37.77
202009100851,37.74,37.74,37.73,37.73,37.77,37.77,37.76,37.76
202009100852,37.73,37.74,37.73,37.74,37.76,37.77,37.76,37.77
202009100853,37.74,37.74,37.73,37.73,37.77,37.77,37.76,37.76
202009100854,37.73,37.74,37.72,37.72,37.76,37.77,37.75,37.75
202009100855,37.72,37.74,37.72,37.74,37.75,37.77,37.75,37.77
202009100856,37.74,37.74,37.73,37.73,37.77,37.77,37.76,37.76
202009100857,37.73,37.74,37.73,37.74,37.76,37.77,37.76,37.77
202009100858,37.74,37.74,37.74,37.74,37.77,37.77,37.77,37.77
202009100859,37.74,37.76,37.74,37.75,37.77,37.79,37.77,37.78
202009100900,37.75,37.78,37.68,37.78,37.78,37.81,37.71,37.81
202009100901,37.78,37.78,37.68,37.68,37.81,37.81,37.71,37.71
202009100902,37.68,37.69,37.64,37.66,37.71,37.72,37.67,37.69
202009100903,37.66,37.67,37.64,37.65,37.69,37.7,37.67,37.68
202009100904,37.65,37.67,37.64,37.64,37.68,37.7,37.67,37.67
202009100905,37.64,37.66,37.64,37.65,37.67,37.69,37.67,37.68
202009100906,37.65,37.66,37.64,37.66,37.68,37.69,37.67,37.69
202009100907,37.66,37.67,37.64,37.64,37.69,37.7,37.67,37.67
202009100908,37.64,37.65,37.62,37.62,37.67,37.68,37.65,37.65
202009100909,37.62,37.65,37.61,37.65,37.65,37.68,37.64,37.68
202009100910,37.65,37.67,37.65,37.66,37.68,37.7,37.68,37.69
202009100911,37.66,37.68,37.65,37.67,37.69,37.71,37.68,37.7
202009100912,37.67,37.67,37.67,37.67,37.7,37.7,37.7,37.7
202009100913,37.67,37.68,37.67,37.67,37.7,37.71,37.7,37.7
202009100914,37.67,37.67,37.67,37.67,37.7,37.7,37.7,37.7
202009100915,37.67,37.68,37.66,37.66,37.7,37.71,37.69,37.69
202009100916,37.66,37.67,37.66,37.67,37.69,37.7,37.69,37.7
202009100917,37.67,37.69,37.66,37.69,37.7,37.72,37.69,37.72
202009100918,37.69,37.69,37.68,37.69,37.72,37.72,37.71,37.72
202009100919,37.69,37.72,37.69,37.72,37.72,37.75,37.72,37.75
202009100920,37.71,37.73,37.71,37.73,37.74,37.76,37.74,37.76
202009100921,37.73,37.73,37.72,37.72,37.76,37.76,37.75,37.75
202009100922,37.72,37.73,37.72,37.73,37.75,37.76,37.75,37.76
202009100923,37.73,37.73,37.72,37.73,37.76,37.76,37.75,37.76
202009100924,37.73,37.74,37.73,37.73,37.76,37.77,37.76,37.76
202009100925,37.73,37.76,37.73,37.76,37.76,37.79,37.76,37.79
202009100926,37.76,37.77,37.76,37.76,37.79,37.8,37.79,37.79
202009100927,37.76,37.78,37.76,37.78,37.79,37.81,37.79,37.81
202009100928,37.78,37.8,37.78,37.79,37.81,37.83,37.81,37.82
202009100929,37.79,37.8,37.79,37.79,37.82,37.83,37.82,37.82
202009100930,37.79,37.79,37.77,37.77,37.82,37.82,37.8,37.8
202009100931,37.77,37.81,37.77,37.81,37.8,37.84,37.8,37.84
202009100932,37.81,37.81,37.79,37.81,37.84,37.84,37.82,37.84
202009100933,37.81,37.81,37.78,37.78,37.84,37.84,37.81,37.81
202009100934,37.78,37.78,37.75,37.75,37.81,37.81,37.78,37.78
202009100935,37.75,37.75,37.73,37.74,37.78,37.78,37.76,37.77
202009100936,37.74,37.76,37.74,37.75,37.77,37.79,37.77,37.78
202009100937,37.75,37.77,37.75,37.77,37.78,37.8,37.78,37.8
202009100938,37.77,37.79,37.77,37.78,37.8,37.82,37.8,37.81
202009100939,37.78,37.81,37.78,37.81,37.81,37.84,37.81,37.84
202009100940,37.81,37.81,37.81,37.81,37.84,37.84,37.84,37.84
202009100941,37.81,37.82,37.8,37.82,37.84,37.85,37.83,37.85
202009100942,37.82,37.82,37.8,37.81,37.85,37.85,37.83,37.84
202009100943,37.81,37.82,37.81,37.81,37.84,37.85,37.84,37.84
202009100944,37.81,37.81,37.77,37.78,37.84,37.84,37.8,37.81
202009100945,37.78,37.79,37.77,37.78,37.81,37.82,37.8,37.81
202009100946,37.78,37.81,37.78,37.81,37.81,37.84,37.81,37.84
202009100947,37.81,37.82,37.81,37.82,37.84,37.85,37.84,37.85
202009100948,37.82,37.82,37.8,37.8,37.85,37.85,37.83,37.83
202009100949,37.8,37.8,37.79,37.79,37.83,37.83,37.82,37.82
202009100950,37.79,37.8,37.78,37.8,37.82,37.83,37.81,37.83
202009100951,37.8,37.81,37.79,37.81,37.83,37.84,37.82,37.84
202009100952,37.81,37.81,37.8,37.81,37.84,37.84,37.83,37.84
202009100953,37.81,37.81,37.8,37.81,37.84,37.84,37.83,37.84
202009100954,37.81,37.82,37.8,37.82,37.84,37.85,37.83,37.85
202009100955,37.82,37.83,37.81,37.83,37.85,37.86,37.84,37.86
202009100956,37.83,37.84,37.82,37.83,37.86,37.87,37.85,37.86
202009100957,37.83,37.83,37.82,37.82,37.86,37.86,37.85,37.85
202009100958,37.82,37.83,37.79,37.8,37.85,37.86,37.82,37.83
202009100959,37.8,37.81,37.79,37.8,37.83,37.84,37.82,37.83
202009101000,37.8,37.81,37.77,37.77,37.83,37.84,37.8,37.8
202009101001,37.77,37.77,37.74,37.77,37.8,37.8,37.77,37.8
202009101002,37.77,37.79,37.77,37.78,37.8,37.82,37.8,37.81
202009101003,37.78,37.78,37.76,37.78,37.81,37.81,37.79,37.81
202009101004,37.78,37.79,37.76,37.79,37.81,37.82,37.79,37.82
202009101005,37.79,37.81,37.79,37.79,37.82,37.84,37.82,37.82
202009101006,37.79,37.79,37.77,37.78,37.82,37.82,37.8,37.81
202009101007,37.78,37.79,37.78,37.79,37.81,37.82,37.81,37.82
202009101008,37.79,37.81,37.79,37.81,37.82,37.84,37.82,37.84
202009101009,37.81,37.81,37.8,37.8,37.84,37.84,37.83,37.83
202009101010,37.8,37.81,37.79,37.81,37.83,37.84,37.82,37.84
202009101011,37.81,37.82,37.81,37.82,37.84,37.85,37.84,37.85
202009101012,37.82,37.82,37.78,37.78,37.85,37.85,37.81,37.81
202009101013,37.78,37.78,37.74,37.77,37.81,37.81,37.77,37.8
202009101014,37.77,37.78,37.76,37.77,37.8,37.81,37.79,37.8
202009101015,37.77,37.78,37.76,37.76,37.8,37.81,37.79,37.79
202009101016,37.76,37.79,37.75,37.78,37.79,37.82,37.78,37.81
202009101017,37.78,37.78,37.75,37.76,37.81,37.81,37.78,37.79
202009101018,37.76,37.76,37.73,37.73,37.79,37.79,37.76,37.76
202009101019,37.73,37.74,37.72,37.74,37.76,37.77,37.75,37.77
202009101020,37.74,37.74,37.73,37.74,37.77,37.77,37.76,37.77
202009101021,37.74,37.74,37.71,37.71,37.77,37.77,37.74,37.74
202009101022,37.71,37.73,37.7,37.73,37.74,37.76,37.73,37.76
202009101023,37.73,37.74,37.73,37.74,37.76,37.77,37.76,37.77
202009101024,37.74,37.76,37.74,37.75,37.77,37.79,37.77,37.78
202009101025,37.75,37.78,37.75,37.78,37.78,37.81,37.78,37.81
202009101026,37.78,37.82,37.77,37.82,37.81,37.85,37.8,37.85
202009101027,37.82,37.83,37.82,37.83,37.85,37.86,37.85,37.86
202009101028,37.83,37.86,37.83,37.86,37.86,37.89,37.86,37.89
202009101029,37.86,37.86,37.84,37.86,37.89,37.89,37.87,37.89
202009101030,37.86,37.86,37.84,37.85,37.89,37.89,37.87,37.88
202009101031,37.85,37.86,37.81,37.83,37.88,37.89,37.84,37.86
202009101032,37.83,37.83,37.82,37.83,37.86,37.86,37.85,37.86
202009101033,37.83,37.85,37.82,37.84,37.86,37.88,37.85,37.87
202009101034,37.84,37.84,37.83,37.83,37.87,37.87,37.86,37.86
202009101035,37.83,37.84,37.83,37.83,37.86,37.87,37.86,37.86
202009101036,37.83,37.83,37.8,37.8,37.86,37.86,37.83,37.83
202009101037,37.8,37.8,37.79,37.79,37.83,37.83,37.82,37.82
202009101038,37.79,37.83,37.79,37.83,37.82,37.86,37.82,37.86
202009101039,37.83,37.86,37.83,37.84,37.86,37.89,37.86,37.87
202009101040,37.84,37.84,37.82,37.82,37.87,37.87,37.85,37.85
202009101041,37.82,37.83,37.81,37.82,37.85,37.86,37.84,37.85
202009101042,37.82,37.82,37.81,37.82,37.85,37.85,37.84,37.85
202009101043,37.82,37.82,37.79,37.82,37.85,37.85,37.82,37.85
202009101044,37.82,37.82,37.81,37.82,37.85,37.85,37.84,37.85
202009101045,37.82,37.82,37.79,37.79,37.85,37.85,37.82,37.82
202009101046,37.79,37.8,37.79,37.79,37.82,37.83,37.82,37.82
202009101047,37.79,37.81,37.78,37.8,37.82,37.84,37.81,37.83
202009101048,37.8,37.82,37.8,37.82,37.83,37.85,37.83,37.85
202009101049,37.82,37.82,37.82,37.82,37.85,37.85,37.85,37.85
202009101050,37.82,37.83,37.82,37.82,37.85,37.86,37.85,37.85
202009101051,37.82,37.84,37.82,37.83,37.85,37.87,37.85,37.86
202009101052,37.83,37.83,37.8,37.8,37.86,37.86,37.83,37.83
202009101053,37.8,37.8,37.79,37.79,37.83,37.83,37.82,37.82
202009101054,37.79,37.8,37.79,37.79,37.82,37.83,37.82,37.82
202009101055,37.79,37.81,37.79,37.79,37.82,37.84,37.82,37.82
202009101056,37.79,37.81,37.78,37.81,37.82,37.84,37.81,37.84
202009101057,37.81,37.81,37.8,37.8,37.84,37.84,37.83,37.83
202009101058,37.8,37.81,37.8,37.81,37.83,37.84,37.83,37.84
202009101059,37.81,37.82,37.8,37.81,37.84,37.85,37.83,37.84
202009101100,37.81,37.82,37.81,37.82,37.84,37.85,37.84,37.85
202009101101,37.82,37.83,37.81,37.82,37.85,37.86,37.84,37.85
202009101102,37.82,37.82,37.78,37.79,37.85,37.85,37.81,37.82
202009101103,37.79,37.79,37.78,37.79,37.82,37.82,37.81,37.82
202009101104,37.79,37.8,37.79,37.79,37.82,37.83,37.82,37.82
202009101105,37.79,37.8,37.79,37.79,37.82,37.83,37.82,37.82
202009101106,37.79,37.8,37.79,37.8,37.82,37.83,37.82,37.83
202009101107,37.8,37.83,37.79,37.82,37.83,37.86,37.82,37.85
202009101108,37.82,37.82,37.8,37.81,37.85,37.85,37.83,37.84
202009101109,37.81,37.82,37.8,37.8,37.84,37.85,37.83,37.83
202009101110,37.8,37.8,37.79,37.8,37.83,37.83,37.82,37.83
202009101111,37.8,37.8,37.77,37.77,37.83,37.83,37.8,37.8
202009101112,37.77,37.78,37.76,37.78,37.8,37.81,37.79,37.81
202009101113,37.78,37.78,37.76,37.77,37.81,37.81,37.79,37.8
202009101114,37.77,37.77,37.77,37.77,37.8,37.8,37.8,37.8
202009101115,37.77,37.77,37.77,37.77,37.8,37.8,37.8,37.8
202009101116,37.77,37.77,37.74,37.75,37.8,37.8,37.77,37.78
202009101117,37.75,37.75,37.75,37.75,37.78,37.78,37.78,37.78
202009101118,37.75,37.75,37.74,37.74,37.78,37.78,37.77,37.77
202009101119,37.74,37.75,37.72,37.73,37.77,37.78,37.75,37.76
202009101120,37.73,37.73,37.72,37.73,37.76,37.76,37.75,37.76
202009101121,37.73,37.73,37.72,37.72,37.76,37.76,37.75,37.75
202009101122,37.72,37.73,37.72,37.73,37.75,37.76,37.75,37.76
202009101123,37.73,37.74,37.73,37.74,37.76,37.77,37.76,37.77
202009101124,37.74,37.74,37.73,37.73,37.77,37.77,37.76,37.76
202009101125,37.73,37.73,37.71,37.72,37.76,37.76,37.74,37.75
202009101126,37.72,37.72,37.71,37.72,37.75,37.75,37.74,37.75
202009101127,37.72,37.76,37.72,37.75,37.75,37.79,37.75,37.78
202009101128,37.75,37.75,37.74,37.75,37.78,37.78,37.77,37.78
202009101129,37.75,37.76,37.75,37.76,37.78,37.79,37.78,37.79
202009101130,37.76,37.78,37.76,37.77,37.79,37.81,37.79,37.8
202009101131,37.77,37.79,37.77,37.78,37.8,37.82,37.8,37.81
202009101132,37.78,37.79,37.78,37.79,37.81,37.82,37.81,37.82
202009101133,37.79,37.82,37.79,37.81,37.82,37.85,37.82,37.84
202009101134,37.81,37.82,37.81,37.81,37.84,37.85,37.84,37.84
202009101135,37.81,37.81,37.79,37.79,37.84,37.84,37.82,37.82
202009101136,37.79,37.79,37.78,37.79,37.82,37.82,37.81,37.82
202009101137,37.79,37.81,37.79,37.8,37.82,37.84,37.82,37.83
202009101138,37.8,37.81,37.79,37.81,37.83,37.84,37.82,37.84
202009101139,37.81,37.81,37.79,37.8,37.84,37.84,37.82,37.83
202009101140,37.8,37.8,37.79,37.79,37.83,37.83,37.82,37.82
202009101141,37.79,37.81,37.79,37.8,37.82,37.84,37.82,37.83
202009101142,37.8,37.82,37.8,37.81,37.83,37.85,37.83,37.84
202009101143,37.81,37.83,37.81,37.83,37.84,37.86,37.84,37.86
202009101144,37.83,37.83,37.82,37.82,37.86,37.86,37.85,37.85
202009101145,37.82,37.83,37.81,37.82,37.85,37.86,37.84,37.85
202009101146,37.82,37.82,37.81,37.81,37.85,37.85,37.84,37.84
202009101147,37.81,37.81,37.8,37.81,37.84,37.84,37.83,37.84
202009101148,37.81,37.82,37.81,37.81,37.84,37.85,37.84,37.84
202009101149,37.81,37.82,37.81,37.82,37.84,37.85,37.84,37.85
202009101150,37.82,37.82,37.79,37.8,37.85,37.85,37.82,37.83
202009101151,37.8,37.81,37.79,37.8,37.83,37.84,37.82,37.83
202009101152,37.8,37.82,37.8,37.81,37.83,37.85,37.83,37.84
202009101153,37.81,37.82,37.8,37.81,37.84,37.85,37.83,37.84
202009101154,37.81,37.83,37.81,37.83,37.84,37.86,37.84,37.86
202009101155,37.83,37.84,37.83,37.84,37.86,37.87,37.86,37.87
202009101156,37.84,37.84,37.82,37.83,37.87,37.87,37.85,37.86
202009101157,37.83,37.84,37.83,37.83,37.86,37.87,37.86,37.86
202009101158,37.83,37.84,37.83,37.83,37.86,37.87,37.86,37.86
202009101159,37.83,37.83,37.82,37.82,37.86,37.86,37.85,37.85
202009101200,37.82,37.83,37.82,37.83,37.85,37.86,37.85,37.86
202009101201,37.83,37.83,37.81,37.82,37.86,37.86,37.84,37.85
202009101202,37.82,37.82,37.81,37.82,37.85,37.85,37.84,37.85
202009101203,37.82,37.83,37.82,37.82,37.85,37.86,37.85,37.85
202009101204,37.82,37.83,37.82,37.82,37.85,37.86,37.85,37.85
202009101205,37.82,37.83,37.82,37.83,37.85,37.86,37.85,37.86
202009101206,37.83,37.83,37.82,37.82,37.86,37.86,37.85,37.85
202009101207,37.82,37.82,37.8,37.8,37.85,37.85,37.83,37.83
202009101208,37.8,37.81,37.8,37.8,37.83,37.84,37.83,37.83
202009101209,37.8,37.81,37.79,37.8,37.83,37.84,37.82,37.83
202009101210,37.8,37.8,37.8,37.8,37.83,37.83,37.83,37.83
202009101211,37.8,37.8,37.77,37.77,37.83,37.83,37.8,37.8
202009101212,37.77,37.77,37.75,37.75,37.8,37.8,37.78,37.78
202009101213,37.75,37.76,37.75,37.76,37.78,37.79,37.78,37.79
202009101214,37.76,37.76,37.75,37.76,37.79,37.79,37.78,37.79
202009101215,37.76,37.76,37.74,37.75,37.79,37.79,37.77,37.78
202009101216,37.75,37.78,37.75,37.77,37.78,37.81,37.78,37.8
202009101217,37.77,37.78,37.76,37.77,37.8,37.81,37.79,37.8
202009101218,37.77,37.77,37.76,37.77,37.8,37.8,37.79,37.8
202009101219,37.77,37.78,37.77,37.78,37.8,37.81,37.8,37.81
202009101220,37.78,37.78,37.77,37.77,37.81,37.81,37.8,37.8
202009101221,37.77,37.8,37.77,37.79,37.8,37.83,37.8,37.82
202009101222,37.79,37.8,37.79,37.8,37.82,37.83,37.82,37.83
202009101223,37.8,37.82,37.8,37.82,37.83,37.85,37.83,37.85
202009101224,37.82,37.83,37.81,37.82,37.85,37.86,37.84,37.85
202009101225,37.82,37.82,37.81,37.81,37.85,37.85,37.84,37.84
202009101226,37.81,37.81,37.8,37.8,37.84,37.84,37.83,37.83
202009101227,37.8,37.81,37.8,37.8,37.83,37.84,37.83,37.83
202009101228,37.8,37.8,37.78,37.79,37.83,37.83,37.81,37.82
202009101229,37.79,37.79,37.77,37.77,37.82,37.82,37.8,37.8
202009101230,37.77,37.8,37.77,37.8,37.8,37.83,37.8,37.83
202009101231,37.8,37.81,37.8,37.81,37.83,37.84,37.83,37.84
202009101232,37.81,37.81,37.79,37.79,37.84,37.84,37.82,37.82
