日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009220700,39.83,39.83,39.76,39.77,39.86,39.86,39.79,39.8
202009220701,39.77,39.86,39.77,39.86,39.8,39.89,39.8,39.89
202009220702,39.86,39.91,39.86,39.88,39.89,39.94,39.89,39.91
202009220703,39.88,39.91,39.84,39.91,39.91,39.94,39.87,39.94
202009220704,39.91,39.96,39.9,39.96,39.94,39.99,39.93,39.99
202009220705,39.96,39.96,39.92,39.94,39.99,39.99,39.95,39.97
202009220706,39.94,39.96,39.92,39.92,39.97,39.99,39.95,39.95
202009220707,39.92,39.93,39.9,39.91,39.95,39.96,39.93,39.94
202009220708,39.91,39.93,39.9,39.9,39.94,39.96,39.93,39.93
202009220709,39.9,39.91,39.87,39.88,39.93,39.94,39.9,39.91
202009220710,39.88,39.88,39.85,39.88,39.91,39.91,39.88,39.91
202009220711,39.88,39.88,39.86,39.87,39.91,39.91,39.89,39.9
202009220712,39.87,39.87,39.84,39.85,39.9,39.9,39.87,39.88
202009220713,39.85,39.85,39.83,39.85,39.88,39.88,39.86,39.88
202009220714,39.85,39.86,39.84,39.84,39.88,39.89,39.87,39.87
202009220715,39.84,39.85,39.81,39.83,39.87,39.88,39.84,39.86
202009220716,39.83,39.83,39.82,39.83,39.86,39.86,39.85,39.86
202009220717,39.83,39.84,39.82,39.84,39.86,39.87,39.85,39.87
202009220718,39.84,39.87,39.83,39.86,39.87,39.9,39.86,39.89
202009220719,39.86,39.87,39.86,39.87,39.89,39.9,39.89,39.9
202009220720,39.87,39.9,39.86,39.87,39.9,39.93,39.89,39.9
202009220721,39.87,39.88,39.85,39.86,39.9,39.91,39.88,39.89
202009220722,39.86,39.86,39.84,39.85,39.89,39.89,39.87,39.88
202009220723,39.85,39.86,39.85,39.86,39.88,39.89,39.88,39.89
202009220724,39.86,39.86,39.85,39.85,39.89,39.89,39.88,39.88
202009220725,39.85,39.85,39.83,39.85,39.88,39.88,39.86,39.88
202009220726,39.85,39.86,39.83,39.83,39.88,39.89,39.86,39.86
202009220727,39.83,39.84,39.83,39.84,39.86,39.87,39.86,39.87
202009220728,39.84,39.84,39.83,39.83,39.87,39.87,39.86,39.86
202009220729,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202009220730,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202009220731,39.83,39.85,39.83,39.84,39.86,39.88,39.86,39.87
202009220732,39.84,39.85,39.84,39.85,39.87,39.88,39.87,39.88
202009220733,39.85,39.85,39.85,39.85,39.88,39.88,39.88,39.88
202009220734,39.85,39.86,39.85,39.86,39.88,39.89,39.88,39.89
202009220735,39.86,39.86,39.86,39.86,39.89,39.89,39.89,39.89
202009220736,39.86,39.87,39.84,39.85,39.89,39.9,39.87,39.88
