日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009250700,40.17,40.18,40.13,40.18,40.2,40.21,40.16,40.21
202009250701,40.18,40.2,40.18,40.2,40.21,40.23,40.21,40.23
202009250702,40.2,40.21,40.19,40.21,40.23,40.24,40.22,40.24
202009250703,40.21,40.21,40.21,40.21,40.24,40.24,40.24,40.24
202009250704,40.21,40.21,40.19,40.21,40.24,40.24,40.22,40.24
202009250705,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202009250706,40.2,40.22,40.2,40.22,40.23,40.25,40.23,40.25
202009250707,40.22,40.25,40.22,40.25,40.25,40.28,40.25,40.28
202009250708,40.25,40.25,40.24,40.25,40.28,40.28,40.27,40.28
202009250709,40.25,40.25,40.24,40.24,40.28,40.28,40.27,40.27
202009250710,40.24,40.24,40.23,40.24,40.27,40.27,40.26,40.27
202009250711,40.24,40.24,40.24,40.24,40.27,40.27,40.27,40.27
202009250712,40.24,40.24,40.24,40.24,40.27,40.27,40.27,40.27
202009250713,40.24,40.24,40.23,40.24,40.27,40.27,40.26,40.27
202009250714,40.24,40.24,40.23,40.24,40.27,40.27,40.26,40.27
202009250715,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202009250716,40.23,40.23,40.23,40.23,40.26,40.26,40.26,40.26
202009250717,40.23,40.23,40.23,40.23,40.26,40.26,40.26,40.26
202009250718,40.23,40.23,40.23,40.23,40.26,40.26,40.26,40.26
202009250719,40.23,40.23,40.23,40.23,40.26,40.26,40.26,40.26
202009250720,40.23,40.23,40.23,40.23,40.26,40.26,40.26,40.26
202009250721,40.23,40.24,40.23,40.23,40.26,40.27,40.26,40.26
202009250722,40.23,40.24,40.23,40.23,40.26,40.27,40.26,40.26
202009250723,40.23,40.23,40.23,40.23,40.26,40.26,40.26,40.26
202009250724,40.23,40.23,40.23,40.23,40.26,40.26,40.26,40.26
202009250725,40.23,40.23,40.22,40.22,40.26,40.26,40.25,40.25
202009250726,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202009250727,40.22,40.22,40.22,40.22,40.25,40.25,40.25,40.25
202009250728,40.22,40.23,40.22,40.23,40.25,40.26,40.25,40.26
202009250729,40.23,40.23,40.23,40.23,40.26,40.26,40.26,40.26
202009250730,40.23,40.23,40.22,40.22,40.26,40.26,40.25,40.25
202009250731,40.22,40.22,40.22,40.22,40.25,40.25,40.25,40.25
202009250732,40.22,40.23,40.22,40.23,40.25,40.26,40.25,40.26
202009250733,40.23,40.23,40.23,40.23,40.26,40.26,40.26,40.26
202009250734,40.23,40.25,40.23,40.25,40.26,40.28,40.26,40.28
202009250735,40.25,40.25,40.25,40.25,40.28,40.28,40.28,40.28
202009250736,40.25,40.28,40.25,40.27,40.28,40.31,40.28,40.3
202009250737,40.27,40.28,40.26,40.26,40.3,40.31,40.29,40.29
202009250738,40.26,40.28,40.26,40.27,40.29,40.31,40.29,40.3
202009250739,40.27,40.28,40.27,40.28,40.3,40.31,40.3,40.31
202009250740,40.28,40.29,40.27,40.27,40.31,40.32,40.3,40.3
202009250741,40.27,40.27,40.25,40.26,40.3,40.3,40.28,40.29
202009250742,40.26,40.26,40.24,40.24,40.29,40.29,40.27,40.27
202009250743,40.24,40.25,40.24,40.24,40.27,40.28,40.27,40.27
202009250744,40.24,40.25,40.24,40.24,40.27,40.28,40.27,40.27
202009250745,40.23,40.24,40.23,40.23,40.26,40.27,40.26,40.26
202009250746,40.23,40.24,40.23,40.23,40.26,40.27,40.26,40.26
202009250747,40.23,40.23,40.23,40.23,40.26,40.26,40.26,40.26
202009250748,40.23,40.25,40.23,40.25,40.26,40.28,40.26,40.28
202009250749,40.25,40.25,40.23,40.24,40.28,40.28,40.26,40.27
202009250750,40.24,40.24,40.24,40.24,40.27,40.27,40.27,40.27
202009250751,40.24,40.24,40.24,40.24,40.27,40.27,40.27,40.27
202009250752,40.24,40.24,40.24,40.24,40.27,40.27,40.27,40.27
202009250753,40.24,40.25,40.24,40.24,40.27,40.28,40.27,40.27
202009250754,40.24,40.25,40.24,40.25,40.27,40.28,40.27,40.28
202009250755,40.25,40.25,40.25,40.25,40.28,40.28,40.28,40.28
202009250756,40.25,40.25,40.25,40.25,40.28,40.28,40.28,40.28
202009250757,40.25,40.26,40.25,40.25,40.28,40.29,40.28,40.28
202009250758,40.25,40.26,40.25,40.25,40.28,40.29,40.28,40.28
202009250759,40.25,40.26,40.25,40.26,40.28,40.29,40.28,40.29
202009250800,40.26,40.26,40.24,40.24,40.29,40.29,40.27,40.27
202009250801,40.24,40.25,40.23,40.23,40.27,40.28,40.26,40.26
202009250802,40.23,40.24,40.23,40.24,40.26,40.27,40.26,40.27
202009250803,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202009250804,40.23,40.24,40.23,40.24,40.26,40.27,40.26,40.27
202009250805,40.24,40.25,40.24,40.25,40.27,40.28,40.27,40.28
202009250806,40.25,40.26,40.25,40.25,40.28,40.29,40.28,40.28
202009250807,40.25,40.25,40.25,40.25,40.28,40.28,40.28,40.28
202009250808,40.25,40.26,40.25,40.26,40.28,40.29,40.28,40.29
202009250809,40.26,40.27,40.26,40.27,40.29,40.3,40.29,40.3
202009250810,40.27,40.27,40.26,40.27,40.3,40.3,40.29,40.3
202009250811,40.27,40.27,40.26,40.26,40.3,40.3,40.29,40.29
202009250812,40.26,40.27,40.26,40.27,40.29,40.3,40.29,40.3
202009250813,40.27,40.27,40.26,40.26,40.3,40.3,40.29,40.29
