日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009280700,40.08,40.17,39.99,40.13,40.11,40.2,40.02,40.16
202009280701,40.13,40.14,40.1,40.14,40.16,40.17,40.13,40.17
202009280702,40.14,40.2,40.12,40.2,40.17,40.23,40.15,40.23
202009280703,40.2,40.2,40.15,40.18,40.23,40.23,40.18,40.21
202009280704,40.18,40.19,40.15,40.15,40.21,40.22,40.18,40.18
202009280705,40.15,40.17,40.14,40.17,40.18,40.2,40.17,40.2
202009280706,40.17,40.17,40.16,40.17,40.2,40.2,40.19,40.2
202009280707,40.16,40.16,40.14,40.14,40.19,40.19,40.17,40.17
202009280708,40.14,40.16,40.14,40.15,40.17,40.19,40.17,40.18
202009280709,40.15,40.16,40.14,40.16,40.18,40.19,40.17,40.19
202009280710,40.16,40.17,40.15,40.16,40.19,40.2,40.18,40.19
202009280711,40.16,40.18,40.16,40.16,40.19,40.21,40.19,40.19
202009280712,40.16,40.18,40.16,40.18,40.19,40.21,40.19,40.21
202009280713,40.18,40.18,40.15,40.15,40.21,40.21,40.18,40.18
202009280714,40.15,40.16,40.13,40.14,40.18,40.19,40.16,40.17
202009280715,40.14,40.15,40.13,40.14,40.17,40.18,40.16,40.17
202009280716,40.14,40.15,40.14,40.14,40.17,40.18,40.17,40.17
202009280717,40.14,40.15,40.14,40.14,40.17,40.18,40.17,40.17
202009280718,40.14,40.16,40.14,40.15,40.17,40.19,40.17,40.18
202009280719,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202009280720,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202009280721,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202009280722,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202009280723,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202009280724,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202009280725,40.15,40.16,40.14,40.16,40.18,40.19,40.17,40.19
202009280726,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202009280727,40.16,40.17,40.16,40.16,40.19,40.2,40.19,40.19
202009280728,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202009280729,40.15,40.15,40.13,40.14,40.18,40.18,40.16,40.17
202009280730,40.14,40.15,40.13,40.15,40.17,40.18,40.16,40.18
202009280731,40.15,40.15,40.14,40.14,40.18,40.18,40.17,40.17
202009280732,40.14,40.14,40.13,40.14,40.17,40.17,40.16,40.17
202009280733,40.14,40.15,40.13,40.15,40.17,40.18,40.16,40.18
202009280734,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202009280735,40.16,40.17,40.16,40.16,40.19,40.2,40.19,40.19
202009280736,40.16,40.17,40.16,40.16,40.19,40.2,40.19,40.19
202009280737,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202009280738,40.15,40.15,40.15,40.15,40.18,40.18,40.18,40.18
202009280739,40.15,40.17,40.15,40.17,40.18,40.2,40.18,40.2
202009280740,40.17,40.17,40.16,40.17,40.2,40.2,40.19,40.2
202009280741,40.17,40.17,40.16,40.17,40.2,40.2,40.19,40.2
202009280742,40.17,40.17,40.16,40.16,40.2,40.2,40.19,40.19
202009280743,40.16,40.16,40.16,40.16,40.19,40.19,40.19,40.19
202009280744,40.16,40.17,40.15,40.17,40.19,40.2,40.18,40.2
202009280745,40.17,40.18,40.16,40.17,40.2,40.21,40.19,40.2
202009280746,40.17,40.19,40.17,40.19,40.2,40.22,40.2,40.22
202009280747,40.19,40.21,40.19,40.21,40.22,40.24,40.22,40.24
202009280748,40.21,40.22,40.2,40.2,40.24,40.25,40.23,40.23
202009280749,40.2,40.21,40.2,40.21,40.23,40.24,40.23,40.24
202009280750,40.21,40.22,40.21,40.21,40.24,40.25,40.24,40.24
202009280751,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202009280752,40.2,40.22,40.2,40.22,40.23,40.25,40.23,40.25
202009280753,40.21,40.21,40.21,40.21,40.24,40.24,40.24,40.24
202009280754,40.21,40.22,40.21,40.22,40.24,40.25,40.24,40.25
202009280755,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202009280756,40.22,40.22,40.21,40.21,40.25,40.25,40.24,40.24
202009280757,40.21,40.22,40.21,40.22,40.24,40.25,40.24,40.25
202009280758,40.22,40.22,40.22,40.22,40.25,40.25,40.25,40.25
202009280759,40.22,40.23,40.22,40.22,40.25,40.26,40.25,40.25
202009280800,40.22,40.24,40.22,40.24,40.25,40.27,40.25,40.27
202009280801,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202009280802,40.23,40.23,40.22,40.22,40.26,40.26,40.25,40.25
202009280803,40.22,40.23,40.22,40.22,40.25,40.26,40.25,40.25
202009280804,40.22,40.22,40.17,40.18,40.25,40.25,40.2,40.21
202009280805,40.18,40.19,40.18,40.18,40.21,40.22,40.21,40.21
202009280806,40.18,40.18,40.18,40.18,40.21,40.21,40.21,40.21
202009280807,40.18,40.19,40.18,40.18,40.21,40.22,40.21,40.21
202009280808,40.18,40.19,40.17,40.18,40.21,40.22,40.2,40.21
202009280809,40.16,40.18,40.16,40.18,40.19,40.21,40.19,40.21
202009280810,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202009280811,40.17,40.17,40.17,40.17,40.2,40.2,40.2,40.2
202009280812,40.17,40.17,40.16,40.16,40.2,40.2,40.19,40.19
202009280813,40.16,40.16,40.15,40.16,40.19,40.19,40.18,40.19
202009280814,40.16,40.16,40.16,40.16,40.19,40.19,40.19,40.19
202009280815,40.16,40.16,40.16,40.16,40.19,40.19,40.19,40.19
202009280816,40.16,40.18,40.16,40.17,40.19,40.21,40.19,40.2
202009280817,40.17,40.19,40.17,40.19,40.2,40.22,40.2,40.22
202009280818,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202009280819,40.19,40.19,40.18,40.18,40.22,40.22,40.21,40.21
202009280820,40.18,40.18,40.18,40.18,40.21,40.21,40.21,40.21
202009280821,40.18,40.19,40.18,40.18,40.21,40.22,40.21,40.21
202009280822,40.18,40.18,40.18,40.18,40.21,40.21,40.21,40.21
202009280823,40.18,40.18,40.16,40.16,40.21,40.21,40.19,40.19
202009280824,40.16,40.17,40.16,40.17,40.19,40.2,40.19,40.2
202009280825,40.17,40.17,40.16,40.16,40.2,40.2,40.19,40.19
202009280826,40.16,40.17,40.16,40.17,40.19,40.2,40.19,40.2
202009280827,40.17,40.18,40.17,40.18,40.2,40.21,40.2,40.21
202009280828,40.18,40.18,40.18,40.18,40.21,40.21,40.21,40.21
202009280829,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
