日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105120700,65.45,65.47,65.42,65.44,65.48,65.5,65.45,65.47
202105120701,65.44,65.49,65.44,65.48,65.47,65.52,65.47,65.51
202105120702,65.48,65.52,65.48,65.49,65.51,65.55,65.51,65.52
202105120703,65.49,65.52,65.47,65.5,65.52,65.55,65.5,65.53
202105120704,65.5,65.5,65.46,65.46,65.53,65.53,65.49,65.49
202105120705,65.46,65.47,65.46,65.46,65.49,65.5,65.49,65.49
202105120706,65.46,65.46,65.45,65.45,65.49,65.49,65.48,65.48
202105120707,65.45,65.46,65.45,65.45,65.48,65.49,65.48,65.48
202105120708,65.45,65.46,65.45,65.45,65.48,65.49,65.48,65.48
202105120709,65.45,65.45,65.44,65.44,65.48,65.48,65.47,65.47
202105120710,65.44,65.44,65.43,65.43,65.47,65.47,65.46,65.46
202105120711,65.43,65.43,65.42,65.43,65.46,65.46,65.45,65.46
202105120712,65.43,65.44,65.42,65.42,65.46,65.47,65.45,65.45
202105120713,65.42,65.42,65.4,65.4,65.45,65.45,65.43,65.43
202105120714,65.4,65.4,65.39,65.4,65.43,65.43,65.42,65.43
202105120715,65.4,65.4,65.39,65.39,65.43,65.43,65.42,65.42
202105120716,65.39,65.39,65.39,65.39,65.42,65.42,65.42,65.42
202105120717,65.39,65.4,65.39,65.4,65.42,65.43,65.42,65.43
202105120718,65.4,65.4,65.36,65.36,65.43,65.43,65.39,65.39
202105120719,65.36,65.39,65.36,65.39,65.39,65.42,65.39,65.42
202105120720,65.39,65.42,65.38,65.41,65.42,65.45,65.41,65.44
202105120721,65.41,65.42,65.41,65.42,65.44,65.45,65.44,65.45
202105120722,65.42,65.43,65.4,65.4,65.45,65.46,65.43,65.43
202105120723,65.4,65.4,65.38,65.39,65.43,65.43,65.41,65.42
202105120724,65.39,65.39,65.38,65.39,65.42,65.42,65.41,65.42
202105120725,65.39,65.41,65.39,65.39,65.42,65.44,65.42,65.42
202105120726,65.39,65.44,65.38,65.44,65.42,65.47,65.41,65.47
202105120727,65.44,65.44,65.44,65.44,65.47,65.47,65.47,65.47
202105120728,65.44,65.44,65.44,65.44,65.47,65.47,65.47,65.47
202105120729,65.44,65.44,65.44,65.44,65.47,65.47,65.47,65.47
202105120730,65.44,65.44,65.44,65.44,65.47,65.47,65.47,65.47
202105120731,65.44,65.44,65.4,65.4,65.47,65.47,65.43,65.43
202105120732,65.4,65.4,65.37,65.38,65.43,65.43,65.4,65.41
202105120733,65.38,65.41,65.38,65.41,65.41,65.44,65.41,65.44
202105120734,65.41,65.41,65.4,65.4,65.44,65.44,65.43,65.43
202105120735,65.4,65.4,65.4,65.4,65.43,65.43,65.43,65.43
202105120736,65.4,65.43,65.4,65.43,65.43,65.46,65.43,65.46
202105120737,65.43,65.43,65.41,65.41,65.46,65.46,65.44,65.44
202105120738,65.41,65.41,65.4,65.4,65.44,65.44,65.43,65.43
202105120739,65.4,65.4,65.4,65.4,65.43,65.43,65.43,65.43
202105120740,65.4,65.4,65.39,65.4,65.43,65.43,65.42,65.43
202105120741,65.4,65.4,65.39,65.39,65.43,65.43,65.42,65.42
202105120742,65.39,65.39,65.39,65.39,65.42,65.42,65.42,65.42
202105120743,65.39,65.4,65.39,65.4,65.42,65.43,65.42,65.43
202105120744,65.4,65.4,65.4,65.4,65.43,65.43,65.43,65.43
202105120745,65.4,65.41,65.39,65.39,65.43,65.44,65.42,65.42
202105120746,65.39,65.4,65.39,65.39,65.42,65.43,65.42,65.42
202105120747,65.39,65.4,65.39,65.39,65.42,65.43,65.42,65.42
202105120748,65.39,65.4,65.39,65.4,65.42,65.43,65.42,65.43
