日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105280700,66.94,66.94,66.83,66.86,66.97,66.97,66.86,66.89
202105280701,66.86,66.9,66.86,66.89,66.89,66.93,66.89,66.92
202105280702,66.89,66.91,66.89,66.9,66.92,66.94,66.92,66.93
202105280703,66.9,67.18,66.9,67.02,66.93,67.21,66.93,67.05
202105280704,67.02,67.05,67.02,67.04,67.05,67.08,67.05,67.07
202105280705,67.04,67.08,67.04,67.07,67.07,67.11,67.07,67.1
202105280706,67.07,67.08,67.05,67.05,67.1,67.11,67.08,67.08
202105280707,67.05,67.07,67.04,67.04,67.08,67.1,67.07,67.07
202105280708,67.04,67.1,67.04,67.09,67.07,67.13,67.07,67.12
202105280709,67.09,67.12,67.09,67.11,67.12,67.15,67.12,67.14
202105280710,67.11,67.15,67.11,67.14,67.14,67.18,67.14,67.17
202105280711,67.14,67.18,67.14,67.18,67.17,67.21,67.17,67.21
202105280712,67.17,67.18,67.16,67.16,67.2,67.21,67.19,67.19
202105280713,67.16,67.18,67.16,67.18,67.19,67.21,67.19,67.21
202105280714,67.18,67.18,67.14,67.15,67.21,67.21,67.17,67.18
202105280715,67.15,67.15,67.14,67.14,67.18,67.18,67.17,67.17
202105280716,67.14,67.17,67.14,67.15,67.17,67.2,67.17,67.18
202105280717,67.15,67.17,67.15,67.17,67.18,67.2,67.18,67.2
202105280718,67.17,67.19,67.16,67.18,67.2,67.22,67.19,67.21
202105280719,67.18,67.2,67.18,67.2,67.21,67.23,67.21,67.23
202105280720,67.2,67.2,67.16,67.16,67.23,67.23,67.19,67.19
202105280721,67.16,67.16,67.14,67.14,67.19,67.19,67.17,67.17
202105280722,67.14,67.21,67.14,67.21,67.17,67.24,67.17,67.24
202105280723,67.21,67.21,67.2,67.2,67.24,67.24,67.23,67.23
202105280724,67.2,67.2,67.17,67.17,67.23,67.23,67.2,67.2
202105280725,67.17,67.17,67.16,67.17,67.2,67.2,67.19,67.2
202105280726,67.17,67.19,67.17,67.19,67.2,67.22,67.2,67.22
202105280727,67.19,67.2,67.18,67.18,67.22,67.23,67.21,67.21
202105280728,67.18,67.19,67.18,67.18,67.21,67.22,67.21,67.21
202105280729,67.18,67.18,67.17,67.18,67.21,67.21,67.2,67.21
202105280730,67.18,67.18,67.17,67.18,67.21,67.21,67.2,67.21
202105280731,67.17,67.17,67.17,67.17,67.2,67.2,67.2,67.2
202105280732,67.17,67.18,67.16,67.17,67.2,67.21,67.19,67.2
202105280733,67.17,67.2,67.16,67.2,67.2,67.23,67.19,67.23
202105280734,67.2,67.2,67.19,67.19,67.23,67.23,67.22,67.22
202105280735,67.19,67.2,67.18,67.18,67.22,67.23,67.21,67.21
202105280736,67.18,67.19,67.18,67.18,67.21,67.22,67.21,67.21
202105280737,67.18,67.2,67.18,67.2,67.21,67.23,67.21,67.23
202105280738,67.2,67.2,67.2,67.2,67.23,67.23,67.23,67.23
202105280739,67.2,67.21,67.2,67.21,67.23,67.24,67.23,67.24
202105280740,67.21,67.27,67.21,67.24,67.24,67.3,67.24,67.27
202105280741,67.24,67.25,67.23,67.24,67.27,67.28,67.26,67.27
202105280742,67.24,67.24,67.24,67.24,67.27,67.27,67.27,67.27
