日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105050700,66.17,66.32,66.17,66.25,66.2,66.35,66.2,66.28
202105050701,66.25,66.29,66.25,66.25,66.28,66.32,66.28,66.28
202105050702,66.25,66.3,66.25,66.3,66.28,66.33,66.28,66.33
202105050703,66.3,66.3,66.27,66.27,66.33,66.33,66.3,66.3
202105050704,66.27,66.29,66.25,66.25,66.3,66.32,66.28,66.28
202105050705,66.25,66.26,66.18,66.19,66.28,66.29,66.21,66.22
202105050706,66.19,66.21,66.18,66.19,66.22,66.24,66.21,66.22
202105050707,66.19,66.21,66.19,66.21,66.22,66.24,66.22,66.24
202105050708,66.21,66.22,66.2,66.21,66.24,66.25,66.23,66.24
202105050709,66.21,66.23,66.21,66.21,66.24,66.26,66.24,66.24
202105050710,66.21,66.22,66.19,66.19,66.24,66.25,66.22,66.22
202105050711,66.19,66.23,66.19,66.23,66.22,66.26,66.22,66.26
202105050712,66.23,66.23,66.22,66.22,66.26,66.26,66.25,66.25
202105050713,66.22,66.24,66.21,66.23,66.25,66.27,66.24,66.26
202105050714,66.23,66.24,66.23,66.23,66.26,66.27,66.26,66.26
202105050715,66.23,66.24,66.22,66.23,66.26,66.27,66.25,66.26
202105050716,66.23,66.23,66.22,66.23,66.26,66.26,66.25,66.26
202105050717,66.23,66.24,66.23,66.24,66.26,66.27,66.26,66.27
202105050718,66.24,66.24,66.23,66.23,66.27,66.27,66.26,66.26
202105050719,66.23,66.23,66.23,66.23,66.26,66.26,66.26,66.26
202105050720,66.23,66.23,66.2,66.21,66.26,66.26,66.23,66.24
202105050721,66.21,66.21,66.2,66.21,66.24,66.24,66.23,66.24
202105050722,66.21,66.22,66.21,66.22,66.24,66.25,66.24,66.25
202105050723,66.22,66.23,66.22,66.22,66.25,66.26,66.25,66.25
202105050724,66.22,66.23,66.22,66.22,66.25,66.26,66.25,66.25
202105050725,66.22,66.22,66.21,66.21,66.25,66.25,66.24,66.24
202105050726,66.21,66.21,66.21,66.21,66.24,66.24,66.24,66.24
202105050727,66.21,66.21,66.2,66.2,66.24,66.24,66.23,66.23
202105050728,66.2,66.2,66.2,66.2,66.23,66.23,66.23,66.23
202105050729,66.2,66.2,66.19,66.2,66.23,66.23,66.22,66.23
