日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105180700,66.29,66.34,66.29,66.3,66.32,66.37,66.32,66.33
202105180701,66.3,66.3,66.27,66.27,66.33,66.33,66.3,66.3
202105180702,66.27,66.3,66.27,66.3,66.3,66.33,66.3,66.33
202105180703,66.3,66.31,66.3,66.3,66.33,66.34,66.33,66.33
202105180704,66.31,66.33,66.3,66.33,66.34,66.36,66.33,66.36
202105180705,66.33,66.34,66.33,66.33,66.36,66.37,66.36,66.36
202105180706,66.33,66.37,66.33,66.35,66.36,66.4,66.36,66.38
202105180707,66.35,66.37,66.35,66.37,66.38,66.4,66.38,66.4
202105180708,66.37,66.37,66.33,66.33,66.4,66.4,66.36,66.36
202105180709,66.33,66.33,66.33,66.33,66.36,66.36,66.36,66.36
202105180710,66.33,66.34,66.33,66.34,66.36,66.37,66.36,66.37
202105180711,66.34,66.37,66.34,66.37,66.37,66.4,66.37,66.4
202105180712,66.37,66.37,66.33,66.34,66.4,66.4,66.36,66.37
202105180713,66.34,66.34,66.34,66.34,66.37,66.37,66.37,66.37
202105180714,66.34,66.35,66.34,66.34,66.37,66.38,66.37,66.37
202105180715,66.34,66.34,66.33,66.33,66.37,66.37,66.36,66.36
202105180716,66.33,66.33,66.31,66.31,66.36,66.36,66.34,66.34
202105180717,66.31,66.31,66.31,66.31,66.34,66.34,66.34,66.34
202105180718,66.31,66.31,66.27,66.29,66.34,66.34,66.3,66.32
202105180719,66.29,66.3,66.29,66.29,66.32,66.33,66.32,66.32
202105180720,66.29,66.3,66.29,66.3,66.32,66.33,66.32,66.33
202105180721,66.3,66.31,66.3,66.31,66.33,66.34,66.33,66.34
202105180722,66.31,66.31,66.29,66.3,66.34,66.34,66.32,66.33
202105180723,66.3,66.3,66.3,66.3,66.33,66.33,66.33,66.33
202105180724,66.3,66.3,66.29,66.29,66.33,66.33,66.32,66.32
202105180725,66.29,66.3,66.29,66.29,66.32,66.33,66.32,66.32
202105180726,66.29,66.3,66.29,66.3,66.32,66.33,66.32,66.33
202105180727,66.3,66.31,66.3,66.3,66.33,66.34,66.33,66.33
202105180728,66.3,66.31,66.3,66.31,66.33,66.34,66.33,66.34
202105180729,66.31,66.31,66.31,66.31,66.34,66.34,66.34,66.34
202105180730,66.31,66.31,66.31,66.31,66.34,66.34,66.34,66.34
202105180731,66.31,66.31,66.29,66.29,66.34,66.34,66.32,66.32
202105180732,66.29,66.31,66.29,66.31,66.32,66.34,66.32,66.34
202105180733,66.31,66.31,66.3,66.3,66.34,66.34,66.33,66.33
202105180734,66.3,66.3,66.29,66.29,66.33,66.33,66.32,66.32
202105180735,66.29,66.29,66.28,66.28,66.32,66.32,66.31,66.31
202105180736,66.28,66.28,66.28,66.28,66.31,66.31,66.31,66.31
202105180737,66.28,66.28,66.28,66.28,66.31,66.31,66.31,66.31
202105180738,66.28,66.29,66.26,66.26,66.31,66.32,66.29,66.29
202105180739,66.26,66.27,66.25,66.27,66.29,66.3,66.28,66.3
202105180740,66.27,66.27,66.24,66.24,66.3,66.3,66.27,66.27
202105180741,66.24,66.28,66.24,66.28,66.27,66.31,66.27,66.31
202105180742,66.28,66.28,66.26,66.26,66.31,66.31,66.29,66.29
202105180743,66.26,66.26,66.25,66.25,66.29,66.29,66.28,66.28
202105180744,66.25,66.25,66.24,66.24,66.28,66.28,66.27,66.27
202105180745,66.24,66.25,66.24,66.25,66.27,66.28,66.27,66.28
202105180746,66.25,66.25,66.24,66.24,66.28,66.28,66.27,66.27
202105180747,66.24,66.24,66.24,66.24,66.27,66.27,66.27,66.27
202105180748,66.24,66.27,66.24,66.26,66.27,66.3,66.27,66.29
202105180749,66.26,66.27,66.26,66.26,66.29,66.3,66.29,66.29
202105180750,66.26,66.27,66.26,66.27,66.29,66.3,66.29,66.3
202105180751,66.27,66.27,66.26,66.27,66.3,66.3,66.29,66.3
202105180752,66.27,66.27,66.27,66.27,66.3,66.3,66.3,66.3
202105180753,66.27,66.27,66.26,66.26,66.3,66.3,66.29,66.29
202105180754,66.26,66.27,66.26,66.26,66.29,66.3,66.29,66.29
202105180755,66.26,66.27,66.26,66.27,66.29,66.3,66.29,66.3
202105180756,66.27,66.27,66.26,66.27,66.3,66.3,66.29,66.3
202105180757,66.27,66.27,66.26,66.26,66.3,66.3,66.29,66.29
202105180758,66.26,66.26,66.26,66.26,66.29,66.29,66.29,66.29
202105180759,66.26,66.26,66.26,66.26,66.29,66.29,66.29,66.29
202105180800,66.26,66.27,66.26,66.27,66.29,66.3,66.29,66.3
202105180801,66.27,66.28,66.26,66.26,66.3,66.31,66.29,66.29
202105180802,66.26,66.26,66.26,66.26,66.29,66.29,66.29,66.29
202105180803,66.26,66.26,66.25,66.26,66.29,66.29,66.28,66.29
202105180804,66.26,66.26,66.25,66.25,66.29,66.29,66.28,66.28
202105180805,66.25,66.27,66.25,66.27,66.28,66.3,66.28,66.3
202105180806,66.27,66.27,66.27,66.27,66.3,66.3,66.3,66.3
202105180807,66.27,66.27,66.27,66.27,66.3,66.3,66.3,66.3
202105180808,66.27,66.27,66.27,66.27,66.3,66.3,66.3,66.3
202105180809,66.27,66.29,66.27,66.29,66.3,66.32,66.3,66.32
202105180810,66.29,66.29,66.28,66.28,66.32,66.32,66.31,66.31
202105180811,66.28,66.28,66.27,66.27,66.31,66.31,66.3,66.3
202105180812,66.27,66.29,66.27,66.29,66.3,66.32,66.3,66.32
202105180813,66.29,66.29,66.29,66.29,66.32,66.32,66.32,66.32
202105180814,66.29,66.29,66.29,66.29,66.32,66.32,66.32,66.32
202105180815,66.29,66.29,66.28,66.28,66.32,66.32,66.31,66.31
202105180816,66.28,66.28,66.28,66.28,66.31,66.31,66.31,66.31
202105180817,66.28,66.29,66.28,66.28,66.31,66.32,66.31,66.31
202105180818,66.28,66.29,66.26,66.26,66.31,66.32,66.29,66.29
202105180819,66.26,66.26,66.25,66.25,66.29,66.29,66.28,66.28
202105180820,66.25,66.25,66.24,66.25,66.28,66.28,66.27,66.28
202105180821,66.25,66.26,66.25,66.26,66.28,66.29,66.28,66.29
202105180822,66.26,66.26,66.25,66.25,66.29,66.29,66.28,66.28
202105180823,66.25,66.26,66.25,66.25,66.28,66.29,66.28,66.28
202105180824,66.25,66.27,66.25,66.27,66.28,66.3,66.28,66.3
202105180825,66.27,66.27,66.26,66.26,66.3,66.3,66.29,66.29
202105180826,66.26,66.26,66.26,66.26,66.29,66.29,66.29,66.29
202105180827,66.26,66.28,66.26,66.28,66.29,66.31,66.29,66.31
202105180828,66.28,66.28,66.28,66.28,66.31,66.31,66.31,66.31
202105180829,66.28,66.28,66.28,66.28,66.31,66.31,66.31,66.31
202105180830,66.28,66.28,66.27,66.27,66.31,66.31,66.3,66.3
202105180831,66.27,66.28,66.27,66.28,66.3,66.31,66.3,66.31
202105180832,66.28,66.28,66.28,66.28,66.31,66.31,66.31,66.31
202105180833,66.28,66.28,66.28,66.28,66.31,66.31,66.31,66.31
202105180834,66.28,66.28,66.28,66.28,66.31,66.31,66.31,66.31
202105180835,66.28,66.28,66.28,66.28,66.31,66.31,66.31,66.31
202105180836,66.28,66.29,66.28,66.28,66.31,66.32,66.31,66.31
202105180837,66.28,66.28,66.28,66.28,66.31,66.31,66.31,66.31
202105180838,66.28,66.28,66.28,66.28,66.31,66.31,66.31,66.31
202105180839,66.28,66.28,66.28,66.28,66.31,66.31,66.31,66.31
202105180840,66.28,66.29,66.28,66.28,66.31,66.32,66.31,66.31
202105180841,66.28,66.29,66.28,66.29,66.31,66.32,66.31,66.32
202105180842,66.29,66.29,66.28,66.29,66.32,66.32,66.31,66.32
202105180843,66.29,66.32,66.29,66.32,66.32,66.35,66.32,66.35
202105180844,66.32,66.32,66.3,66.3,66.35,66.35,66.33,66.33
202105180845,66.3,66.31,66.3,66.3,66.33,66.34,66.33,66.33
202105180846,66.3,66.32,66.3,66.31,66.33,66.35,66.33,66.34
202105180847,66.31,66.32,66.29,66.3,66.34,66.35,66.32,66.33
202105180848,66.3,66.35,66.3,66.33,66.33,66.38,66.33,66.36
202105180849,66.33,66.34,66.33,66.33,66.36,66.37,66.36,66.36
202105180850,66.33,66.34,66.32,66.32,66.36,66.37,66.35,66.35
202105180851,66.32,66.32,66.31,66.32,66.35,66.35,66.34,66.35
202105180852,66.32,66.32,66.31,66.32,66.35,66.35,66.34,66.35
202105180853,66.32,66.32,66.32,66.32,66.35,66.35,66.35,66.35
202105180854,66.32,66.32,66.32,66.32,66.35,66.35,66.35,66.35
202105180855,66.32,66.33,66.32,66.33,66.35,66.36,66.35,66.36
202105180856,66.33,66.33,66.33,66.33,66.36,66.36,66.36,66.36
202105180857,66.33,66.34,66.33,66.34,66.36,66.37,66.36,66.37
202105180858,66.34,66.34,66.33,66.34,66.37,66.37,66.36,66.37
202105180859,66.34,66.34,66.34,66.34,66.37,66.37,66.37,66.37
202105180900,66.34,66.36,66.32,66.35,66.37,66.39,66.35,66.38
202105180901,66.35,66.36,66.32,66.32,66.38,66.39,66.35,66.35
202105180902,66.32,66.32,66.28,66.29,66.35,66.35,66.31,66.32
202105180903,66.29,66.29,66.26,66.26,66.32,66.32,66.29,66.29
202105180904,66.26,66.27,66.26,66.26,66.29,66.3,66.29,66.29
202105180905,66.26,66.28,66.26,66.28,66.29,66.31,66.29,66.31
202105180906,66.28,66.28,66.26,66.26,66.31,66.31,66.29,66.29
202105180907,66.26,66.28,66.26,66.28,66.29,66.31,66.29,66.31
202105180908,66.28,66.29,66.27,66.29,66.31,66.32,66.3,66.32
202105180909,66.29,66.31,66.29,66.3,66.32,66.34,66.32,66.33
202105180910,66.3,66.3,66.27,66.28,66.33,66.33,66.3,66.31
202105180911,66.28,66.3,66.27,66.3,66.31,66.33,66.3,66.33
202105180912,66.3,66.31,66.3,66.31,66.33,66.34,66.33,66.34
202105180913,66.31,66.31,66.3,66.31,66.34,66.34,66.33,66.34
202105180914,66.31,66.35,66.31,66.33,66.34,66.38,66.34,66.36
202105180915,66.33,66.38,66.33,66.38,66.36,66.41,66.36,66.41
202105180916,66.38,66.44,66.37,66.42,66.41,66.47,66.4,66.45
202105180917,66.42,66.44,66.42,66.42,66.45,66.47,66.45,66.45
202105180918,66.42,66.44,66.42,66.43,66.45,66.47,66.45,66.46
202105180919,66.43,66.46,66.43,66.46,66.46,66.49,66.46,66.49
202105180920,66.46,66.46,66.45,66.45,66.49,66.49,66.48,66.48
202105180921,66.45,66.46,66.41,66.42,66.48,66.49,66.44,66.45
202105180922,66.42,66.43,66.41,66.42,66.45,66.46,66.44,66.45
202105180923,66.42,66.43,66.42,66.43,66.45,66.46,66.45,66.46
202105180924,66.43,66.44,66.43,66.44,66.46,66.47,66.46,66.47
202105180925,66.44,66.44,66.42,66.43,66.47,66.47,66.45,66.46
202105180926,66.43,66.44,66.42,66.43,66.46,66.47,66.45,66.46
202105180927,66.43,66.43,66.41,66.41,66.46,66.46,66.44,66.44
202105180928,66.41,66.42,66.4,66.4,66.44,66.45,66.43,66.43
202105180929,66.4,66.42,66.4,66.42,66.43,66.45,66.43,66.45
202105180930,66.42,66.42,66.4,66.4,66.45,66.45,66.43,66.43
202105180931,66.4,66.41,66.39,66.39,66.43,66.44,66.42,66.42
202105180932,66.39,66.4,66.38,66.38,66.42,66.43,66.41,66.41
202105180933,66.38,66.39,66.38,66.38,66.41,66.42,66.41,66.41
202105180934,66.38,66.39,66.37,66.38,66.41,66.42,66.4,66.41
202105180935,66.38,66.38,66.37,66.37,66.41,66.41,66.4,66.4
202105180936,66.37,66.39,66.37,66.39,66.4,66.42,66.4,66.42
202105180937,66.39,66.39,66.38,66.39,66.42,66.42,66.41,66.42
202105180938,66.39,66.4,66.39,66.4,66.42,66.43,66.42,66.43
202105180939,66.4,66.4,66.38,66.38,66.43,66.43,66.41,66.41
202105180940,66.38,66.38,66.36,66.37,66.41,66.41,66.39,66.4
202105180941,66.37,66.37,66.33,66.35,66.4,66.4,66.36,66.38
202105180942,66.35,66.36,66.35,66.36,66.38,66.39,66.38,66.39
202105180943,66.36,66.36,66.36,66.36,66.39,66.39,66.39,66.39
202105180944,66.36,66.36,66.34,66.35,66.39,66.39,66.37,66.38
202105180945,66.35,66.37,66.35,66.36,66.38,66.4,66.38,66.39
202105180946,66.36,66.37,66.36,66.36,66.39,66.4,66.39,66.39
202105180947,66.36,66.36,66.33,66.33,66.39,66.39,66.36,66.36
202105180948,66.33,66.34,66.33,66.34,66.36,66.37,66.36,66.37
202105180949,66.34,66.34,66.29,66.3,66.37,66.37,66.32,66.33
202105180950,66.29,66.3,66.29,66.3,66.32,66.33,66.32,66.33
202105180951,66.3,66.31,66.29,66.31,66.33,66.34,66.32,66.34
202105180952,66.31,66.32,66.3,66.31,66.34,66.35,66.33,66.34
202105180953,66.31,66.32,66.3,66.32,66.34,66.35,66.33,66.35
202105180954,66.32,66.32,66.31,66.31,66.35,66.35,66.34,66.34
202105180955,66.31,66.34,66.29,66.33,66.34,66.37,66.32,66.36
202105180956,66.33,66.33,66.31,66.31,66.36,66.36,66.34,66.34
202105180957,66.31,66.31,66.29,66.29,66.34,66.34,66.32,66.32
202105180958,66.29,66.31,66.29,66.31,66.32,66.34,66.32,66.34
202105180959,66.31,66.35,66.31,66.34,66.34,66.38,66.34,66.37
202105181000,66.34,66.4,66.34,66.4,66.37,66.43,66.37,66.43
202105181001,66.4,66.44,66.38,66.44,66.43,66.47,66.41,66.47
202105181002,66.44,66.45,66.42,66.42,66.47,66.48,66.45,66.45
202105181003,66.42,66.43,66.4,66.4,66.45,66.46,66.43,66.43
202105181004,66.4,66.44,66.4,66.43,66.43,66.47,66.43,66.46
202105181005,66.43,66.43,66.39,66.41,66.46,66.46,66.42,66.44
202105181006,66.41,66.43,66.41,66.42,66.44,66.46,66.44,66.45
202105181007,66.42,66.42,66.4,66.41,66.45,66.45,66.43,66.44
202105181008,66.41,66.42,66.4,66.41,66.44,66.45,66.43,66.44
202105181009,66.41,66.43,66.41,66.42,66.44,66.46,66.44,66.45
202105181010,66.42,66.45,66.42,66.44,66.45,66.48,66.45,66.47
202105181011,66.44,66.48,66.43,66.47,66.47,66.51,66.46,66.5
202105181012,66.47,66.48,66.44,66.46,66.5,66.51,66.47,66.49
202105181013,66.46,66.49,66.46,66.47,66.49,66.52,66.49,66.5
202105181014,66.47,66.48,66.46,66.47,66.5,66.51,66.49,66.5
202105181015,66.47,66.49,66.44,66.46,66.5,66.52,66.47,66.49
202105181016,66.46,66.49,66.46,66.48,66.49,66.52,66.49,66.51
202105181017,66.48,66.49,66.45,66.48,66.51,66.52,66.48,66.51
202105181018,66.48,66.49,66.47,66.48,66.51,66.52,66.5,66.51
202105181019,66.47,66.48,66.46,66.48,66.5,66.51,66.49,66.51
202105181020,66.48,66.52,66.48,66.52,66.51,66.55,66.51,66.55
202105181021,66.52,66.53,66.49,66.49,66.55,66.56,66.52,66.52
202105181022,66.49,66.52,66.49,66.52,66.52,66.55,66.52,66.55
202105181023,66.52,66.52,66.5,66.51,66.55,66.55,66.53,66.54
202105181024,66.51,66.52,66.51,66.51,66.54,66.55,66.54,66.54
202105181025,66.51,66.52,66.51,66.51,66.54,66.55,66.54,66.54
202105181026,66.52,66.52,66.51,66.52,66.55,66.55,66.54,66.55
202105181027,66.52,66.52,66.47,66.5,66.55,66.55,66.5,66.53
202105181028,66.5,66.51,66.49,66.49,66.53,66.54,66.52,66.52
202105181029,66.49,66.5,66.48,66.49,66.52,66.53,66.51,66.52
202105181030,66.49,66.5,66.47,66.48,66.52,66.53,66.5,66.51
202105181031,66.48,66.48,66.45,66.47,66.51,66.51,66.48,66.5
202105181032,66.47,66.49,66.46,66.48,66.5,66.52,66.49,66.51
202105181033,66.48,66.48,66.45,66.46,66.51,66.51,66.48,66.49
202105181034,66.46,66.47,66.45,66.46,66.49,66.5,66.48,66.49
202105181035,66.46,66.49,66.46,66.48,66.49,66.52,66.49,66.51
202105181036,66.48,66.48,66.44,66.45,66.51,66.51,66.47,66.48
202105181037,66.45,66.45,66.42,66.43,66.48,66.48,66.45,66.46
202105181038,66.43,66.44,66.42,66.42,66.46,66.47,66.45,66.45
202105181039,66.42,66.43,66.39,66.42,66.45,66.46,66.42,66.45
202105181040,66.42,66.44,66.42,66.44,66.45,66.47,66.45,66.47
202105181041,66.44,66.45,66.43,66.43,66.47,66.48,66.46,66.46
202105181042,66.43,66.45,66.42,66.45,66.46,66.48,66.45,66.48
202105181043,66.45,66.47,66.45,66.45,66.48,66.5,66.48,66.48
202105181044,66.45,66.47,66.43,66.44,66.48,66.5,66.46,66.47
202105181045,66.44,66.46,66.43,66.46,66.47,66.49,66.46,66.49
202105181046,66.46,66.48,66.45,66.47,66.49,66.51,66.48,66.5
202105181047,66.47,66.48,66.46,66.47,66.5,66.51,66.49,66.5
202105181048,66.47,66.49,66.45,66.46,66.5,66.52,66.48,66.49
202105181049,66.46,66.47,66.46,66.46,66.49,66.5,66.49,66.49
202105181050,66.46,66.48,66.44,66.44,66.49,66.51,66.47,66.47
202105181051,66.44,66.44,66.38,66.39,66.47,66.47,66.41,66.42
202105181052,66.39,66.4,66.37,66.37,66.42,66.43,66.4,66.4
202105181053,66.37,66.39,66.36,66.36,66.4,66.42,66.39,66.39
202105181054,66.37,66.39,66.35,66.36,66.4,66.42,66.38,66.39
202105181055,66.36,66.37,66.34,66.35,66.39,66.4,66.37,66.38
202105181056,66.35,66.37,66.35,66.36,66.38,66.4,66.38,66.39
202105181057,66.36,66.38,66.35,66.36,66.39,66.41,66.38,66.39
202105181058,66.36,66.38,66.36,66.36,66.39,66.41,66.39,66.39
202105181059,66.36,66.37,66.35,66.36,66.39,66.4,66.38,66.39
202105181100,66.36,66.4,66.35,66.4,66.39,66.43,66.38,66.43
202105181101,66.4,66.41,66.38,66.4,66.43,66.44,66.41,66.43
202105181102,66.4,66.44,66.4,66.41,66.43,66.47,66.43,66.44
202105181103,66.41,66.44,66.41,66.44,66.44,66.47,66.44,66.47
202105181104,66.44,66.46,66.42,66.45,66.47,66.49,66.45,66.48
202105181105,66.45,66.46,66.45,66.45,66.48,66.49,66.48,66.48
202105181106,66.45,66.47,66.45,66.46,66.48,66.5,66.48,66.49
202105181107,66.46,66.47,66.46,66.46,66.49,66.5,66.49,66.49
202105181108,66.46,66.47,66.45,66.47,66.49,66.5,66.48,66.5
202105181109,66.47,66.48,66.46,66.47,66.5,66.51,66.49,66.5
202105181110,66.47,66.47,66.46,66.46,66.5,66.5,66.49,66.49
202105181111,66.46,66.47,66.46,66.46,66.49,66.5,66.49,66.49
202105181112,66.46,66.46,66.45,66.46,66.49,66.49,66.48,66.49
202105181113,66.46,66.46,66.45,66.46,66.49,66.49,66.48,66.49
202105181114,66.46,66.47,66.46,66.46,66.49,66.5,66.49,66.49
202105181115,66.46,66.46,66.45,66.46,66.49,66.49,66.48,66.49
202105181116,66.46,66.46,66.45,66.46,66.49,66.49,66.48,66.49
202105181117,66.46,66.47,66.46,66.46,66.49,66.5,66.49,66.49
202105181118,66.46,66.47,66.46,66.46,66.49,66.5,66.49,66.49
202105181119,66.46,66.46,66.45,66.46,66.49,66.49,66.48,66.49
202105181120,66.46,66.47,66.45,66.47,66.49,66.5,66.48,66.5
202105181121,66.47,66.48,66.46,66.48,66.5,66.51,66.49,66.51
202105181122,66.48,66.48,66.46,66.46,66.51,66.51,66.49,66.49
202105181123,66.46,66.48,66.46,66.46,66.49,66.51,66.49,66.49
202105181124,66.46,66.46,66.44,66.45,66.49,66.49,66.47,66.48
202105181125,66.45,66.45,66.43,66.44,66.48,66.48,66.46,66.47
202105181126,66.44,66.45,66.43,66.45,66.47,66.48,66.46,66.48
202105181127,66.45,66.45,66.43,66.45,66.48,66.48,66.46,66.48
202105181128,66.45,66.46,66.45,66.46,66.48,66.49,66.48,66.49
202105181129,66.46,66.46,66.43,66.44,66.49,66.49,66.46,66.47
202105181130,66.44,66.45,66.43,66.45,66.47,66.48,66.46,66.48
202105181131,66.45,66.46,66.43,66.46,66.48,66.49,66.46,66.49
202105181132,66.46,66.49,66.46,66.47,66.49,66.52,66.49,66.5
202105181133,66.47,66.47,66.44,66.45,66.5,66.5,66.47,66.48
202105181134,66.45,66.45,66.39,66.39,66.48,66.48,66.42,66.42
202105181135,66.39,66.39,66.36,66.37,66.42,66.42,66.39,66.4
202105181136,66.37,66.38,66.36,66.36,66.4,66.41,66.39,66.39
202105181137,66.36,66.36,66.3,66.31,66.39,66.39,66.33,66.34
202105181138,66.31,66.31,66.28,66.3,66.34,66.34,66.31,66.33
202105181139,66.3,66.3,66.27,66.3,66.33,66.33,66.3,66.33
202105181140,66.3,66.31,66.29,66.31,66.33,66.34,66.32,66.34
202105181141,66.31,66.33,66.31,66.33,66.34,66.36,66.34,66.36
202105181142,66.33,66.33,66.31,66.31,66.36,66.36,66.34,66.34
202105181143,66.31,66.34,66.31,66.33,66.34,66.37,66.34,66.36
202105181144,66.33,66.34,66.32,66.34,66.36,66.37,66.35,66.37
202105181145,66.34,66.34,66.27,66.27,66.37,66.37,66.3,66.3
202105181146,66.27,66.29,66.27,66.29,66.3,66.32,66.3,66.32
202105181147,66.29,66.29,66.25,66.28,66.32,66.32,66.28,66.31
202105181148,66.28,66.31,66.28,66.3,66.31,66.34,66.31,66.33
202105181149,66.3,66.3,66.28,66.28,66.33,66.33,66.31,66.31
202105181150,66.28,66.31,66.28,66.3,66.31,66.34,66.31,66.33
202105181151,66.3,66.32,66.29,66.31,66.33,66.35,66.32,66.34
202105181152,66.31,66.33,66.31,66.32,66.34,66.36,66.34,66.35
202105181153,66.32,66.34,66.32,66.34,66.35,66.37,66.35,66.37
202105181154,66.34,66.36,66.33,66.34,66.37,66.39,66.36,66.37
202105181155,66.34,66.41,66.34,66.39,66.37,66.44,66.37,66.42
202105181156,66.39,66.43,66.39,66.41,66.42,66.46,66.42,66.44
202105181157,66.41,66.43,66.41,66.42,66.44,66.46,66.44,66.45
202105181158,66.42,66.43,66.41,66.43,66.45,66.46,66.44,66.46
202105181159,66.43,66.45,66.43,66.44,66.46,66.48,66.46,66.47
202105181200,66.44,66.45,66.43,66.44,66.47,66.48,66.46,66.47
202105181201,66.44,66.44,66.41,66.43,66.47,66.47,66.44,66.46
202105181202,66.43,66.44,66.42,66.43,66.46,66.47,66.45,66.46
202105181203,66.43,66.44,66.42,66.43,66.46,66.47,66.45,66.46
202105181204,66.43,66.44,66.43,66.43,66.46,66.47,66.46,66.46
202105181205,66.43,66.45,66.42,66.45,66.46,66.48,66.45,66.48
202105181206,66.45,66.47,66.44,66.44,66.48,66.5,66.47,66.47
202105181207,66.44,66.46,66.44,66.44,66.47,66.49,66.47,66.47
202105181208,66.44,66.44,66.41,66.41,66.47,66.47,66.44,66.44
202105181209,66.41,66.46,66.41,66.44,66.44,66.49,66.44,66.47
202105181210,66.44,66.44,66.43,66.44,66.47,66.47,66.46,66.47
202105181211,66.44,66.47,66.44,66.47,66.47,66.5,66.47,66.5
202105181212,66.47,66.48,66.45,66.45,66.5,66.51,66.48,66.48
202105181213,66.45,66.47,66.45,66.47,66.48,66.5,66.48,66.5
202105181214,66.47,66.47,66.46,66.46,66.5,66.5,66.49,66.49
202105181215,66.46,66.47,66.44,66.44,66.49,66.5,66.47,66.47
202105181216,66.44,66.45,66.44,66.45,66.47,66.48,66.47,66.48
202105181217,66.45,66.46,66.42,66.43,66.48,66.49,66.45,66.46
202105181218,66.43,66.45,66.43,66.44,66.46,66.48,66.46,66.47
202105181219,66.44,66.45,66.44,66.44,66.47,66.48,66.47,66.47
202105181220,66.44,66.45,66.44,66.44,66.47,66.48,66.47,66.47
202105181221,66.44,66.45,66.43,66.43,66.47,66.48,66.46,66.46
202105181222,66.43,66.45,66.43,66.44,66.46,66.48,66.46,66.47
202105181223,66.44,66.44,66.43,66.44,66.47,66.47,66.46,66.47
202105181224,66.44,66.44,66.44,66.44,66.47,66.47,66.47,66.47
202105181225,66.44,66.45,66.44,66.44,66.47,66.48,66.47,66.47
202105181226,66.44,66.46,66.44,66.46,66.47,66.49,66.47,66.49
202105181227,66.46,66.46,66.44,66.44,66.49,66.49,66.47,66.47
202105181228,66.44,66.45,66.43,66.43,66.47,66.48,66.46,66.46
202105181229,66.43,66.43,66.42,66.42,66.46,66.46,66.45,66.45
202105181230,66.42,66.43,66.4,66.41,66.45,66.46,66.43,66.44
202105181231,66.41,66.43,66.41,66.43,66.44,66.46,66.44,66.46
202105181232,66.43,66.43,66.42,66.43,66.46,66.46,66.45,66.46
202105181233,66.43,66.44,66.43,66.43,66.46,66.47,66.46,66.46
202105181234,66.43,66.45,66.43,66.45,66.46,66.48,66.46,66.48
202105181235,66.45,66.45,66.44,66.44,66.48,66.48,66.47,66.47
202105181236,66.44,66.44,66.43,66.43,66.47,66.47,66.46,66.46
202105181237,66.43,66.44,66.42,66.42,66.46,66.47,66.45,66.45
202105181238,66.42,66.44,66.42,66.43,66.45,66.47,66.45,66.46
202105181239,66.43,66.43,66.43,66.43,66.46,66.46,66.46,66.46
202105181240,66.43,66.43,66.43,66.43,66.46,66.46,66.46,66.46
202105181241,66.43,66.43,66.43,66.43,66.46,66.46,66.46,66.46
202105181242,66.43,66.44,66.43,66.44,66.46,66.47,66.46,66.47
202105181243,66.44,66.47,66.44,66.47,66.47,66.5,66.47,66.5
202105181244,66.47,66.47,66.46,66.46,66.5,66.5,66.49,66.49
202105181245,66.46,66.46,66.46,66.46,66.49,66.49,66.49,66.49
202105181246,66.46,66.46,66.46,66.46,66.49,66.49,66.49,66.49
202105181247,66.46,66.47,66.46,66.46,66.49,66.5,66.49,66.49
202105181248,66.46,66.48,66.46,66.48,66.49,66.51,66.49,66.51
202105181249,66.48,66.52,66.47,66.51,66.51,66.55,66.5,66.54
202105181250,66.51,66.51,66.5,66.51,66.54,66.54,66.53,66.54
