日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105130700,65.74,65.78,65.73,65.74,65.77,65.81,65.76,65.77
202105130701,65.74,65.8,65.73,65.77,65.77,65.83,65.76,65.8
202105130702,65.77,65.8,65.77,65.79,65.8,65.83,65.8,65.82
202105130703,65.79,65.79,65.77,65.77,65.82,65.82,65.8,65.8
202105130704,65.77,65.77,65.72,65.72,65.8,65.8,65.75,65.75
202105130705,65.72,65.72,65.69,65.71,65.75,65.75,65.72,65.74
202105130706,65.71,65.71,65.69,65.7,65.74,65.74,65.72,65.73
202105130707,65.7,65.7,65.67,65.67,65.73,65.73,65.7,65.7
202105130708,65.67,65.67,65.67,65.67,65.7,65.7,65.7,65.7
202105130709,65.67,65.67,65.65,65.65,65.7,65.7,65.68,65.68
202105130710,65.65,65.66,65.58,65.61,65.68,65.69,65.61,65.64
202105130711,65.61,65.62,65.59,65.61,65.64,65.65,65.62,65.64
202105130712,65.61,65.62,65.6,65.6,65.64,65.65,65.63,65.63
202105130713,65.6,65.61,65.59,65.6,65.63,65.64,65.62,65.63
202105130714,65.6,65.61,65.58,65.61,65.63,65.64,65.61,65.64
202105130715,65.61,65.61,65.55,65.56,65.64,65.64,65.58,65.59
202105130716,65.56,65.56,65.47,65.51,65.59,65.59,65.5,65.54
202105130717,65.51,65.51,65.41,65.42,65.54,65.54,65.44,65.45
202105130718,65.42,65.53,65.42,65.52,65.45,65.56,65.45,65.55
202105130719,65.52,65.53,65.51,65.52,65.55,65.56,65.54,65.55
202105130720,65.52,65.52,65.5,65.5,65.55,65.55,65.53,65.53
202105130721,65.5,65.5,65.47,65.47,65.53,65.53,65.5,65.5
202105130722,65.47,65.54,65.47,65.54,65.5,65.57,65.5,65.57
202105130723,65.54,65.54,65.53,65.53,65.57,65.57,65.56,65.56
202105130724,65.53,65.54,65.53,65.54,65.56,65.57,65.56,65.57
202105130725,65.54,65.55,65.54,65.55,65.57,65.58,65.57,65.58
202105130726,65.55,65.58,65.54,65.57,65.58,65.61,65.57,65.6
202105130727,65.57,65.58,65.57,65.57,65.6,65.61,65.6,65.6
202105130728,65.57,65.57,65.56,65.56,65.6,65.6,65.59,65.59
202105130729,65.56,65.56,65.55,65.55,65.59,65.59,65.58,65.58
202105130730,65.55,65.55,65.54,65.54,65.58,65.58,65.57,65.57
202105130731,65.54,65.54,65.53,65.53,65.57,65.57,65.56,65.56
202105130732,65.53,65.56,65.53,65.56,65.56,65.59,65.56,65.59
202105130733,65.55,65.56,65.55,65.55,65.58,65.59,65.58,65.58
202105130734,65.55,65.56,65.55,65.56,65.58,65.59,65.58,65.59
202105130735,65.57,65.57,65.56,65.56,65.6,65.6,65.59,65.59
202105130736,65.56,65.56,65.55,65.56,65.59,65.59,65.58,65.59
202105130737,65.56,65.57,65.55,65.55,65.59,65.6,65.58,65.58
202105130738,65.55,65.56,65.55,65.56,65.58,65.59,65.58,65.59
202105130739,65.57,65.58,65.57,65.58,65.6,65.61,65.6,65.61
202105130740,65.58,65.6,65.58,65.6,65.61,65.63,65.61,65.63
202105130741,65.59,65.6,65.59,65.59,65.62,65.63,65.62,65.62
202105130742,65.59,65.59,65.57,65.57,65.62,65.62,65.6,65.6
202105130743,65.57,65.58,65.53,65.53,65.6,65.61,65.56,65.56
202105130744,65.53,65.54,65.52,65.53,65.56,65.57,65.55,65.56
202105130745,65.53,65.56,65.53,65.54,65.56,65.59,65.56,65.57
202105130746,65.54,65.58,65.54,65.58,65.57,65.61,65.57,65.61
