日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105030700,63.57,63.63,63.5,63.54,63.6,63.66,63.53,63.57
202105030701,63.54,63.58,63.54,63.57,63.57,63.61,63.57,63.6
202105030702,63.57,63.61,63.57,63.61,63.6,63.64,63.6,63.64
202105030703,63.61,63.66,63.61,63.65,63.64,63.69,63.64,63.68
202105030704,63.65,63.67,63.64,63.66,63.68,63.7,63.67,63.69
202105030705,63.66,63.68,63.66,63.67,63.69,63.71,63.69,63.7
202105030706,63.67,63.67,63.66,63.67,63.7,63.7,63.69,63.7
202105030707,63.67,63.68,63.65,63.66,63.7,63.71,63.68,63.69
202105030708,63.66,63.67,63.65,63.66,63.69,63.7,63.68,63.69
202105030709,63.66,63.67,63.65,63.66,63.69,63.7,63.68,63.69
202105030710,63.66,63.67,63.65,63.66,63.69,63.7,63.68,63.69
202105030711,63.66,63.67,63.61,63.62,63.69,63.7,63.64,63.65
202105030712,63.62,63.62,63.57,63.57,63.65,63.65,63.6,63.6
202105030713,63.57,63.57,63.53,63.55,63.6,63.6,63.56,63.58
202105030714,63.55,63.56,63.55,63.55,63.58,63.59,63.58,63.58
202105030715,63.55,63.57,63.55,63.57,63.58,63.6,63.58,63.6
202105030716,63.57,63.58,63.57,63.58,63.6,63.61,63.6,63.61
202105030717,63.58,63.58,63.56,63.57,63.61,63.61,63.59,63.6
202105030718,63.57,63.6,63.57,63.6,63.6,63.63,63.6,63.63
202105030719,63.6,63.61,63.59,63.6,63.63,63.64,63.62,63.63
202105030720,63.6,63.66,63.6,63.64,63.63,63.69,63.63,63.67
202105030721,63.64,63.64,63.6,63.6,63.67,63.67,63.63,63.63
202105030722,63.6,63.6,63.59,63.59,63.63,63.63,63.62,63.62
202105030723,63.6,63.61,63.6,63.61,63.63,63.64,63.63,63.64
202105030724,63.61,63.65,63.61,63.63,63.64,63.68,63.64,63.66
202105030725,63.63,63.64,63.63,63.64,63.66,63.67,63.66,63.67
202105030726,63.64,63.67,63.64,63.66,63.67,63.7,63.67,63.69
202105030727,63.66,63.7,63.66,63.68,63.69,63.73,63.69,63.71
202105030728,63.68,63.68,63.68,63.68,63.71,63.71,63.71,63.71
202105030729,63.68,63.7,63.68,63.69,63.71,63.73,63.71,63.72
202105030730,63.69,63.69,63.66,63.67,63.72,63.72,63.69,63.7
202105030731,63.67,63.68,63.67,63.67,63.7,63.71,63.7,63.7
202105030732,63.67,63.67,63.65,63.67,63.7,63.7,63.68,63.7
202105030733,63.67,63.67,63.65,63.65,63.7,63.7,63.68,63.68
202105030734,63.65,63.66,63.65,63.65,63.68,63.69,63.68,63.68
202105030735,63.65,63.68,63.65,63.67,63.68,63.71,63.68,63.7
202105030736,63.67,63.67,63.66,63.66,63.7,63.7,63.69,63.69
202105030737,63.66,63.66,63.61,63.62,63.69,63.69,63.64,63.65
202105030738,63.62,63.62,63.59,63.61,63.65,63.65,63.62,63.64
202105030739,63.61,63.61,63.59,63.6,63.64,63.64,63.62,63.63
202105030740,63.6,63.61,63.6,63.6,63.63,63.64,63.63,63.63
202105030741,63.6,63.61,63.6,63.61,63.63,63.64,63.63,63.64
202105030742,63.61,63.63,63.61,63.63,63.64,63.66,63.64,63.66
202105030743,63.63,63.64,63.62,63.64,63.66,63.67,63.65,63.67
202105030744,63.64,63.64,63.63,63.63,63.67,63.67,63.66,63.66
202105030745,63.63,63.63,63.62,63.62,63.66,63.66,63.65,63.65
202105030746,63.62,63.62,63.62,63.62,63.65,63.65,63.65,63.65
202105030747,63.62,63.63,63.62,63.63,63.65,63.66,63.65,63.66
202105030748,63.63,63.64,63.62,63.64,63.66,63.67,63.65,63.67
202105030749,63.64,63.64,63.62,63.62,63.67,63.67,63.65,63.65
202105030750,63.62,63.62,63.59,63.61,63.65,63.65,63.62,63.64
202105030751,63.61,63.62,63.6,63.62,63.64,63.65,63.63,63.65
202105030752,63.62,63.62,63.6,63.61,63.65,63.65,63.63,63.64
202105030753,63.61,63.61,63.6,63.6,63.64,63.64,63.63,63.63
202105030754,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
202105030755,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
202105030756,63.6,63.61,63.6,63.61,63.63,63.64,63.63,63.64
202105030757,63.61,63.61,63.6,63.61,63.64,63.64,63.63,63.64
202105030758,63.61,63.61,63.61,63.61,63.64,63.64,63.64,63.64
202105030759,63.61,63.61,63.61,63.61,63.64,63.64,63.64,63.64
202105030800,63.61,63.62,63.6,63.61,63.64,63.65,63.63,63.64
202105030801,63.61,63.61,63.6,63.6,63.64,63.64,63.63,63.63
202105030802,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
202105030803,63.6,63.61,63.59,63.61,63.63,63.64,63.62,63.64
202105030804,63.61,63.61,63.6,63.61,63.64,63.64,63.63,63.64
202105030805,63.61,63.61,63.6,63.6,63.64,63.64,63.63,63.63
202105030806,63.6,63.6,63.57,63.59,63.63,63.63,63.6,63.62
202105030807,63.59,63.59,63.58,63.58,63.62,63.62,63.61,63.61
202105030808,63.58,63.61,63.58,63.61,63.61,63.64,63.61,63.64
202105030809,63.61,63.61,63.59,63.6,63.64,63.64,63.62,63.63
202105030810,63.6,63.61,63.59,63.61,63.63,63.64,63.62,63.64
202105030811,63.61,63.61,63.59,63.59,63.64,63.64,63.62,63.62
202105030812,63.59,63.6,63.59,63.6,63.62,63.63,63.62,63.63
202105030813,63.6,63.6,63.59,63.59,63.63,63.63,63.62,63.62
202105030814,63.59,63.6,63.59,63.59,63.62,63.63,63.62,63.62
202105030815,63.59,63.59,63.57,63.57,63.62,63.62,63.6,63.6
202105030816,63.57,63.57,63.56,63.57,63.6,63.6,63.59,63.6
202105030817,63.57,63.57,63.56,63.57,63.6,63.6,63.59,63.6
202105030818,63.57,63.57,63.56,63.57,63.6,63.6,63.59,63.6
202105030819,63.57,63.59,63.57,63.58,63.6,63.62,63.6,63.61
202105030820,63.58,63.61,63.58,63.6,63.61,63.64,63.61,63.63
202105030821,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
202105030822,63.6,63.61,63.6,63.61,63.63,63.64,63.63,63.64
202105030823,63.61,63.64,63.61,63.62,63.64,63.67,63.64,63.65
202105030824,63.62,63.63,63.62,63.62,63.65,63.66,63.65,63.65
202105030825,63.62,63.63,63.62,63.63,63.65,63.66,63.65,63.66
202105030826,63.63,63.64,63.63,63.63,63.66,63.67,63.66,63.66
202105030827,63.63,63.63,63.62,63.63,63.66,63.66,63.65,63.66
202105030828,63.63,63.63,63.63,63.63,63.66,63.66,63.66,63.66
202105030829,63.63,63.63,63.63,63.63,63.66,63.66,63.66,63.66
202105030830,63.63,63.64,63.63,63.63,63.66,63.67,63.66,63.66
202105030831,63.63,63.64,63.6,63.61,63.66,63.67,63.63,63.64
202105030832,63.61,63.63,63.61,63.62,63.64,63.66,63.64,63.65
202105030833,63.62,63.62,63.62,63.62,63.65,63.65,63.65,63.65
202105030834,63.62,63.63,63.62,63.63,63.65,63.66,63.65,63.66
