日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105060700,65.27,65.29,65.24,65.29,65.3,65.32,65.27,65.32
202105060701,65.29,65.3,65.29,65.3,65.32,65.33,65.32,65.33
202105060702,65.3,65.3,65.26,65.29,65.33,65.33,65.29,65.32
202105060703,65.29,65.29,65.29,65.29,65.32,65.32,65.32,65.32
202105060704,65.29,65.29,65.29,65.29,65.32,65.32,65.32,65.32
202105060705,65.29,65.32,65.29,65.31,65.32,65.35,65.32,65.34
202105060706,65.31,65.31,65.31,65.31,65.34,65.34,65.34,65.34
202105060707,65.31,65.33,65.31,65.32,65.34,65.36,65.34,65.35
202105060708,65.32,65.32,65.3,65.3,65.35,65.35,65.33,65.33
202105060709,65.3,65.32,65.3,65.31,65.33,65.35,65.33,65.34
202105060710,65.31,65.31,65.3,65.3,65.34,65.34,65.33,65.33
202105060711,65.3,65.31,65.3,65.3,65.33,65.34,65.33,65.33
202105060712,65.3,65.3,65.27,65.27,65.33,65.33,65.3,65.3
202105060713,65.27,65.28,65.27,65.27,65.3,65.31,65.3,65.3
202105060714,65.27,65.27,65.27,65.27,65.3,65.3,65.3,65.3
202105060715,65.27,65.27,65.27,65.27,65.3,65.3,65.3,65.3
202105060716,65.27,65.27,65.26,65.26,65.3,65.3,65.29,65.29
202105060717,65.26,65.26,65.26,65.26,65.29,65.29,65.29,65.29
202105060718,65.26,65.26,65.24,65.25,65.29,65.29,65.27,65.28
202105060719,65.24,65.25,65.24,65.25,65.27,65.28,65.27,65.28
202105060720,65.25,65.25,65.24,65.25,65.28,65.28,65.27,65.28
202105060721,65.25,65.25,65.25,65.25,65.28,65.28,65.28,65.28
202105060722,65.25,65.27,65.23,65.23,65.28,65.3,65.26,65.26
202105060723,65.23,65.24,65.23,65.23,65.26,65.27,65.26,65.26
202105060724,65.23,65.23,65.22,65.23,65.26,65.26,65.25,65.26
202105060725,65.23,65.23,65.21,65.21,65.26,65.26,65.24,65.24
202105060726,65.21,65.22,65.21,65.22,65.24,65.25,65.24,65.25
202105060727,65.22,65.22,65.22,65.22,65.25,65.25,65.25,65.25
202105060728,65.22,65.25,65.22,65.25,65.25,65.28,65.25,65.28
202105060729,65.25,65.26,65.25,65.26,65.28,65.29,65.28,65.29
202105060730,65.26,65.26,65.24,65.24,65.29,65.29,65.27,65.27
202105060731,65.24,65.24,65.23,65.23,65.27,65.27,65.26,65.26
202105060732,65.23,65.23,65.21,65.22,65.26,65.26,65.24,65.25
202105060733,65.22,65.23,65.21,65.22,65.25,65.26,65.24,65.25
202105060734,65.22,65.22,65.2,65.21,65.25,65.25,65.23,65.24
202105060735,65.21,65.21,65.2,65.21,65.24,65.24,65.23,65.24
202105060736,65.21,65.23,65.2,65.23,65.24,65.26,65.23,65.26
202105060737,65.23,65.23,65.22,65.23,65.26,65.26,65.25,65.26
202105060738,65.23,65.23,65.23,65.23,65.26,65.26,65.26,65.26
202105060739,65.23,65.23,65.22,65.22,65.26,65.26,65.25,65.25
202105060740,65.22,65.22,65.21,65.21,65.25,65.25,65.24,65.24
202105060741,65.21,65.21,65.21,65.21,65.24,65.24,65.24,65.24
202105060742,65.21,65.22,65.21,65.22,65.24,65.25,65.24,65.25
202105060743,65.22,65.22,65.21,65.22,65.25,65.25,65.24,65.25
202105060744,65.22,65.22,65.21,65.21,65.25,65.25,65.24,65.24
202105060745,65.21,65.21,65.21,65.21,65.24,65.24,65.24,65.24
202105060746,65.21,65.22,65.21,65.22,65.24,65.25,65.24,65.25
202105060747,65.22,65.22,65.21,65.21,65.25,65.25,65.24,65.24
202105060748,65.21,65.21,65.2,65.21,65.24,65.24,65.23,65.24
202105060749,65.21,65.21,65.2,65.21,65.24,65.24,65.23,65.24
202105060750,65.21,65.21,65.21,65.21,65.24,65.24,65.24,65.24
202105060751,65.21,65.22,65.21,65.22,65.24,65.25,65.24,65.25
202105060752,65.22,65.22,65.21,65.21,65.25,65.25,65.24,65.24
202105060753,65.21,65.21,65.21,65.21,65.24,65.24,65.24,65.24
202105060754,65.21,65.21,65.2,65.21,65.24,65.24,65.23,65.24
202105060755,65.21,65.21,65.2,65.21,65.24,65.24,65.23,65.24
202105060756,65.21,65.21,65.2,65.21,65.24,65.24,65.23,65.24
202105060757,65.21,65.21,65.2,65.21,65.24,65.24,65.23,65.24
202105060758,65.21,65.21,65.19,65.19,65.24,65.24,65.22,65.22
202105060759,65.19,65.19,65.11,65.13,65.22,65.22,65.14,65.16
202105060800,65.13,65.14,65.1,65.1,65.16,65.17,65.13,65.13
202105060801,65.1,65.14,65.1,65.14,65.13,65.17,65.13,65.17
202105060802,65.14,65.16,65.14,65.15,65.17,65.19,65.17,65.18
202105060803,65.15,65.15,65.11,65.11,65.18,65.18,65.14,65.14
202105060804,65.11,65.12,65.11,65.12,65.14,65.15,65.14,65.15
202105060805,65.12,65.13,65.11,65.13,65.15,65.16,65.14,65.16
202105060806,65.13,65.13,65.12,65.13,65.16,65.16,65.15,65.16
202105060807,65.13,65.15,65.12,65.15,65.16,65.18,65.15,65.18
202105060808,65.15,65.15,65.13,65.13,65.18,65.18,65.16,65.16
202105060809,65.13,65.13,65.13,65.13,65.16,65.16,65.16,65.16
202105060810,65.13,65.13,65.13,65.13,65.16,65.16,65.16,65.16
202105060811,65.13,65.16,65.12,65.16,65.16,65.19,65.15,65.19
202105060812,65.16,65.17,65.16,65.16,65.19,65.2,65.19,65.19
202105060813,65.16,65.17,65.16,65.17,65.19,65.2,65.19,65.2
202105060814,65.17,65.18,65.17,65.17,65.2,65.21,65.2,65.2
202105060815,65.17,65.18,65.16,65.17,65.2,65.21,65.19,65.2
202105060816,65.17,65.17,65.16,65.16,65.2,65.2,65.19,65.19
202105060817,65.16,65.16,65.15,65.16,65.19,65.19,65.18,65.19
202105060818,65.16,65.16,65.16,65.16,65.19,65.19,65.19,65.19
202105060819,65.16,65.16,65.14,65.14,65.19,65.19,65.17,65.17
202105060820,65.14,65.14,65.12,65.12,65.17,65.17,65.15,65.15
202105060821,65.12,65.12,65.1,65.12,65.15,65.15,65.13,65.15
202105060822,65.12,65.13,65.12,65.13,65.15,65.16,65.15,65.16
202105060823,65.13,65.13,65.12,65.12,65.16,65.16,65.15,65.15
202105060824,65.12,65.12,65.1,65.1,65.15,65.15,65.13,65.13
202105060825,65.1,65.12,65.1,65.11,65.13,65.15,65.13,65.14
202105060826,65.11,65.12,65.11,65.11,65.14,65.15,65.14,65.14
202105060827,65.11,65.12,65.11,65.11,65.14,65.15,65.14,65.14
202105060828,65.11,65.11,65.11,65.11,65.14,65.14,65.14,65.14
202105060829,65.11,65.12,65.11,65.12,65.14,65.15,65.14,65.15
202105060830,65.12,65.12,65.11,65.11,65.15,65.15,65.14,65.14
202105060831,65.11,65.11,65.04,65.07,65.14,65.14,65.07,65.1
202105060832,65.07,65.07,65.05,65.05,65.1,65.1,65.08,65.08
202105060833,65.05,65.06,65.04,65.06,65.08,65.09,65.07,65.09
202105060834,65.06,65.07,65.05,65.06,65.09,65.1,65.08,65.09
202105060835,65.06,65.07,65.05,65.06,65.09,65.1,65.08,65.09
202105060836,65.06,65.06,65.05,65.05,65.09,65.09,65.08,65.08
202105060837,65.05,65.06,65.05,65.05,65.08,65.09,65.08,65.08
202105060838,65.05,65.06,65.05,65.05,65.08,65.09,65.08,65.08
202105060839,65.05,65.06,65.04,65.05,65.08,65.09,65.07,65.08
202105060840,65.05,65.07,65.05,65.07,65.08,65.1,65.08,65.1
202105060841,65.07,65.1,65.07,65.1,65.1,65.13,65.1,65.13
202105060842,65.1,65.12,65.1,65.11,65.13,65.15,65.13,65.14
202105060843,65.11,65.11,65.11,65.11,65.14,65.14,65.14,65.14
202105060844,65.11,65.12,65.1,65.1,65.14,65.15,65.13,65.13
202105060845,65.1,65.1,65.07,65.07,65.13,65.13,65.1,65.1
202105060846,65.07,65.09,65.07,65.09,65.1,65.12,65.1,65.12
202105060847,65.09,65.09,65.08,65.08,65.12,65.12,65.11,65.11
202105060848,65.08,65.08,65.07,65.08,65.11,65.11,65.1,65.11
202105060849,65.08,65.1,65.08,65.1,65.11,65.13,65.11,65.13
202105060850,65.09,65.12,65.09,65.12,65.12,65.15,65.12,65.15
202105060851,65.12,65.12,65.11,65.11,65.15,65.15,65.14,65.14
202105060852,65.11,65.12,65.11,65.12,65.14,65.15,65.14,65.15
202105060853,65.12,65.14,65.12,65.13,65.15,65.17,65.15,65.16
202105060854,65.13,65.14,65.13,65.13,65.16,65.17,65.16,65.16
202105060855,65.13,65.13,65.12,65.13,65.16,65.16,65.15,65.16
202105060856,65.13,65.14,65.11,65.12,65.16,65.17,65.14,65.15
202105060857,65.13,65.13,65.11,65.11,65.16,65.16,65.14,65.14
202105060858,65.11,65.12,65.11,65.11,65.14,65.15,65.14,65.14
202105060859,65.11,65.12,65.11,65.11,65.14,65.15,65.14,65.14
202105060900,65.11,65.14,65.07,65.07,65.14,65.17,65.1,65.1
202105060901,65.07,65.09,65.07,65.08,65.1,65.12,65.1,65.11
202105060902,65.08,65.11,65.08,65.1,65.11,65.14,65.11,65.13
202105060903,65.1,65.1,65.05,65.05,65.13,65.13,65.08,65.08
202105060904,65.05,65.05,64.97,64.98,65.08,65.08,65,65.01
202105060905,64.98,65.01,64.97,64.97,65.01,65.04,65,65
202105060906,64.97,64.99,64.97,64.99,65,65.02,65,65.02
202105060907,64.99,65.03,64.99,65.02,65.02,65.06,65.02,65.05
202105060908,65.02,65.02,64.99,65,65.05,65.05,65.02,65.03
