日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105110700,64.88,64.95,64.88,64.94,64.91,65.01,64.91,64.97
202105110701,64.94,64.99,64.93,64.98,64.97,65.02,64.96,65.01
202105110702,64.98,64.98,64.97,64.97,65.01,65.01,65,65
202105110703,64.97,64.97,64.97,64.97,65,65,65,65
202105110704,64.97,64.97,64.93,64.93,65,65,64.96,64.96
202105110705,64.93,64.93,64.89,64.9,64.96,64.96,64.92,64.93
202105110706,64.9,64.9,64.88,64.89,64.93,64.93,64.91,64.92
202105110707,64.89,64.89,64.88,64.89,64.92,64.92,64.91,64.92
202105110708,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
202105110709,64.9,64.91,64.9,64.9,64.93,64.94,64.93,64.93
202105110710,64.9,64.92,64.9,64.91,64.93,64.95,64.93,64.94
202105110711,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
202105110712,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
202105110713,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
202105110714,64.89,64.89,64.88,64.89,64.92,64.92,64.91,64.92
202105110715,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
202105110716,64.89,64.89,64.88,64.89,64.92,64.92,64.91,64.92
202105110717,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
202105110718,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
202105110719,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
202105110720,64.88,64.89,64.86,64.86,64.91,64.92,64.89,64.89
202105110721,64.86,64.86,64.84,64.84,64.89,64.89,64.87,64.87
202105110722,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
202105110723,64.85,64.88,64.85,64.86,64.88,64.91,64.88,64.89
202105110724,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
202105110725,64.86,64.86,64.85,64.85,64.89,64.89,64.88,64.88
202105110726,64.85,64.87,64.85,64.86,64.88,64.9,64.88,64.89
202105110727,64.86,64.86,64.86,64.86,64.89,64.89,64.89,64.89
