日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105140700,63.77,63.81,63.77,63.8,63.86,63.86,63.82,63.83
202105140701,63.8,63.82,63.79,63.81,63.83,63.85,63.82,63.84
202105140702,63.81,63.83,63.81,63.81,63.84,63.86,63.84,63.84
202105140703,63.81,63.81,63.77,63.8,63.84,63.84,63.8,63.83
202105140704,63.8,63.81,63.8,63.8,63.83,63.84,63.83,63.83
202105140705,63.8,63.83,63.8,63.82,63.83,63.86,63.83,63.85
202105140706,63.82,63.87,63.82,63.84,63.85,63.9,63.85,63.87
202105140707,63.84,63.9,63.84,63.89,63.87,63.93,63.87,63.92
202105140708,63.89,63.91,63.89,63.91,63.92,63.94,63.92,63.94
202105140709,63.92,63.93,63.92,63.93,63.95,63.96,63.95,63.96
202105140710,63.93,63.93,63.9,63.92,63.96,63.96,63.93,63.95
202105140711,63.92,63.92,63.89,63.89,63.95,63.95,63.92,63.92
202105140712,63.89,63.89,63.87,63.89,63.92,63.92,63.9,63.92
202105140713,63.89,63.89,63.89,63.89,63.92,63.92,63.92,63.92
202105140714,63.89,63.89,63.87,63.87,63.92,63.92,63.9,63.9
202105140715,63.87,63.89,63.87,63.88,63.9,63.92,63.9,63.91
202105140716,63.88,63.88,63.88,63.88,63.91,63.91,63.91,63.91
202105140717,63.88,63.88,63.88,63.88,63.91,63.91,63.91,63.91
202105140718,63.88,63.88,63.85,63.86,63.91,63.91,63.88,63.89
202105140719,63.86,63.86,63.85,63.85,63.89,63.89,63.88,63.88
202105140720,63.85,63.86,63.84,63.84,63.88,63.89,63.87,63.87
202105140721,63.84,63.84,63.82,63.82,63.87,63.87,63.85,63.85
202105140722,63.82,63.82,63.8,63.8,63.85,63.85,63.83,63.83
202105140723,63.8,63.81,63.79,63.79,63.83,63.84,63.82,63.82
202105140724,63.79,63.8,63.78,63.78,63.82,63.83,63.81,63.81
202105140725,63.78,63.78,63.77,63.78,63.81,63.81,63.8,63.81
202105140726,63.78,63.79,63.78,63.79,63.81,63.82,63.81,63.82
202105140727,63.79,63.79,63.76,63.76,63.82,63.82,63.79,63.79
202105140728,63.76,63.76,63.74,63.74,63.79,63.79,63.77,63.77
202105140729,63.74,63.74,63.73,63.74,63.77,63.77,63.76,63.77
202105140730,63.74,63.74,63.73,63.73,63.77,63.77,63.76,63.76
202105140731,63.73,63.73,63.72,63.73,63.76,63.76,63.75,63.76
202105140732,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202105140733,63.73,63.74,63.73,63.73,63.76,63.77,63.76,63.76
202105140734,63.73,63.74,63.73,63.74,63.76,63.77,63.76,63.77
202105140735,63.74,63.74,63.73,63.73,63.77,63.77,63.76,63.76
202105140736,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202105140737,63.73,63.75,63.73,63.74,63.76,63.78,63.76,63.77
202105140738,63.74,63.74,63.73,63.73,63.77,63.77,63.76,63.76
202105140739,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202105140740,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202105140741,63.73,63.74,63.73,63.73,63.76,63.77,63.76,63.76
202105140742,63.73,63.75,63.73,63.74,63.76,63.78,63.76,63.77
202105140743,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
202105140744,63.74,63.75,63.74,63.74,63.77,63.78,63.77,63.77
202105140745,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
202105140746,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
202105140747,63.75,63.75,63.74,63.74,63.78,63.78,63.77,63.77
202105140748,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
202105140749,63.75,63.75,63.74,63.74,63.78,63.78,63.77,63.77
202105140750,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
202105140751,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
202105140752,63.75,63.78,63.75,63.78,63.78,63.81,63.78,63.81
202105140753,63.78,63.79,63.78,63.78,63.81,63.82,63.81,63.81
202105140754,63.78,63.8,63.78,63.8,63.81,63.83,63.81,63.83
202105140755,63.8,63.8,63.78,63.78,63.83,63.83,63.81,63.81
202105140756,63.78,63.78,63.75,63.76,63.81,63.81,63.78,63.79
202105140757,63.76,63.76,63.74,63.74,63.79,63.79,63.77,63.77
202105140758,63.74,63.75,63.73,63.75,63.77,63.78,63.76,63.78
202105140759,63.75,63.75,63.74,63.75,63.78,63.78,63.77,63.78
202105140800,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
202105140801,63.75,63.77,63.75,63.77,63.78,63.8,63.78,63.8
202105140802,63.77,63.79,63.77,63.79,63.8,63.82,63.8,63.82
202105140803,63.79,63.8,63.78,63.79,63.82,63.83,63.81,63.82
202105140804,63.79,63.79,63.78,63.78,63.82,63.82,63.81,63.81
202105140805,63.78,63.81,63.78,63.81,63.81,63.84,63.81,63.84
202105140806,63.81,63.81,63.8,63.8,63.84,63.84,63.83,63.83
202105140807,63.8,63.8,63.8,63.8,63.83,63.83,63.83,63.83
202105140808,63.8,63.8,63.79,63.79,63.83,63.83,63.82,63.82
202105140809,63.79,63.82,63.79,63.82,63.82,63.85,63.82,63.85
202105140810,63.82,63.83,63.82,63.83,63.85,63.86,63.85,63.86
202105140811,63.83,63.85,63.83,63.84,63.86,63.88,63.86,63.87
202105140812,63.84,63.84,63.8,63.8,63.87,63.87,63.83,63.83
202105140813,63.8,63.81,63.79,63.79,63.83,63.84,63.82,63.82
