日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908270830,20495,20502,20491,20492,20499,20505,20495,20495
201908270831,20492,20492,20491,20492,20495,20496,20493,20495
201908270832,20492,20504,20491,20504,20495,20509,20494,20509
201908270833,20504,20512,20502,20512,20509,20516,20508,20516
201908270834,20512,20517,20512,20517,20516,20519,20515,20519
201908270835,20517,20527,20516,20523,20519,20529,20519,20528
201908270836,20523,20524,20515,20521,20528,20529,20520,20524
201908270837,20518,20521,20510,20517,20525,20525,20518,20519
201908270838,20517,20517,20516,20516,20519,20519,20518,20518
201908270839,20516,20521,20511,20521,20518,20523,20515,20523
201908270840,20521,20521,20515,20518,20523,20525,20523,20524
201908270841,20518,20521,20511,20515,20524,20525,20518,20519
201908270842,20515,20516,20505,20512,20519,20519,20508,20515
201908270843,20512,20512,20506,20507,20515,20515,20509,20509
201908270844,20507,20509,20496,20498,20509,20514,20500,20504
201908270845,20495,20495,20466,20472,20496,20496,20472,20475
201908270846,20466,20482,20464,20472,20469,20486,20469,20475
201908270847,20472,20472,20464,20467,20475,20477,20468,20471
201908270848,20467,20472,20466,20471,20471,20476,20470,20475
201908270849,20471,20476,20466,20472,20473,20478,20470,20474
201908270850,20472,20472,20466,20469,20474,20475,20470,20474
201908270851,20469,20470,20461,20462,20474,20474,20463,20464
201908270852,20462,20465,20460,20464,20464,20469,20463,20469
201908270853,20464,20465,20461,20465,20469,20469,20465,20468
201908270854,20465,20467,20465,20467,20468,20470,20468,20468
201908270855,20467,20469,20461,20466,20468,20474,20467,20468
201908270856,20467,20467,20461,20462,20469,20470,20464,20464
201908270857,20462,20462,20451,20462,20464,20467,20454,20465
201908270858,20462,20462,20456,20459,20465,20465,20460,20464
201908270859,20459,20459,20452,20452,20464,20464,20454,20455
201908270900,20451,20465,20447,20451,20453,20469,20450,20457
201908270901,20451,20464,20444,20455,20457,20469,20448,20459
201908270902,20455,20476,20455,20462,20459,20479,20459,20465
201908270903,20462,20472,20446,20456,20465,20475,20449,20462
201908270904,20457,20465,20454,20456,20461,20469,20458,20461
201908270905,20456,20457,20443,20443,20461,20461,20448,20449
201908270906,20445,20448,20441,20442,20449,20452,20443,20446
201908270907,20442,20461,20441,20452,20446,20463,20446,20455
201908270908,20452,20454,20441,20443,20455,20459,20446,20446
201908270909,20443,20448,20441,20447,20446,20452,20445,20449
201908270910,20447,20448,20439,20446,20449,20453,20443,20448
201908270911,20446,20446,20439,20442,20448,20448,20443,20444
201908270912,20442,20442,20432,20432,20444,20445,20434,20435
201908270913,20432,20432,20426,20430,20435,20435,20429,20433
201908270914,20431,20433,20427,20427,20433,20437,20431,20431
201908270915,20427,20430,20427,20427,20430,20434,20429,20429
201908270916,20427,20427,20422,20422,20429,20430,20424,20425
201908270917,20422,20425,20422,20422,20424,20429,20424,20425
201908270918,20422,20422,20422,20422,20425,20426,20425,20425
201908270919,20422,20422,20419,20422,20425,20427,20423,20424
201908270920,20422,20432,20422,20432,20424,20435,20424,20435
201908270921,20432,20432,20428,20432,20435,20436,20433,20434
201908270922,20432,20432,20426,20430,20434,20436,20429,20433
201908270923,20429,20430,20426,20427,20433,20434,20429,20430
201908270924,20427,20432,20427,20432,20430,20434,20430,20434
201908270925,20432,20437,20431,20437,20434,20439,20434,20438
201908270926,20436,20442,20434,20442,20438,20444,20438,20444
201908270927,20442,20449,20442,20449,20444,20453,20443,20453
201908270928,20450,20452,20446,20447,20453,20455,20448,20449
201908270929,20447,20447,20437,20442,20449,20451,20439,20443
201908270930,20442,20442,20431,20431,20444,20444,20436,20437
201908270931,20432,20437,20431,20433,20436,20439,20434,20437
201908270932,20433,20442,20431,20442,20437,20444,20436,20444
201908270933,20442,20443,20433,20434,20444,20448,20437,20439
201908270934,20435,20437,20432,20436,20438,20440,20435,20438
201908270935,20437,20445,20436,20444,20439,20448,20439,20448
201908270936,20445,20447,20442,20447,20448,20450,20444,20450
201908270937,20447,20453,20447,20452,20449,20457,20449,20455
201908270938,20452,20457,20442,20442,20455,20460,20446,20446
201908270939,20442,20452,20441,20452,20446,20455,20444,20455
201908270940,20452,20456,20451,20451,20455,20458,20453,20453
201908270941,20451,20452,20441,20442,20453,20454,20446,20446
201908270942,20442,20445,20441,20442,20446,20448,20444,20446
201908270943,20442,20447,20442,20446,20445,20451,20445,20448
201908270944,20446,20447,20443,20447,20448,20449,20447,20449
201908270945,20447,20447,20440,20446,20449,20449,20443,20448
201908270946,20446,20447,20442,20444,20448,20449,20446,20448
201908270947,20444,20449,20444,20449,20448,20453,20448,20453
201908270948,20449,20455,20449,20455,20453,20458,20453,20458
201908270949,20455,20455,20444,20451,20458,20458,20448,20453
201908270950,20451,20451,20443,20444,20453,20453,20447,20448
201908270951,20444,20445,20441,20444,20448,20449,20445,20448
201908270952,20444,20444,20431,20432,20448,20448,20433,20434
201908270953,20431,20437,20427,20435,20433,20439,20430,20438
201908270954,20435,20436,20430,20431,20438,20439,20433,20433
201908270955,20432,20437,20426,20437,20434,20440,20431,20439
201908270956,20437,20440,20435,20439,20439,20444,20438,20442
201908270957,20438,20443,20437,20440,20443,20447,20441,20443
201908270958,20440,20441,20436,20437,20443,20443,20438,20439
201908270959,20437,20440,20436,20437,20439,20444,20438,20441
201908271000,20437,20452,20436,20452,20441,20454,20439,20454
201908271001,20452,20478,20441,20469,20454,20482,20447,20473
201908271002,20468,20472,20466,20467,20472,20474,20469,20469
201908271003,20467,20474,20464,20466,20469,20479,20468,20468
201908271004,20466,20470,20466,20466,20468,20474,20468,20471
201908271005,20466,20477,20466,20477,20471,20479,20470,20479
201908271006,20477,20477,20470,20472,20479,20480,20473,20474
201908271007,20472,20475,20471,20474,20475,20479,20473,20478
201908271008,20474,20477,20473,20477,20477,20480,20477,20479
201908271009,20477,20477,20466,20467,20479,20479,20469,20470
201908271010,20467,20469,20466,20466,20470,20474,20468,20468
201908271011,20466,20470,20462,20462,20468,20474,20465,20465
201908271012,20462,20463,20461,20462,20465,20467,20464,20466
201908271013,20462,20471,20462,20467,20466,20474,20466,20471
201908271014,20467,20472,20466,20472,20471,20476,20470,20475
201908271015,20472,20490,20471,20486,20475,20494,20473,20492
201908271016,20490,20494,20486,20492,20493,20499,20488,20496
201908271017,20492,20492,20481,20488,20496,20496,20484,20494
201908271018,20489,20489,20469,20471,20493,20493,20472,20477
201908271019,20471,20475,20456,20462,20477,20479,20458,20465
201908271020,20462,20466,20461,20464,20465,20469,20465,20468
201908271021,20464,20464,20461,20462,20468,20469,20465,20466
201908271022,20462,20467,20461,20466,20466,20470,20465,20468
201908271023,20466,20482,20465,20481,20468,20486,20468,20483
201908271024,20482,20482,20473,20475,20483,20484,20477,20478
201908271025,20475,20480,20469,20480,20478,20483,20473,20483
201908271026,20480,20484,20479,20484,20483,20489,20483,20488
201908271027,20484,20484,20479,20480,20488,20489,20483,20483
201908271028,20480,20482,20476,20482,20483,20485,20478,20485
201908271029,20482,20485,20480,20483,20485,20489,20483,20488
201908271030,20484,20484,20476,20477,20488,20489,20479,20482
201908271031,20478,20495,20477,20495,20481,20498,20481,20498
201908271032,20495,20505,20495,20501,20498,20508,20498,20503
201908271033,20501,20507,20498,20501,20503,20510,20503,20503
201908271034,20498,20502,20493,20493,20503,20507,20497,20498
201908271035,20493,20497,20486,20491,20498,20500,20489,20493
201908271036,20491,20492,20488,20488,20493,20495,20492,20494
201908271037,20488,20490,20477,20477,20493,20494,20479,20481
201908271038,20477,20477,20473,20474,20481,20482,20477,20477
201908271039,20473,20478,20471,20477,20479,20481,20476,20478
201908271040,20477,20477,20471,20476,20478,20480,20476,20478
201908271041,20476,20483,20475,20483,20478,20487,20478,20486
201908271042,20481,20482,20476,20477,20487,20487,20479,20480
201908271043,20477,20478,20474,20474,20480,20482,20478,20478
201908271044,20473,20478,20471,20477,20479,20481,20476,20481
201908271045,20477,20485,20471,20484,20481,20489,20476,20488
201908271046,20484,20496,20484,20496,20488,20498,20488,20498
201908271047,20496,20496,20495,20496,20498,20498,20498,20498
201908271048,20497,20497,20496,20496,20498,20498,20498,20498
201908271049,20496,20502,20495,20502,20498,20505,20498,20504
201908271050,20502,20507,20501,20502,20504,20511,20504,20505
201908271051,20502,20506,20500,20502,20505,20509,20503,20505
201908271052,20502,20507,20501,20507,20505,20510,20505,20509
201908271053,20507,20507,20501,20501,20508,20510,20503,20503
201908271054,20501,20502,20492,20494,20503,20505,20496,20497
