日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901300800,18.83,18.83,18.74,18.74,18.88,18.88,18.8,18.8
201901300801,18.73,18.75,18.73,18.75,18.79,18.8,18.79,18.8
201901300802,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901300803,18.75,18.76,18.75,18.76,18.8,18.82,18.8,18.82
201901300804,18.76,18.76,18.75,18.75,18.82,18.82,18.8,18.8
201901300805,18.75,18.79,18.75,18.79,18.8,18.84,18.8,18.84
201901300806,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201901300807,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201901300808,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201901300809,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201901300810,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201901300811,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201901300812,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
201901300813,18.79,18.81,18.79,18.8,18.84,18.86,18.84,18.85
201901300814,18.8,18.85,18.8,18.84,18.85,18.9,18.85,18.89
201901300815,18.84,18.84,18.79,18.81,18.89,18.89,18.86,18.86
201901300816,18.81,18.81,18.8,18.81,18.86,18.86,18.85,18.86
201901300817,18.81,18.83,18.8,18.83,18.86,18.9,18.86,18.89
201901300818,18.83,18.83,18.83,18.83,18.89,18.89,18.89,18.89
201901300819,18.83,18.83,18.79,18.79,18.89,18.89,18.88,18.89
201901300820,18.79,18.84,18.79,18.84,18.89,18.9,18.88,18.89
201901300821,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
201901300822,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901300823,18.85,18.86,18.85,18.85,18.9,18.92,18.9,18.9
201901300824,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901300825,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901300826,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901300827,18.85,18.85,18.84,18.84,18.9,18.9,18.89,18.89
201901300828,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901300829,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901300830,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901300831,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901300832,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901300833,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901300834,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901300835,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901300836,18.84,18.88,18.84,18.85,18.89,18.94,18.89,18.9
201901300837,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901300838,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901300839,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901300840,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901300841,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
201901300842,18.85,18.85,18.84,18.84,18.9,18.9,18.89,18.89
201901300843,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901300844,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
201901300845,18.85,18.85,18.84,18.85,18.9,18.9,18.89,18.9
201901300846,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901300847,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901300848,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901300849,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901300850,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
201901300851,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901300852,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
