日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901280800,18.24,18.29,18.19,18.26,18.35,18.36,18.29,18.31
201901280801,18.25,18.28,18.24,18.24,18.3,18.35,18.3,18.34
201901280802,18.24,18.28,18.24,18.28,18.34,18.35,18.33,18.34
201901280803,18.28,18.29,18.25,18.28,18.34,18.35,18.33,18.34
201901280804,18.28,18.34,18.28,18.34,18.34,18.4,18.34,18.39
201901280805,18.34,18.34,18.31,18.31,18.39,18.39,18.37,18.38
201901280806,18.31,18.32,18.31,18.32,18.38,18.38,18.36,18.38
201901280807,18.32,18.32,18.31,18.31,18.38,18.38,18.36,18.37
201901280808,18.32,18.32,18.3,18.3,18.38,18.38,18.35,18.35
201901280809,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
201901280810,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280811,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280812,18.3,18.3,18.22,18.24,18.35,18.35,18.28,18.29
201901280813,18.24,18.24,18.22,18.24,18.29,18.29,18.29,18.29
201901280814,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201901280815,18.24,18.31,18.24,18.31,18.29,18.36,18.29,18.36
201901280816,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201901280817,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
201901280818,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280819,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
201901280820,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201901280821,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
201901280822,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280823,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280824,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280825,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280826,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280827,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280828,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280829,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280830,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
201901280831,18.29,18.29,18.26,18.28,18.34,18.37,18.32,18.34
201901280832,18.28,18.29,18.27,18.29,18.34,18.37,18.33,18.34
201901280833,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201901280834,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280835,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280836,18.3,18.3,18.29,18.3,18.35,18.35,18.34,18.35
201901280837,18.3,18.3,18.29,18.3,18.35,18.35,18.34,18.35
201901280838,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
201901280839,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201901280840,18.3,18.3,18.29,18.3,18.35,18.35,18.34,18.35
201901280841,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
201901280842,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
201901280843,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280844,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201901280845,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
201901280846,18.3,18.35,18.3,18.35,18.35,18.4,18.35,18.4
201901280847,18.35,18.37,18.35,18.36,18.4,18.43,18.4,18.41
201901280848,18.36,18.36,18.31,18.34,18.41,18.41,18.38,18.39
201901280849,18.34,18.36,18.34,18.36,18.39,18.41,18.39,18.41
201901280850,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901280851,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901280852,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901280853,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901280854,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901280855,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901280856,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
201901280857,18.35,18.35,18.34,18.35,18.4,18.4,18.39,18.4
201901280858,18.35,18.36,18.35,18.35,18.4,18.41,18.4,18.4
201901280859,18.35,18.36,18.35,18.35,18.4,18.41,18.4,18.4
201901280900,18.35,18.39,18.35,18.37,18.4,18.45,18.4,18.43
201901280901,18.37,18.39,18.35,18.37,18.43,18.45,18.43,18.43
201901280902,18.37,18.37,18.36,18.36,18.43,18.46,18.41,18.41
201901280903,18.36,18.37,18.35,18.35,18.41,18.45,18.41,18.45
201901280904,18.35,18.38,18.35,18.38,18.45,18.45,18.43,18.44
201901280905,18.38,18.38,18.35,18.35,18.44,18.45,18.43,18.45
201901280906,18.35,18.39,18.35,18.39,18.45,18.45,18.43,18.44
201901280907,18.39,18.39,18.35,18.36,18.44,18.45,18.41,18.41
201901280908,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
201901280909,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
201901280910,18.35,18.37,18.35,18.36,18.4,18.44,18.4,18.41
201901280911,18.35,18.36,18.35,18.35,18.4,18.41,18.4,18.4
201901280912,18.35,18.35,18.31,18.31,18.4,18.41,18.36,18.36
201901280913,18.3,18.31,18.29,18.29,18.35,18.36,18.34,18.34
201901280914,18.29,18.32,18.29,18.32,18.34,18.37,18.34,18.37
201901280915,18.31,18.36,18.31,18.36,18.36,18.41,18.36,18.41
201901280916,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901280917,18.36,18.36,18.31,18.31,18.41,18.41,18.36,18.36
201901280918,18.31,18.36,18.31,18.36,18.36,18.42,18.36,18.41
201901280919,18.36,18.36,18.34,18.36,18.41,18.41,18.39,18.41
201901280920,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
