日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901240800,19.76,19.78,19.74,19.77,19.83,19.84,19.8,19.83
201901240801,19.77,19.79,19.75,19.79,19.83,19.85,19.82,19.84
201901240802,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240803,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240804,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201901240805,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240806,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240807,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240808,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240809,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240810,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240811,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240812,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240813,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240814,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240815,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240816,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240817,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240818,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240819,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240820,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240821,19.8,19.8,19.76,19.78,19.85,19.85,19.81,19.84
201901240822,19.78,19.78,19.75,19.75,19.84,19.84,19.8,19.8
201901240823,19.75,19.79,19.75,19.76,19.8,19.85,19.8,19.82
201901240824,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
201901240825,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
201901240826,19.76,19.79,19.75,19.77,19.82,19.85,19.82,19.83
201901240827,19.77,19.79,19.77,19.79,19.83,19.84,19.83,19.84
201901240828,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240829,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240830,19.79,19.79,19.78,19.79,19.84,19.84,19.83,19.84
201901240831,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240832,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240833,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240834,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240835,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240836,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240837,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240838,19.79,19.79,19.76,19.76,19.84,19.84,19.82,19.82
201901240839,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
201901240840,19.76,19.78,19.76,19.78,19.82,19.84,19.82,19.84
201901240841,19.78,19.79,19.77,19.79,19.84,19.84,19.83,19.84
201901240842,19.79,19.79,19.78,19.78,19.84,19.84,19.84,19.84
201901240843,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
201901240844,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
201901240845,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201901240846,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240847,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201901240848,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201901240849,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240850,19.8,19.86,19.8,19.84,19.85,19.91,19.85,19.89
201901240851,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
201901240852,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
201901240853,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901240854,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901240855,19.84,19.84,19.81,19.81,19.89,19.89,19.86,19.87
201901240856,19.81,19.82,19.81,19.82,19.87,19.88,19.87,19.88
201901240857,19.82,19.83,19.8,19.82,19.88,19.9,19.88,19.88
201901240858,19.82,19.82,19.8,19.81,19.88,19.9,19.86,19.86
201901240859,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901240900,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901240901,19.81,19.85,19.81,19.85,19.86,19.9,19.86,19.9
201901240902,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901240903,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
201901240904,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
201901240905,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901240906,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901240907,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
201901240908,19.86,19.9,19.86,19.9,19.91,19.95,19.91,19.95
201901240909,19.9,19.9,19.86,19.86,19.95,19.95,19.91,19.91
201901240910,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
201901240911,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901240912,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901240913,19.84,19.84,19.8,19.8,19.89,19.89,19.85,19.85
201901240914,19.8,19.81,19.8,19.8,19.85,19.86,19.85,19.85
201901240915,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
201901240916,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
201901240917,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
201901240918,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
201901240919,19.8,19.81,19.8,19.8,19.85,19.86,19.85,19.85
201901240920,19.8,19.81,19.8,19.8,19.85,19.86,19.85,19.85
201901240921,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240922,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
201901240923,19.81,19.82,19.81,19.81,19.86,19.89,19.86,19.87
201901240924,19.81,19.82,19.81,19.81,19.87,19.89,19.86,19.88
201901240925,19.81,19.85,19.8,19.85,19.88,19.9,19.88,19.9
