日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905140700,60.85,60.89,60.84,60.87,60.88,60.92,60.87,60.9
201905140701,60.87,60.87,60.73,60.78,60.9,60.9,60.76,60.81
201905140702,60.78,60.8,60.75,60.8,60.81,60.83,60.78,60.83
201905140703,60.8,60.83,60.79,60.82,60.83,60.86,60.82,60.85
201905140704,60.82,60.86,60.82,60.85,60.85,60.89,60.85,60.88
201905140705,60.85,60.86,60.83,60.86,60.88,60.89,60.86,60.89
201905140706,60.86,60.9,60.86,60.89,60.89,60.93,60.89,60.92
201905140707,60.89,60.89,60.88,60.89,60.92,60.92,60.91,60.92
201905140708,60.89,60.91,60.89,60.9,60.92,60.94,60.92,60.93
201905140709,60.9,60.92,60.9,60.92,60.93,60.95,60.93,60.95
201905140710,60.92,60.93,60.89,60.9,60.95,60.96,60.92,60.93
201905140711,60.9,60.91,60.88,60.88,60.93,60.94,60.91,60.91
201905140712,60.88,60.88,60.87,60.88,60.91,60.91,60.9,60.91
201905140713,60.88,60.88,60.88,60.88,60.91,60.91,60.91,60.91
201905140714,60.88,60.88,60.87,60.87,60.91,60.91,60.9,60.9
201905140715,60.87,60.88,60.87,60.87,60.9,60.91,60.9,60.9
201905140716,60.87,60.88,60.87,60.88,60.9,60.91,60.9,60.91
201905140717,60.88,60.9,60.88,60.9,60.91,60.93,60.91,60.93
201905140718,60.9,60.91,60.89,60.89,60.93,60.94,60.92,60.92
201905140719,60.89,60.89,60.88,60.88,60.92,60.92,60.91,60.91
201905140720,60.88,60.88,60.87,60.87,60.91,60.91,60.9,60.9
201905140721,60.87,60.88,60.87,60.88,60.9,60.91,60.9,60.91
201905140722,60.88,60.88,60.87,60.88,60.91,60.91,60.9,60.91
201905140723,60.88,60.88,60.87,60.88,60.91,60.91,60.9,60.91
201905140724,60.88,60.88,60.87,60.87,60.91,60.91,60.9,60.9
201905140725,60.87,60.88,60.87,60.88,60.9,60.91,60.9,60.91
201905140726,60.88,60.9,60.88,60.89,60.91,60.93,60.91,60.92
201905140727,60.89,60.89,60.88,60.88,60.92,60.92,60.91,60.91
201905140728,60.88,60.9,60.88,60.9,60.91,60.93,60.91,60.93
201905140729,60.9,60.91,60.9,60.9,60.93,60.94,60.93,60.93
201905140730,60.9,60.91,60.9,60.91,60.93,60.94,60.93,60.94
201905140731,60.91,60.92,60.91,60.92,60.94,60.95,60.94,60.95
201905140732,60.92,60.92,60.89,60.89,60.95,60.95,60.92,60.92
201905140733,60.89,60.9,60.89,60.9,60.92,60.93,60.92,60.93
201905140734,60.9,60.91,60.9,60.9,60.93,60.94,60.93,60.93
201905140735,60.9,60.91,60.9,60.91,60.93,60.94,60.93,60.94
201905140736,60.91,60.92,60.91,60.91,60.94,60.95,60.94,60.94
201905140737,60.91,60.91,60.91,60.91,60.94,60.94,60.94,60.94
201905140738,60.91,60.92,60.91,60.91,60.94,60.95,60.94,60.94
201905140739,60.91,60.92,60.91,60.91,60.94,60.95,60.94,60.94
201905140740,60.91,60.91,60.91,60.91,60.94,60.94,60.94,60.94
201905140741,60.91,60.93,60.91,60.92,60.94,60.96,60.94,60.95
201905140742,60.92,60.93,60.92,60.92,60.95,60.96,60.95,60.95
201905140743,60.92,60.92,60.92,60.92,60.95,60.95,60.95,60.95
201905140744,60.92,60.92,60.92,60.92,60.95,60.95,60.95,60.95
201905140745,60.92,60.92,60.92,60.92,60.95,60.95,60.95,60.95
201905140746,60.92,60.92,60.92,60.92,60.95,60.95,60.95,60.95
201905140747,60.92,60.92,60.92,60.92,60.95,60.95,60.95,60.95
201905140748,60.92,60.92,60.91,60.91,60.95,60.95,60.94,60.94
201905140749,60.91,60.92,60.91,60.92,60.94,60.95,60.94,60.95
201905140750,60.92,60.92,60.92,60.92,60.95,60.95,60.95,60.95
201905140751,60.92,60.93,60.92,60.93,60.95,60.96,60.95,60.96
201905140752,60.93,60.93,60.93,60.93,60.96,60.96,60.96,60.96
201905140753,60.93,60.96,60.92,60.95,60.96,60.99,60.95,60.98
201905140754,60.95,60.96,60.95,60.95,60.98,60.99,60.98,60.98
201905140755,60.95,60.97,60.95,60.97,60.98,61,60.98,61
201905140756,60.97,61,60.97,60.99,61,61.03,61,61.02
201905140757,60.99,60.99,60.96,60.97,61.02,61.02,60.99,61
