日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905080700,61.44,61.55,61.41,61.51,61.47,61.58,61.44,61.54
201905080701,61.51,61.56,61.47,61.52,61.54,61.59,61.5,61.55
201905080702,61.52,61.54,61.49,61.49,61.55,61.57,61.52,61.52
201905080703,61.49,61.53,61.48,61.51,61.52,61.56,61.51,61.54
201905080704,61.51,61.52,61.5,61.5,61.54,61.55,61.53,61.53
201905080705,61.5,61.52,61.5,61.51,61.53,61.55,61.53,61.54
201905080706,61.51,61.52,61.51,61.51,61.54,61.55,61.54,61.54
201905080707,61.51,61.54,61.5,61.53,61.54,61.57,61.53,61.56
201905080708,61.53,61.54,61.53,61.54,61.56,61.57,61.56,61.57
201905080709,61.54,61.56,61.52,61.55,61.57,61.59,61.55,61.58
201905080710,61.55,61.57,61.55,61.56,61.58,61.6,61.58,61.59
201905080711,61.56,61.58,61.56,61.58,61.59,61.61,61.59,61.61
201905080712,61.58,61.58,61.55,61.55,61.61,61.61,61.58,61.58
201905080713,61.55,61.55,61.53,61.54,61.58,61.58,61.56,61.57
201905080714,61.54,61.54,61.53,61.53,61.57,61.57,61.56,61.56
201905080715,61.53,61.56,61.53,61.55,61.56,61.59,61.56,61.58
201905080716,61.55,61.55,61.55,61.55,61.58,61.58,61.58,61.58
201905080717,61.55,61.55,61.54,61.55,61.58,61.58,61.57,61.58
201905080718,61.55,61.55,61.53,61.54,61.58,61.58,61.56,61.57
201905080719,61.54,61.54,61.53,61.54,61.57,61.57,61.56,61.57
201905080720,61.54,61.54,61.51,61.51,61.57,61.57,61.54,61.54
201905080721,61.51,61.52,61.51,61.52,61.54,61.55,61.54,61.55
201905080722,61.52,61.54,61.52,61.53,61.55,61.57,61.55,61.56
201905080723,61.53,61.55,61.53,61.55,61.56,61.58,61.56,61.58
201905080724,61.55,61.57,61.55,61.57,61.58,61.6,61.58,61.6
201905080725,61.57,61.59,61.57,61.58,61.6,61.62,61.6,61.61
201905080726,61.58,61.58,61.57,61.58,61.61,61.61,61.6,61.61
201905080727,61.58,61.61,61.58,61.6,61.61,61.64,61.61,61.63
201905080728,61.6,61.61,61.57,61.58,61.63,61.64,61.6,61.61
201905080729,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201905080730,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905080731,61.57,61.58,61.56,61.57,61.6,61.61,61.59,61.6
201905080732,61.57,61.59,61.56,61.58,61.6,61.62,61.59,61.61
201905080733,61.58,61.58,61.56,61.56,61.61,61.61,61.59,61.59
201905080734,61.56,61.57,61.55,61.57,61.59,61.6,61.58,61.6
201905080735,61.57,61.57,61.56,61.57,61.6,61.6,61.59,61.6
201905080736,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905080737,61.57,61.58,61.57,61.57,61.6,61.61,61.6,61.6
201905080738,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905080739,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905080740,61.57,61.58,61.55,61.58,61.6,61.61,61.58,61.61
201905080741,61.58,61.58,61.56,61.57,61.61,61.61,61.59,61.6
201905080742,61.57,61.59,61.57,61.58,61.6,61.62,61.6,61.61
201905080743,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201905080744,61.58,61.59,61.58,61.58,61.61,61.62,61.61,61.61
201905080745,61.58,61.59,61.58,61.58,61.61,61.62,61.61,61.61
201905080746,61.58,61.6,61.58,61.59,61.61,61.63,61.61,61.62
201905080747,61.59,61.6,61.59,61.6,61.62,61.63,61.62,61.63
201905080748,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201905080749,61.6,61.61,61.59,61.61,61.63,61.64,61.62,61.64
201905080750,61.61,61.61,61.58,61.59,61.64,61.64,61.61,61.62
201905080751,61.59,61.6,61.58,61.59,61.62,61.63,61.61,61.62
201905080752,61.59,61.6,61.59,61.59,61.62,61.63,61.62,61.62
201905080753,61.59,61.6,61.59,61.6,61.62,61.63,61.62,61.63
201905080754,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201905080755,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201905080756,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201905080757,61.61,61.62,61.6,61.61,61.64,61.65,61.63,61.64
201905080758,61.61,61.61,61.6,61.6,61.64,61.64,61.63,61.63
201905080759,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201905080800,61.6,61.6,61.59,61.59,61.63,61.63,61.62,61.62
201905080801,61.59,61.59,61.57,61.59,61.62,61.62,61.6,61.62
201905080802,61.59,61.59,61.58,61.58,61.62,61.62,61.61,61.61
201905080803,61.58,61.6,61.58,61.59,61.61,61.63,61.61,61.62
201905080804,61.59,61.6,61.58,61.6,61.62,61.63,61.61,61.63
201905080805,61.6,61.6,61.59,61.6,61.63,61.63,61.62,61.63
201905080806,61.6,61.6,61.57,61.57,61.63,61.63,61.6,61.6
201905080807,61.57,61.57,61.56,61.57,61.6,61.6,61.59,61.6
201905080808,61.57,61.57,61.56,61.56,61.6,61.6,61.59,61.59
201905080809,61.56,61.58,61.56,61.58,61.59,61.61,61.59,61.61
201905080810,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201905080811,61.58,61.58,61.56,61.57,61.61,61.61,61.59,61.6
201905080812,61.57,61.57,61.56,61.57,61.6,61.6,61.59,61.6
201905080813,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201905080814,61.58,61.58,61.56,61.56,61.61,61.61,61.59,61.59
201905080815,61.56,61.56,61.55,61.55,61.59,61.59,61.58,61.58
201905080816,61.55,61.55,61.53,61.55,61.58,61.58,61.56,61.58
201905080817,61.55,61.55,61.54,61.54,61.58,61.58,61.57,61.57
201905080818,61.54,61.55,61.54,61.55,61.57,61.58,61.57,61.58
201905080819,61.55,61.55,61.54,61.55,61.58,61.58,61.57,61.58
201905080820,61.55,61.56,61.55,61.56,61.58,61.59,61.58,61.59
201905080821,61.56,61.57,61.55,61.57,61.59,61.6,61.58,61.6
201905080822,61.57,61.57,61.56,61.56,61.6,61.6,61.59,61.59
201905080823,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201905080824,61.56,61.56,61.55,61.55,61.59,61.59,61.58,61.58
201905080825,61.55,61.55,61.55,61.55,61.58,61.58,61.58,61.58
201905080826,61.55,61.55,61.54,61.55,61.58,61.58,61.57,61.58
201905080827,61.55,61.55,61.55,61.55,61.58,61.58,61.58,61.58
201905080828,61.55,61.55,61.54,61.54,61.58,61.58,61.57,61.57
201905080829,61.54,61.54,61.54,61.54,61.57,61.57,61.57,61.57
201905080830,61.54,61.54,61.52,61.53,61.57,61.57,61.55,61.56
201905080831,61.53,61.54,61.53,61.53,61.56,61.57,61.56,61.56
201905080832,61.53,61.54,61.53,61.54,61.56,61.57,61.56,61.57
201905080833,61.54,61.54,61.53,61.53,61.57,61.57,61.56,61.56
201905080834,61.53,61.53,61.53,61.53,61.56,61.56,61.56,61.56
201905080835,61.53,61.55,61.53,61.55,61.56,61.58,61.56,61.58
