日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905060700,61.41,61.41,60.62,60.84,61.44,61.44,60.65,60.87
201905060701,60.84,60.85,60.69,60.74,60.87,60.88,60.72,60.77
201905060702,60.74,60.74,60.66,60.7,60.77,60.77,60.69,60.73
201905060703,60.7,60.72,60.63,60.66,60.73,60.75,60.66,60.69
201905060704,60.66,60.76,60.62,60.76,60.69,60.79,60.65,60.79
201905060705,60.76,60.86,60.76,60.79,60.79,60.89,60.79,60.82
201905060706,60.79,60.84,60.73,60.73,60.82,60.87,60.76,60.76
201905060707,60.73,60.75,60.59,60.6,60.76,60.78,60.62,60.63
201905060708,60.6,60.61,60.5,60.51,60.63,60.64,60.53,60.54
201905060709,60.51,60.51,60.37,60.42,60.54,60.54,60.4,60.45
201905060710,60.42,60.45,60.35,60.43,60.45,60.48,60.38,60.46
201905060711,60.43,60.59,60.43,60.59,60.46,60.62,60.46,60.62
201905060712,60.59,60.59,60.53,60.53,60.62,60.62,60.56,60.56
201905060713,60.53,60.55,60.47,60.49,60.56,60.58,60.5,60.52
201905060714,60.49,60.52,60.48,60.51,60.52,60.55,60.51,60.54
201905060715,60.51,60.61,60.5,60.59,60.54,60.64,60.53,60.62
201905060716,60.59,60.6,60.54,60.55,60.62,60.63,60.57,60.58
201905060717,60.55,60.59,60.51,60.58,60.58,60.62,60.54,60.61
201905060718,60.58,60.58,60.48,60.5,60.61,60.61,60.51,60.53
201905060719,60.5,60.56,60.5,60.54,60.53,60.59,60.53,60.57
201905060720,60.54,60.6,60.53,60.58,60.57,60.63,60.56,60.61
201905060721,60.58,60.58,60.55,60.55,60.61,60.61,60.58,60.58
201905060722,60.55,60.56,60.54,60.56,60.58,60.59,60.57,60.59
201905060723,60.56,60.64,60.56,60.63,60.59,60.67,60.59,60.66
201905060724,60.63,60.65,60.62,60.65,60.66,60.68,60.65,60.68
201905060725,60.65,60.71,60.65,60.71,60.68,60.74,60.68,60.74
201905060726,60.71,60.74,60.7,60.7,60.74,60.77,60.73,60.73
201905060727,60.7,60.71,60.66,60.69,60.73,60.74,60.69,60.72
