日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905020700,63.6,63.61,63.54,63.54,63.63,63.64,63.57,63.57
201905020701,63.54,63.55,63.49,63.49,63.57,63.58,63.52,63.52
201905020702,63.49,63.53,63.45,63.51,63.52,63.56,63.48,63.54
201905020703,63.51,63.51,63.45,63.48,63.54,63.54,63.48,63.51
201905020704,63.48,63.51,63.48,63.5,63.51,63.54,63.51,63.53
201905020705,63.5,63.53,63.49,63.5,63.53,63.56,63.52,63.53
201905020706,63.5,63.51,63.49,63.5,63.53,63.54,63.52,63.53
201905020707,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
201905020708,63.5,63.52,63.5,63.51,63.53,63.55,63.53,63.54
201905020709,63.51,63.51,63.5,63.51,63.54,63.54,63.53,63.54
201905020710,63.51,63.52,63.51,63.52,63.54,63.55,63.54,63.55
201905020711,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201905020712,63.52,63.52,63.49,63.52,63.55,63.55,63.52,63.55
201905020713,63.52,63.52,63.51,63.52,63.55,63.55,63.54,63.55
201905020714,63.52,63.52,63.51,63.52,63.55,63.55,63.54,63.55
201905020715,63.52,63.52,63.51,63.51,63.55,63.55,63.54,63.54
201905020716,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201905020717,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201905020718,63.51,63.51,63.5,63.51,63.54,63.54,63.53,63.54
201905020719,63.51,63.51,63.5,63.51,63.54,63.54,63.53,63.54
201905020720,63.51,63.53,63.51,63.51,63.54,63.56,63.54,63.54
201905020721,63.51,63.52,63.51,63.52,63.54,63.55,63.54,63.55
201905020722,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201905020723,63.52,63.54,63.52,63.54,63.55,63.57,63.55,63.57
201905020724,63.54,63.55,63.53,63.53,63.57,63.58,63.56,63.56
201905020725,63.53,63.54,63.53,63.54,63.56,63.57,63.56,63.57
201905020726,63.54,63.55,63.54,63.54,63.57,63.58,63.57,63.57
201905020727,63.54,63.54,63.54,63.54,63.57,63.57,63.57,63.57
201905020728,63.54,63.54,63.54,63.54,63.57,63.57,63.57,63.57
201905020729,63.54,63.54,63.53,63.54,63.57,63.57,63.56,63.57
201905020730,63.54,63.54,63.53,63.53,63.57,63.57,63.56,63.56
201905020731,63.53,63.54,63.53,63.53,63.56,63.57,63.56,63.56
201905020732,63.53,63.53,63.52,63.52,63.56,63.56,63.55,63.55
201905020733,63.52,63.53,63.52,63.53,63.55,63.56,63.55,63.56
201905020734,63.53,63.53,63.49,63.5,63.56,63.56,63.52,63.53
201905020735,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
201905020736,63.5,63.5,63.49,63.49,63.53,63.53,63.52,63.52
201905020737,63.49,63.5,63.49,63.49,63.52,63.53,63.52,63.52
201905020738,63.49,63.5,63.49,63.5,63.52,63.53,63.52,63.53
201905020739,63.5,63.5,63.48,63.49,63.53,63.53,63.51,63.52
201905020740,63.49,63.49,63.47,63.48,63.52,63.52,63.5,63.51
201905020741,63.48,63.5,63.48,63.5,63.51,63.53,63.51,63.53
201905020742,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
201905020743,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
201905020744,63.5,63.5,63.49,63.49,63.53,63.53,63.52,63.52
201905020745,63.49,63.49,63.47,63.47,63.52,63.52,63.5,63.5
201905020746,63.47,63.47,63.46,63.46,63.5,63.5,63.49,63.49
201905020747,63.46,63.48,63.46,63.48,63.49,63.51,63.49,63.51
201905020748,63.48,63.49,63.47,63.48,63.51,63.52,63.5,63.51
201905020749,63.48,63.48,63.48,63.48,63.51,63.51,63.51,63.51
201905020750,63.48,63.48,63.47,63.47,63.51,63.51,63.5,63.5
201905020751,63.47,63.47,63.46,63.46,63.5,63.5,63.49,63.49
201905020752,63.46,63.47,63.45,63.47,63.49,63.5,63.48,63.5
201905020753,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
201905020754,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
201905020755,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
201905020756,63.47,63.47,63.46,63.47,63.5,63.5,63.49,63.5
201905020757,63.47,63.48,63.47,63.48,63.5,63.51,63.5,63.51
201905020758,63.48,63.49,63.48,63.49,63.51,63.52,63.51,63.52
201905020759,63.49,63.49,63.49,63.49,63.52,63.52,63.52,63.52
201905020800,63.49,63.5,63.49,63.49,63.52,63.53,63.52,63.52
201905020801,63.49,63.5,63.49,63.5,63.52,63.53,63.52,63.53
201905020802,63.5,63.51,63.49,63.51,63.53,63.54,63.52,63.54
201905020803,63.51,63.51,63.5,63.51,63.54,63.54,63.53,63.54
201905020804,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201905020805,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201905020806,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201905020807,63.51,63.52,63.51,63.52,63.54,63.55,63.54,63.55
201905020808,63.52,63.52,63.51,63.51,63.55,63.55,63.54,63.54
201905020809,63.51,63.51,63.5,63.5,63.54,63.54,63.53,63.53
201905020810,63.5,63.5,63.5,63.5,63.53,63.53,63.53,63.53
201905020811,63.5,63.51,63.5,63.51,63.53,63.54,63.53,63.54
201905020812,63.51,63.52,63.51,63.51,63.54,63.55,63.54,63.54
201905020813,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201905020814,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201905020815,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201905020816,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201905020817,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201905020818,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201905020819,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201905020820,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201905020821,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
201905020822,63.51,63.52,63.51,63.52,63.54,63.55,63.54,63.55
201905020823,63.52,63.52,63.51,63.51,63.55,63.55,63.54,63.54
201905020824,63.51,63.51,63.5,63.5,63.54,63.54,63.53,63.53
201905020825,63.5,63.51,63.5,63.5,63.53,63.54,63.53,63.53
201905020826,63.5,63.5,63.48,63.49,63.53,63.53,63.51,63.52
201905020827,63.49,63.49,63.49,63.49,63.52,63.52,63.52,63.52
201905020828,63.49,63.49,63.49,63.49,63.52,63.52,63.52,63.52
201905020829,63.49,63.49,63.48,63.48,63.52,63.52,63.51,63.51
201905020830,63.48,63.5,63.48,63.5,63.51,63.53,63.51,63.53
201905020831,63.5,63.5,63.5,63.5,63.53,63.53,63.53,63.53
201905020832,63.5,63.51,63.5,63.5,63.53,63.54,63.53,63.53
201905020833,63.5,63.5,63.5,63.5,63.53,63.53,63.53,63.53
201905020834,63.5,63.5,63.49,63.49,63.53,63.53,63.52,63.52
201905020835,63.49,63.5,63.49,63.5,63.52,63.53,63.52,63.53
201905020836,63.5,63.5,63.49,63.49,63.53,63.53,63.52,63.52
201905020837,63.49,63.49,63.49,63.49,63.52,63.52,63.52,63.52
201905020838,63.49,63.49,63.47,63.48,63.52,63.52,63.5,63.51
201905020839,63.48,63.48,63.47,63.47,63.51,63.51,63.5,63.5
201905020840,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
201905020841,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
201905020842,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
201905020843,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
201905020844,63.47,63.49,63.47,63.49,63.5,63.52,63.5,63.52
201905020845,63.49,63.49,63.48,63.48,63.52,63.52,63.51,63.51
201905020846,63.48,63.48,63.47,63.47,63.51,63.51,63.5,63.5
201905020847,63.47,63.47,63.46,63.47,63.5,63.5,63.49,63.5
201905020848,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
201905020849,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
201905020850,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
201905020851,63.47,63.48,63.47,63.48,63.5,63.51,63.5,63.51
201905020852,63.48,63.48,63.47,63.47,63.51,63.51,63.5,63.5
201905020853,63.47,63.47,63.46,63.46,63.5,63.5,63.49,63.49
201905020854,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
201905020855,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
201905020856,63.46,63.47,63.46,63.46,63.49,63.5,63.49,63.49
201905020857,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
201905020858,63.46,63.46,63.45,63.46,63.49,63.49,63.48,63.49
201905020859,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
201905020900,63.46,63.51,63.46,63.49,63.49,63.54,63.49,63.52
201905020901,63.49,63.49,63.43,63.45,63.52,63.52,63.46,63.48
201905020902,63.45,63.48,63.45,63.47,63.48,63.51,63.48,63.5
201905020903,63.47,63.47,63.46,63.47,63.5,63.5,63.49,63.5
201905020904,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
201905020905,63.47,63.48,63.47,63.48,63.5,63.51,63.5,63.51
201905020906,63.48,63.48,63.47,63.47,63.51,63.51,63.5,63.5
201905020907,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
201905020908,63.47,63.49,63.47,63.49,63.5,63.52,63.5,63.52
201905020909,63.49,63.49,63.48,63.48,63.52,63.52,63.51,63.51
201905020910,63.48,63.49,63.47,63.48,63.51,63.52,63.5,63.51
201905020911,63.48,63.49,63.48,63.49,63.51,63.52,63.51,63.52
201905020912,63.49,63.49,63.47,63.48,63.52,63.52,63.5,63.51
201905020913,63.48,63.48,63.47,63.47,63.51,63.51,63.5,63.5
201905020914,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
201905020915,63.47,63.47,63.45,63.45,63.5,63.5,63.48,63.48
201905020916,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
201905020917,63.45,63.46,63.45,63.45,63.48,63.49,63.48,63.48
201905020918,63.45,63.47,63.45,63.47,63.48,63.5,63.48,63.5
201905020919,63.47,63.47,63.46,63.46,63.5,63.5,63.49,63.49
201905020920,63.46,63.47,63.46,63.46,63.49,63.5,63.49,63.49
201905020921,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
201905020922,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
201905020923,63.46,63.47,63.46,63.47,63.49,63.5,63.49,63.5
201905020924,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
201905020925,63.47,63.49,63.47,63.49,63.5,63.52,63.5,63.52
201905020926,63.49,63.49,63.49,63.49,63.52,63.52,63.52,63.52
201905020927,63.49,63.49,63.49,63.49,63.52,63.52,63.52,63.52
201905020928,63.49,63.51,63.49,63.51,63.52,63.54,63.52,63.54
201905020929,63.51,63.54,63.51,63.54,63.54,63.57,63.54,63.57
201905020930,63.54,63.56,63.53,63.56,63.57,63.59,63.56,63.59
201905020931,63.56,63.57,63.56,63.56,63.59,63.6,63.59,63.59
201905020932,63.56,63.56,63.55,63.56,63.59,63.59,63.58,63.59
201905020933,63.56,63.56,63.56,63.56,63.59,63.59,63.59,63.59
201905020934,63.56,63.57,63.55,63.57,63.59,63.6,63.58,63.6
201905020935,63.57,63.58,63.57,63.58,63.6,63.61,63.6,63.61
201905020936,63.58,63.58,63.56,63.57,63.61,63.61,63.59,63.6
201905020937,63.57,63.57,63.56,63.56,63.6,63.6,63.59,63.59
201905020938,63.56,63.56,63.56,63.56,63.59,63.59,63.59,63.59
201905020939,63.56,63.56,63.56,63.56,63.59,63.59,63.59,63.59
201905020940,63.56,63.58,63.56,63.58,63.59,63.61,63.59,63.61
201905020941,63.58,63.6,63.58,63.59,63.61,63.63,63.61,63.62
201905020942,63.59,63.59,63.57,63.58,63.62,63.62,63.6,63.61
201905020943,63.58,63.58,63.57,63.58,63.61,63.61,63.6,63.61
201905020944,63.58,63.58,63.57,63.58,63.61,63.61,63.6,63.61
201905020945,63.58,63.58,63.58,63.58,63.61,63.61,63.61,63.61
201905020946,63.58,63.58,63.57,63.57,63.61,63.61,63.6,63.6
201905020947,63.57,63.57,63.56,63.56,63.6,63.6,63.59,63.59
201905020948,63.56,63.56,63.56,63.56,63.59,63.59,63.59,63.59
201905020949,63.56,63.58,63.56,63.58,63.59,63.61,63.59,63.61
201905020950,63.58,63.58,63.57,63.58,63.61,63.61,63.6,63.61
201905020951,63.58,63.61,63.58,63.6,63.61,63.64,63.61,63.63
201905020952,63.6,63.6,63.59,63.59,63.63,63.63,63.62,63.62
201905020953,63.59,63.59,63.59,63.59,63.62,63.62,63.62,63.62
201905020954,63.59,63.6,63.59,63.6,63.62,63.63,63.62,63.63
201905020955,63.6,63.61,63.6,63.61,63.63,63.64,63.63,63.64
201905020956,63.61,63.61,63.61,63.61,63.64,63.64,63.64,63.64
201905020957,63.61,63.61,63.61,63.61,63.64,63.64,63.64,63.64
201905020958,63.61,63.62,63.61,63.62,63.64,63.65,63.64,63.65
201905020959,63.62,63.62,63.6,63.6,63.65,63.65,63.63,63.63
201905021000,63.6,63.62,63.6,63.61,63.63,63.65,63.63,63.64
201905021001,63.61,63.61,63.61,63.61,63.64,63.64,63.64,63.64
201905021002,63.61,63.61,63.61,63.61,63.64,63.64,63.64,63.64
201905021003,63.61,63.64,63.61,63.62,63.64,63.67,63.64,63.65
201905021004,63.62,63.62,63.61,63.61,63.65,63.65,63.64,63.64
201905021005,63.61,63.61,63.6,63.6,63.64,63.64,63.63,63.63
201905021006,63.61,63.62,63.61,63.61,63.64,63.65,63.64,63.64
201905021007,63.61,63.61,63.6,63.61,63.64,63.64,63.63,63.64
201905021008,63.61,63.63,63.61,63.62,63.64,63.66,63.64,63.65
201905021009,63.62,63.62,63.62,63.62,63.65,63.65,63.65,63.65
201905021010,63.62,63.64,63.62,63.63,63.65,63.67,63.65,63.66
201905021011,63.63,63.64,63.62,63.63,63.66,63.67,63.65,63.66
201905021012,63.63,63.64,63.63,63.63,63.66,63.67,63.66,63.66
201905021013,63.63,63.63,63.61,63.61,63.66,63.66,63.64,63.64
201905021014,63.61,63.61,63.61,63.61,63.64,63.64,63.64,63.64
201905021015,63.61,63.61,63.6,63.6,63.64,63.64,63.63,63.63
201905021016,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
201905021017,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
201905021018,63.6,63.6,63.59,63.59,63.63,63.63,63.62,63.62
201905021019,63.59,63.59,63.57,63.57,63.62,63.62,63.6,63.6
201905021020,63.57,63.58,63.56,63.56,63.6,63.61,63.59,63.59
201905021021,63.56,63.57,63.56,63.57,63.59,63.6,63.59,63.6
201905021022,63.57,63.58,63.56,63.57,63.6,63.61,63.59,63.6
201905021023,63.57,63.57,63.56,63.57,63.6,63.6,63.59,63.6
201905021024,63.57,63.58,63.57,63.58,63.6,63.61,63.6,63.61
201905021025,63.58,63.59,63.58,63.58,63.61,63.62,63.61,63.61
201905021026,63.58,63.58,63.57,63.58,63.61,63.61,63.6,63.61
201905021027,63.58,63.58,63.57,63.58,63.61,63.61,63.6,63.61
201905021028,63.58,63.59,63.58,63.58,63.61,63.62,63.61,63.61
201905021029,63.58,63.58,63.58,63.58,63.61,63.61,63.61,63.61
201905021030,63.58,63.59,63.58,63.59,63.61,63.62,63.61,63.62
201905021031,63.59,63.59,63.58,63.58,63.62,63.62,63.61,63.61
201905021032,63.58,63.59,63.58,63.59,63.61,63.62,63.61,63.62
201905021033,63.59,63.6,63.59,63.6,63.62,63.63,63.62,63.63
201905021034,63.6,63.65,63.6,63.64,63.63,63.68,63.63,63.67
201905021035,63.64,63.65,63.63,63.64,63.67,63.68,63.66,63.67
201905021036,63.64,63.64,63.62,63.62,63.67,63.67,63.65,63.65
201905021037,63.62,63.62,63.62,63.62,63.65,63.65,63.65,63.65
201905021038,63.62,63.62,63.61,63.61,63.65,63.65,63.64,63.64
201905021039,63.61,63.62,63.61,63.62,63.64,63.65,63.64,63.65
201905021040,63.62,63.62,63.61,63.61,63.65,63.65,63.64,63.64
201905021041,63.61,63.61,63.59,63.59,63.64,63.64,63.62,63.62
201905021042,63.59,63.59,63.57,63.57,63.62,63.62,63.6,63.6
201905021043,63.57,63.59,63.57,63.59,63.6,63.62,63.6,63.62
201905021044,63.59,63.59,63.59,63.59,63.62,63.62,63.62,63.62
201905021045,63.59,63.6,63.59,63.59,63.62,63.63,63.62,63.62
201905021046,63.59,63.59,63.58,63.58,63.62,63.62,63.61,63.61
201905021047,63.58,63.58,63.58,63.58,63.61,63.61,63.61,63.61
201905021048,63.58,63.6,63.57,63.6,63.61,63.63,63.6,63.63
201905021049,63.6,63.6,63.57,63.57,63.63,63.63,63.6,63.6
201905021050,63.57,63.57,63.55,63.56,63.6,63.6,63.58,63.59
201905021051,63.56,63.57,63.56,63.57,63.59,63.6,63.59,63.6
201905021052,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
201905021053,63.57,63.57,63.56,63.57,63.6,63.6,63.59,63.6
201905021054,63.57,63.58,63.57,63.57,63.6,63.61,63.6,63.6
201905021055,63.57,63.57,63.56,63.56,63.6,63.6,63.59,63.59
201905021056,63.56,63.56,63.56,63.56,63.59,63.59,63.59,63.59
201905021057,63.56,63.56,63.56,63.56,63.59,63.59,63.59,63.59
201905021058,63.56,63.57,63.56,63.57,63.59,63.6,63.59,63.6
201905021059,63.57,63.58,63.57,63.58,63.6,63.61,63.6,63.61
201905021100,63.58,63.58,63.57,63.58,63.61,63.61,63.6,63.61
201905021101,63.58,63.58,63.57,63.57,63.61,63.61,63.6,63.6
201905021102,63.57,63.57,63.56,63.56,63.6,63.6,63.59,63.59
201905021103,63.56,63.56,63.54,63.55,63.59,63.59,63.57,63.58
201905021104,63.55,63.55,63.54,63.54,63.58,63.58,63.57,63.57
201905021105,63.54,63.54,63.54,63.54,63.57,63.57,63.57,63.57
201905021106,63.54,63.57,63.54,63.56,63.57,63.6,63.57,63.59
201905021107,63.56,63.56,63.55,63.56,63.59,63.59,63.58,63.59
201905021108,63.56,63.56,63.56,63.56,63.59,63.59,63.59,63.59
201905021109,63.56,63.56,63.55,63.56,63.59,63.59,63.58,63.59
201905021110,63.56,63.56,63.54,63.54,63.59,63.59,63.57,63.57
201905021111,63.54,63.54,63.53,63.53,63.57,63.57,63.56,63.56
201905021112,63.53,63.53,63.5,63.51,63.56,63.56,63.53,63.54
201905021113,63.51,63.51,63.49,63.5,63.54,63.54,63.52,63.53
201905021114,63.5,63.5,63.47,63.48,63.53,63.53,63.5,63.51
