日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905270700,58.93,59,58.89,58.98,58.96,59.03,58.92,59.01
201905270701,58.98,58.98,58.93,58.93,59.01,59.01,58.96,58.96
201905270702,58.93,58.95,58.88,58.91,58.96,58.98,58.91,58.94
201905270703,58.91,58.91,58.85,58.85,58.94,58.94,58.88,58.88
201905270704,58.85,58.86,58.81,58.83,58.88,58.89,58.84,58.86
201905270705,58.83,58.86,58.82,58.83,58.86,58.89,58.85,58.86
201905270706,58.83,58.85,58.82,58.84,58.86,58.88,58.85,58.87
201905270707,58.84,58.85,58.81,58.84,58.87,58.88,58.84,58.87
201905270708,58.84,58.86,58.83,58.86,58.87,58.89,58.86,58.89
201905270709,58.86,58.86,58.81,58.82,58.89,58.89,58.84,58.85
201905270710,58.82,58.82,58.8,58.81,58.85,58.85,58.83,58.84
201905270711,58.81,58.85,58.81,58.85,58.84,58.88,58.84,58.88
201905270712,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201905270713,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201905270714,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201905270715,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201905270716,58.84,58.85,58.79,58.79,58.87,58.88,58.82,58.82
201905270717,58.79,58.79,58.74,58.75,58.82,58.82,58.77,58.78
201905270718,58.75,58.79,58.75,58.78,58.78,58.82,58.78,58.81
201905270719,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
201905270720,58.79,58.79,58.76,58.76,58.82,58.82,58.79,58.79
201905270721,58.76,58.77,58.72,58.72,58.79,58.8,58.75,58.75
201905270722,58.72,58.73,58.69,58.7,58.75,58.76,58.72,58.73
201905270723,58.7,58.74,58.69,58.71,58.73,58.77,58.72,58.74
201905270724,58.71,58.71,58.7,58.71,58.74,58.74,58.73,58.74
201905270725,58.71,58.71,58.69,58.69,58.74,58.74,58.72,58.72
201905270726,58.69,58.71,58.66,58.67,58.72,58.74,58.69,58.7
201905270727,58.67,58.68,58.66,58.67,58.7,58.71,58.69,58.7
201905270728,58.67,58.69,58.67,58.68,58.7,58.72,58.7,58.71
201905270729,58.68,58.69,58.67,58.69,58.71,58.72,58.7,58.72
201905270730,58.69,58.72,58.69,58.72,58.72,58.75,58.72,58.75
201905270731,58.72,58.72,58.71,58.71,58.75,58.75,58.74,58.74
201905270732,58.71,58.72,58.71,58.71,58.74,58.75,58.74,58.74
201905270733,58.71,58.71,58.71,58.71,58.74,58.74,58.74,58.74
201905270734,58.71,58.72,58.71,58.71,58.74,58.75,58.74,58.74
201905270735,58.71,58.71,58.69,58.7,58.74,58.74,58.72,58.73
201905270736,58.7,58.71,58.7,58.71,58.73,58.74,58.73,58.74
201905270737,58.71,58.72,58.71,58.72,58.74,58.75,58.74,58.75
201905270738,58.72,58.75,58.72,58.73,58.75,58.78,58.75,58.76
201905270739,58.73,58.78,58.73,58.78,58.76,58.81,58.76,58.81
201905270740,58.78,58.8,58.77,58.78,58.81,58.83,58.8,58.81
201905270741,58.78,58.81,58.78,58.8,58.81,58.84,58.81,58.83
201905270742,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201905270743,58.79,58.79,58.79,58.79,58.82,58.82,58.82,58.82
201905270744,58.79,58.79,58.77,58.77,58.82,58.82,58.8,58.8
201905270745,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
