日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905300700,59.12,59.12,59.04,59.11,59.15,59.15,59.07,59.14
201905300701,59.11,59.15,59.1,59.11,59.14,59.18,59.13,59.14
201905300702,59.11,59.14,59.09,59.14,59.14,59.17,59.12,59.17
201905300703,59.14,59.16,59.13,59.14,59.17,59.19,59.16,59.17
201905300704,59.14,59.15,59.14,59.14,59.17,59.18,59.17,59.17
201905300705,59.14,59.14,59.13,59.13,59.17,59.17,59.16,59.16
201905300706,59.13,59.14,59.12,59.14,59.16,59.17,59.15,59.17
201905300707,59.14,59.15,59.14,59.15,59.17,59.18,59.17,59.18
201905300708,59.15,59.17,59.14,59.17,59.18,59.2,59.17,59.2
201905300709,59.17,59.18,59.17,59.17,59.2,59.21,59.2,59.2
201905300710,59.17,59.18,59.16,59.18,59.2,59.21,59.19,59.21
201905300711,59.18,59.2,59.18,59.2,59.21,59.23,59.21,59.23
201905300712,59.2,59.21,59.11,59.18,59.23,59.24,59.14,59.21
201905300713,59.18,59.2,59.16,59.2,59.21,59.23,59.19,59.23
201905300714,59.2,59.21,59.19,59.19,59.23,59.24,59.22,59.22
201905300715,59.19,59.19,59.15,59.16,59.22,59.22,59.18,59.19
201905300716,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201905300717,59.17,59.17,59.16,59.16,59.2,59.2,59.19,59.19
201905300718,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201905300719,59.17,59.19,59.17,59.19,59.2,59.22,59.2,59.22
201905300720,59.19,59.19,59.17,59.17,59.22,59.22,59.2,59.2
201905300721,59.17,59.19,59.17,59.18,59.2,59.22,59.2,59.21
201905300722,59.18,59.18,59.16,59.16,59.21,59.21,59.19,59.19
201905300723,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201905300724,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201905300725,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201905300726,59.17,59.17,59.16,59.17,59.2,59.2,59.19,59.2
201905300727,59.17,59.18,59.17,59.18,59.2,59.21,59.2,59.21
201905300728,59.18,59.19,59.18,59.19,59.21,59.22,59.21,59.22
201905300729,59.19,59.2,59.19,59.19,59.22,59.23,59.22,59.22
201905300730,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
201905300731,59.2,59.2,59.19,59.19,59.23,59.23,59.22,59.22
201905300732,59.19,59.19,59.17,59.18,59.22,59.22,59.2,59.21
201905300733,59.18,59.18,59.17,59.17,59.21,59.21,59.2,59.2
201905300734,59.17,59.18,59.17,59.18,59.2,59.21,59.2,59.21
201905300735,59.18,59.18,59.18,59.18,59.21,59.21,59.21,59.21
201905300736,59.18,59.18,59.18,59.18,59.21,59.21,59.21,59.21
201905300737,59.18,59.18,59.18,59.18,59.21,59.21,59.21,59.21
201905300738,59.18,59.2,59.18,59.2,59.21,59.23,59.21,59.23
201905300739,59.2,59.2,59.19,59.19,59.23,59.23,59.22,59.22
201905300740,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
201905300741,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
201905300742,59.21,59.21,59.21,59.21,59.24,59.24,59.24,59.24
