日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905290700,59.06,59.07,58.99,59.03,59.09,59.1,59.02,59.06
201905290701,59.03,59.04,59,59,59.06,59.07,59.03,59.03
201905290702,59,59.01,58.99,59,59.03,59.04,59.02,59.03
201905290703,59,59.01,59,59,59.03,59.04,59.03,59.03
201905290704,59,59.03,59,59.02,59.03,59.06,59.03,59.05
201905290705,59.02,59.03,59.02,59.02,59.05,59.06,59.05,59.05
201905290706,59.02,59.03,59.02,59.02,59.05,59.06,59.05,59.05
201905290707,59.02,59.02,59.02,59.02,59.05,59.05,59.05,59.05
201905290708,59.02,59.02,59.01,59.02,59.05,59.05,59.04,59.05
201905290709,59.02,59.02,59.01,59.02,59.05,59.05,59.04,59.05
201905290710,59.02,59.02,59,59,59.05,59.05,59.03,59.03
201905290711,59,59,58.99,59,59.03,59.03,59.02,59.03
201905290712,59,59,59,59,59.03,59.03,59.03,59.03
201905290713,59,59,58.97,58.97,59.03,59.03,59,59
201905290714,58.97,58.99,58.97,58.98,59,59.02,59,59.01
201905290715,58.98,59,58.98,58.98,59.01,59.03,59.01,59.01
201905290716,58.98,58.98,58.96,58.97,59.01,59.01,58.99,59
201905290717,58.97,58.97,58.96,58.97,59,59,58.99,59
201905290718,58.97,58.97,58.96,58.96,59,59,58.99,58.99
201905290719,58.96,58.96,58.92,58.94,58.99,58.99,58.95,58.97
201905290720,58.94,58.96,58.94,58.95,58.97,58.99,58.97,58.98
201905290721,58.95,58.95,58.93,58.95,58.98,58.98,58.96,58.98
201905290722,58.95,58.96,58.95,58.96,58.98,58.99,58.98,58.99
201905290723,58.96,58.97,58.96,58.97,58.99,59,58.99,59
201905290724,58.97,59,58.97,58.98,59,59.03,59,59.01
201905290725,58.98,59,58.98,59,59.01,59.03,59.01,59.03
201905290726,59,59.01,59,59,59.03,59.04,59.03,59.03
201905290727,59,59,58.98,58.99,59.03,59.03,59.01,59.02
201905290728,58.99,59,58.99,59,59.02,59.03,59.02,59.03
201905290729,59,59,58.99,58.99,59.03,59.03,59.02,59.02
201905290730,58.99,58.99,58.98,58.99,59.02,59.02,59.01,59.02
201905290731,58.99,58.99,58.98,58.98,59.02,59.02,59.01,59.01
201905290732,58.98,58.98,58.95,58.96,59.01,59.01,58.98,58.99
201905290733,58.96,58.96,58.96,58.96,58.99,58.99,58.99,58.99
201905290734,58.96,58.96,58.95,58.96,58.99,58.99,58.98,58.99
201905290735,58.96,58.96,58.94,58.94,58.99,58.99,58.97,58.97
201905290736,58.94,58.97,58.94,58.95,58.97,59,58.97,58.98
201905290737,58.95,58.95,58.93,58.93,58.98,58.98,58.96,58.96
201905290738,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201905290739,58.93,58.93,58.92,58.93,58.96,58.96,58.95,58.96
201905290740,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201905290741,58.92,58.93,58.92,58.92,58.95,58.96,58.95,58.95
201905290742,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201905290743,58.91,58.93,58.9,58.92,58.94,58.96,58.93,58.95
201905290744,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201905290745,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201905290746,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201905290747,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
201905290748,58.91,58.93,58.9,58.93,58.94,58.96,58.93,58.96
201905290749,58.93,58.93,58.91,58.92,58.96,58.96,58.94,58.95
201905290750,58.92,58.92,58.9,58.9,58.95,58.95,58.93,58.93
201905290751,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
201905290752,58.91,58.93,58.91,58.93,58.94,58.96,58.94,58.96
201905290753,58.93,58.93,58.92,58.93,58.96,58.96,58.95,58.96
201905290754,58.93,58.96,58.93,58.95,58.96,58.99,58.96,58.98
201905290755,58.95,58.95,58.95,58.95,58.98,58.98,58.98,58.98
201905290756,58.95,58.95,58.93,58.94,58.98,58.98,58.96,58.97
201905290757,58.94,58.94,58.94,58.94,58.97,58.97,58.97,58.97
201905290758,58.94,58.94,58.93,58.93,58.97,58.97,58.96,58.96
201905290759,58.93,58.94,58.93,58.94,58.96,58.97,58.96,58.97
