日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108090700,67.85,67.87,67.27,67.34,67.88,67.9,67.3,67.37
202108090701,67.32,67.42,67.32,67.34,67.35,67.45,67.35,67.37
202108090702,67.34,67.37,67.33,67.37,67.37,67.4,67.36,67.4
202108090703,67.37,67.37,67.05,67.05,67.4,67.4,67.08,67.08
202108090704,67.05,67.31,67.05,67.31,67.08,67.34,67.08,67.34
202108090705,67.31,67.37,67.31,67.36,67.34,67.4,67.34,67.39
202108090706,67.36,67.45,67.33,67.45,67.39,67.48,67.36,67.48
202108090707,67.45,67.49,67.37,67.43,67.48,67.52,67.4,67.46
202108090708,67.43,67.46,67.41,67.42,67.46,67.49,67.44,67.45
202108090709,67.42,67.42,67.38,67.38,67.45,67.45,67.41,67.41
202108090710,67.38,67.38,67.36,67.37,67.41,67.41,67.39,67.4
202108090711,67.37,67.38,67.36,67.37,67.4,67.41,67.39,67.4
202108090712,67.37,67.42,67.36,67.42,67.4,67.45,67.39,67.45
202108090713,67.42,67.42,67.4,67.4,67.45,67.45,67.43,67.43
202108090714,67.4,67.43,67.39,67.43,67.43,67.46,67.42,67.46
202108090715,67.43,67.5,67.43,67.49,67.46,67.53,67.46,67.52
202108090716,67.49,67.51,67.48,67.48,67.52,67.54,67.51,67.51
202108090717,67.47,67.48,67.45,67.45,67.5,67.51,67.48,67.48
202108090718,67.45,67.5,67.45,67.5,67.48,67.53,67.48,67.53
202108090719,67.5,67.5,67.49,67.5,67.53,67.53,67.52,67.53
202108090720,67.5,67.51,67.47,67.47,67.53,67.54,67.5,67.5
202108090721,67.47,67.47,67.42,67.42,67.5,67.5,67.45,67.45
202108090722,67.43,67.43,67.37,67.37,67.46,67.46,67.4,67.4
202108090723,67.37,67.42,67.36,67.41,67.4,67.45,67.39,67.44
202108090724,67.41,67.45,67.4,67.44,67.44,67.48,67.43,67.47
202108090725,67.44,67.47,67.44,67.46,67.47,67.5,67.47,67.49
202108090726,67.46,67.46,67.43,67.44,67.49,67.49,67.46,67.47
202108090727,67.44,67.45,67.42,67.42,67.47,67.48,67.45,67.45
202108090728,67.42,67.42,67.39,67.39,67.45,67.45,67.42,67.42
202108090729,67.39,67.4,67.31,67.32,67.42,67.43,67.34,67.35
202108090730,67.32,67.39,67.32,67.39,67.35,67.42,67.35,67.42
202108090731,67.39,67.43,67.39,67.41,67.42,67.46,67.42,67.44
202108090732,67.41,67.41,67.39,67.41,67.44,67.44,67.42,67.44
202108090733,67.41,67.43,67.4,67.43,67.44,67.46,67.43,67.46
202108090734,67.43,67.43,67.39,67.39,67.46,67.46,67.42,67.42
202108090735,67.38,67.39,67.36,67.37,67.41,67.42,67.39,67.4
202108090736,67.37,67.38,67.37,67.38,67.4,67.41,67.4,67.41
202108090737,67.38,67.38,67.36,67.37,67.41,67.41,67.39,67.4
202108090738,67.37,67.37,67.34,67.34,67.4,67.4,67.37,67.37
202108090739,67.34,67.34,67.28,67.28,67.37,67.37,67.31,67.31
202108090740,67.28,67.33,67.28,67.29,67.31,67.36,67.31,67.32
202108090741,67.29,67.31,67.29,67.3,67.32,67.34,67.32,67.33
202108090742,67.3,67.32,67.3,67.31,67.33,67.35,67.33,67.34
202108090743,67.31,67.32,67.31,67.32,67.34,67.35,67.34,67.35
202108090744,67.32,67.33,67.32,67.33,67.35,67.36,67.35,67.36
202108090745,67.33,67.33,67.21,67.23,67.36,67.36,67.24,67.26
202108090746,67.23,67.24,67.1,67.18,67.26,67.27,67.13,67.21
202108090747,67.18,67.18,67.16,67.17,67.21,67.21,67.19,67.2
202108090748,67.17,67.17,67.07,67.08,67.2,67.2,67.1,67.11
202108090749,67.08,67.09,67.07,67.08,67.11,67.12,67.1,67.11
202108090750,67.08,67.08,66.99,67,67.11,67.11,67.02,67.03
202108090751,67,67.03,66.85,66.85,67.03,67.06,66.88,66.88
202108090752,66.85,66.87,66.69,66.76,66.88,66.9,66.72,66.79
202108090753,66.76,66.76,66.68,66.74,66.79,66.79,66.71,66.77
202108090754,66.74,66.9,66.74,66.89,66.77,66.93,66.77,66.92
202108090755,66.89,66.95,66.89,66.92,66.92,66.98,66.92,66.95
202108090756,66.92,66.94,66.89,66.94,66.95,66.97,66.92,66.97
202108090757,66.94,66.97,66.84,66.89,66.97,67,66.87,66.92
202108090758,66.89,66.94,66.87,66.92,66.92,66.97,66.9,66.95
202108090759,66.92,67.01,66.92,66.96,66.95,67.04,66.95,66.99
202108090800,66.96,67.01,66.89,66.9,66.99,67.04,66.92,66.93
202108090801,66.9,66.94,66.89,66.91,66.93,66.97,66.92,66.94
202108090802,66.91,67.01,66.91,66.94,66.94,67.04,66.94,66.97
202108090803,66.94,66.95,66.89,66.89,66.97,66.98,66.92,66.92
202108090804,66.89,66.9,66.78,66.81,66.92,66.93,66.81,66.84
202108090805,66.81,66.88,66.81,66.88,66.84,66.91,66.84,66.91
202108090806,66.88,66.95,66.88,66.95,66.91,66.98,66.91,66.98
202108090807,66.95,67.02,66.94,66.96,66.98,67.05,66.97,66.99
202108090808,66.96,66.98,66.95,66.97,66.99,67.01,66.98,67
202108090809,66.97,66.99,66.97,66.99,67,67.02,67,67.02
202108090810,66.99,66.99,66.95,66.96,67.02,67.02,66.98,66.99
202108090811,66.96,66.96,66.91,66.91,66.99,66.99,66.94,66.94
202108090812,66.91,66.92,66.86,66.87,66.94,66.95,66.89,66.9
202108090813,66.87,66.92,66.86,66.91,66.9,66.95,66.89,66.94
202108090814,66.91,66.93,66.9,66.9,66.94,66.96,66.93,66.93
202108090815,66.9,66.9,66.83,66.83,66.93,66.93,66.86,66.86
202108090816,66.83,66.9,66.83,66.89,66.86,66.93,66.86,66.92
202108090817,66.89,66.94,66.89,66.93,66.92,66.97,66.92,66.96
202108090818,66.93,66.93,66.92,66.93,66.96,66.96,66.95,66.96
202108090819,66.93,66.93,66.92,66.92,66.96,66.96,66.95,66.95
202108090820,66.92,66.93,66.87,66.89,66.95,66.96,66.9,66.92
202108090821,66.88,67.01,66.88,67.01,66.91,67.04,66.91,67.04
202108090822,67,67.03,67,67.01,67.03,67.06,67.03,67.04
202108090823,67.01,67.01,66.99,67.01,67.04,67.04,67.02,67.04
202108090824,67.01,67.03,66.99,67,67.04,67.06,67.02,67.03
202108090825,67,67.07,67,67.06,67.03,67.1,67.03,67.09
202108090826,67.06,67.06,66.99,67.01,67.09,67.09,67.02,67.04
202108090827,67.01,67.01,66.96,66.98,67.04,67.04,66.99,67.01
202108090828,66.98,67,66.97,66.99,67.01,67.03,67,67.02
202108090829,66.99,67.06,66.99,67.06,67.02,67.09,67.02,67.09
202108090830,67.06,67.08,67.04,67.07,67.09,67.11,67.07,67.1
202108090831,67.07,67.11,67.04,67.1,67.1,67.14,67.07,67.13
202108090832,67.1,67.11,67.08,67.1,67.13,67.14,67.11,67.13
202108090833,67.1,67.14,67.1,67.13,67.13,67.17,67.13,67.16
202108090834,67.13,67.17,67.12,67.13,67.16,67.2,67.15,67.16
202108090835,67.13,67.21,67.12,67.2,67.16,67.24,67.15,67.23
202108090836,67.2,67.22,67.2,67.2,67.23,67.25,67.23,67.23
202108090837,67.2,67.2,67.17,67.19,67.23,67.23,67.2,67.22
202108090838,67.19,67.24,67.17,67.22,67.22,67.27,67.2,67.25
202108090839,67.22,67.22,67.18,67.21,67.25,67.25,67.21,67.24
202108090840,67.21,67.22,67.2,67.22,67.24,67.25,67.23,67.25
202108090841,67.22,67.22,67.18,67.18,67.25,67.25,67.21,67.21
202108090842,67.18,67.21,67.16,67.21,67.21,67.24,67.19,67.24
202108090843,67.21,67.22,67.2,67.21,67.24,67.25,67.23,67.24
202108090844,67.21,67.22,67.21,67.22,67.24,67.25,67.24,67.25
202108090845,67.22,67.22,67.16,67.17,67.25,67.25,67.19,67.2
202108090846,67.17,67.18,67.16,67.17,67.2,67.21,67.19,67.2
202108090847,67.17,67.21,67.16,67.2,67.2,67.24,67.19,67.23
202108090848,67.2,67.2,67.15,67.17,67.23,67.23,67.18,67.2
202108090849,67.17,67.18,67.16,67.17,67.2,67.21,67.19,67.2
202108090850,67.17,67.19,67.16,67.18,67.2,67.22,67.19,67.21
202108090851,67.18,67.19,67.15,67.18,67.21,67.22,67.18,67.21
202108090852,67.17,67.17,67.16,67.16,67.2,67.2,67.19,67.19
202108090853,67.16,67.16,67.12,67.12,67.19,67.19,67.15,67.15
202108090854,67.12,67.12,67.05,67.06,67.15,67.15,67.08,67.09
202108090855,67.06,67.1,67.05,67.1,67.09,67.13,67.08,67.13
202108090856,67.1,67.12,67.03,67.03,67.13,67.15,67.06,67.06
202108090857,67.03,67.07,67.03,67.05,67.06,67.1,67.06,67.08
202108090858,67.05,67.09,67.03,67.09,67.08,67.12,67.06,67.12
202108090859,67.09,67.17,67.09,67.17,67.12,67.2,67.12,67.2
202108090900,67.17,67.17,67.09,67.13,67.2,67.2,67.12,67.16
202108090901,67.13,67.15,67.09,67.11,67.16,67.18,67.12,67.14
202108090902,67.11,67.12,67.07,67.07,67.14,67.15,67.1,67.1
202108090903,67.07,67.08,67.03,67.03,67.1,67.11,67.06,67.06
202108090904,67.03,67.04,67.01,67.03,67.06,67.07,67.04,67.06
202108090905,67.03,67.06,67.03,67.04,67.06,67.09,67.06,67.07
202108090906,67.04,67.09,67.03,67.08,67.07,67.12,67.06,67.11
202108090907,67.09,67.1,67.05,67.06,67.12,67.13,67.08,67.09
202108090908,67.06,67.07,67.03,67.03,67.09,67.1,67.06,67.06
202108090909,67.03,67.03,66.95,67.02,67.06,67.06,66.98,67.05
202108090910,67.02,67.11,67.02,67.07,67.05,67.14,67.05,67.1
202108090911,67.07,67.08,67.04,67.05,67.1,67.11,67.07,67.08
202108090912,67.05,67.07,67.05,67.05,67.08,67.1,67.08,67.08
202108090913,67.05,67.07,67.04,67.04,67.08,67.1,67.07,67.07
202108090914,67.04,67.04,67.02,67.03,67.07,67.07,67.05,67.06
202108090915,67.03,67.03,66.95,66.97,67.06,67.06,66.98,67
202108090916,66.97,66.97,66.92,66.94,67,67,66.95,66.97
202108090917,66.94,66.94,66.87,66.9,66.97,66.97,66.9,66.93
202108090918,66.9,66.93,66.88,66.93,66.93,66.96,66.91,66.96
202108090919,66.93,66.93,66.86,66.9,66.96,66.96,66.89,66.93
202108090920,66.9,67.02,66.9,67.01,66.93,67.05,66.93,67.04
202108090921,67.01,67.02,66.99,67.02,67.04,67.05,67.02,67.05
202108090922,67.02,67.03,66.99,67.03,67.05,67.06,67.02,67.06
202108090923,67.03,67.07,67.03,67.05,67.06,67.1,67.06,67.08
202108090924,67.05,67.08,67.03,67.04,67.08,67.11,67.06,67.07
202108090925,67.04,67.04,67.01,67.04,67.07,67.07,67.04,67.07
202108090926,67.04,67.05,67.02,67.04,67.07,67.08,67.05,67.07
202108090927,67.04,67.08,67.04,67.05,67.07,67.11,67.07,67.08
202108090928,67.05,67.08,67.05,67.07,67.08,67.11,67.08,67.1
202108090929,67.07,67.08,67.05,67.05,67.1,67.11,67.08,67.08
202108090930,67.05,67.07,67.04,67.06,67.08,67.1,67.07,67.09
202108090931,67.06,67.08,67.05,67.07,67.09,67.11,67.08,67.1
202108090932,67.07,67.07,67.05,67.05,67.1,67.1,67.08,67.08
202108090933,67.05,67.05,66.99,67,67.08,67.08,67.02,67.03
202108090934,67,67.01,66.98,66.98,67.03,67.04,67.01,67.01
202108090935,66.99,66.99,66.97,66.99,67.02,67.02,67,67.02
202108090936,66.99,67.04,66.99,67.04,67.02,67.07,67.02,67.07
202108090937,67.04,67.04,67,67,67.07,67.07,67.03,67.03
202108090938,67,67,66.98,67,67.03,67.03,67.01,67.03
202108090939,67,67.05,67,67.04,67.03,67.08,67.03,67.07
202108090940,67.04,67.07,67.04,67.05,67.07,67.1,67.07,67.08
202108090941,67.05,67.09,67.05,67.09,67.08,67.12,67.08,67.12
202108090942,67.09,67.09,67.06,67.07,67.12,67.12,67.09,67.1
202108090943,67.07,67.07,67.05,67.07,67.1,67.1,67.08,67.1
202108090944,67.07,67.08,67.05,67.07,67.1,67.11,67.08,67.1
202108090945,67.07,67.07,67.05,67.06,67.1,67.1,67.08,67.09
202108090946,67.06,67.07,67.03,67.03,67.09,67.1,67.06,67.06
202108090947,67.03,67.04,67.01,67.01,67.06,67.07,67.04,67.04
202108090948,67.01,67.02,66.94,66.96,67.04,67.05,66.97,66.99
202108090949,66.96,66.98,66.95,66.96,66.99,67.01,66.98,66.99
202108090950,66.96,66.96,66.87,66.88,66.99,66.99,66.9,66.91
202108090951,66.88,66.95,66.87,66.93,66.91,66.98,66.9,66.96
202108090952,66.93,67,66.91,66.98,66.96,67.03,66.94,67.01
202108090953,66.98,66.98,66.94,66.95,67.01,67.01,66.97,66.98
202108090954,66.95,66.96,66.93,66.96,66.98,66.99,66.96,66.99
202108090955,66.96,67,66.95,66.99,66.99,67.03,66.98,67.02
202108090956,66.99,67.02,66.97,67.01,67.02,67.05,67,67.04
202108090957,67.01,67.02,66.99,67.02,67.04,67.05,67.02,67.05
202108090958,67.02,67.09,67.01,67.08,67.05,67.12,67.04,67.11
202108090959,67.08,67.09,67.05,67.05,67.11,67.12,67.08,67.08
202108091000,67.05,67.15,67.05,67.14,67.08,67.18,67.08,67.17
202108091001,67.14,67.14,67.08,67.13,67.17,67.17,67.11,67.16
202108091002,67.13,67.16,67.08,67.11,67.16,67.19,67.11,67.14
202108091003,67.11,67.15,67.1,67.14,67.14,67.18,67.13,67.17
202108091004,67.14,67.23,67.13,67.16,67.17,67.26,67.16,67.19
202108091005,67.16,67.16,67.12,67.13,67.19,67.19,67.15,67.16
202108091006,67.13,67.13,67.09,67.09,67.16,67.16,67.12,67.12
202108091007,67.09,67.12,67.07,67.12,67.12,67.15,67.1,67.15
202108091008,67.12,67.13,67.1,67.1,67.15,67.16,67.13,67.13
202108091009,67.1,67.12,67.07,67.07,67.13,67.15,67.1,67.1
202108091010,67.07,67.08,66.94,66.94,67.1,67.11,66.97,66.97
202108091011,66.94,66.99,66.92,66.98,66.97,67.02,66.95,67.01
202108091012,66.98,66.99,66.96,66.97,67.01,67.02,66.99,67
202108091013,66.97,66.99,66.95,66.97,67,67.02,66.98,67
202108091014,66.97,67.03,66.97,67,67,67.06,67,67.03
202108091015,67,67.03,66.97,67.03,67.03,67.06,67,67.06
202108091016,67.03,67.07,67.01,67.06,67.06,67.1,67.04,67.09
202108091017,67.06,67.14,67.05,67.13,67.09,67.17,67.08,67.16
202108091018,67.13,67.14,67.11,67.13,67.16,67.17,67.14,67.16
202108091019,67.13,67.13,67.07,67.07,67.16,67.16,67.1,67.1
202108091020,67.07,67.08,67.01,67.01,67.1,67.11,67.04,67.04
202108091021,67.01,67.01,66.98,67.01,67.04,67.04,67.01,67.04
202108091022,67.01,67.01,66.97,67.01,67.04,67.04,67,67.04
202108091023,67.01,67.04,66.98,66.99,67.04,67.07,67.01,67.02
202108091024,66.99,66.99,66.89,66.9,67.02,67.02,66.92,66.93
202108091025,66.9,66.91,66.89,66.9,66.93,66.94,66.92,66.93
202108091026,66.9,66.92,66.85,66.89,66.93,66.95,66.88,66.92
202108091027,66.89,66.94,66.87,66.94,66.92,66.97,66.9,66.97
202108091028,66.94,66.95,66.91,66.92,66.97,66.98,66.94,66.95
202108091029,66.92,66.93,66.87,66.89,66.95,66.96,66.9,66.92
202108091030,66.89,66.89,66.81,66.85,66.92,66.92,66.84,66.88
202108091031,66.85,66.92,66.84,66.9,66.88,66.95,66.87,66.93
202108091032,66.9,66.93,66.89,66.92,66.93,66.96,66.92,66.95
202108091033,66.92,66.92,66.82,66.82,66.95,66.95,66.85,66.85
202108091034,66.82,66.88,66.81,66.88,66.85,66.91,66.84,66.91
202108091035,66.88,66.92,66.87,66.91,66.91,66.95,66.9,66.94
202108091036,66.91,66.91,66.87,66.88,66.94,66.94,66.9,66.91
202108091037,66.88,66.92,66.88,66.91,66.91,66.95,66.91,66.94
202108091038,66.91,66.95,66.9,66.94,66.94,66.98,66.93,66.97
202108091039,66.94,66.98,66.94,66.98,66.97,67.01,66.97,67.01
202108091040,66.98,66.98,66.9,66.93,67.01,67.01,66.93,66.96
202108091041,66.93,66.93,66.9,66.9,66.96,66.96,66.93,66.93
202108091042,66.9,66.91,66.87,66.89,66.93,66.94,66.9,66.92
202108091043,66.89,66.9,66.88,66.88,66.92,66.93,66.91,66.91
202108091044,66.88,66.89,66.85,66.85,66.91,66.92,66.88,66.88
202108091045,66.85,66.86,66.81,66.82,66.88,66.89,66.84,66.85
202108091046,66.82,66.87,66.79,66.87,66.85,66.9,66.82,66.9
202108091047,66.87,66.92,66.86,66.92,66.9,66.95,66.89,66.95
202108091048,66.92,66.94,66.9,66.93,66.95,66.97,66.93,66.96
202108091049,66.93,66.93,66.9,66.9,66.96,66.96,66.93,66.93
202108091050,66.9,66.91,66.85,66.87,66.93,66.94,66.88,66.9
202108091051,66.87,66.87,66.84,66.85,66.9,66.9,66.87,66.88
202108091052,66.85,66.85,66.82,66.83,66.88,66.88,66.85,66.86
202108091053,66.83,66.87,66.82,66.87,66.86,66.9,66.85,66.9
202108091054,66.87,66.87,66.84,66.84,66.9,66.9,66.87,66.87
202108091055,66.84,66.86,66.83,66.85,66.87,66.89,66.86,66.88
202108091056,66.85,66.86,66.82,66.82,66.88,66.89,66.85,66.85
202108091057,66.82,66.82,66.77,66.78,66.85,66.85,66.8,66.81
202108091058,66.78,66.79,66.77,66.77,66.81,66.82,66.8,66.8
202108091059,66.77,66.79,66.72,66.73,66.8,66.82,66.75,66.76
202108091100,66.73,66.79,66.68,66.78,66.76,66.82,66.71,66.81
202108091101,66.78,66.82,66.77,66.82,66.81,66.85,66.8,66.85
202108091102,66.82,66.92,66.81,66.91,66.85,66.95,66.84,66.94
202108091103,66.91,66.93,66.9,66.93,66.94,66.96,66.93,66.96
202108091104,66.93,66.96,66.91,66.96,66.96,66.99,66.94,66.99
202108091105,66.96,66.96,66.92,66.94,66.99,66.99,66.95,66.97
202108091106,66.94,66.96,66.92,66.94,66.97,66.99,66.95,66.97
202108091107,66.94,66.94,66.91,66.92,66.97,66.97,66.94,66.95
202108091108,66.92,66.92,66.84,66.85,66.95,66.95,66.87,66.88
202108091109,66.84,66.94,66.84,66.94,66.87,66.97,66.87,66.97
202108091110,66.94,66.96,66.93,66.95,66.97,66.99,66.96,66.98
202108091111,66.95,66.96,66.94,66.94,66.98,66.99,66.97,66.97
202108091112,66.94,67,66.93,66.98,66.97,67.03,66.96,67.01
202108091113,66.98,66.98,66.96,66.96,67.01,67.01,66.99,66.99
202108091114,66.96,66.97,66.95,66.96,66.99,67,66.98,66.99
202108091115,66.96,66.98,66.94,66.97,66.99,67.01,66.97,67
202108091116,66.97,67.04,66.97,67.01,67,67.07,67,67.04
202108091117,67.01,67.05,67.01,67.01,67.04,67.08,67.04,67.04
202108091118,67.01,67.02,66.99,67,67.04,67.05,67.02,67.03
202108091119,67,67.01,67,67.01,67.03,67.04,67.03,67.04
202108091120,67.01,67.01,66.98,66.99,67.04,67.04,67.01,67.02
202108091121,66.99,66.99,66.96,66.96,67.02,67.02,66.99,66.99
202108091122,66.96,66.97,66.96,66.96,66.99,67,66.99,66.99
202108091123,66.96,66.96,66.93,66.93,66.99,66.99,66.96,66.96
202108091124,66.93,66.96,66.92,66.95,66.96,66.99,66.95,66.98
202108091125,66.95,66.96,66.94,66.94,66.98,66.99,66.97,66.97
202108091126,66.94,66.94,66.93,66.94,66.97,66.97,66.96,66.97
202108091127,66.94,66.94,66.92,66.94,66.97,66.97,66.95,66.97
202108091128,66.94,66.96,66.94,66.95,66.97,66.99,66.97,66.98
202108091129,66.95,66.96,66.93,66.95,66.98,66.99,66.96,66.98
202108091130,66.95,66.97,66.94,66.95,66.98,67,66.97,66.98
202108091131,66.95,66.97,66.9,66.92,66.98,67,66.93,66.95
202108091132,66.92,66.92,66.86,66.86,66.95,66.95,66.89,66.89
202108091133,66.86,66.88,66.85,66.86,66.89,66.91,66.88,66.89
202108091134,66.86,66.9,66.86,66.9,66.89,66.93,66.89,66.93
202108091135,66.9,66.9,66.87,66.87,66.93,66.93,66.9,66.9
202108091136,66.87,66.87,66.85,66.86,66.9,66.9,66.88,66.89
202108091137,66.86,66.87,66.83,66.85,66.89,66.9,66.86,66.88
202108091138,66.85,66.85,66.78,66.79,66.88,66.88,66.81,66.82
202108091139,66.79,66.81,66.78,66.78,66.82,66.84,66.81,66.81
202108091140,66.78,66.79,66.73,66.73,66.81,66.82,66.76,66.76
202108091141,66.73,66.75,66.73,66.74,66.76,66.78,66.76,66.77
202108091142,66.74,66.75,66.71,66.72,66.77,66.78,66.74,66.75
202108091143,66.72,66.73,66.71,66.73,66.75,66.76,66.74,66.76
202108091144,66.73,66.75,66.71,66.72,66.76,66.78,66.74,66.75
202108091145,66.72,66.72,66.68,66.69,66.75,66.75,66.71,66.72
202108091146,66.69,66.72,66.68,66.71,66.72,66.75,66.71,66.74
202108091147,66.71,66.73,66.69,66.73,66.74,66.76,66.72,66.76
202108091148,66.73,66.78,66.73,66.77,66.76,66.81,66.76,66.8
202108091149,66.77,66.8,66.77,66.77,66.8,66.83,66.8,66.8
202108091150,66.77,66.79,66.76,66.76,66.8,66.82,66.79,66.79
202108091151,66.76,66.77,66.73,66.73,66.79,66.8,66.76,66.76
202108091152,66.73,66.75,66.69,66.7,66.76,66.78,66.72,66.73
202108091153,66.7,66.73,66.7,66.73,66.73,66.76,66.73,66.76
