日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108240700,65.52,65.55,65.48,65.5,65.55,65.58,65.51,65.53
202108240701,65.5,65.5,65.47,65.49,65.53,65.53,65.5,65.52
202108240702,65.49,65.5,65.48,65.49,65.52,65.53,65.51,65.52
202108240703,65.49,65.49,65.47,65.47,65.52,65.52,65.5,65.5
202108240704,65.47,65.47,65.45,65.45,65.5,65.5,65.48,65.48
202108240705,65.45,65.54,65.45,65.52,65.48,65.57,65.48,65.55
202108240706,65.52,65.53,65.5,65.53,65.55,65.56,65.53,65.56
202108240707,65.53,65.57,65.53,65.57,65.56,65.6,65.56,65.6
202108240708,65.57,65.58,65.55,65.55,65.6,65.61,65.58,65.58
202108240709,65.55,65.55,65.54,65.55,65.58,65.58,65.57,65.58
202108240710,65.55,65.56,65.55,65.55,65.58,65.59,65.58,65.58
202108240711,65.55,65.55,65.54,65.54,65.58,65.58,65.57,65.57
202108240712,65.54,65.55,65.54,65.54,65.57,65.58,65.57,65.57
202108240713,65.54,65.55,65.54,65.55,65.57,65.58,65.57,65.58
202108240714,65.55,65.56,65.55,65.56,65.58,65.59,65.58,65.59
202108240715,65.56,65.57,65.56,65.57,65.59,65.6,65.59,65.6
202108240716,65.57,65.57,65.55,65.55,65.6,65.6,65.58,65.58
202108240717,65.55,65.57,65.55,65.56,65.58,65.6,65.58,65.59
202108240718,65.56,65.56,65.55,65.55,65.59,65.59,65.58,65.58
202108240719,65.55,65.56,65.55,65.56,65.58,65.59,65.58,65.59
202108240720,65.56,65.56,65.55,65.56,65.59,65.59,65.58,65.59
202108240721,65.56,65.58,65.56,65.57,65.59,65.61,65.59,65.6
202108240722,65.57,65.58,65.57,65.58,65.6,65.61,65.6,65.61
202108240723,65.58,65.58,65.57,65.57,65.61,65.61,65.6,65.6
202108240724,65.57,65.57,65.55,65.57,65.6,65.6,65.58,65.6
202108240725,65.57,65.57,65.57,65.57,65.6,65.6,65.6,65.6
