日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108260700,67.99,68.07,67.98,68.06,68.02,68.1,68.01,68.09
202108260701,68.06,68.12,68.06,68.08,68.09,68.15,68.09,68.11
202108260702,68.08,68.1,68.08,68.1,68.11,68.13,68.11,68.13
202108260703,68.1,68.11,68.06,68.06,68.13,68.14,68.09,68.09
202108260704,68.06,68.07,68.05,68.05,68.09,68.1,68.08,68.08
202108260705,68.05,68.05,68.04,68.04,68.08,68.08,68.07,68.07
202108260706,68.04,68.04,68.01,68.02,68.07,68.07,68.04,68.05
202108260707,68.02,68.03,68.01,68.01,68.05,68.06,68.04,68.04
202108260708,68.01,68.04,68.01,68.04,68.04,68.07,68.04,68.07
202108260709,68.04,68.04,68.03,68.03,68.07,68.07,68.06,68.06
202108260710,68.03,68.04,68.02,68.04,68.06,68.07,68.05,68.07
202108260711,68.04,68.04,68.04,68.04,68.07,68.07,68.07,68.07
202108260712,68.04,68.05,68.04,68.05,68.07,68.08,68.07,68.08
202108260713,68.05,68.05,68.03,68.04,68.08,68.08,68.06,68.07
202108260714,68.04,68.04,68.03,68.03,68.07,68.07,68.06,68.06
202108260715,68.03,68.04,68.03,68.04,68.06,68.07,68.06,68.07
202108260716,68.04,68.04,68.03,68.03,68.07,68.07,68.06,68.06
202108260717,68.03,68.06,68.03,68.05,68.06,68.09,68.06,68.08
202108260718,68.05,68.06,68.04,68.04,68.08,68.09,68.07,68.07
202108260719,68.04,68.05,68.04,68.04,68.07,68.08,68.07,68.07
202108260720,68.04,68.07,68.04,68.07,68.07,68.1,68.07,68.1
202108260721,68.07,68.11,68.07,68.1,68.1,68.14,68.1,68.13
202108260722,68.1,68.12,68.09,68.1,68.13,68.15,68.12,68.13
202108260723,68.1,68.1,68.05,68.05,68.13,68.13,68.08,68.08
202108260724,68.05,68.05,68,68,68.08,68.08,68.03,68.03
202108260725,68,68.01,67.98,67.99,68.03,68.04,68.01,68.02
202108260726,67.99,67.99,67.97,67.97,68.02,68.02,68,68
202108260727,67.97,68,67.97,68,68,68.03,68,68.03
202108260728,68,68,67.99,68,68.03,68.03,68.02,68.03
202108260729,68,68,67.99,68,68.03,68.03,68.02,68.03
202108260730,68,68,67.99,67.99,68.03,68.03,68.02,68.02
202108260731,67.99,68.01,67.99,68.01,68.02,68.04,68.02,68.04
202108260732,68.01,68.02,68.01,68.02,68.04,68.05,68.04,68.05
202108260733,68.02,68.02,68.01,68.01,68.05,68.05,68.04,68.04
202108260734,68.01,68.01,67.97,67.97,68.04,68.04,68,68
202108260735,67.97,67.97,67.95,67.96,68,68,67.98,67.99
202108260736,67.96,67.97,67.96,67.97,67.99,68,67.99,68
202108260737,67.97,67.97,67.97,67.97,68,68,68,68
202108260738,67.97,67.98,67.97,67.97,68,68.01,68,68
202108260739,67.97,67.98,67.97,67.97,68,68.01,68,68
202108260740,67.97,67.98,67.97,67.98,68,68.01,68,68.01
202108260741,67.98,67.98,67.97,67.98,68.01,68.01,68,68.01
202108260742,67.98,67.98,67.98,67.98,68.01,68.01,68.01,68.01
202108260743,67.98,68,67.98,68,68.01,68.03,68.01,68.03
202108260744,68,68.02,68,68.01,68.03,68.05,68.03,68.04
202108260745,68.01,68.04,68.01,68.04,68.04,68.07,68.04,68.07
202108260746,68.04,68.04,68.02,68.02,68.07,68.07,68.05,68.05
202108260747,68.02,68.02,68.01,68.02,68.05,68.05,68.04,68.05
202108260748,68.02,68.02,68.02,68.02,68.05,68.05,68.05,68.05
202108260749,68.02,68.02,68.02,68.02,68.05,68.05,68.05,68.05
202108260750,68.02,68.02,68.02,68.02,68.05,68.05,68.05,68.05
202108260751,68.02,68.02,68.01,68.01,68.05,68.05,68.04,68.04
202108260752,68.01,68.01,68.01,68.01,68.04,68.04,68.04,68.04
202108260753,68.01,68.03,68.01,68.03,68.04,68.06,68.04,68.06
202108260754,68.03,68.03,68.01,68.01,68.06,68.06,68.04,68.04
202108260755,68.01,68.01,68.01,68.01,68.04,68.04,68.04,68.04
202108260756,68.01,68.01,68.01,68.01,68.04,68.04,68.04,68.04
202108260757,68.01,68.01,68.01,68.01,68.04,68.04,68.04,68.04
202108260758,68.01,68.01,68,68,68.04,68.04,68.03,68.03
202108260759,68,68,67.99,67.99,68.03,68.03,68.02,68.02
202108260800,67.99,67.99,67.98,67.98,68.02,68.02,68.01,68.01
202108260801,67.98,67.99,67.98,67.99,68.01,68.02,68.01,68.02
202108260802,67.99,67.99,67.98,67.99,68.02,68.02,68.01,68.02
202108260803,67.99,67.99,67.99,67.99,68.02,68.02,68.02,68.02
202108260804,67.99,67.99,67.99,67.99,68.02,68.02,68.02,68.02
202108260805,67.99,67.99,67.98,67.98,68.02,68.02,68.01,68.01
202108260806,67.98,67.99,67.98,67.99,68.01,68.02,68.01,68.02
202108260807,67.99,67.99,67.99,67.99,68.02,68.02,68.02,68.02
202108260808,67.99,67.99,67.98,67.98,68.02,68.02,68.01,68.01
202108260809,67.98,67.98,67.98,67.98,68.01,68.01,68.01,68.01
202108260810,67.98,67.98,67.98,67.98,68.01,68.01,68.01,68.01
202108260811,67.98,67.98,67.98,67.98,68.01,68.01,68.01,68.01
202108260812,67.98,67.98,67.98,67.98,68.01,68.01,68.01,68.01
202108260813,67.98,68,67.98,68,68.01,68.03,68.01,68.03
202108260814,68,68.01,67.98,68,68.03,68.04,68.01,68.03
202108260815,68,68,68,68,68.03,68.03,68.03,68.03
202108260816,68,68,68,68,68.03,68.03,68.03,68.03
202108260817,68,68.01,68,68.01,68.03,68.04,68.03,68.04
202108260818,68.01,68.01,68,68,68.04,68.04,68.03,68.03
202108260819,68,68.01,68,68.01,68.03,68.04,68.03,68.04
202108260820,68.01,68.01,68.01,68.01,68.04,68.04,68.04,68.04
202108260821,68.01,68.01,68.01,68.01,68.04,68.04,68.04,68.04
202108260822,68.01,68.01,68,68,68.04,68.04,68.03,68.03
202108260823,68,68,68,68,68.03,68.03,68.03,68.03
202108260824,68,68,68,68,68.03,68.03,68.03,68.03
202108260825,68,68,68,68,68.03,68.03,68.03,68.03
202108260826,68,68,67.99,67.99,68.03,68.03,68.02,68.02
202108260827,67.99,67.99,67.99,67.99,68.02,68.02,68.02,68.02
202108260828,67.99,67.99,67.99,67.99,68.02,68.02,68.02,68.02
202108260829,67.99,68,67.98,68,68.02,68.03,68.01,68.03
202108260830,68,68,67.99,67.99,68.03,68.03,68.02,68.02
202108260831,67.99,68,67.99,68,68.02,68.03,68.02,68.03
202108260832,68,68,68,68,68.03,68.03,68.03,68.03
202108260833,68,68.01,68,68.01,68.03,68.04,68.03,68.04
202108260834,68.01,68.04,68.01,68.04,68.04,68.07,68.04,68.07
202108260835,68.04,68.04,68.02,68.02,68.07,68.07,68.05,68.05
202108260836,68.02,68.02,68.01,68.01,68.05,68.05,68.04,68.04
202108260837,68.01,68.01,68.01,68.01,68.04,68.04,68.04,68.04
202108260838,68.01,68.01,68,68,68.04,68.04,68.03,68.03
202108260839,68,68.01,67.99,67.99,68.03,68.04,68.02,68.02
202108260840,67.99,67.99,67.97,67.98,68.02,68.02,68,68.01
202108260841,67.98,67.98,67.95,67.96,68.01,68.01,67.98,67.99
202108260842,67.96,67.97,67.96,67.97,67.99,68,67.99,68
202108260843,67.97,67.97,67.97,67.97,68,68,68,68
202108260844,67.97,67.97,67.97,67.97,68,68,68,68
202108260845,67.97,67.97,67.93,67.94,68,68,67.96,67.97
202108260846,67.94,67.96,67.93,67.95,67.97,67.99,67.96,67.98
202108260847,67.95,67.95,67.93,67.93,67.98,67.98,67.96,67.96
202108260848,67.93,67.93,67.92,67.93,67.96,67.96,67.95,67.96
202108260849,67.93,67.94,67.93,67.93,67.96,67.97,67.96,67.96
202108260850,67.93,67.94,67.93,67.94,67.96,67.97,67.96,67.97
202108260851,67.94,67.96,67.94,67.96,67.97,67.99,67.97,67.99
202108260852,67.96,67.97,67.96,67.97,67.99,68,67.99,68
202108260853,67.97,67.98,67.96,67.96,68,68.01,67.99,67.99
202108260854,67.96,67.96,67.95,67.95,67.99,67.99,67.98,67.98
202108260855,67.95,67.95,67.95,67.95,67.98,67.98,67.98,67.98
202108260856,67.95,67.97,67.95,67.97,67.98,68,67.98,68
202108260857,67.97,67.97,67.97,67.97,68,68,68,68
202108260858,67.97,67.98,67.97,67.98,68,68.01,68,68.01
202108260859,67.98,67.98,67.97,67.97,68.01,68.01,68,68
202108260900,67.97,67.99,67.9,67.91,68,68.02,67.93,67.94
202108260901,67.91,67.91,67.87,67.89,67.94,67.94,67.9,67.92
202108260902,67.89,67.91,67.87,67.87,67.92,67.94,67.9,67.9
202108260903,67.87,67.9,67.85,67.85,67.9,67.93,67.88,67.88
202108260904,67.85,67.86,67.85,67.86,67.88,67.89,67.88,67.89
202108260905,67.86,67.87,67.86,67.87,67.89,67.9,67.89,67.9
202108260906,67.87,67.91,67.87,67.9,67.9,67.94,67.9,67.93
202108260907,67.9,67.9,67.88,67.88,67.93,67.93,67.91,67.91
202108260908,67.88,67.88,67.87,67.87,67.91,67.91,67.9,67.9
202108260909,67.87,67.9,67.87,67.89,67.9,67.93,67.9,67.92
202108260910,67.89,67.92,67.89,67.92,67.92,67.95,67.92,67.95
202108260911,67.92,67.94,67.92,67.93,67.95,67.97,67.95,67.96
202108260912,67.93,67.93,67.92,67.93,67.96,67.96,67.95,67.96
202108260913,67.93,67.96,67.93,67.96,67.96,67.99,67.96,67.99
202108260914,67.96,67.96,67.93,67.93,67.99,67.99,67.96,67.96
202108260915,67.93,67.93,67.91,67.93,67.96,67.96,67.94,67.96
202108260916,67.93,67.97,67.93,67.97,67.96,68,67.96,68
202108260917,67.97,67.97,67.95,67.96,68,68,67.98,67.99
202108260918,67.96,67.96,67.95,67.96,67.99,67.99,67.98,67.99
202108260919,67.96,67.96,67.94,67.96,67.99,67.99,67.97,67.99
202108260920,67.96,68.01,67.96,68.01,67.99,68.04,67.99,68.04
202108260921,68.01,68.01,67.98,68,68.04,68.04,68.01,68.03
202108260922,68,68,67.97,67.98,68.03,68.03,68,68.01
202108260923,67.98,68.02,67.97,68.01,68.01,68.05,68,68.04
202108260924,68.01,68.03,68.01,68.03,68.04,68.06,68.04,68.06
202108260925,68.03,68.03,67.98,67.98,68.06,68.06,68.01,68.01
202108260926,67.99,67.99,67.98,67.99,68.02,68.02,68.01,68.02
202108260927,67.99,67.99,67.97,67.98,68.02,68.02,68,68.01
202108260928,67.98,67.99,67.97,67.99,68.01,68.02,68,68.02
202108260929,68,68,67.99,67.99,68.03,68.03,68.02,68.02
202108260930,67.99,67.99,67.97,67.98,68.02,68.02,68,68.01
202108260931,67.98,68,67.98,67.99,68.01,68.03,68.01,68.02
202108260932,67.99,68,67.99,68,68.02,68.03,68.02,68.03
202108260933,68,68,68,68,68.03,68.03,68.03,68.03
202108260934,68,68.02,68,68.02,68.03,68.05,68.03,68.05
202108260935,68.02,68.02,67.99,68.01,68.05,68.05,68.02,68.04
202108260936,68.01,68.02,68.01,68.01,68.04,68.05,68.04,68.04
202108260937,68.01,68.02,67.99,67.99,68.04,68.05,68.02,68.02
202108260938,67.99,67.99,67.96,67.96,68.02,68.02,67.99,67.99
202108260939,67.96,67.97,67.94,67.94,67.99,68,67.97,67.97
202108260940,67.94,67.94,67.92,67.93,67.97,67.97,67.95,67.96
202108260941,67.93,67.94,67.92,67.93,67.96,67.97,67.95,67.96
202108260942,67.93,67.93,67.92,67.93,67.96,67.96,67.95,67.96
202108260943,67.93,67.94,67.92,67.92,67.96,67.97,67.95,67.95
202108260944,67.92,67.92,67.9,67.91,67.95,67.95,67.93,67.94
202108260945,67.91,67.92,67.9,67.92,67.94,67.95,67.93,67.95
202108260946,67.92,67.92,67.91,67.91,67.95,67.95,67.94,67.94
202108260947,67.91,67.92,67.9,67.92,67.94,67.95,67.93,67.95
202108260948,67.92,67.95,67.92,67.94,67.95,67.98,67.95,67.97
202108260949,67.94,67.94,67.94,67.94,67.97,67.97,67.97,67.97
202108260950,67.94,67.95,67.94,67.95,67.97,67.98,67.97,67.98
202108260951,67.95,67.96,67.95,67.96,67.98,67.99,67.98,67.99
202108260952,67.96,67.97,67.96,67.97,67.99,68,67.99,68
202108260953,67.97,67.97,67.96,67.96,68,68,67.99,67.99
202108260954,67.96,67.97,67.95,67.97,67.99,68,67.98,68
202108260955,67.97,67.98,67.97,67.97,68,68.01,68,68
202108260956,67.97,67.98,67.97,67.97,68,68.01,68,68
202108260957,67.97,67.99,67.97,67.98,68,68.02,68,68.01
202108260958,67.98,67.98,67.97,67.98,68.01,68.01,68,68.01
202108260959,67.98,68.01,67.98,67.99,68.01,68.04,68.01,68.02
202108261000,67.99,68,67.93,67.93,68.02,68.03,67.96,67.96
202108261001,67.93,67.93,67.9,67.9,67.96,67.96,67.93,67.93
202108261002,67.9,67.93,67.9,67.93,67.93,67.96,67.93,67.96
202108261003,67.93,67.98,67.93,67.97,67.96,68.01,67.96,68
202108261004,67.97,67.98,67.96,67.97,68,68.01,67.99,68
202108261005,67.97,67.98,67.94,67.94,68,68.01,67.97,67.97
202108261006,67.94,67.94,67.93,67.94,67.97,67.97,67.96,67.97
202108261007,67.94,67.95,67.92,67.93,67.97,67.98,67.95,67.96
202108261008,67.93,67.94,67.92,67.94,67.96,67.97,67.95,67.97
202108261009,67.94,67.94,67.89,67.89,67.97,67.97,67.92,67.92
202108261010,67.89,67.91,67.87,67.89,67.92,67.94,67.9,67.92
202108261011,67.89,67.89,67.85,67.86,67.92,67.92,67.88,67.89
202108261012,67.86,67.88,67.85,67.88,67.89,67.91,67.88,67.91
202108261013,67.88,67.9,67.87,67.9,67.91,67.93,67.9,67.93
202108261014,67.9,67.92,67.89,67.92,67.93,67.95,67.92,67.95
202108261015,67.92,67.95,67.91,67.94,67.95,67.98,67.94,67.97
202108261016,67.94,67.95,67.93,67.94,67.97,67.98,67.96,67.97
202108261017,67.94,67.96,67.94,67.95,67.97,67.99,67.97,67.98
202108261018,67.95,67.96,67.93,67.93,67.98,67.99,67.96,67.96
202108261019,67.93,67.94,67.89,67.91,67.96,67.97,67.92,67.94
202108261020,67.91,67.92,67.9,67.91,67.94,67.95,67.93,67.94
202108261021,67.91,67.93,67.91,67.91,67.94,67.96,67.94,67.94
202108261022,67.91,67.94,67.91,67.92,67.94,67.97,67.94,67.95
202108261023,67.92,67.92,67.86,67.87,67.95,67.95,67.89,67.9
202108261024,67.87,67.88,67.82,67.83,67.9,67.91,67.85,67.86
202108261025,67.83,67.85,67.82,67.83,67.86,67.88,67.85,67.86
202108261026,67.83,67.83,67.81,67.82,67.86,67.86,67.84,67.85
202108261027,67.82,67.85,67.81,67.83,67.85,67.88,67.84,67.86
202108261028,67.83,67.85,67.82,67.85,67.86,67.88,67.85,67.88
202108261029,67.85,67.86,67.81,67.82,67.88,67.89,67.84,67.85
202108261030,67.82,67.84,67.77,67.78,67.85,67.87,67.8,67.81
202108261031,67.78,67.81,67.78,67.8,67.81,67.84,67.81,67.83
202108261032,67.8,67.81,67.79,67.8,67.83,67.84,67.82,67.83
202108261033,67.8,67.81,67.78,67.78,67.83,67.84,67.81,67.81
202108261034,67.78,67.79,67.76,67.78,67.81,67.82,67.79,67.81
202108261035,67.78,67.8,67.78,67.79,67.81,67.83,67.81,67.82
202108261036,67.79,67.8,67.78,67.79,67.82,67.83,67.81,67.82
202108261037,67.79,67.8,67.78,67.8,67.82,67.83,67.81,67.83
202108261038,67.8,67.83,67.8,67.83,67.83,67.86,67.83,67.86
202108261039,67.83,67.85,67.83,67.84,67.86,67.88,67.86,67.87
202108261040,67.84,67.86,67.84,67.86,67.87,67.89,67.87,67.89
202108261041,67.86,67.86,67.84,67.85,67.89,67.89,67.87,67.88
202108261042,67.85,67.87,67.84,67.87,67.88,67.9,67.87,67.9
