日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106150830,29283,29307,29277,29280,29301,29315,29286,29286
202106150831,29280,29290,29278,29285,29286,29300,29285,29291
202106150832,29285,29295,29285,29290,29291,29304,29291,29299
202106150833,29290,29291,29279,29279,29299,29300,29285,29285
202106150834,29279,29284,29279,29283,29285,29291,29285,29289
202106150835,29283,29286,29279,29286,29289,29298,29289,29290
202106150836,29286,29286,29278,29280,29290,29290,29285,29287
202106150837,29280,29290,29280,29287,29287,29295,29286,29294
202106150838,29287,29287,29280,29280,29294,29294,29286,29286
202106150839,29280,29290,29280,29290,29286,29295,29286,29294
202106150840,29290,29299,29290,29296,29294,29305,29294,29302
202106150841,29296,29296,29291,29291,29302,29303,29297,29297
202106150842,29291,29292,29290,29292,29297,29299,29294,29294
202106150843,29292,29292,29275,29286,29294,29295,29283,29290
202106150844,29286,29287,29272,29275,29290,29290,29279,29280
202106150845,29280,29280,29257,29261,29281,29281,29263,29268
202106150846,29262,29275,29261,29271,29267,29278,29265,29275
202106150847,29271,29276,29269,29276,29275,29279,29275,29278
202106150848,29276,29277,29272,29272,29278,29282,29276,29276
202106150849,29272,29294,29272,29286,29276,29297,29276,29290
202106150850,29286,29287,29263,29270,29291,29291,29268,29274
202106150851,29270,29271,29257,29257,29274,29274,29259,29259
202106150852,29257,29261,29256,29258,29259,29265,29258,29262
202106150853,29258,29262,29256,29257,29262,29266,29260,29261
202106150854,29257,29257,29249,29251,29261,29262,29254,29256
202106150855,29251,29251,29246,29248,29256,29256,29250,29253
202106150856,29248,29250,29246,29246,29253,29257,29251,29251
202106150857,29246,29247,29236,29244,29251,29252,29241,29249
202106150858,29244,29250,29242,29246,29249,29253,29245,29248
202106150859,29246,29246,29231,29238,29248,29248,29234,29243
202106150900,29235,29246,29202,29225,29239,29249,29205,29230
202106150901,29227,29255,29222,29251,29233,29258,29227,29254
202106150902,29251,29271,29250,29255,29254,29274,29254,29260
202106150903,29254,29286,29244,29276,29259,29289,29248,29282
202106150904,29276,29276,29247,29256,29282,29282,29250,29260
202106150905,29255,29260,29235,29235,29260,29265,29239,29240
202106150906,29235,29255,29227,29247,29240,29258,29231,29249
202106150907,29247,29260,29246,29256,29249,29264,29249,29260
202106150908,29256,29303,29251,29303,29260,29308,29255,29306
202106150909,29301,29327,29301,29307,29307,29328,29305,29311
202106150910,29308,29342,29307,29337,29313,29346,29310,29339
202106150911,29337,29382,29333,29376,29339,29384,29338,29378
202106150912,29376,29386,29371,29371,29378,29391,29373,29373
202106150913,29371,29372,29352,29353,29373,29377,29356,29356
202106150914,29352,29361,29350,29353,29357,29364,29353,29359
202106150915,29353,29386,29353,29369,29359,29389,29359,29373
202106150916,29369,29379,29363,29376,29373,29383,29368,29378
202106150917,29375,29377,29361,29361,29379,29382,29363,29363
202106150918,29361,29374,29361,29369,29363,29379,29363,29374
202106150919,29369,29369,29353,29357,29373,29373,29358,29359
202106150920,29357,29366,29341,29342,29359,29369,29343,29343
202106150921,29341,29341,29321,29322,29343,29343,29323,29326
202106150922,29322,29339,29321,29326,29326,29344,29326,29331
202106150923,29326,29329,29321,29323,29331,29333,29323,29328
202106150924,29323,29327,29310,29317,29328,29329,29313,29319
202106150925,29317,29338,29317,29334,29319,29343,29319,29338
202106150926,29333,29344,29332,29341,29338,29349,29336,29343
202106150927,29341,29347,29337,29344,29343,29351,29341,29349
202106150928,29344,29351,29341,29343,29349,29354,29344,29348
202106150929,29343,29354,29341,29352,29348,29358,29345,29354
202106150930,29351,29377,29351,29377,29353,29381,29353,29378
202106150931,29376,29377,29371,29377,29378,29382,29373,29381
202106150932,29377,29381,29367,29372,29381,29384,29369,29373
202106150933,29371,29381,29370,29380,29373,29384,29373,29383
202106150934,29380,29386,29356,29356,29383,29389,29359,29359
202106150935,29356,29363,29351,29362,29359,29368,29354,29364
202106150936,29362,29372,29361,29364,29364,29376,29364,29368
202106150937,29364,29372,29361,29368,29368,29376,29363,29373
202106150938,29366,29376,29366,29371,29370,29379,29368,29376
202106150939,29371,29378,29371,29377,29377,29382,29375,29379
202106150940,29372,29375,29366,29372,29376,29379,29368,29376
202106150941,29372,29384,29371,29372,29376,29389,29373,29374
202106150942,29372,29372,29356,29362,29374,29377,29360,29367
202106150943,29362,29384,29362,29384,29367,29388,29367,29388
202106150944,29383,29384,29378,29381,29387,29387,29383,29383
202106150945,29381,29386,29379,29381,29383,29389,29383,29385
202106150946,29381,29384,29371,29373,29385,29388,29374,29378
202106150947,29373,29375,29368,29372,29377,29379,29373,29374
202106150948,29372,29372,29361,29362,29374,29376,29364,29364
202106150949,29362,29362,29356,29359,29364,29366,29358,29364
202106150950,29359,29359,29351,29351,29363,29363,29353,29353
202106150951,29351,29363,29350,29363,29353,29368,29353,29367
202106150952,29362,29367,29359,29362,29367,29370,29363,29366
202106150953,29361,29362,29347,29347,29365,29366,29348,29348
202106150954,29346,29356,29344,29352,29348,29359,29348,29357
202106150955,29352,29360,29351,29351,29357,29364,29353,29353
202106150956,29351,29351,29331,29332,29353,29354,29333,29333
202106150957,29332,29339,29326,29334,29333,29344,29329,29338
202106150958,29334,29341,29331,29331,29338,29344,29333,29338
202106150959,29333,29341,29331,29339,29338,29344,29335,29343
202106151000,29339,29359,29338,29359,29343,29364,29343,29363
202106151001,29358,29362,29355,29355,29362,29364,29358,29359
202106151002,29355,29379,29353,29372,29359,29384,29357,29374
202106151003,29372,29374,29366,29366,29374,29378,29368,29368
202106151004,29366,29369,29357,29360,29368,29373,29362,29363
202106151005,29360,29365,29355,29364,29363,29369,29358,29369
202106151006,29364,29369,29361,29362,29369,29374,29363,29366
202106151007,29363,29370,29362,29368,29368,29374,29366,29374
202106151008,29368,29383,29367,29374,29374,29389,29372,29378
202106151009,29373,29384,29372,29384,29379,29389,29376,29388
202106151010,29384,29384,29381,29381,29388,29389,29383,29383
202106151011,29381,29384,29378,29384,29383,29388,29383,29388
202106151012,29384,29399,29384,29392,29388,29403,29388,29394
202106151013,29392,29402,29386,29392,29394,29405,29388,29396
202106151014,29392,29403,29392,29397,29396,29408,29396,29400
202106151015,29397,29407,29391,29402,29399,29412,29397,29404
202106151016,29402,29413,29401,29402,29404,29417,29404,29405
202106151017,29401,29404,29398,29398,29405,29409,29402,29403
202106151018,29399,29407,29399,29401,29403,29411,29403,29403
202106151019,29401,29402,29397,29399,29403,29404,29400,29404
202106151020,29399,29400,29393,29394,29404,29404,29397,29398
202106151021,29394,29402,29393,29399,29398,29405,29398,29404
202106151022,29398,29402,29396,29398,29404,29406,29398,29403
202106151023,29398,29398,29391,29392,29403,29403,29394,29395
202106151024,29392,29395,29386,29388,29395,29398,29389,29392
202106151025,29388,29398,29387,29396,29392,29403,29391,29401
202106151026,29396,29398,29394,29396,29400,29403,29398,29398
202106151027,29396,29397,29391,29394,29398,29399,29395,29398
202106151028,29394,29400,29391,29397,29398,29404,29393,29399
202106151029,29397,29397,29393,29394,29400,29402,29398,29398
202106151030,29393,29398,29386,29387,29398,29404,29390,29390
202106151031,29387,29387,29382,29383,29390,29391,29385,29389
202106151032,29383,29384,29372,29375,29389,29389,29376,29378
202106151033,29375,29375,29361,29366,29378,29379,29363,29368
202106151034,29366,29372,29365,29371,29368,29375,29368,29373
202106151035,29371,29381,29371,29376,29373,29384,29373,29381
202106151036,29377,29377,29370,29371,29379,29382,29373,29373
