日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004300700,24675,24675,24631,24653,24681,24681,24638,24659
202004300701,24653,24657,24641,24641,24659,24665,24652,24652
202004300702,24643,24670,24632,24659,24654,24676,24641,24666
202004300703,24659,24669,24650,24652,24666,24675,24658,24658
202004300704,24648,24650,24632,24640,24657,24660,24637,24647
202004300705,24639,24650,24627,24645,24646,24657,24635,24653
202004300706,24645,24660,24643,24654,24653,24666,24649,24659
202004300707,24655,24661,24652,24655,24662,24668,24659,24662
202004300708,24652,24654,24630,24634,24659,24660,24636,24640
202004300709,24634,24635,24622,24626,24640,24641,24629,24632
202004300710,24627,24636,24621,24623,24631,24642,24629,24629
202004300711,24623,24634,24615,24632,24629,24642,24622,24640
202004300712,24632,24634,24619,24623,24640,24641,24625,24630
202004300713,24620,24642,24620,24636,24627,24647,24627,24643
202004300714,24635,24636,24628,24629,24642,24644,24636,24636
202004300715,24629,24637,24626,24637,24636,24645,24633,24644
202004300716,24637,24637,24608,24610,24644,24644,24612,24617
202004300717,24610,24612,24599,24611,24617,24619,24603,24618
202004300718,24611,24616,24595,24598,24618,24623,24603,24605
202004300719,24599,24620,24599,24620,24606,24627,24606,24627
202004300720,24619,24624,24610,24620,24625,24630,24616,24627
202004300721,24621,24625,24617,24620,24628,24631,24623,24628
202004300722,24620,24621,24615,24619,24628,24628,24623,24626
202004300723,24618,24625,24616,24616,24626,24630,24623,24623
202004300724,24616,24627,24616,24621,24623,24634,24622,24628
202004300725,24621,24622,24618,24620,24628,24628,24624,24625
202004300726,24621,24626,24617,24623,24626,24630,24623,24629
202004300727,24623,24624,24612,24612,24629,24630,24619,24619
202004300728,24612,24622,24612,24617,24619,24630,24619,24624
202004300729,24617,24620,24616,24620,24624,24629,24622,24629
202004300730,24619,24639,24618,24636,24628,24643,24625,24643
202004300731,24636,24637,24633,24635,24643,24643,24638,24641
202004300732,24635,24635,24634,24634,24641,24642,24638,24639
202004300733,24634,24635,24633,24634,24639,24642,24637,24639
202004300734,24634,24634,24629,24629,24639,24639,24635,24635
202004300735,24629,24631,24622,24626,24635,24636,24629,24631
202004300736,24626,24626,24618,24619,24631,24631,24625,24625
202004300737,24619,24620,24615,24617,24625,24625,24621,24623
202004300738,24617,24620,24613,24613,24623,24624,24619,24619
202004300739,24612,24613,24610,24610,24618,24618,24615,24615
202004300740,24610,24633,24610,24628,24615,24638,24615,24634
202004300741,24630,24636,24630,24631,24637,24643,24637,24637
202004300742,24631,24632,24622,24627,24637,24638,24629,24633
202004300743,24627,24634,24625,24632,24633,24641,24632,24639
202004300744,24633,24635,24632,24634,24640,24641,24638,24641
202004300745,24634,24636,24629,24629,24641,24641,24636,24636
202004300746,24630,24631,24628,24630,24637,24637,24636,24637
202004300747,24630,24636,24630,24633,24637,24642,24636,24640
202004300748,24633,24634,24630,24633,24640,24641,24638,24640
202004300749,24634,24634,24624,24624,24641,24641,24630,24631
202004300750,24624,24628,24622,24627,24631,24634,24628,24632
202004300751,24627,24632,24625,24630,24632,24639,24632,24637
202004300752,24630,24630,24626,24628,24637,24637,24631,24633
