日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107231015,27700,27708,27667,27692,27717,27717,27670,27698
202107231016,27692,27693,27669,27674,27698,27698,27674,27680
202107231017,27675,27678,27664,27666,27680,27682,27669,27670
202107231018,27666,27672,27657,27660,27670,27676,27661,27663
202107231019,27660,27683,27654,27681,27663,27686,27659,27686
202107231020,27682,27684,27670,27672,27685,27688,27676,27677
202107231021,27672,27689,27672,27684,27677,27693,27677,27687
202107231022,27684,27684,27660,27667,27687,27687,27663,27670
202107231023,27667,27667,27651,27657,27670,27671,27655,27662
202107231024,27657,27665,27653,27656,27662,27669,27658,27661
202107231025,27657,27668,27654,27665,27662,27672,27659,27669
202107231026,27665,27668,27657,27668,27669,27673,27660,27673
202107231027,27668,27673,27661,27665,27673,27676,27666,27669
202107231028,27665,27672,27659,27665,27669,27675,27662,27668
202107231029,27667,27686,27662,27680,27670,27689,27666,27685
202107231030,27680,27685,27644,27648,27685,27688,27647,27652
202107231031,27648,27665,27633,27649,27652,27669,27636,27653
202107231032,27649,27652,27621,27625,27653,27656,27624,27629
202107231033,27625,27625,27582,27582,27629,27629,27586,27586
202107231034,27582,27610,27579,27596,27586,27613,27583,27600
202107231035,27596,27623,27581,27622,27599,27626,27584,27625
202107231036,27622,27632,27575,27580,27625,27636,27579,27583
202107231037,27580,27588,27544,27555,27583,27592,27549,27559
202107231038,27553,27571,27549,27565,27558,27575,27553,27569
202107231039,27565,27580,27545,27556,27569,27584,27549,27559
202107231040,27556,27556,27512,27512,27559,27559,27516,27516
202107231041,27514,27521,27486,27492,27517,27524,27489,27495
202107231042,27492,27492,27466,27478,27495,27495,27471,27482
202107231043,27478,27502,27471,27496,27482,27506,27474,27499
202107231044,27496,27525,27487,27517,27500,27528,27491,27521
202107231045,27517,27529,27502,27528,27521,27533,27507,27532
202107231046,27528,27531,27503,27511,27532,27534,27506,27515
202107231047,27509,27517,27495,27512,27513,27520,27499,27516
202107231048,27511,27524,27506,27514,27515,27527,27509,27518
202107231049,27514,27557,27507,27555,27518,27562,27510,27559
202107231050,27556,27556,27527,27537,27560,27560,27532,27541
202107231051,27537,27567,27535,27567,27541,27571,27538,27571
202107231052,27567,27584,27561,27581,27571,27588,27565,27586
202107231053,27581,27586,27562,27580,27584,27589,27566,27584
202107231054,27580,27584,27567,27573,27584,27588,27570,27576
202107231055,27573,27577,27535,27536,27576,27581,27538,27539
202107231056,27535,27539,27511,27524,27539,27542,27515,27528
202107231057,27524,27528,27513,27513,27528,27531,27517,27517
202107231058,27513,27542,27511,27541,27517,27546,27514,27544
202107231059,27542,27545,27528,27529,27545,27549,27532,27532
202107231100,27528,27528,27484,27508,27531,27531,27487,27512
202107231101,27508,27514,27501,27513,27512,27518,27504,27517
202107231102,27512,27531,27512,27526,27516,27534,27515,27530
202107231103,27524,27537,27514,27535,27528,27540,27518,27538
202107231104,27535,27555,27533,27546,27538,27559,27538,27550
202107231105,27546,27561,27538,27554,27550,27565,27542,27557
202107231106,27553,27557,27544,27553,27557,27562,27548,27557
202107231107,27553,27553,27516,27517,27557,27557,27520,27520
202107231108,27517,27523,27493,27494,27520,27526,27497,27498
202107231109,27494,27502,27478,27481,27498,27505,27482,27484
202107231110,27481,27486,27456,27481,27484,27491,27460,27484
202107231111,27481,27488,27452,27452,27484,27491,27456,27456
202107231112,27452,27472,27443,27472,27456,27476,27447,27476
202107231113,27472,27480,27464,27467,27476,27484,27468,27471
202107231114,27467,27487,27456,27480,27471,27490,27460,27484
202107231115,27479,27486,27470,27471,27482,27489,27474,27474
202107231116,27471,27487,27458,27480,27474,27490,27462,27484
202107231117,27480,27497,27478,27493,27484,27500,27481,27497
202107231118,27491,27491,27469,27477,27495,27495,27473,27481
202107231119,27477,27478,27463,27467,27481,27482,27467,27471
202107231120,27467,27467,27446,27455,27471,27471,27450,27459
202107231121,27453,27462,27445,27448,27457,27466,27448,27452
202107231122,27448,27473,27446,27465,27452,27478,27450,27469
202107231123,27465,27475,27464,27465,27469,27479,27468,27468
202107231124,27465,27478,27450,27450,27468,27482,27453,27454
202107231125,27450,27451,27431,27437,27454,27455,27435,27441
202107231126,27436,27454,27435,27442,27440,27457,27438,27445
202107231127,27441,27447,27434,27440,27445,27451,27437,27443
202107231128,27440,27440,27415,27415,27443,27443,27418,27418
202107231129,27415,27428,27414,27424,27418,27431,27417,27427
202107231130,27424,27448,27421,27442,27427,27452,27424,27446
202107231131,27442,27467,27442,27465,27446,27470,27446,27468
202107231132,27465,27472,27458,27467,27468,27475,27462,27471
202107231133,27468,27476,27460,27462,27472,27481,27463,27466
202107231134,27462,27466,27442,27442,27466,27470,27446,27446
202107231135,27442,27461,27439,27454,27446,27465,27443,27458
202107231136,27454,27470,27448,27463,27458,27473,27452,27466
202107231137,27463,27467,27459,27464,27466,27470,27462,27467
202107231138,27464,27464,27452,27455,27467,27467,27456,27458
202107231139,27455,27457,27439,27440,27458,27461,27442,27445
202107231140,27440,27446,27436,27439,27445,27450,27440,27442
202107231141,27439,27447,27431,27432,27442,27450,27434,27437
202107231142,27430,27430,27416,27422,27435,27435,27420,27425
202107231143,27420,27426,27408,27421,27424,27429,27412,27424
202107231144,27421,27432,27420,27432,27424,27436,27424,27436
202107231145,27432,27444,27421,27437,27436,27448,27426,27441
202107231146,27435,27437,27427,27437,27439,27441,27432,27440
202107231147,27437,27443,27426,27427,27440,27447,27430,27430
202107231148,27427,27445,27425,27443,27430,27449,27428,27446
202107231149,27444,27462,27440,27458,27448,27467,27443,27461
202107231150,27458,27476,27454,27470,27461,27479,27457,27473
202107231151,27470,27475,27455,27472,27473,27478,27458,27475
202107231152,27472,27478,27469,27474,27476,27482,27473,27478
202107231153,27474,27474,27464,27465,27478,27478,27468,27468
202107231154,27465,27465,27454,27459,27468,27468,27458,27463
202107231155,27461,27462,27445,27452,27465,27466,27449,27455
202107231156,27452,27462,27449,27456,27455,27466,27452,27459
202107231157,27456,27456,27444,27446,27459,27459,27448,27450
202107231158,27446,27446,27426,27428,27449,27450,27430,27432
202107231159,27428,27438,27426,27431,27432,27442,27429,27435
202107231200,27431,27438,27425,27431,27435,27441,27428,27435
202107231201,27431,27437,27427,27428,27435,27441,27430,27431
202107231202,27428,27441,27427,27441,27431,27444,27430,27444
202107231203,27440,27476,27437,27475,27443,27479,27441,27478
202107231204,27475,27494,27475,27488,27478,27497,27478,27492
202107231205,27488,27501,27485,27494,27492,27505,27488,27497
202107231206,27494,27498,27486,27491,27497,27501,27489,27494
202107231207,27491,27491,27480,27483,27495,27495,27483,27486
202107231208,27483,27496,27478,27483,27486,27500,27481,27486
202107231209,27483,27489,27469,27471,27486,27492,27473,27475
202107231210,27471,27471,27449,27451,27475,27475,27453,27454
202107231211,27451,27457,27444,27445,27454,27461,27448,27449
202107231212,27445,27456,27444,27455,27449,27459,27447,27458
202107231213,27455,27455,27444,27445,27458,27458,27448,27449
202107231214,27445,27446,27439,27444,27449,27450,27442,27448
202107231215,27444,27462,27442,27461,27448,27466,27446,27464
202107231216,27461,27474,27459,27473,27464,27478,27462,27477
