日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002261600,3538.3,3547.3,3538.3,3543.2,3540.3,3549.3,3540.3,3545.2
202002261601,3543.2,3543.3,3540.2,3540.2,3545.2,3545.3,3542.2,3542.2
202002261602,3540.2,3543,3539.4,3541.3,3542.2,3545,3541.4,3543.3
202002261603,3541.3,3541.8,3538.1,3538.8,3543.3,3543.8,3540.1,3540.8
202002261604,3538.8,3542.5,3538.3,3542.4,3540.8,3544.5,3540.3,3544.4
202002261605,3542.3,3545.2,3542.3,3543.8,3544.3,3547.2,3544.3,3545.8
202002261606,3543.7,3544.4,3542.1,3542.6,3545.7,3546.4,3544.1,3544.6
202002261607,3542.6,3544.7,3542.4,3543.5,3544.6,3546.7,3544.4,3545.5
202002261608,3543.5,3546,3542,3546,3545.5,3548,3544,3548
202002261609,3546.3,3546.5,3544,3544.2,3548.3,3548.5,3546,3546.2
202002261610,3544.1,3545.8,3543,3545.3,3546.1,3547.8,3545,3547.3
202002261611,3545.3,3545.3,3542.5,3542.5,3547.3,3547.3,3544.5,3544.5
202002261612,3542.5,3543.2,3541.3,3542.6,3544.5,3545.2,3543.3,3544.6
202002261613,3542.7,3546.5,3541.3,3541.4,3544.7,3548.5,3543.3,3543.4
202002261614,3541.4,3541.4,3537.3,3538.6,3543.4,3543.4,3539.3,3540.6
202002261615,3538.3,3539.4,3533.1,3533.5,3540.3,3541.4,3535.1,3535.5
202002261616,3533.5,3536.5,3533.3,3536.2,3535.5,3538.5,3535.3,3538.2
202002261617,3536.2,3540.7,3536.2,3540.1,3538.2,3542.7,3538.2,3542.1
202002261618,3540.1,3540.5,3535.8,3536.7,3542.1,3542.5,3537.8,3538.7
202002261619,3536.7,3538,3533.8,3535.1,3538.7,3540,3535.8,3537.1
202002261620,3535.1,3536,3532.5,3535.8,3537.1,3538,3534.5,3537.8
202002261621,3535.8,3536.6,3532,3534.3,3537.8,3538.6,3534,3536.3
202002261622,3534.3,3537.5,3532.3,3532.3,3536.3,3539.5,3534.3,3534.3
202002261623,3532.3,3540.3,3531.8,3538.6,3534.3,3542.3,3533.8,3540.6
202002261624,3538.8,3539.7,3533.3,3533.3,3540.8,3541.7,3535.3,3535.3
202002261625,3533.3,3538.6,3533.3,3538.6,3535.3,3540.6,3535.3,3540.6
202002261626,3538.6,3539.6,3536,3537.4,3540.6,3541.6,3538,3539.4
202002261627,3537.4,3537.4,3535.3,3535.7,3539.4,3539.4,3537.3,3537.7
202002261628,3535.7,3535.9,3532.2,3535.8,3537.7,3537.9,3534.2,3537.8
