日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012300800,48.12,48.14,48.1,48.11,48.15,48.17,48.13,48.14
202012300801,48.11,48.14,48.1,48.13,48.14,48.17,48.13,48.16
202012300802,48.13,48.15,48.12,48.15,48.16,48.18,48.15,48.18
202012300803,48.15,48.17,48.15,48.17,48.18,48.2,48.18,48.2
202012300804,48.17,48.17,48.15,48.15,48.2,48.2,48.18,48.18
202012300805,48.15,48.16,48.14,48.14,48.18,48.19,48.17,48.17
202012300806,48.14,48.14,48.13,48.14,48.17,48.17,48.16,48.17
202012300807,48.14,48.15,48.14,48.14,48.17,48.18,48.17,48.17
202012300808,48.14,48.14,48.12,48.13,48.17,48.17,48.15,48.16
202012300809,48.13,48.14,48.12,48.14,48.16,48.17,48.15,48.17
202012300810,48.14,48.14,48.13,48.13,48.17,48.17,48.16,48.16
202012300811,48.13,48.13,48.12,48.13,48.16,48.16,48.15,48.16
202012300812,48.13,48.14,48.1,48.1,48.16,48.17,48.13,48.13
202012300813,48.1,48.11,48.09,48.1,48.13,48.14,48.12,48.13
202012300814,48.1,48.11,48.1,48.1,48.13,48.14,48.13,48.13
202012300815,48.1,48.1,48.1,48.1,48.13,48.13,48.13,48.13
202012300816,48.1,48.11,48.1,48.1,48.13,48.14,48.13,48.13
202012300817,48.1,48.11,48.1,48.11,48.13,48.14,48.13,48.14
202012300818,48.11,48.11,48.11,48.11,48.14,48.14,48.14,48.14
202012300819,48.11,48.11,48.11,48.11,48.14,48.14,48.14,48.14
202012300820,48.11,48.11,48.1,48.1,48.14,48.14,48.13,48.13
202012300821,48.1,48.11,48.1,48.11,48.13,48.14,48.13,48.14
202012300822,48.11,48.11,48.11,48.11,48.14,48.14,48.14,48.14
202012300823,48.11,48.11,48.04,48.05,48.14,48.14,48.07,48.08
202012300824,48.05,48.07,48.04,48.07,48.08,48.1,48.07,48.1
202012300825,48.07,48.07,48.06,48.07,48.1,48.1,48.09,48.1
202012300826,48.07,48.07,48.05,48.07,48.1,48.1,48.08,48.1
202012300827,48.07,48.08,48.07,48.08,48.1,48.11,48.1,48.11
202012300828,48.08,48.09,48.08,48.08,48.11,48.12,48.11,48.11
202012300829,48.08,48.08,48.08,48.08,48.11,48.11,48.11,48.11
202012300830,48.08,48.09,48.08,48.08,48.11,48.12,48.11,48.11
202012300831,48.08,48.09,48.08,48.09,48.11,48.12,48.11,48.12
202012300832,48.09,48.1,48.08,48.1,48.12,48.13,48.11,48.13
202012300833,48.1,48.1,48.09,48.1,48.13,48.13,48.12,48.13
202012300834,48.1,48.1,48.09,48.1,48.13,48.13,48.12,48.13
202012300835,48.1,48.1,48.09,48.09,48.13,48.13,48.12,48.12
202012300836,48.09,48.1,48.09,48.1,48.12,48.13,48.12,48.13
202012300837,48.1,48.11,48.1,48.11,48.13,48.14,48.13,48.14
202012300838,48.11,48.11,48.11,48.11,48.14,48.14,48.14,48.14
202012300839,48.11,48.12,48.11,48.12,48.14,48.15,48.14,48.15
202012300840,48.12,48.12,48.11,48.11,48.15,48.15,48.14,48.14
202012300841,48.11,48.11,48.1,48.11,48.14,48.14,48.13,48.14
202012300842,48.11,48.11,48.11,48.11,48.14,48.14,48.14,48.14
202012300843,48.11,48.11,48.11,48.11,48.14,48.14,48.14,48.14
202012300844,48.11,48.11,48.09,48.09,48.14,48.14,48.12,48.12
202012300845,48.09,48.1,48.09,48.1,48.12,48.13,48.12,48.13
202012300846,48.1,48.11,48.09,48.1,48.13,48.14,48.12,48.13
202012300847,48.1,48.1,48.1,48.1,48.13,48.13,48.13,48.13
202012300848,48.1,48.11,48.1,48.1,48.13,48.14,48.13,48.13
202012300849,48.1,48.11,48.1,48.11,48.13,48.14,48.13,48.14
202012300850,48.11,48.11,48.11,48.11,48.14,48.14,48.14,48.14
202012300851,48.11,48.11,48.1,48.11,48.14,48.14,48.13,48.14
202012300852,48.11,48.12,48.11,48.12,48.14,48.15,48.14,48.15
202012300853,48.12,48.12,48.09,48.09,48.15,48.15,48.12,48.12
202012300854,48.09,48.1,48.09,48.1,48.12,48.13,48.12,48.13
202012300855,48.1,48.11,48.1,48.11,48.13,48.14,48.13,48.14
202012300856,48.11,48.11,48.1,48.11,48.14,48.14,48.13,48.14
202012300857,48.11,48.11,48.1,48.1,48.14,48.14,48.13,48.13
202012300858,48.1,48.1,48.09,48.1,48.13,48.13,48.12,48.13
202012300859,48.1,48.1,48.09,48.09,48.13,48.13,48.12,48.12
202012300900,48.09,48.09,48.05,48.06,48.12,48.12,48.08,48.09
202012300901,48.06,48.06,48.05,48.05,48.09,48.09,48.08,48.08
202012300902,48.05,48.05,48.02,48.03,48.08,48.08,48.05,48.06
202012300903,48.03,48.04,48.02,48.04,48.06,48.07,48.05,48.07
202012300904,48.04,48.04,48.03,48.03,48.07,48.07,48.06,48.06
202012300905,48.03,48.03,48.01,48.03,48.06,48.06,48.04,48.06
202012300906,48.03,48.05,48.03,48.04,48.06,48.08,48.06,48.07
202012300907,48.04,48.05,48.04,48.04,48.07,48.08,48.07,48.07
202012300908,48.04,48.07,48.04,48.07,48.07,48.1,48.07,48.1
202012300909,48.07,48.07,48.07,48.07,48.1,48.1,48.1,48.1
202012300910,48.07,48.07,48.07,48.07,48.1,48.1,48.1,48.1
202012300911,48.07,48.07,48.05,48.06,48.1,48.1,48.08,48.09
202012300912,48.06,48.08,48.06,48.07,48.09,48.11,48.09,48.1
202012300913,48.07,48.07,48.06,48.06,48.1,48.1,48.09,48.09
202012300914,48.06,48.07,48.06,48.06,48.09,48.1,48.09,48.09
202012300915,48.06,48.06,48.06,48.06,48.09,48.09,48.09,48.09
202012300916,48.06,48.08,48.06,48.08,48.09,48.11,48.09,48.11
202012300917,48.08,48.09,48.07,48.07,48.11,48.12,48.1,48.1
202012300918,48.07,48.09,48.07,48.09,48.1,48.12,48.1,48.12
202012300919,48.09,48.09,48.09,48.09,48.12,48.12,48.12,48.12
202012300920,48.09,48.09,48.09,48.09,48.12,48.12,48.12,48.12
202012300921,48.09,48.11,48.09,48.1,48.12,48.14,48.12,48.13
202012300922,48.1,48.1,48.1,48.1,48.13,48.13,48.13,48.13
202012300923,48.1,48.11,48.1,48.11,48.13,48.14,48.13,48.14
202012300924,48.11,48.11,48.1,48.1,48.14,48.14,48.13,48.13
202012300925,48.1,48.11,48.1,48.11,48.13,48.14,48.13,48.14
202012300926,48.11,48.11,48.1,48.11,48.14,48.14,48.13,48.14
202012300927,48.11,48.11,48.1,48.1,48.14,48.14,48.13,48.13
202012300928,48.1,48.1,48.1,48.1,48.13,48.13,48.13,48.13
202012300929,48.1,48.1,48.1,48.1,48.13,48.13,48.13,48.13
202012300930,48.1,48.12,48.1,48.12,48.13,48.15,48.13,48.15
202012300931,48.12,48.12,48.11,48.11,48.15,48.15,48.14,48.14
202012300932,48.11,48.11,48.11,48.11,48.14,48.14,48.14,48.14
202012300933,48.11,48.11,48.11,48.11,48.14,48.14,48.14,48.14
202012300934,48.11,48.12,48.11,48.12,48.14,48.15,48.14,48.15
202012300935,48.12,48.12,48.1,48.11,48.15,48.15,48.13,48.14
202012300936,48.11,48.12,48.1,48.12,48.14,48.15,48.13,48.15
202012300937,48.12,48.12,48.12,48.12,48.15,48.15,48.15,48.15
202012300938,48.12,48.12,48.11,48.12,48.15,48.15,48.14,48.15
202012300939,48.12,48.12,48.12,48.12,48.15,48.15,48.15,48.15
202012300940,48.12,48.12,48.12,48.12,48.15,48.15,48.15,48.15
202012300941,48.12,48.12,48.12,48.12,48.15,48.15,48.15,48.15
202012300942,48.12,48.12,48.12,48.12,48.15,48.15,48.15,48.15
202012300943,48.12,48.13,48.12,48.13,48.15,48.16,48.15,48.16
202012300944,48.13,48.13,48.12,48.12,48.16,48.16,48.15,48.15
202012300945,48.12,48.13,48.12,48.12,48.15,48.16,48.15,48.15
202012300946,48.12,48.18,48.12,48.17,48.15,48.21,48.15,48.2
202012300947,48.17,48.18,48.17,48.17,48.2,48.21,48.2,48.2
202012300948,48.17,48.18,48.17,48.17,48.2,48.21,48.2,48.2
202012300949,48.17,48.17,48.15,48.15,48.2,48.2,48.18,48.18
202012300950,48.15,48.15,48.14,48.14,48.18,48.18,48.17,48.17
202012300951,48.14,48.14,48.13,48.14,48.17,48.17,48.16,48.17
202012300952,48.14,48.15,48.14,48.15,48.17,48.18,48.17,48.18
202012300953,48.15,48.16,48.15,48.16,48.18,48.19,48.18,48.19
202012300954,48.16,48.18,48.16,48.18,48.19,48.21,48.19,48.21
202012300955,48.18,48.2,48.18,48.19,48.21,48.23,48.21,48.22
202012300956,48.19,48.19,48.16,48.17,48.22,48.22,48.19,48.2
202012300957,48.17,48.17,48.16,48.16,48.2,48.2,48.19,48.19
202012300958,48.16,48.16,48.14,48.16,48.19,48.19,48.17,48.19
202012300959,48.16,48.16,48.15,48.15,48.19,48.19,48.18,48.18
202012301000,48.16,48.22,48.15,48.19,48.19,48.25,48.18,48.22
202012301001,48.19,48.25,48.18,48.24,48.22,48.28,48.21,48.27
202012301002,48.24,48.26,48.24,48.24,48.27,48.29,48.27,48.27
202012301003,48.24,48.26,48.24,48.26,48.27,48.29,48.27,48.29
202012301004,48.26,48.26,48.2,48.21,48.29,48.29,48.23,48.24
202012301005,48.21,48.22,48.18,48.19,48.24,48.25,48.21,48.22
202012301006,48.19,48.2,48.18,48.19,48.22,48.23,48.21,48.22
202012301007,48.19,48.24,48.19,48.24,48.22,48.27,48.22,48.27
202012301008,48.24,48.24,48.22,48.23,48.27,48.27,48.25,48.26
202012301009,48.23,48.24,48.22,48.24,48.26,48.27,48.25,48.27
202012301010,48.24,48.24,48.21,48.22,48.27,48.27,48.24,48.25
202012301011,48.22,48.25,48.22,48.24,48.25,48.28,48.25,48.27
202012301012,48.24,48.26,48.23,48.24,48.27,48.29,48.26,48.27
202012301013,48.24,48.25,48.21,48.22,48.27,48.28,48.24,48.25
202012301014,48.22,48.24,48.22,48.23,48.25,48.27,48.25,48.26
202012301015,48.23,48.26,48.23,48.26,48.26,48.29,48.26,48.29
202012301016,48.26,48.27,48.25,48.26,48.29,48.3,48.28,48.29
202012301017,48.26,48.28,48.25,48.26,48.29,48.31,48.28,48.29
202012301018,48.26,48.26,48.23,48.24,48.29,48.29,48.26,48.27
202012301019,48.24,48.24,48.23,48.24,48.27,48.27,48.26,48.27
202012301020,48.24,48.26,48.22,48.26,48.27,48.29,48.25,48.29
202012301021,48.26,48.26,48.25,48.26,48.29,48.29,48.28,48.29
202012301022,48.26,48.28,48.26,48.27,48.29,48.31,48.29,48.3
202012301023,48.27,48.28,48.26,48.27,48.3,48.31,48.29,48.3
202012301024,48.27,48.27,48.25,48.26,48.3,48.3,48.28,48.29
202012301025,48.26,48.26,48.22,48.22,48.29,48.29,48.25,48.25
202012301026,48.22,48.23,48.22,48.22,48.25,48.26,48.25,48.25
202012301027,48.22,48.22,48.2,48.21,48.25,48.25,48.23,48.24
202012301028,48.21,48.21,48.2,48.21,48.24,48.24,48.23,48.24
202012301029,48.21,48.23,48.2,48.23,48.24,48.26,48.23,48.26
202012301030,48.23,48.23,48.21,48.21,48.26,48.26,48.24,48.24
202012301031,48.21,48.25,48.21,48.24,48.24,48.28,48.24,48.27
202012301032,48.24,48.25,48.23,48.25,48.27,48.28,48.26,48.28
202012301033,48.25,48.27,48.25,48.27,48.28,48.3,48.28,48.3
202012301034,48.27,48.28,48.26,48.27,48.3,48.31,48.29,48.3
202012301035,48.27,48.29,48.27,48.27,48.3,48.32,48.3,48.3
202012301036,48.27,48.27,48.26,48.26,48.3,48.3,48.29,48.29
202012301037,48.26,48.26,48.25,48.25,48.29,48.29,48.28,48.28
202012301038,48.25,48.26,48.25,48.25,48.28,48.29,48.28,48.28
202012301039,48.25,48.29,48.25,48.28,48.28,48.32,48.28,48.31
202012301040,48.28,48.3,48.27,48.27,48.31,48.33,48.3,48.3
202012301041,48.27,48.29,48.27,48.28,48.3,48.32,48.3,48.31
202012301042,48.28,48.28,48.25,48.26,48.31,48.31,48.28,48.29
202012301043,48.26,48.26,48.25,48.25,48.29,48.29,48.28,48.28
202012301044,48.25,48.25,48.23,48.24,48.28,48.28,48.26,48.27
202012301045,48.24,48.25,48.23,48.24,48.27,48.28,48.26,48.27
202012301046,48.23,48.23,48.22,48.23,48.26,48.26,48.25,48.26
202012301047,48.23,48.23,48.22,48.23,48.26,48.26,48.25,48.26
202012301048,48.23,48.23,48.22,48.23,48.26,48.26,48.25,48.26
202012301049,48.23,48.23,48.23,48.23,48.26,48.26,48.26,48.26
202012301050,48.23,48.24,48.23,48.24,48.26,48.27,48.26,48.27
202012301051,48.24,48.26,48.24,48.25,48.27,48.29,48.27,48.28
202012301052,48.25,48.27,48.24,48.26,48.28,48.3,48.27,48.29
202012301053,48.26,48.26,48.25,48.26,48.29,48.29,48.28,48.29
202012301054,48.26,48.26,48.24,48.25,48.29,48.29,48.27,48.28
202012301055,48.25,48.25,48.23,48.24,48.28,48.28,48.26,48.27
202012301056,48.24,48.24,48.22,48.22,48.27,48.27,48.25,48.25
202012301057,48.22,48.24,48.22,48.24,48.25,48.27,48.25,48.27
202012301058,48.24,48.26,48.24,48.26,48.27,48.29,48.27,48.29
202012301059,48.26,48.26,48.25,48.26,48.29,48.29,48.28,48.29
202012301100,48.26,48.28,48.25,48.28,48.29,48.31,48.28,48.31
202012301101,48.28,48.28,48.25,48.25,48.31,48.31,48.28,48.28
202012301102,48.25,48.28,48.25,48.27,48.28,48.31,48.28,48.3
202012301103,48.27,48.28,48.27,48.28,48.3,48.31,48.3,48.31
202012301104,48.28,48.29,48.27,48.28,48.31,48.32,48.3,48.31
202012301105,48.28,48.29,48.28,48.28,48.31,48.32,48.31,48.31
202012301106,48.28,48.29,48.28,48.29,48.31,48.32,48.31,48.32
202012301107,48.29,48.3,48.29,48.3,48.32,48.33,48.32,48.33
202012301108,48.3,48.3,48.28,48.28,48.33,48.33,48.31,48.31
202012301109,48.28,48.29,48.27,48.28,48.31,48.32,48.3,48.31
202012301110,48.28,48.29,48.28,48.29,48.31,48.32,48.31,48.32
202012301111,48.29,48.31,48.28,48.31,48.32,48.34,48.31,48.34
202012301112,48.31,48.31,48.29,48.3,48.34,48.34,48.32,48.33
202012301113,48.3,48.3,48.29,48.29,48.33,48.33,48.32,48.32
202012301114,48.29,48.31,48.29,48.29,48.32,48.34,48.32,48.32
202012301115,48.29,48.3,48.29,48.3,48.32,48.33,48.32,48.33
202012301116,48.3,48.31,48.3,48.3,48.33,48.34,48.33,48.33
202012301117,48.3,48.31,48.3,48.3,48.33,48.34,48.33,48.33
202012301118,48.3,48.3,48.28,48.3,48.33,48.33,48.31,48.33
202012301119,48.3,48.3,48.27,48.3,48.33,48.33,48.3,48.33
202012301120,48.3,48.32,48.3,48.31,48.33,48.35,48.33,48.34
202012301121,48.31,48.31,48.29,48.29,48.34,48.34,48.32,48.32
202012301122,48.29,48.29,48.28,48.28,48.32,48.32,48.31,48.31
202012301123,48.28,48.29,48.26,48.26,48.31,48.32,48.29,48.29
202012301124,48.26,48.27,48.26,48.27,48.29,48.3,48.29,48.3
202012301125,48.27,48.28,48.26,48.27,48.3,48.31,48.29,48.3
202012301126,48.27,48.28,48.27,48.27,48.3,48.31,48.3,48.3
202012301127,48.27,48.27,48.27,48.27,48.3,48.3,48.3,48.3
202012301128,48.27,48.29,48.27,48.29,48.3,48.32,48.3,48.32
202012301129,48.29,48.29,48.29,48.29,48.32,48.32,48.32,48.32
202012301130,48.29,48.3,48.29,48.29,48.32,48.33,48.32,48.32
202012301131,48.29,48.3,48.29,48.29,48.32,48.33,48.32,48.32
202012301132,48.29,48.3,48.28,48.29,48.32,48.33,48.31,48.32
202012301133,48.29,48.29,48.26,48.27,48.32,48.32,48.29,48.3
202012301134,48.27,48.29,48.27,48.29,48.3,48.32,48.3,48.32
202012301135,48.29,48.29,48.25,48.26,48.32,48.32,48.28,48.29
202012301136,48.26,48.26,48.25,48.25,48.29,48.29,48.28,48.28
202012301137,48.25,48.26,48.24,48.26,48.28,48.29,48.27,48.29
202012301138,48.26,48.27,48.25,48.27,48.29,48.3,48.28,48.3
202012301139,48.27,48.27,48.24,48.24,48.3,48.3,48.27,48.27
202012301140,48.24,48.24,48.24,48.24,48.27,48.27,48.27,48.27
202012301141,48.24,48.25,48.24,48.24,48.27,48.28,48.27,48.27
202012301142,48.24,48.26,48.24,48.26,48.27,48.29,48.27,48.29
202012301143,48.26,48.26,48.25,48.26,48.29,48.29,48.28,48.29
202012301144,48.26,48.26,48.25,48.26,48.29,48.29,48.28,48.29
202012301145,48.26,48.27,48.26,48.27,48.29,48.3,48.29,48.3
202012301146,48.27,48.28,48.27,48.27,48.3,48.31,48.3,48.3
202012301147,48.27,48.29,48.26,48.26,48.3,48.32,48.29,48.29
202012301148,48.26,48.27,48.26,48.26,48.29,48.3,48.29,48.29
202012301149,48.26,48.27,48.26,48.26,48.29,48.3,48.29,48.29
202012301150,48.26,48.28,48.26,48.28,48.29,48.31,48.29,48.31
202012301151,48.28,48.29,48.27,48.27,48.31,48.32,48.3,48.3
202012301152,48.27,48.27,48.26,48.27,48.3,48.3,48.29,48.3
202012301153,48.27,48.27,48.26,48.27,48.3,48.3,48.29,48.3
202012301154,48.27,48.28,48.27,48.27,48.3,48.31,48.3,48.3
202012301155,48.27,48.28,48.27,48.28,48.3,48.31,48.3,48.31
