日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012220800,47.93,47.93,47.83,47.88,47.96,47.96,47.86,47.91
202012220801,47.88,47.94,47.87,47.91,47.91,47.97,47.9,47.94
202012220802,47.91,47.92,47.89,47.92,47.94,47.95,47.92,47.95
202012220803,47.92,47.93,47.92,47.93,47.95,47.96,47.95,47.96
202012220804,47.93,47.95,47.92,47.95,47.96,47.98,47.95,47.98
202012220805,47.95,47.95,47.93,47.93,47.98,47.98,47.96,47.96
202012220806,47.93,47.94,47.92,47.93,47.96,47.97,47.95,47.96
202012220807,47.93,47.93,47.91,47.91,47.96,47.96,47.94,47.94
202012220808,47.91,47.92,47.88,47.88,47.94,47.95,47.91,47.91
202012220809,47.88,47.9,47.86,47.9,47.91,47.93,47.89,47.93
202012220810,47.9,47.92,47.89,47.9,47.93,47.95,47.92,47.93
202012220811,47.9,47.9,47.88,47.88,47.93,47.93,47.91,47.91
202012220812,47.88,47.9,47.88,47.9,47.91,47.93,47.91,47.93
202012220813,47.9,47.91,47.9,47.9,47.93,47.94,47.93,47.93
202012220814,47.9,47.91,47.89,47.89,47.93,47.94,47.92,47.92
202012220815,47.89,47.9,47.89,47.89,47.92,47.93,47.92,47.92
202012220816,47.89,47.9,47.89,47.9,47.92,47.93,47.92,47.93
202012220817,47.9,47.91,47.9,47.9,47.93,47.94,47.93,47.93
202012220818,47.9,47.91,47.9,47.91,47.93,47.94,47.93,47.94
202012220819,47.91,47.92,47.9,47.9,47.94,47.95,47.93,47.93
202012220820,47.9,47.92,47.9,47.92,47.93,47.95,47.93,47.95
202012220821,47.92,47.93,47.91,47.92,47.95,47.96,47.94,47.95
202012220822,47.92,47.92,47.92,47.92,47.95,47.95,47.95,47.95
202012220823,47.92,47.92,47.89,47.9,47.95,47.95,47.92,47.93
202012220824,47.9,47.9,47.89,47.89,47.93,47.93,47.92,47.92
202012220825,47.89,47.89,47.89,47.89,47.92,47.92,47.92,47.92
202012220826,47.89,47.9,47.89,47.9,47.92,47.93,47.92,47.93
202012220827,47.9,47.9,47.89,47.9,47.93,47.93,47.92,47.93
202012220828,47.9,47.9,47.84,47.84,47.93,47.93,47.87,47.87
202012220829,47.84,47.87,47.84,47.87,47.87,47.9,47.87,47.9
202012220830,47.87,47.87,47.87,47.87,47.9,47.9,47.9,47.9
202012220831,47.87,47.87,47.86,47.86,47.9,47.9,47.89,47.89
202012220832,47.86,47.86,47.84,47.84,47.89,47.89,47.87,47.87
202012220833,47.84,47.84,47.84,47.84,47.87,47.87,47.87,47.87
202012220834,47.84,47.84,47.84,47.84,47.87,47.87,47.87,47.87
202012220835,47.84,47.86,47.84,47.86,47.87,47.89,47.87,47.89
202012220836,47.86,47.86,47.83,47.83,47.89,47.89,47.86,47.86
202012220837,47.83,47.83,47.81,47.81,47.86,47.86,47.84,47.84
202012220838,47.81,47.81,47.8,47.81,47.84,47.84,47.83,47.84
202012220839,47.81,47.81,47.79,47.79,47.84,47.84,47.82,47.82
202012220840,47.79,47.8,47.79,47.8,47.82,47.83,47.82,47.83
202012220841,47.8,47.83,47.8,47.83,47.83,47.86,47.83,47.86
202012220842,47.83,47.83,47.8,47.81,47.86,47.86,47.83,47.84
202012220843,47.81,47.81,47.78,47.78,47.84,47.84,47.81,47.81
202012220844,47.78,47.78,47.74,47.75,47.81,47.81,47.77,47.78
202012220845,47.75,47.75,47.75,47.75,47.78,47.78,47.78,47.78
202012220846,47.75,47.77,47.75,47.76,47.78,47.8,47.78,47.79
202012220847,47.76,47.79,47.76,47.79,47.79,47.82,47.79,47.82
202012220848,47.79,47.79,47.77,47.77,47.82,47.82,47.8,47.8
202012220849,47.77,47.78,47.77,47.78,47.8,47.81,47.8,47.81
202012220850,47.78,47.8,47.78,47.8,47.81,47.83,47.81,47.83
202012220851,47.8,47.81,47.8,47.81,47.83,47.84,47.83,47.84
202012220852,47.81,47.81,47.8,47.81,47.84,47.84,47.83,47.84
202012220853,47.81,47.81,47.8,47.8,47.84,47.84,47.83,47.83
202012220854,47.8,47.8,47.79,47.79,47.83,47.83,47.82,47.82
202012220855,47.79,47.81,47.79,47.8,47.82,47.84,47.82,47.83
202012220856,47.8,47.8,47.79,47.79,47.83,47.83,47.82,47.82
202012220857,47.79,47.79,47.78,47.79,47.82,47.82,47.81,47.82
202012220858,47.79,47.79,47.78,47.78,47.82,47.82,47.81,47.81
202012220859,47.79,47.79,47.79,47.79,47.82,47.82,47.82,47.82
202012220900,47.79,47.79,47.74,47.75,47.82,47.82,47.77,47.78
202012220901,47.75,47.76,47.74,47.76,47.78,47.79,47.77,47.79
202012220902,47.76,47.79,47.76,47.78,47.79,47.82,47.79,47.81
202012220903,47.78,47.79,47.78,47.78,47.81,47.82,47.81,47.81
202012220904,47.78,47.78,47.76,47.76,47.81,47.81,47.79,47.79
202012220905,47.76,47.77,47.76,47.76,47.79,47.8,47.79,47.79
202012220906,47.76,47.76,47.74,47.74,47.79,47.79,47.77,47.77
202012220907,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202012220908,47.75,47.78,47.74,47.77,47.78,47.81,47.77,47.8
202012220909,47.77,47.78,47.77,47.78,47.8,47.81,47.8,47.81
202012220910,47.78,47.79,47.78,47.79,47.81,47.82,47.81,47.82
202012220911,47.79,47.79,47.78,47.78,47.82,47.82,47.81,47.81
202012220912,47.78,47.8,47.78,47.79,47.81,47.83,47.81,47.82
202012220913,47.79,47.79,47.78,47.78,47.82,47.82,47.81,47.81
202012220914,47.78,47.79,47.78,47.79,47.81,47.82,47.81,47.82
202012220915,47.79,47.79,47.79,47.79,47.82,47.82,47.82,47.82
202012220916,47.79,47.79,47.79,47.79,47.82,47.82,47.82,47.82
202012220917,47.79,47.8,47.79,47.79,47.82,47.83,47.82,47.82
202012220918,47.79,47.8,47.79,47.8,47.82,47.83,47.82,47.83
202012220919,47.8,47.8,47.78,47.8,47.83,47.83,47.81,47.83
202012220920,47.8,47.81,47.8,47.8,47.83,47.84,47.83,47.83
202012220921,47.8,47.8,47.78,47.78,47.83,47.83,47.81,47.81
202012220922,47.78,47.79,47.78,47.78,47.81,47.82,47.81,47.81
202012220923,47.78,47.78,47.76,47.77,47.81,47.81,47.79,47.8
202012220924,47.77,47.77,47.76,47.76,47.8,47.8,47.79,47.79
202012220925,47.76,47.76,47.76,47.76,47.79,47.79,47.79,47.79
202012220926,47.76,47.76,47.75,47.76,47.79,47.79,47.78,47.79
202012220927,47.76,47.76,47.76,47.76,47.79,47.79,47.79,47.79
202012220928,47.76,47.76,47.74,47.74,47.79,47.79,47.77,47.77
202012220929,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202012220930,47.75,47.76,47.75,47.76,47.78,47.79,47.78,47.79
202012220931,47.76,47.76,47.76,47.76,47.79,47.79,47.79,47.79
202012220932,47.76,47.76,47.74,47.75,47.79,47.79,47.77,47.78
202012220933,47.75,47.75,47.75,47.75,47.78,47.78,47.78,47.78
202012220934,47.75,47.75,47.74,47.75,47.78,47.78,47.77,47.78
202012220935,47.75,47.75,47.74,47.74,47.78,47.78,47.77,47.77
202012220936,47.74,47.75,47.74,47.74,47.77,47.78,47.77,47.77
202012220937,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202012220938,47.75,47.75,47.75,47.75,47.78,47.78,47.78,47.78
202012220939,47.75,47.75,47.75,47.75,47.78,47.78,47.78,47.78
202012220940,47.75,47.75,47.75,47.75,47.78,47.78,47.78,47.78
202012220941,47.75,47.76,47.75,47.76,47.78,47.79,47.78,47.79
202012220942,47.76,47.76,47.75,47.75,47.79,47.79,47.78,47.78
202012220943,47.75,47.75,47.75,47.75,47.78,47.78,47.78,47.78
202012220944,47.75,47.75,47.74,47.74,47.78,47.78,47.77,47.77
202012220945,47.74,47.74,47.71,47.72,47.77,47.77,47.74,47.75
202012220946,47.72,47.72,47.71,47.72,47.75,47.75,47.74,47.75
202012220947,47.72,47.72,47.66,47.66,47.75,47.75,47.69,47.69
202012220948,47.66,47.68,47.66,47.67,47.69,47.71,47.69,47.7
202012220949,47.67,47.68,47.66,47.66,47.7,47.71,47.69,47.69
202012220950,47.66,47.68,47.66,47.68,47.69,47.71,47.69,47.71
202012220951,47.68,47.68,47.66,47.67,47.71,47.71,47.69,47.7
202012220952,47.67,47.69,47.67,47.69,47.7,47.72,47.7,47.72
202012220953,47.69,47.69,47.62,47.63,47.72,47.72,47.65,47.66
202012220954,47.63,47.63,47.61,47.61,47.66,47.66,47.64,47.64
202012220955,47.61,47.64,47.61,47.63,47.64,47.67,47.64,47.66
202012220956,47.63,47.64,47.62,47.62,47.66,47.67,47.65,47.65
202012220957,47.62,47.65,47.62,47.64,47.65,47.68,47.65,47.67
202012220958,47.64,47.65,47.64,47.65,47.67,47.68,47.67,47.68
202012220959,47.65,47.65,47.64,47.65,47.68,47.68,47.67,47.68
202012221000,47.65,47.68,47.58,47.68,47.68,47.71,47.61,47.71
202012221001,47.68,47.73,47.64,47.73,47.71,47.76,47.67,47.76
202012221002,47.73,47.78,47.73,47.78,47.76,47.81,47.76,47.81
202012221003,47.78,47.78,47.73,47.74,47.81,47.81,47.76,47.77
202012221004,47.74,47.76,47.72,47.75,47.77,47.79,47.75,47.78
202012221005,47.75,47.75,47.7,47.73,47.78,47.78,47.73,47.76
202012221006,47.73,47.73,47.69,47.71,47.76,47.76,47.72,47.74
202012221007,47.71,47.8,47.71,47.79,47.74,47.83,47.74,47.82
202012221008,47.79,47.82,47.78,47.8,47.82,47.85,47.81,47.83
202012221009,47.8,47.83,47.79,47.81,47.83,47.86,47.82,47.84
202012221010,47.81,47.81,47.76,47.77,47.84,47.84,47.79,47.8
202012221011,47.77,47.77,47.75,47.75,47.8,47.8,47.78,47.78
202012221012,47.75,47.78,47.75,47.77,47.78,47.81,47.78,47.8
202012221013,47.77,47.79,47.77,47.78,47.8,47.82,47.8,47.81
202012221014,47.78,47.79,47.77,47.79,47.81,47.82,47.8,47.82
