日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012030800,44.99,45.01,44.95,45.01,45.02,45.04,44.98,45.04
202012030801,45.01,45.08,45.01,45.04,45.04,45.11,45.04,45.07
202012030802,45.04,45.07,45.03,45.06,45.07,45.1,45.06,45.09
202012030803,45.06,45.07,45.05,45.05,45.09,45.1,45.08,45.08
202012030804,45.05,45.05,45,45.01,45.08,45.08,45.03,45.04
202012030805,45.01,45.02,44.97,44.99,45.04,45.05,45,45.02
202012030806,44.99,45.01,44.99,45.01,45.02,45.04,45.02,45.04
202012030807,45.01,45.03,44.94,44.97,45.04,45.06,44.97,45
202012030808,44.97,44.97,44.92,44.92,45,45,44.95,44.95
202012030809,44.92,44.94,44.9,44.92,44.95,44.97,44.93,44.95
202012030810,44.92,44.93,44.92,44.92,44.95,44.96,44.95,44.95
202012030811,44.92,44.92,44.84,44.87,44.95,44.95,44.87,44.9
202012030812,44.87,44.88,44.81,44.82,44.9,44.91,44.84,44.85
202012030813,44.82,44.83,44.74,44.79,44.85,44.86,44.77,44.82
202012030814,44.79,44.8,44.71,44.72,44.82,44.83,44.74,44.75
202012030815,44.72,44.74,44.68,44.71,44.75,44.77,44.71,44.74
202012030816,44.72,44.72,44.65,44.67,44.75,44.75,44.68,44.7
202012030817,44.67,44.74,44.67,44.7,44.7,44.77,44.7,44.73
202012030818,44.7,44.73,44.7,44.73,44.73,44.76,44.73,44.76
202012030819,44.73,44.78,44.73,44.76,44.76,44.81,44.76,44.79
202012030820,44.76,44.76,44.74,44.74,44.79,44.79,44.77,44.77
202012030821,44.74,44.76,44.74,44.75,44.77,44.79,44.77,44.78
202012030822,44.75,44.78,44.75,44.78,44.78,44.81,44.78,44.81
202012030823,44.78,44.78,44.76,44.77,44.81,44.81,44.79,44.8
202012030824,44.77,44.78,44.74,44.74,44.8,44.81,44.77,44.77
202012030825,44.74,44.76,44.74,44.76,44.77,44.79,44.77,44.79
202012030826,44.76,44.76,44.73,44.75,44.79,44.79,44.76,44.78
202012030827,44.75,44.77,44.75,44.75,44.78,44.8,44.78,44.78
202012030828,44.75,44.77,44.75,44.77,44.78,44.8,44.78,44.8
202012030829,44.77,44.77,44.77,44.77,44.8,44.8,44.8,44.8
202012030830,44.77,44.78,44.77,44.78,44.8,44.81,44.8,44.81
202012030831,44.78,44.84,44.78,44.83,44.81,44.87,44.81,44.86
202012030832,44.83,44.84,44.83,44.84,44.86,44.87,44.86,44.87
202012030833,44.84,44.88,44.84,44.87,44.87,44.91,44.87,44.9
202012030834,44.87,44.88,44.87,44.87,44.9,44.91,44.9,44.9
202012030835,44.87,44.88,44.87,44.88,44.9,44.91,44.9,44.91
202012030836,44.88,44.88,44.86,44.87,44.91,44.91,44.89,44.9
202012030837,44.87,44.87,44.86,44.87,44.9,44.9,44.89,44.9
202012030838,44.87,44.87,44.87,44.87,44.9,44.9,44.9,44.9
202012030839,44.87,44.87,44.87,44.87,44.9,44.9,44.9,44.9
202012030840,44.87,44.87,44.87,44.87,44.9,44.9,44.9,44.9
202012030841,44.87,44.88,44.87,44.88,44.9,44.91,44.9,44.91
202012030842,44.88,44.91,44.88,44.91,44.91,44.94,44.91,44.94
202012030843,44.91,44.92,44.9,44.91,44.94,44.95,44.93,44.94
202012030844,44.91,44.91,44.89,44.89,44.94,44.94,44.92,44.92
202012030845,44.89,44.89,44.88,44.89,44.92,44.92,44.91,44.92
202012030846,44.89,44.9,44.89,44.9,44.92,44.93,44.92,44.93
202012030847,44.9,44.92,44.9,44.91,44.93,44.95,44.93,44.94
202012030848,44.91,44.94,44.91,44.93,44.94,44.97,44.94,44.96
202012030849,44.93,44.93,44.92,44.92,44.96,44.96,44.95,44.95
202012030850,44.92,44.93,44.92,44.92,44.95,44.96,44.95,44.95
202012030851,44.92,44.92,44.91,44.92,44.95,44.95,44.94,44.95
