日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003110700,24851,24892,24799,24842,24853,24902,24810,24853
202003110701,24842,24862,24841,24843,24853,24869,24846,24848
202003110702,24843,24843,24809,24812,24848,24848,24814,24818
202003110703,24812,24821,24770,24770,24818,24827,24776,24778
202003110704,24770,24786,24767,24779,24777,24794,24775,24785
202003110705,24780,24785,24745,24747,24786,24788,24752,24756
202003110706,24747,24757,24722,24752,24756,24763,24728,24761
202003110707,24753,24765,24748,24763,24761,24768,24756,24767
202003110708,24763,24802,24762,24794,24767,24808,24767,24801
202003110709,24794,24794,24753,24761,24801,24801,24761,24767
202003110710,24761,24767,24720,24733,24767,24777,24729,24739
202003110711,24733,24758,24731,24756,24739,24766,24733,24761
202003110712,24756,24761,24748,24758,24761,24769,24753,24768
202003110713,24768,24768,24731,24732,24770,24770,24733,24735
202003110714,24731,24745,24704,24707,24734,24752,24709,24711
202003110715,24707,24725,24690,24710,24711,24729,24700,24719
202003110716,24710,24718,24674,24679,24719,24725,24682,24683
202003110717,24679,24690,24667,24670,24683,24696,24673,24681
202003110718,24670,24677,24661,24664,24681,24683,24667,24671
202003110719,24665,24671,24634,24636,24672,24678,24639,24644
202003110720,24636,24646,24630,24638,24644,24656,24637,24647
202003110721,24638,24681,24638,24676,24647,24685,24645,24683
202003110722,24676,24681,24646,24652,24683,24684,24652,24659
202003110723,24652,24673,24652,24673,24659,24677,24658,24676
202003110724,24673,24712,24658,24708,24676,24717,24661,24713
202003110725,24708,24751,24692,24728,24713,24758,24696,24736
202003110726,24728,24745,24703,24709,24731,24752,24710,24716
202003110727,24709,24719,24707,24719,24716,24723,24714,24721
202003110728,24719,24719,24678,24688,24721,24721,24687,24699
202003110729,24684,24712,24680,24701,24696,24719,24682,24710
202003110730,24703,24726,24693,24710,24712,24731,24701,24718
202003110731,24710,24736,24707,24736,24718,24744,24713,24744
202003110732,24735,24748,24715,24716,24743,24755,24724,24725
202003110733,24718,24735,24718,24725,24727,24738,24725,24734
202003110734,24725,24732,24719,24727,24734,24739,24727,24735
202003110735,24727,24731,24710,24719,24735,24736,24713,24725
202003110736,24719,24728,24714,24721,24725,24737,24721,24726
202003110737,24721,24724,24717,24719,24726,24729,24720,24725
202003110738,24718,24723,24715,24715,24724,24728,24720,24720
202003110739,24715,24737,24714,24729,24720,24743,24717,24735
202003110740,24731,24763,24731,24760,24737,24768,24737,24766
202003110741,24763,24764,24736,24764,24768,24768,24738,24767
202003110742,24764,24764,24733,24754,24767,24769,24738,24761
202003110743,24754,24754,24738,24750,24761,24763,24745,24756
202003110744,24751,24751,24720,24720,24760,24760,24726,24727
202003110745,24718,24731,24708,24720,24725,24736,24713,24729
202003110746,24722,24722,24667,24681,24731,24731,24669,24686
202003110747,24681,24684,24624,24638,24686,24691,24630,24644
202003110748,24638,24653,24606,24609,24644,24659,24613,24616
202003110749,24609,24646,24599,24615,24616,24655,24604,24619
202003110750,24615,24617,24591,24605,24622,24625,24596,24611
202003110751,24605,24646,24600,24606,24611,24651,24608,24612
202003110752,24606,24608,24578,24587,24612,24616,24585,24597
202003110753,24587,24610,24582,24605,24597,24618,24591,24613
202003110754,24605,24605,24588,24590,24613,24613,24595,24597
202003110755,24590,24597,24573,24586,24597,24599,24578,24596
202003110756,24586,24590,24577,24578,24596,24598,24581,24585
202003110757,24577,24615,24577,24594,24584,24622,24584,24603
202003110758,24594,24620,24591,24618,24603,24625,24599,24624
202003110759,24618,24631,24600,24617,24624,24634,24608,24626
202003110800,24617,24619,24597,24611,24626,24629,24606,24619
202003110801,24611,24636,24611,24636,24619,24643,24619,24643
202003110802,24636,24684,24633,24657,24643,24689,24641,24669
202003110803,24657,24674,24648,24649,24669,24680,24653,24656
202003110804,24649,24649,24629,24637,24656,24656,24638,24644
202003110805,24637,24637,24605,24613,24644,24644,24613,24617
202003110806,24613,24634,24611,24621,24617,24641,24614,24625
202003110807,24621,24628,24601,24607,24625,24636,24603,24614
202003110808,24607,24629,24599,24605,24614,24635,24608,24611
202003110809,24605,24607,24586,24597,24611,24614,24588,24604
202003110810,24598,24600,24574,24580,24605,24606,24582,24582
202003110811,24580,24585,24571,24575,24582,24593,24576,24581
202003110812,24574,24586,24574,24582,24580,24592,24579,24592
202003110813,24582,24591,24579,24590,24592,24596,24585,24594
202003110814,24590,24590,24578,24578,24594,24594,24583,24584
202003110815,24578,24598,24576,24596,24584,24604,24581,24602
202003110816,24596,24600,24589,24598,24602,24605,24595,24604
202003110817,24598,24603,24583,24587,24604,24608,24588,24593
202003110818,24586,24602,24585,24599,24591,24606,24590,24605
202003110819,24599,24601,24581,24584,24605,24607,24586,24590
202003110820,24584,24602,24578,24599,24590,24605,24582,24603
202003110821,24599,24605,24598,24600,24603,24611,24603,24605
202003110822,24600,24601,24589,24596,24605,24607,24593,24601
202003110823,24596,24596,24585,24592,24601,24601,24591,24597
202003110824,24593,24597,24578,24579,24598,24600,24584,24588
202003110825,24579,24604,24579,24599,24588,24607,24584,24605
202003110826,24599,24599,24576,24576,24605,24605,24581,24582
202003110827,24576,24582,24561,24561,24582,24584,24569,24569
202003110828,24561,24581,24561,24577,24569,24586,24569,24582
202003110829,24577,24586,24575,24586,24582,24589,24581,24589
202003110830,24586,24596,24575,24590,24589,24601,24579,24595
202003110831,24590,24617,24589,24615,24595,24621,24594,24618
202003110832,24615,24615,24584,24586,24618,24618,24589,24591
202003110833,24586,24589,24559,24560,24591,24593,24563,24566
202003110834,24560,24564,24537,24544,24566,24568,24541,24550
202003110835,24544,24557,24532,24534,24550,24563,24539,24539
202003110836,24534,24540,24531,24534,24539,24547,24535,24542
202003110837,24534,24540,24512,24519,24542,24545,24516,24525
202003110838,24519,24533,24519,24519,24525,24539,24521,24522
202003110839,24519,24521,24504,24507,24522,24524,24511,24511
202003110840,24506,24514,24502,24505,24510,24521,24506,24511
202003110841,24505,24505,24470,24470,24511,24511,24472,24474
202003110842,24470,24491,24469,24485,24474,24496,24471,24491
202003110843,24485,24486,24470,24473,24491,24491,24475,24479
202003110844,24473,24477,24439,24439,24479,24479,24443,24443
202003110845,24439,24445,24404,24441,24443,24452,24407,24450
202003110846,24437,24444,24430,24443,24449,24450,24435,24449
202003110847,24443,24466,24439,24451,24449,24471,24441,24457
202003110848,24451,24461,24445,24454,24457,24466,24449,24459
202003110849,24454,24454,24415,24438,24459,24459,24419,24441
202003110850,24438,24443,24418,24439,24441,24449,24427,24445
202003110851,24438,24442,24416,24431,24444,24447,24425,24438
202003110852,24431,24436,24428,24434,24438,24442,24435,24439
202003110853,24434,24480,24434,24467,24439,24487,24439,24473
202003110854,24467,24475,24453,24472,24473,24481,24457,24477
202003110855,24472,24500,24470,24484,24478,24506,24474,24491
202003110856,24485,24497,24477,24495,24492,24502,24480,24498
202003110857,24495,24513,24494,24504,24498,24517,24498,24510
202003110858,24504,24532,24504,24524,24510,24535,24510,24529
202003110859,24524,24545,24523,24536,24529,24550,24528,24540
202003110900,24536,24560,24523,24524,24540,24564,24529,24530
202003110901,24524,24524,24488,24507,24530,24530,24492,24512
202003110902,24507,24526,24492,24499,24512,24532,24500,24504
202003110903,24499,24509,24478,24484,24504,24516,24483,24490
202003110904,24484,24536,24480,24536,24490,24541,24486,24541
202003110905,24536,24560,24529,24530,24541,24565,24533,24538
202003110906,24530,24548,24520,24544,24538,24553,24525,24553
202003110907,24544,24548,24514,24516,24553,24556,24520,24520
202003110908,24516,24559,24507,24559,24520,24568,24509,24564
202003110909,24559,24563,24527,24553,24564,24567,24534,24558
202003110910,24553,24618,24548,24600,24558,24620,24553,24605
202003110911,24600,24633,24600,24629,24605,24638,24605,24633
202003110912,24629,24655,24619,24646,24633,24659,24628,24650
202003110913,24646,24669,24638,24655,24650,24671,24643,24661
202003110914,24655,24662,24639,24643,24661,24668,24644,24650
202003110915,24643,24644,24609,24610,24650,24652,24613,24615
202003110916,24609,24614,24593,24610,24613,24619,24596,24615
202003110917,24610,24610,24569,24583,24615,24615,24571,24588
202003110918,24583,24615,24583,24612,24588,24621,24588,24617
202003110919,24612,24625,24604,24609,24617,24632,24609,24615
202003110920,24609,24621,24571,24576,24615,24629,24576,24582
202003110921,24576,24595,24576,24592,24582,24600,24581,24597
202003110922,24592,24592,24568,24577,24597,24597,24574,24585
202003110923,24577,24600,24577,24586,24585,24603,24583,24593
202003110924,24585,24585,24561,24570,24592,24592,24566,24575
202003110925,24569,24577,24552,24555,24571,24582,24554,24561
202003110926,24555,24564,24542,24560,24561,24570,24551,24565
202003110927,24560,24578,24560,24576,24565,24583,24565,24582
202003110928,24576,24582,24553,24553,24582,24586,24557,24558
202003110929,24553,24559,24545,24548,24558,24567,24553,24554
202003110930,24549,24550,24536,24541,24555,24555,24541,24547
202003110931,24541,24554,24519,24526,24547,24561,24526,24530
202003110932,24526,24526,24469,24471,24530,24530,24473,24477
202003110933,24474,24488,24443,24448,24480,24495,24449,24455
202003110934,24447,24451,24432,24443,24454,24459,24436,24449
202003110935,24443,24465,24435,24458,24449,24469,24441,24464
202003110936,24458,24487,24458,24480,24464,24492,24462,24488
202003110937,24480,24488,24444,24446,24488,24494,24449,24453
202003110938,24446,24479,24446,24474,24453,24485,24453,24484
202003110939,24474,24481,24473,24476,24484,24488,24477,24484
202003110940,24476,24504,24473,24504,24484,24510,24478,24509
202003110941,24504,24517,24482,24483,24509,24526,24487,24492
202003110942,24483,24488,24441,24456,24492,24494,24445,24465
202003110943,24456,24456,24406,24407,24465,24465,24408,24414
202003110944,24407,24413,24375,24400,24414,24419,24380,24407
202003110945,24399,24428,24391,24393,24405,24432,24398,24399
202003110946,24393,24406,24371,24391,24399,24413,24376,24401
202003110947,24390,24424,24389,24416,24400,24429,24395,24420
202003110948,24416,24441,24404,24404,24420,24450,24410,24410
202003110949,24404,24415,24397,24414,24410,24423,24401,24417
202003110950,24414,24414,24381,24395,24417,24417,24386,24401
202003110951,24393,24404,24383,24401,24399,24415,24390,24406
202003110952,24401,24409,24387,24398,24406,24418,24394,24406
202003110953,24397,24425,24395,24425,24405,24433,24403,24433
202003110954,24425,24425,24401,24411,24433,24433,24407,24418
202003110955,24411,24462,24404,24459,24418,24471,24412,24466
202003110956,24459,24473,24441,24449,24466,24480,24444,24456
202003110957,24449,24471,24442,24450,24456,24478,24449,24457
202003110958,24450,24478,24450,24465,24457,24483,24457,24471
202003110959,24465,24476,24456,24475,24471,24482,24462,24482
202003111000,24475,24506,24474,24505,24482,24511,24480,24510
202003111001,24505,24580,24505,24544,24510,24588,24510,24550
202003111002,24544,24557,24526,24554,24550,24564,24532,24560
202003111003,24554,24565,24535,24553,24560,24574,24541,24561
202003111004,24550,24550,24505,24519,24556,24557,24512,24528
202003111005,24519,24538,24509,24526,24528,24545,24516,24534
202003111006,24526,24549,24516,24549,24534,24555,24524,24555
202003111007,24549,24568,24545,24559,24555,24576,24550,24566
202003111008,24559,24578,24557,24572,24566,24583,24564,24578
202003111009,24572,24578,24552,24557,24578,24583,24559,24565
202003111010,24555,24566,24538,24543,24565,24573,24545,24545
202003111011,24543,24544,24520,24540,24545,24549,24526,24549
202003111012,24538,24539,24517,24534,24547,24547,24523,24541
202003111013,24534,24552,24532,24543,24541,24557,24537,24551
202003111014,24543,24543,24478,24494,24551,24551,24483,24499
202003111015,24494,24498,24469,24478,24499,24506,24472,24482
202003111016,24478,24480,24449,24458,24482,24487,24459,24465
202003111017,24458,24475,24451,24461,24465,24482,24460,24470
202003111018,24461,24461,24441,24447,24470,24470,24446,24456
202003111019,24449,24466,24448,24462,24458,24474,24456,24473
202003111020,24462,24477,24449,24474,24473,24484,24457,24480
202003111021,24474,24479,24461,24477,24480,24485,24466,24483
202003111022,24477,24478,24455,24457,24483,24483,24459,24463
202003111023,24457,24457,24430,24454,24463,24463,24436,24460
202003111024,24454,24465,24447,24465,24460,24472,24453,24472
202003111025,24465,24468,24439,24443,24472,24473,24446,24449
202003111026,24443,24448,24425,24425,24449,24452,24429,24431
202003111027,24425,24430,24425,24425,24431,24434,24430,24430
202003111028,24428,24428,24402,24406,24433,24433,24405,24414
202003111029,24406,24406,24355,24355,24414,24414,24357,24357
202003111030,24355,24401,24350,24387,24357,24405,24356,24394
202003111031,24391,24402,24383,24398,24394,24408,24389,24405
202003111032,24398,24400,24381,24389,24405,24405,24385,24397
202003111033,24389,24411,24389,24405,24397,24419,24396,24410
202003111034,24405,24439,24402,24437,24410,24442,24407,24441
202003111035,24437,24450,24420,24436,24441,24454,24426,24443
202003111036,24436,24440,24400,24406,24443,24446,24405,24410
202003111037,24406,24406,24344,24345,24410,24410,24349,24352
202003111038,24345,24363,24344,24351,24352,24368,24346,24358
202003111039,24351,24351,24304,24309,24358,24360,24306,24316
202003111040,24306,24340,24305,24339,24312,24345,24310,24345
