日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007200830,22698,22714,22698,22705,22708,22720,22703,22710
202007200831,22705,22705,22700,22701,22710,22710,22704,22704
202007200832,22701,22702,22695,22696,22704,22704,22698,22700
202007200833,22696,22700,22696,22700,22700,22705,22699,22705
202007200834,22700,22700,22691,22691,22705,22705,22693,22693
202007200835,22691,22715,22691,22711,22693,22719,22693,22718
202007200836,22711,22713,22695,22699,22718,22722,22698,22705
202007200837,22699,22699,22698,22698,22705,22705,22705,22705
202007200838,22698,22701,22698,22698,22705,22705,22703,22705
202007200839,22698,22707,22698,22705,22705,22712,22703,22712
202007200840,22705,22711,22705,22711,22712,22715,22711,22713
202007200841,22711,22715,22705,22705,22713,22720,22708,22708
202007200842,22705,22722,22704,22721,22708,22725,22708,22723
202007200843,22721,22727,22715,22727,22723,22729,22720,22729
202007200844,22727,22732,22720,22731,22729,22737,22726,22737
202007200845,22735,22752,22726,22752,22736,22756,22731,22755
202007200846,22752,22762,22751,22752,22756,22764,22753,22757
202007200847,22752,22757,22751,22753,22757,22759,22754,22757
202007200848,22753,22753,22750,22751,22757,22757,22753,22753
202007200849,22751,22762,22751,22756,22753,22764,22753,22760
202007200850,22756,22762,22752,22761,22760,22764,22756,22763
202007200851,22761,22761,22757,22757,22763,22763,22758,22759
202007200852,22757,22757,22751,22751,22759,22759,22753,22753
202007200853,22751,22755,22748,22754,22753,22759,22751,22758
202007200854,22754,22767,22754,22761,22758,22769,22758,22767
202007200855,22761,22762,22758,22758,22767,22767,22763,22764
202007200856,22758,22761,22756,22756,22764,22764,22758,22758
202007200857,22756,22759,22751,22752,22758,22764,22754,22756
202007200858,22751,22759,22751,22752,22757,22764,22754,22756
202007200859,22752,22756,22748,22752,22756,22759,22753,22754
202007200900,22751,22759,22741,22751,22756,22764,22745,22753
202007200901,22751,22751,22731,22732,22753,22753,22735,22736
202007200902,22732,22739,22731,22737,22736,22743,22734,22739
202007200903,22737,22741,22727,22727,22739,22743,22730,22731
202007200904,22727,22728,22715,22717,22730,22732,22718,22720
202007200905,22717,22722,22707,22711,22720,22726,22710,22716
202007200906,22712,22714,22696,22696,22714,22719,22698,22698
202007200907,22696,22696,22691,22692,22698,22699,22693,22696
202007200908,22692,22694,22682,22694,22696,22699,22686,22698
202007200909,22694,22705,22693,22702,22698,22709,22697,22705
202007200910,22702,22712,22695,22711,22704,22716,22698,22716
202007200911,22711,22717,22711,22717,22716,22719,22713,22718
202007200912,22717,22717,22701,22707,22718,22719,22703,22710
202007200913,22707,22712,22701,22707,22710,22717,22706,22710
202007200914,22707,22707,22701,22701,22710,22712,22705,22707
202007200915,22701,22707,22692,22696,22707,22710,22696,22701
202007200916,22696,22700,22692,22696,22701,22703,22696,22701
202007200917,22696,22702,22696,22697,22701,22704,22698,22700
202007200918,22697,22697,22692,22692,22700,22701,22694,22696
202007200919,22692,22693,22685,22687,22696,22699,22688,22689
202007200920,22687,22687,22681,22685,22689,22689,22684,22688
202007200921,22685,22690,22683,22690,22688,22694,22688,22693
202007200922,22690,22692,22686,22687,22693,22696,22688,22689
202007200923,22687,22687,22674,22674,22689,22690,22678,22678
202007200924,22674,22681,22671,22680,22678,22683,22673,22683
202007200925,22681,22687,22680,22687,22683,22690,22683,22689
202007200926,22687,22692,22684,22691,22689,22695,22689,22693
202007200927,22692,22694,22675,22677,22694,22697,22678,22679
202007200928,22677,22684,22671,22683,22679,22689,22676,22688
202007200929,22683,22683,22672,22672,22688,22688,22674,22674
202007200930,22672,22681,22667,22670,22674,22684,22672,22673
202007200931,22672,22682,22671,22677,22673,22684,22673,22680
202007200932,22677,22677,22671,22675,22680,22680,22674,22678
202007200933,22675,22691,22671,22689,22678,22694,22676,22694
202007200934,22689,22690,22681,22687,22694,22694,22686,22689
202007200935,22687,22694,22686,22692,22689,22697,22689,22694
202007200936,22692,22692,22682,22684,22694,22696,22687,22688
202007200937,22684,22687,22681,22683,22688,22690,22685,22687
202007200938,22683,22685,22676,22682,22687,22689,22681,22684
202007200939,22682,22694,22682,22694,22684,22699,22684,22697
202007200940,22693,22700,22687,22687,22698,22703,22690,22690
202007200941,22687,22687,22677,22677,22690,22690,22679,22680
202007200942,22677,22678,22676,22677,22680,22684,22680,22681
202007200943,22677,22677,22671,22673,22681,22682,22675,22676
202007200944,22673,22681,22672,22676,22676,22684,22676,22678
202007200945,22676,22690,22676,22687,22678,22694,22678,22691
202007200946,22687,22687,22681,22682,22688,22691,22683,22685
202007200947,22682,22683,22676,22677,22685,22687,22679,22681
202007200948,22677,22678,22676,22677,22681,22682,22679,22680
202007200949,22678,22679,22676,22677,22682,22684,22680,22680
202007200950,22677,22683,22676,22682,22680,22686,22679,22684
202007200951,22682,22684,22677,22684,22684,22689,22680,22688
202007200952,22684,22691,22683,22691,22688,22693,22688,22693
202007200953,22691,22702,22685,22697,22693,22704,22688,22700
202007200954,22697,22714,22696,22712,22700,22719,22700,22717
202007200955,22712,22713,22696,22703,22717,22717,22699,22707
202007200956,22704,22712,22703,22706,22707,22714,22706,22708
202007200957,22707,22707,22696,22702,22709,22709,22699,22706
202007200958,22701,22706,22701,22704,22706,22709,22705,22708
202007200959,22703,22706,22701,22702,22709,22709,22704,22704
202007201000,22702,22704,22696,22702,22705,22709,22701,22703
202007201001,22701,22706,22700,22706,22703,22709,22703,22708
202007201002,22706,22711,22697,22697,22708,22714,22700,22700
202007201003,22697,22707,22683,22683,22700,22711,22688,22689
202007201004,22684,22684,22646,22651,22688,22688,22651,22656
202007201005,22652,22652,22635,22647,22656,22656,22638,22649
202007201006,22647,22654,22642,22654,22649,22658,22644,22657
202007201007,22654,22654,22641,22643,22657,22659,22647,22647
202007201008,22641,22652,22638,22638,22646,22657,22643,22644
202007201009,22638,22641,22622,22627,22644,22644,22626,22629
202007201010,22627,22627,22616,22617,22629,22630,22618,22620
202007201011,22617,22626,22615,22621,22620,22629,22618,22626
202007201012,22622,22622,22612,22617,22625,22625,22616,22619
202007201013,22617,22618,22607,22616,22619,22622,22609,22622
202007201014,22616,22627,22607,22610,22622,22629,22611,22613
202007201015,22610,22613,22598,22611,22613,22619,22602,22616
202007201016,22611,22618,22606,22618,22616,22622,22610,22622
202007201017,22616,22618,22611,22616,22622,22623,22613,22622
202007201018,22617,22618,22606,22606,22620,22623,22608,22612
202007201019,22606,22607,22596,22597,22611,22611,22599,22599
202007201020,22597,22607,22596,22607,22599,22610,22599,22609
202007201021,22607,22613,22607,22610,22609,22617,22609,22613
202007201022,22610,22624,22610,22622,22613,22628,22613,22624
202007201023,22622,22625,22616,22622,22624,22629,22620,22626
202007201024,22623,22627,22613,22615,22627,22631,22618,22618
202007201025,22615,22617,22601,22606,22618,22622,22606,22608
202007201026,22606,22611,22601,22601,22608,22614,22606,22607
202007201027,22603,22604,22596,22597,22606,22609,22598,22598
202007201028,22596,22602,22596,22601,22598,22607,22598,22603
202007201029,22601,22612,22601,22610,22603,22615,22603,22613
202007201030,22607,22614,22601,22605,22611,22618,22606,22609
202007201031,22607,22624,22607,22616,22609,22629,22609,22621
202007201032,22616,22620,22606,22617,22621,22624,22609,22619
202007201033,22617,22618,22606,22613,22620,22623,22610,22617
202007201034,22613,22621,22606,22608,22617,22624,22609,22611
202007201035,22608,22614,22606,22607,22612,22619,22609,22609
202007201036,22607,22607,22598,22601,22609,22611,22602,22603
202007201037,22601,22612,22600,22606,22603,22616,22603,22611
202007201038,22607,22607,22596,22597,22610,22610,22600,22600
202007201039,22597,22600,22591,22600,22600,22604,22596,22603
202007201040,22600,22603,22596,22597,22603,22607,22599,22600
202007201041,22597,22597,22582,22584,22600,22601,22586,22589
202007201042,22586,22590,22581,22582,22588,22594,22585,22586
202007201043,22582,22583,22579,22579,22586,22590,22582,22582
202007201044,22578,22595,22578,22595,22582,22598,22582,22598
202007201045,22595,22596,22583,22592,22598,22599,22588,22594
202007201046,22592,22594,22581,22582,22594,22598,22585,22585
202007201047,22582,22591,22578,22584,22585,22594,22582,22589
202007201048,22585,22585,22568,22577,22588,22589,22572,22581
202007201049,22577,22579,22568,22569,22580,22583,22573,22574
202007201050,22569,22569,22552,22556,22574,22574,22557,22558
202007201051,22555,22563,22553,22563,22558,22568,22557,22568
202007201052,22564,22571,22561,22571,22567,22574,22567,22573
202007201053,22571,22577,22562,22568,22573,22580,22563,22572
202007201054,22569,22581,22566,22581,22572,22583,22569,22583
202007201055,22581,22582,22576,22581,22583,22586,22578,22583
202007201056,22580,22581,22572,22580,22583,22584,22574,22583
202007201057,22580,22584,22578,22584,22583,22589,22583,22588
202007201058,22584,22591,22584,22590,22588,22594,22588,22593
202007201059,22590,22594,22576,22578,22593,22598,22580,22583
202007201100,22578,22593,22574,22586,22583,22596,22578,22592
202007201101,22588,22589,22582,22589,22592,22594,22584,22593
202007201102,22588,22598,22586,22597,22592,22602,22590,22601
202007201103,22597,22599,22586,22587,22601,22603,22588,22591
202007201104,22588,22589,22581,22587,22594,22594,22584,22590
202007201105,22587,22588,22564,22572,22590,22592,22568,22574
202007201106,22572,22575,22566,22572,22574,22579,22569,22576
202007201107,22572,22577,22567,22568,22576,22579,22569,22572
202007201108,22568,22570,22566,22567,22572,22574,22569,22569
202007201109,22567,22570,22566,22567,22569,22574,22569,22571
202007201110,22567,22576,22567,22575,22571,22579,22570,22578
202007201111,22574,22576,22567,22572,22578,22579,22571,22575
202007201112,22572,22574,22567,22567,22574,22579,22569,22571
202007201113,22567,22572,22566,22568,22571,22574,22569,22572
202007201114,22568,22571,22566,22567,22572,22575,22568,22571
202007201115,22567,22580,22566,22579,22571,22584,22571,22582
202007201116,22578,22587,22578,22587,22582,22592,22582,22590
202007201117,22587,22588,22581,22583,22590,22593,22586,22587
202007201118,22581,22588,22581,22584,22587,22592,22587,22588
202007201119,22584,22587,22581,22587,22588,22590,22586,22589
202007201120,22586,22590,22585,22586,22588,22594,22588,22591
202007201121,22587,22593,22586,22593,22591,22597,22590,22596
202007201122,22592,22594,22586,22589,22596,22598,22589,22593
202007201123,22589,22591,22586,22587,22592,22594,22588,22589
202007201124,22587,22591,22587,22588,22589,22594,22589,22592
202007201125,22588,22589,22582,22584,22592,22594,22584,22589
202007201126,22584,22588,22581,22585,22588,22593,22587,22588
202007201127,22586,22590,22585,22587,22588,22594,22588,22590
202007201128,22587,22590,22582,22582,22590,22594,22588,22589
202007201129,22583,22593,22577,22589,22587,22597,22581,22593
202007201130,22588,22590,22571,22590,22591,22594,22574,22593
202007201131,22590,22590,22582,22584,22593,22594,22587,22588
202007201132,22584,22595,22584,22595,22588,22599,22588,22598
202007201133,22596,22605,22591,22601,22598,22609,22596,22607
202007201134,22601,22605,22601,22605,22607,22609,22604,22608
202007201135,22605,22609,22605,22606,22608,22614,22608,22611
202007201136,22606,22610,22605,22606,22611,22614,22608,22611
202007201137,22606,22610,22601,22605,22611,22614,22606,22608
202007201138,22605,22617,22605,22617,22608,22622,22608,22621
202007201139,22617,22621,22616,22621,22621,22624,22620,22623
202007201140,22621,22628,22621,22627,22623,22632,22623,22630
202007201141,22627,22627,22616,22617,22630,22630,22620,22620
202007201142,22617,22625,22616,22623,22620,22629,22618,22629
202007201143,22623,22624,22619,22624,22628,22629,22623,22627
202007201144,22624,22627,22621,22626,22627,22629,22626,22628
202007201145,22626,22628,22625,22627,22628,22633,22628,22630
202007201146,22627,22627,22623,22627,22630,22632,22627,22629
202007201147,22627,22627,22622,22622,22629,22631,22624,22624
202007201148,22622,22622,22614,22616,22625,22625,22618,22618
202007201149,22616,22617,22614,22616,22618,22619,22618,22618
202007201150,22616,22627,22616,22621,22618,22629,22618,22627
202007201151,22621,22624,22615,22617,22627,22628,22618,22620
202007201152,22617,22618,22616,22617,22620,22622,22618,22619
202007201153,22617,22622,22617,22621,22619,22624,22619,22623
202007201154,22621,22621,22612,22612,22623,22624,22615,22615
202007201155,22612,22614,22611,22613,22615,22619,22615,22617
202007201156,22613,22614,22606,22610,22617,22618,22611,22613
202007201157,22610,22611,22604,22604,22613,22614,22608,22609
202007201158,22604,22614,22604,22612,22609,22619,22608,22613
202007201159,22612,22614,22607,22613,22613,22619,22612,22619
202007201200,22613,22619,22611,22611,22619,22623,22613,22617
202007201201,22611,22612,22606,22606,22617,22617,22610,22611
202007201202,22606,22610,22606,22610,22611,22614,22611,22613
202007201203,22610,22612,22606,22610,22613,22615,22611,22613
202007201204,22610,22612,22607,22611,22613,22614,22612,22613
202007201205,22612,22612,22606,22611,22614,22616,22608,22616
202007201206,22611,22620,22610,22619,22616,22624,22613,22624
202007201207,22619,22624,22618,22619,22624,22629,22623,22624
202007201208,22620,22621,22616,22618,22623,22624,22620,22622
