日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904261500,3426.5,3428.3,3426.5,3427.6,3428.5,3430.3,3428.5,3429.6
201904261501,3427.6,3428.4,3427.1,3428.3,3429.6,3430.4,3429.1,3430.3
201904261502,3428.3,3428.5,3426.9,3427.3,3430.3,3430.5,3428.9,3429.3
201904261503,3427.3,3427.6,3426.9,3427.1,3429.3,3429.6,3428.9,3429.1
201904261504,3427.1,3428,3427.1,3427.7,3429.1,3430,3429.1,3429.7
201904261505,3427.7,3427.7,3426.9,3427,3429.7,3429.7,3428.9,3429
201904261506,3427,3427.7,3427,3427.7,3429,3429.7,3429,3429.7
201904261507,3427.7,3427.7,3426.8,3427.2,3429.7,3429.7,3428.8,3429.2
201904261508,3427.2,3427.3,3426.9,3426.9,3429.2,3429.3,3428.9,3428.9
201904261509,3426.9,3426.9,3426.4,3426.7,3428.9,3428.9,3428.4,3428.7
201904261510,3426.7,3427,3426.7,3426.8,3428.7,3429,3428.7,3428.8
201904261511,3426.8,3426.8,3426.5,3426.8,3428.8,3428.8,3428.5,3428.8
201904261512,3426.8,3426.8,3426.7,3426.7,3428.8,3428.8,3428.7,3428.7
201904261513,3426.7,3427.3,3426.6,3427.1,3428.7,3429.3,3428.6,3429.1
201904261514,3427.3,3427.7,3427.3,3427.7,3429.3,3429.7,3429.3,3429.7
201904261515,3427.9,3427.9,3427.5,3427.6,3429.9,3429.9,3429.5,3429.6
201904261516,3427.6,3427.7,3427.5,3427.7,3429.6,3429.7,3429.5,3429.7
201904261517,3427.7,3427.7,3427.5,3427.6,3429.7,3429.7,3429.5,3429.6
201904261518,3427.6,3427.6,3427.3,3427.4,3429.6,3429.6,3429.3,3429.4
201904261519,3427.4,3427.7,3427.4,3427.6,3429.4,3429.7,3429.4,3429.6
201904261520,3427.6,3428,3427.3,3428,3429.6,3430,3429.3,3430
201904261521,3428,3428.3,3428,3428.3,3430,3430.3,3430,3430.3
201904261522,3428.3,3428.3,3428.3,3428.3,3430.3,3430.3,3430.3,3430.3
201904261523,3428.3,3428.3,3428.3,3428.3,3430.3,3430.3,3430.3,3430.3
201904261524,3428.3,3428.5,3428.3,3428.3,3430.3,3430.5,3430.3,3430.3
201904261525,3428.3,3428.3,3428.3,3428.3,3430.3,3430.3,3430.3,3430.3
201904261526,3428.3,3428.3,3428.1,3428.2,3430.3,3430.3,3430.1,3430.2
201904261527,3428.2,3428.2,3427.3,3427.3,3430.2,3430.2,3429.3,3429.3
201904261528,3427.3,3427.3,3426.4,3426.4,3429.3,3429.3,3428.4,3428.4
201904261529,3426.4,3426.5,3426.3,3426.4,3428.4,3428.5,3428.3,3428.4
201904261530,3426.4,3427.5,3426.4,3427.5,3428.4,3429.5,3428.4,3429.5
201904261531,3427.5,3427.8,3427.5,3427.8,3429.5,3429.8,3429.5,3429.8
201904261532,3427.7,3427.8,3427.5,3427.5,3429.7,3429.8,3429.5,3429.5
201904261533,3427.5,3427.5,3427.3,3427.5,3429.5,3429.5,3429.3,3429.5
201904261534,3427.5,3427.8,3427.5,3427.5,3429.5,3429.8,3429.5,3429.5
201904261535,3427.5,3428.2,3427.5,3428.1,3429.5,3430.2,3429.5,3430.1
201904261536,3428.2,3428.2,3427.8,3427.8,3430.2,3430.2,3429.8,3429.8
201904261537,3427.8,3428.2,3427.8,3428.2,3429.8,3430.2,3429.8,3430.2
201904261538,3428.2,3428.2,3428.1,3428.1,3430.2,3430.2,3430.1,3430.1
201904261539,3428.1,3428.2,3428.1,3428.1,3430.1,3430.2,3430.1,3430.1
201904261540,3428.1,3428.1,3427.7,3427.8,3430.1,3430.1,3429.7,3429.8
201904261541,3427.8,3427.8,3427.7,3427.8,3429.8,3429.8,3429.7,3429.8
201904261542,3427.8,3428.3,3427.8,3428.3,3429.8,3430.3,3429.8,3430.3
201904261543,3428.3,3428.4,3428.3,3428.3,3430.3,3430.4,3430.3,3430.3
201904261544,3428.3,3428.3,3428.2,3428.3,3430.3,3430.3,3430.2,3430.3
201904261545,3428.3,3428.3,3428.3,3428.3,3430.3,3430.3,3430.3,3430.3
201904261546,3428.3,3428.3,3428.2,3428.3,3430.3,3430.3,3430.2,3430.3
201904261547,3428.3,3428.3,3428.3,3428.3,3430.3,3430.3,3430.3,3430.3
201904261548,3428.3,3428.3,3428.2,3428.3,3430.3,3430.3,3430.2,3430.3
201904261549,3428.3,3428.3,3428.2,3428.3,3430.3,3430.3,3430.2,3430.3
201904261550,3428.3,3428.3,3428.3,3428.3,3430.3,3430.3,3430.3,3430.3
201904261551,3428.3,3428.3,3428.1,3428.3,3430.3,3430.3,3430.1,3430.3
201904261552,3428.3,3428.3,3428.2,3428.3,3430.3,3430.3,3430.2,3430.3
201904261553,3428.3,3428.4,3428.3,3428.3,3430.3,3430.4,3430.3,3430.3
201904261554,3428.3,3428.4,3428.3,3428.3,3430.3,3430.4,3430.3,3430.3
201904261555,3428.3,3429.7,3428.3,3429.4,3430.3,3431.7,3430.3,3431.4
201904261556,3429.4,3429.5,3429.4,3429.5,3431.4,3431.5,3431.4,3431.5
201904261557,3429.6,3429.6,3429.4,3429.4,3431.6,3431.6,3431.4,3431.4
201904261558,3429.4,3429.6,3428.7,3429.5,3431.4,3431.6,3430.7,3431.5
201904261559,3429.4,3429.5,3428.9,3429.5,3431.4,3431.5,3430.9,3431.5
201904261600,3429.4,3430.7,3428.7,3430.4,3431.4,3432.7,3430.7,3432.4
201904261601,3430.4,3430.4,3429.5,3429.7,3432.4,3432.4,3431.5,3431.7
201904261602,3429.7,3430.3,3429.3,3429.4,3431.7,3432.3,3431.3,3431.4
201904261603,3429.4,3429.5,3427.6,3427.6,3431.4,3431.5,3429.6,3429.6
201904261604,3427.6,3427.7,3427.5,3427.6,3429.6,3429.7,3429.5,3429.6
201904261605,3427.5,3427.5,3426.3,3426.3,3429.5,3429.5,3428.3,3428.3
201904261606,3426.3,3426.7,3425.6,3426.6,3428.3,3428.7,3427.6,3428.6
201904261607,3426.5,3426.6,3425.6,3425.6,3428.5,3428.6,3427.6,3427.6
201904261608,3425.7,3426.1,3424.2,3424.2,3427.7,3428.1,3426.2,3426.2
201904261609,3424.2,3424.6,3423.8,3423.8,3426.2,3426.6,3425.8,3425.8
201904261610,3423.8,3424.1,3423.7,3423.7,3425.8,3426.1,3425.7,3425.7
201904261611,3423.7,3424.5,3423.3,3424.1,3425.7,3426.5,3425.3,3426.1
201904261612,3424.1,3424.7,3423.8,3424.5,3426.1,3426.7,3425.8,3426.5
201904261613,3424.5,3424.9,3424.2,3424.3,3426.5,3426.9,3426.2,3426.3
201904261614,3424.3,3424.3,3423.4,3423.6,3426.3,3426.3,3425.4,3425.6
