日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903051015,28750,28795,28734,28785,28763,28798,28738,28789
201903051016,28790,28806,28777,28781,28793,28809,28780,28785
201903051017,28781,28796,28770,28776,28785,28800,28773,28779
201903051018,28776,28808,28776,28797,28779,28811,28779,28800
201903051019,28799,28805,28786,28801,28802,28808,28789,28804
201903051020,28801,28809,28787,28809,28804,28812,28791,28812
201903051021,28809,28810,28789,28789,28812,28813,28792,28793
201903051022,28790,28796,28770,28771,28793,28799,28774,28774
201903051023,28771,28773,28740,28743,28774,28776,28743,28746
201903051024,28743,28743,28681,28686,28746,28746,28685,28690
201903051025,28684,28697,28673,28694,28687,28700,28676,28697
201903051026,28694,28699,28674,28694,28697,28703,28678,28698
201903051027,28694,28765,28687,28762,28698,28769,28690,28767
201903051028,28766,28787,28753,28761,28769,28791,28757,28765
201903051029,28761,28763,28750,28757,28765,28767,28754,28761
201903051030,28757,28762,28687,28689,28761,28766,28690,28692
201903051031,28688,28729,28684,28711,28691,28732,28687,28715
201903051032,28711,28756,28711,28737,28715,28760,28715,28741
201903051033,28737,28760,28730,28741,28741,28763,28734,28744
201903051034,28741,28741,28695,28735,28744,28744,28698,28738
201903051035,28735,28773,28731,28772,28738,28777,28734,28775
201903051036,28772,28789,28753,28788,28775,28792,28756,28792
201903051037,28791,28803,28775,28800,28794,28807,28779,28803
201903051038,28800,28805,28774,28777,28803,28808,28777,28781
201903051039,28777,28779,28735,28737,28781,28784,28738,28741
201903051040,28738,28744,28725,28733,28741,28748,28729,28737
201903051041,28733,28768,28729,28763,28737,28771,28732,28767
201903051042,28762,28766,28732,28737,28766,28769,28735,28741
201903051043,28737,28750,28730,28730,28741,28754,28733,28734
201903051044,28730,28748,28726,28732,28734,28751,28729,28736
201903051045,28733,28733,28702,28709,28737,28737,28706,28713
201903051046,28708,28708,28685,28694,28711,28711,28688,28697
201903051047,28694,28710,28694,28700,28697,28714,28697,28703
201903051048,28700,28736,28694,28732,28703,28739,28697,28735
201903051049,28733,28753,28725,28753,28736,28756,28728,28756
201903051050,28753,28771,28747,28748,28756,28774,28750,28752
201903051051,28748,28748,28718,28728,28752,28752,28722,28732
201903051052,28728,28741,28718,28735,28731,28744,28721,28738
201903051053,28735,28745,28699,28717,28738,28749,28702,28720
201903051054,28717,28750,28716,28737,28720,28753,28719,28740
201903051055,28734,28741,28714,28717,28738,28744,28717,28720
201903051056,28717,28740,28716,28723,28720,28743,28719,28726
201903051057,28723,28753,28720,28746,28726,28756,28723,28749
201903051058,28747,28750,28730,28733,28750,28753,28733,28736
201903051059,28733,28751,28723,28735,28736,28754,28726,28738
201903051100,28735,28766,28730,28760,28738,28769,28733,28763
201903051101,28761,28774,28755,28772,28764,28777,28758,28776
201903051102,28772,28775,28760,28768,28776,28779,28763,28771
201903051103,28768,28782,28764,28778,28771,28786,28767,28781
201903051104,28778,28793,28773,28790,28781,28796,28776,28793
201903051105,28790,28794,28773,28790,28793,28797,28776,28793
201903051106,28790,28796,28774,28777,28793,28799,28777,28780
201903051107,28777,28780,28761,28766,28780,28783,28764,28769
201903051108,28766,28770,28751,28752,28769,28773,28755,28756
201903051109,28752,28757,28726,28727,28756,28760,28730,28730
201903051110,28727,28752,28722,28752,28730,28755,28726,28755
201903051111,28752,28773,28746,28773,28755,28776,28749,28776
201903051112,28773,28780,28762,28771,28776,28786,28765,28774
201903051113,28771,28772,28750,28754,28774,28775,28753,28758
201903051114,28753,28768,28744,28768,28756,28772,28747,28771
201903051115,28768,28779,28747,28767,28771,28783,28750,28770
201903051116,28767,28777,28764,28770,28770,28780,28767,28774
201903051117,28771,28780,28748,28751,28774,28783,28751,28754
201903051118,28751,28754,28737,28750,28754,28757,28740,28753
201903051119,28750,28771,28745,28763,28753,28774,28748,28766
201903051120,28763,28765,28740,28740,28766,28768,28743,28743
201903051121,28740,28754,28735,28736,28743,28757,28738,28740
201903051122,28736,28742,28726,28727,28740,28745,28729,28730
201903051123,28726,28737,28714,28725,28729,28740,28717,28728
201903051124,28725,28747,28718,28738,28728,28750,28722,28741
201903051125,28738,28752,28736,28739,28741,28755,28739,28742
201903051126,28738,28747,28728,28743,28741,28750,28731,28746
201903051127,28743,28771,28741,28770,28746,28774,28744,28773
201903051128,28770,28773,28758,28763,28773,28776,28761,28766
201903051129,28763,28776,28752,28775,28766,28779,28755,28778
201903051130,28775,28782,28771,28774,28778,28785,28775,28777
201903051131,28774,28782,28762,28764,28777,28785,28765,28767
201903051132,28765,28793,28763,28790,28768,28796,28766,28793
201903051133,28790,28794,28780,28785,28793,28797,28783,28788
201903051134,28785,28796,28779,28781,28788,28799,28783,28784
201903051135,28783,28787,28763,28775,28786,28790,28766,28778
201903051136,28775,28813,28775,28811,28778,28817,28778,28814
201903051137,28811,28827,28804,28826,28814,28830,28807,28829
201903051138,28828,28830,28809,28811,28831,28833,28812,28814
201903051139,28811,28846,28811,28843,28814,28849,28814,28846
201903051140,28843,28861,28834,28859,28846,28864,28837,28862
201903051141,28859,28867,28848,28863,28862,28870,28851,28866
201903051142,28863,28868,28854,28856,28866,28871,28857,28859
201903051143,28856,28872,28856,28871,28859,28875,28859,28874
201903051144,28869,28869,28841,28847,28872,28872,28844,28851
201903051145,28847,28861,28843,28851,28851,28864,28847,28855
201903051146,28851,28854,28837,28844,28855,28858,28840,28847
201903051147,28844,28856,28842,28852,28847,28859,28845,28855
201903051148,28852,28862,28843,28843,28855,28865,28846,28846
201903051149,28843,28853,28840,28843,28846,28856,28843,28846
201903051150,28843,28884,28843,28866,28846,28887,28846,28869
201903051151,28865,28878,28861,28868,28868,28881,28864,28871
201903051152,28869,28880,28861,28879,28872,28884,28864,28882
201903051153,28879,28891,28873,28877,28882,28894,28876,28880
201903051154,28877,28894,28876,28891,28880,28897,28879,28894
201903051155,28891,28902,28886,28902,28894,28905,28889,28905
201903051156,28902,28903,28895,28900,28905,28907,28898,28903
201903051157,28900,28911,28883,28893,28903,28914,28886,28896
201903051158,28893,28903,28886,28889,28896,28906,28890,28892
201903051159,28889,28911,28888,28907,28892,28914,28891,28910
201903051200,28907,28935,28906,28924,28910,28938,28909,28927
201903051201,28924,28934,28919,28930,28927,28937,28922,28933
201903051202,28930,28950,28930,28949,28933,28954,28933,28952
201903051203,28949,28960,28935,28935,28952,28963,28938,28938
201903051204,28935,28939,28918,28918,28938,28942,28921,28922
201903051205,28918,28925,28912,28912,28922,28928,28915,28915
201903051206,28911,28916,28893,28894,28914,28919,28896,28897
201903051207,28894,28901,28878,28880,28897,28904,28881,28883
201903051208,28880,28886,28875,28878,28883,28889,28878,28881
201903051209,28878,28878,28818,28818,28881,28881,28821,28821
201903051210,28818,28823,28775,28789,28821,28826,28779,28792
201903051211,28789,28798,28777,28782,28792,28801,28780,28785
201903051212,28782,28783,28759,28762,28785,28786,28762,28765
201903051213,28762,28782,28745,28780,28765,28786,28748,28783
201903051214,28780,28832,28777,28822,28783,28835,28780,28825
201903051215,28822,28825,28794,28799,28825,28828,28797,28802
201903051216,28799,28828,28796,28826,28802,28831,28800,28829
201903051217,28826,28842,28826,28835,28829,28845,28829,28838
201903051218,28834,28834,28814,28823,28838,28838,28817,28826
201903051219,28823,28847,28822,28847,28826,28850,28825,28850
201903051220,28847,28853,28836,28840,28850,28856,28839,28843
201903051221,28841,28871,28838,28866,28844,28874,28841,28869
201903051222,28866,28902,28865,28902,28869,28905,28868,28905
201903051223,28902,28904,28884,28885,28905,28907,28887,28888
201903051224,28885,28897,28883,28886,28888,28900,28886,28889
201903051225,28886,28892,28843,28844,28889,28895,28846,28847
201903051226,28844,28845,28804,28820,28847,28848,28807,28823
201903051227,28823,28849,28823,28833,28826,28853,28826,28836
201903051228,28833,28843,28828,28841,28836,28846,28831,28844
201903051229,28840,28889,28834,28883,28843,28893,28838,28886
201903051230,28881,28889,28866,28882,28885,28892,28870,28885
201903051231,28882,28918,28876,28901,28885,28921,28879,28904
201903051232,28901,28922,28895,28897,28904,28926,28898,28900
201903051233,28895,28902,28875,28880,28898,28906,28879,28883
201903051234,28880,28887,28876,28881,28883,28890,28879,28884
201903051235,28881,28887,28873,28881,28884,28890,28876,28884
201903051236,28881,28882,28857,28865,28884,28886,28860,28868
201903051237,28864,28882,28862,28882,28868,28886,28865,28886
201903051238,28882,28894,28873,28888,28886,28897,28876,28891
201903051239,28888,28894,28876,28881,28891,28897,28880,28884
201903051240,28881,28893,28881,28886,28884,28896,28884,28889
201903051241,28886,28890,28880,28882,28889,28893,28883,28886
201903051242,28882,28884,28874,28883,28886,28888,28877,28886
201903051243,28882,28885,28877,28883,28885,28888,28880,28887
201903051244,28883,28898,28883,28892,28887,28901,28886,28895
201903051245,28892,28903,28892,28895,28895,28906,28895,28898
201903051246,28896,28910,28896,28906,28899,28913,28899,28909
201903051247,28906,28916,28904,28914,28909,28919,28907,28917
201903051248,28914,28926,28908,28920,28917,28929,28912,28923
201903051249,28920,28923,28916,28923,28923,28926,28919,28926
201903051250,28923,28940,28918,28940,28926,28943,28921,28943
201903051251,28940,28943,28930,28932,28943,28947,28933,28936
201903051252,28932,28932,28923,28926,28936,28936,28926,28929
201903051253,28926,28941,28910,28910,28929,28944,28913,28913
201903051254,28910,28910,28899,28900,28913,28913,28902,28903
201903051255,28900,28912,28895,28896,28903,28915,28898,28899
201903051256,28896,28909,28896,28901,28899,28912,28899,28904
201903051257,28901,28908,28898,28905,28904,28912,28901,28908
201903051258,28906,28908,28902,28908,28909,28911,28905,28911
201903051259,28908,28908,28897,28898,28911,28911,28900,28904
201903051400,28889,28892,28861,28863,28899,28901,28864,28866
201903051401,28863,28876,28858,28874,28866,28879,28861,28877
201903051402,28874,28877,28865,28877,28877,28880,28868,28880
201903051403,28877,28883,28861,28862,28880,28886,28864,28865
201903051404,28862,28866,28849,28855,28865,28870,28852,28858
201903051405,28855,28856,28842,28844,28858,28859,28845,28847
201903051406,28844,28854,28837,28854,28847,28857,28840,28857
