日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011020800,34.41,34.48,34.31,34.43,34.53,34.65,34.43,34.65
202011020801,34.43,34.52,34.34,34.34,34.65,34.66,34.43,34.45
202011020802,34.33,34.33,34.15,34.15,34.44,34.44,34.24,34.26
202011020803,34.15,34.17,34.03,34.03,34.26,34.26,34.1,34.1
202011020804,34.03,34.2,34.01,34.17,34.1,34.28,34.1,34.28
202011020805,34.18,34.35,34.17,34.34,34.29,34.45,34.26,34.45
202011020806,34.34,34.37,34.3,34.33,34.45,34.45,34.37,34.44
202011020807,34.33,34.57,34.33,34.53,34.44,34.64,34.43,34.64
202011020808,34.53,34.58,34.5,34.55,34.64,34.64,34.59,34.62
202011020809,34.55,34.56,34.49,34.49,34.62,34.64,34.6,34.6
202011020810,34.5,34.54,34.5,34.52,34.61,34.61,34.59,34.59
202011020811,34.52,34.58,34.51,34.58,34.59,34.69,34.58,34.69
202011020812,34.58,34.65,34.56,34.57,34.69,34.71,34.63,34.64
202011020813,34.61,34.61,34.54,34.54,34.68,34.69,34.61,34.61
202011020814,34.54,34.55,34.5,34.54,34.61,34.61,34.57,34.61
202011020815,34.56,34.67,34.5,34.67,34.63,34.74,34.58,34.74
202011020816,34.68,34.78,34.62,34.73,34.75,34.84,34.69,34.8
202011020817,34.73,34.75,34.68,34.68,34.8,34.82,34.75,34.75
202011020818,34.68,34.71,34.67,34.71,34.75,34.81,34.74,34.78
202011020819,34.71,34.71,34.66,34.66,34.78,34.81,34.72,34.72
202011020820,34.66,34.66,34.62,34.62,34.72,34.73,34.72,34.73
202011020821,34.62,34.64,34.62,34.62,34.73,34.73,34.69,34.69
202011020822,34.63,34.63,34.61,34.61,34.7,34.73,34.67,34.67
202011020823,34.61,34.62,34.61,34.62,34.67,34.73,34.67,34.73
202011020824,34.62,34.62,34.57,34.58,34.73,34.73,34.64,34.69
202011020825,34.57,34.62,34.57,34.62,34.68,34.69,34.64,34.69
202011020826,34.62,34.63,34.62,34.63,34.69,34.7,34.69,34.7
202011020827,34.63,34.66,34.63,34.65,34.7,34.77,34.7,34.76
202011020828,34.65,34.65,34.65,34.65,34.76,34.76,34.76,34.76
202011020829,34.65,34.65,34.63,34.63,34.76,34.76,34.7,34.7
202011020830,34.63,34.63,34.57,34.57,34.7,34.7,34.64,34.64
202011020831,34.58,34.65,34.58,34.65,34.65,34.76,34.65,34.76
202011020832,34.7,34.73,34.69,34.69,34.76,34.8,34.76,34.8
202011020833,34.69,34.79,34.69,34.76,34.8,34.85,34.79,34.83
202011020834,34.76,34.76,34.72,34.75,34.83,34.83,34.81,34.81
202011020835,34.75,34.78,34.72,34.78,34.81,34.85,34.81,34.84
202011020836,34.78,34.79,34.75,34.75,34.84,34.85,34.82,34.82
202011020837,34.75,34.78,34.73,34.78,34.82,34.85,34.82,34.85
202011020838,34.78,34.83,34.78,34.83,34.85,34.9,34.85,34.9
202011020839,34.83,34.93,34.83,34.83,34.9,35,34.9,34.9
202011020840,34.83,34.83,34.75,34.78,34.9,34.91,34.81,34.85
202011020841,34.78,34.93,34.75,34.93,34.85,35,34.82,35
202011020842,34.92,35.07,34.92,35.03,34.99,35.16,34.99,35.1
202011020843,35.03,35.03,35,35.01,35.1,35.13,35.06,35.08
202011020844,35.01,35.01,34.91,34.93,35.08,35.1,34.99,35
202011020845,34.93,35.08,34.93,35.08,35,35.15,35,35.15
202011020846,35.08,35.18,35.07,35.18,35.15,35.25,35.15,35.25
202011020847,35.18,35.18,35.14,35.15,35.25,35.25,35.21,35.22
202011020848,35.15,35.21,35.05,35.06,35.22,35.3,35.12,35.13
202011020849,35.03,35.06,35,35.04,35.1,35.16,35.09,35.15
202011020850,35.04,35.12,35.01,35.12,35.1,35.21,35.1,35.19
202011020851,35.12,35.21,35.12,35.2,35.19,35.28,35.19,35.27
202011020852,35.2,35.2,35.15,35.15,35.27,35.27,35.22,35.22
202011020853,35.14,35.16,35.08,35.08,35.25,35.25,35.15,35.15
202011020854,35.08,35.09,35.02,35.03,35.15,35.17,35.09,35.09
202011020855,35.04,35.06,35.01,35.01,35.1,35.13,35.08,35.08
202011020856,35.01,35.02,35.01,35.02,35.08,35.09,35.07,35.09
202011020857,35.02,35.02,35.01,35.01,35.09,35.12,35.07,35.08
202011020858,35.01,35.01,35.01,35.01,35.08,35.08,35.07,35.07
202011020859,35,35.03,34.91,34.91,35.06,35.1,34.97,34.97
202011020900,34.91,34.94,34.84,34.84,34.97,35.02,34.94,34.95
202011020901,34.84,34.91,34.84,34.91,34.95,35.02,34.95,34.97
202011020902,34.91,35,34.89,34.95,34.97,35.07,34.95,35.02
202011020903,34.95,34.95,34.82,34.85,35.02,35.02,34.89,34.91
202011020904,34.85,34.85,34.7,34.73,34.91,34.94,34.76,34.8
202011020905,34.73,34.73,34.6,34.62,34.8,34.82,34.66,34.69
202011020906,34.62,34.64,34.5,34.52,34.69,34.7,34.57,34.59
202011020907,34.52,34.65,34.5,34.65,34.59,34.71,34.59,34.71
202011020908,34.65,34.79,34.62,34.69,34.71,34.86,34.69,34.8
202011020909,34.69,34.8,34.69,34.73,34.8,34.87,34.76,34.8
202011020910,34.73,34.8,34.73,34.78,34.8,34.89,34.8,34.89
202011020911,34.8,35,34.78,34.91,34.87,35.06,34.85,34.98
202011020912,34.91,34.92,34.83,34.85,34.98,35,34.9,34.92
202011020913,34.85,34.9,34.8,34.9,34.92,34.97,34.88,34.97
202011020914,34.9,34.95,34.85,34.95,34.97,35.02,34.91,35.02
202011020915,34.95,34.98,34.85,34.97,35.02,35.04,34.92,35.04
202011020916,34.97,34.97,34.88,34.89,35.04,35.04,34.95,34.95
202011020917,34.9,34.95,34.9,34.94,34.96,35.02,34.96,35
202011020918,34.94,34.94,34.79,34.81,35,35,34.86,34.88
202011020919,34.81,34.81,34.75,34.78,34.88,34.91,34.81,34.84
202011020920,34.78,34.8,34.68,34.71,34.84,34.87,34.77,34.77
202011020921,34.71,34.72,34.66,34.72,34.77,34.79,34.73,34.79
202011020922,34.72,34.79,34.65,34.65,34.79,34.85,34.71,34.71
202011020923,34.65,34.75,34.65,34.74,34.71,34.81,34.71,34.8
202011020924,34.75,34.82,34.75,34.76,34.81,34.89,34.81,34.83
202011020925,34.76,34.81,34.73,34.79,34.83,34.88,34.8,34.85
202011020926,34.8,34.82,34.76,34.76,34.86,34.89,34.82,34.82
202011020927,34.76,34.76,34.67,34.69,34.82,34.82,34.74,34.74
202011020928,34.69,34.75,34.66,34.66,34.74,34.81,34.72,34.72
202011020929,34.66,34.66,34.61,34.62,34.72,34.72,34.69,34.69
202011020930,34.63,34.63,34.53,34.56,34.7,34.7,34.59,34.62
202011020931,34.56,34.56,34.56,34.56,34.62,34.63,34.62,34.63
202011020932,34.56,34.63,34.56,34.61,34.63,34.72,34.62,34.68
202011020933,34.61,34.66,34.61,34.66,34.68,34.73,34.67,34.73
202011020934,34.66,34.71,34.63,34.63,34.73,34.81,34.7,34.7
202011020935,34.63,34.63,34.55,34.61,34.7,34.7,34.61,34.68
202011020936,34.61,34.69,34.6,34.64,34.68,34.77,34.66,34.7
202011020937,34.64,34.69,34.63,34.68,34.7,34.78,34.7,34.75
202011020938,34.68,34.68,34.66,34.66,34.75,34.78,34.72,34.73
202011020939,34.64,34.65,34.6,34.64,34.7,34.71,34.66,34.7
202011020940,34.64,34.66,34.64,34.66,34.7,34.73,34.7,34.72
202011020941,34.66,34.66,34.61,34.64,34.72,34.72,34.69,34.7
202011020942,34.64,34.65,34.61,34.61,34.7,34.71,34.67,34.67
202011020943,34.61,34.65,34.61,34.65,34.67,34.72,34.67,34.71
202011020944,34.65,34.66,34.61,34.64,34.71,34.73,34.68,34.7
202011020945,34.64,34.64,34.6,34.61,34.7,34.71,34.68,34.68
202011020946,34.61,34.64,34.6,34.64,34.68,34.73,34.66,34.7
202011020947,34.64,34.64,34.61,34.61,34.7,34.73,34.67,34.67
202011020948,34.61,34.64,34.58,34.58,34.67,34.73,34.65,34.65
202011020949,34.58,34.59,34.58,34.59,34.65,34.65,34.65,34.65
202011020950,34.6,34.6,34.55,34.56,34.66,34.66,34.63,34.63
202011020951,34.56,34.57,34.5,34.53,34.63,34.66,34.58,34.59
202011020952,34.55,34.59,34.52,34.56,34.61,34.67,34.59,34.67
202011020953,34.55,34.59,34.54,34.54,34.66,34.66,34.62,34.65
202011020954,34.55,34.59,34.55,34.58,34.66,34.66,34.64,34.65
202011020955,34.58,34.58,34.55,34.56,34.65,34.66,34.61,34.63
202011020956,34.56,34.56,34.52,34.54,34.63,34.65,34.59,34.6
202011020957,34.54,34.55,34.52,34.55,34.6,34.61,34.59,34.61
202011020958,34.54,34.56,34.54,34.54,34.6,34.62,34.6,34.6
202011020959,34.54,34.56,34.54,34.56,34.6,34.66,34.6,34.62
202011021000,34.55,34.66,34.52,34.54,34.61,34.73,34.59,34.6
202011021001,34.54,34.59,34.54,34.56,34.6,34.65,34.6,34.62
202011021002,34.56,34.56,34.54,34.55,34.62,34.63,34.6,34.61
202011021003,34.55,34.56,34.53,34.55,34.61,34.63,34.6,34.61
202011021004,34.56,34.59,34.54,34.58,34.62,34.65,34.61,34.64
202011021005,34.6,34.61,34.5,34.51,34.66,34.67,34.56,34.57
202011021006,34.51,34.51,34.36,34.4,34.57,34.57,34.43,34.46
202011021007,34.4,34.4,34.35,34.35,34.46,34.46,34.41,34.41
202011021008,34.35,34.35,34.26,34.31,34.41,34.41,34.33,34.38
202011021009,34.31,34.35,34.28,34.34,34.38,34.41,34.36,34.4
202011021010,34.34,34.34,34.16,34.23,34.4,34.4,34.22,34.29
202011021011,34.25,34.25,34.12,34.24,34.31,34.31,34.19,34.3
202011021012,34.24,34.25,34.22,34.25,34.3,34.31,34.29,34.31
202011021013,34.25,34.25,34.18,34.2,34.31,34.31,34.25,34.26
202011021014,34.2,34.25,34.2,34.22,34.26,34.32,34.26,34.29
202011021015,34.22,34.26,34.17,34.2,34.29,34.33,34.24,34.26
202011021016,34.2,34.22,34.08,34.22,34.26,34.29,34.16,34.29
202011021017,34.22,34.25,34.2,34.25,34.29,34.32,34.26,34.31
202011021018,34.25,34.25,34.2,34.24,34.31,34.32,34.27,34.3
202011021019,34.25,34.27,34.24,34.27,34.31,34.34,34.3,34.34
202011021020,34.27,34.28,34.22,34.28,34.34,34.34,34.31,34.34
202011021021,34.29,34.32,34.27,34.32,34.35,34.39,34.35,34.39
202011021022,34.31,34.31,34.22,34.24,34.38,34.38,34.32,34.35
202011021023,34.24,34.29,34.2,34.24,34.35,34.36,34.26,34.3
202011021024,34.26,34.26,34.24,34.26,34.32,34.33,34.3,34.32
202011021025,34.25,34.28,34.22,34.28,34.31,34.34,34.3,34.34
202011021026,34.29,34.32,34.29,34.32,34.35,34.39,34.35,34.39
202011021027,34.32,34.33,34.29,34.31,34.39,34.39,34.36,34.37
202011021028,34.31,34.33,34.29,34.33,34.37,34.39,34.37,34.39
202011021029,34.33,34.33,34.29,34.33,34.39,34.39,34.39,34.39
202011021030,34.33,34.33,34.23,34.24,34.39,34.39,34.29,34.3
202011021031,34.24,34.29,34.22,34.28,34.3,34.35,34.3,34.34
202011021032,34.29,34.33,34.27,34.32,34.35,34.39,34.35,34.39
202011021033,34.32,34.33,34.28,34.31,34.39,34.4,34.36,34.38
202011021034,34.31,34.35,34.28,34.31,34.38,34.4,34.37,34.37
202011021035,34.31,34.31,34.2,34.24,34.37,34.37,34.29,34.35
202011021036,34.24,34.28,34.18,34.2,34.35,34.35,34.26,34.3
202011021037,34.2,34.21,34.19,34.19,34.3,34.3,34.25,34.25
202011021038,34.19,34.19,34.09,34.14,34.25,34.25,34.16,34.2
202011021039,34.14,34.14,34.1,34.11,34.2,34.22,34.16,34.22
202011021040,34.11,34.14,34.1,34.1,34.22,34.22,34.16,34.16
202011021041,34.1,34.1,34.06,34.06,34.16,34.16,34.13,34.13
202011021042,34.06,34.16,34.04,34.16,34.13,34.21,34.13,34.21
202011021043,34.16,34.18,34.15,34.16,34.21,34.28,34.21,34.23
202011021044,34.16,34.19,34.15,34.19,34.23,34.26,34.22,34.25
202011021045,34.19,34.19,34.07,34.15,34.25,34.25,34.14,34.22
202011021046,34.16,34.18,34.12,34.16,34.23,34.24,34.21,34.22
202011021047,34.15,34.16,34.13,34.16,34.21,34.23,34.19,34.23
202011021048,34.16,34.16,34.08,34.11,34.23,34.23,34.17,34.17
202011021049,34.1,34.1,34,34.05,34.16,34.16,34.07,34.11
202011021050,34.05,34.06,34.04,34.04,34.11,34.14,34.1,34.1
202011021051,34.04,34.1,34.03,34.06,34.1,34.16,34.1,34.13
202011021052,34.06,34.06,34.03,34.04,34.13,34.13,34.09,34.1
202011021053,34.04,34.06,34.01,34.05,34.1,34.12,34.08,34.11
202011021054,34.05,34.1,34.04,34.04,34.11,34.16,34.1,34.1
202011021055,34.03,34.04,34.03,34.03,34.09,34.1,34.09,34.09
202011021056,34.03,34.04,34.03,34.04,34.09,34.1,34.09,34.1
202011021057,34.04,34.1,34.04,34.1,34.1,34.16,34.09,34.16
202011021058,34.1,34.11,34.09,34.1,34.16,34.21,34.15,34.16
202011021059,34.1,34.17,34.1,34.14,34.16,34.24,34.16,34.2
202011021100,34.15,34.15,34.13,34.13,34.21,34.21,34.19,34.2
202011021101,34.13,34.16,34.13,34.14,34.2,34.22,34.19,34.2
202011021102,34.15,34.15,34.1,34.11,34.21,34.22,34.17,34.17
202011021103,34.11,34.11,34.09,34.09,34.17,34.17,34.15,34.15
202011021104,34.09,34.1,34.09,34.1,34.15,34.16,34.15,34.16
202011021105,34.1,34.1,34.1,34.1,34.16,34.16,34.16,34.16
202011021106,34.1,34.1,34.06,34.09,34.16,34.16,34.12,34.15
202011021107,34.1,34.14,34.07,34.12,34.16,34.21,34.14,34.19
202011021108,34.12,34.14,34.09,34.1,34.19,34.21,34.16,34.16
202011021109,34.1,34.14,34.1,34.13,34.16,34.2,34.16,34.19
202011021110,34.14,34.15,34.14,34.15,34.2,34.22,34.2,34.22
202011021111,34.16,34.23,34.16,34.23,34.23,34.3,34.23,34.29
202011021112,34.24,34.29,34.22,34.29,34.3,34.35,34.29,34.35
202011021113,34.29,34.29,34.24,34.24,34.35,34.35,34.31,34.35
202011021114,34.24,34.32,34.24,34.3,34.35,34.4,34.34,34.36
202011021115,34.3,34.3,34.25,34.25,34.36,34.37,34.31,34.31
202011021116,34.25,34.27,34.24,34.25,34.31,34.36,34.3,34.31
202011021117,34.26,34.29,34.24,34.24,34.32,34.37,34.3,34.3
202011021118,34.24,34.25,34.24,34.25,34.3,34.31,34.3,34.31
202011021119,34.25,34.25,34.24,34.24,34.31,34.31,34.3,34.3
202011021120,34.25,34.25,34.23,34.24,34.31,34.31,34.29,34.3
202011021121,34.24,34.25,34.24,34.24,34.3,34.31,34.3,34.3
202011021122,34.25,34.27,34.24,34.24,34.31,34.35,34.3,34.3
202011021123,34.24,34.24,34.2,34.21,34.3,34.31,34.26,34.27
202011021124,34.21,34.24,34.2,34.23,34.27,34.32,34.27,34.3
202011021125,34.23,34.25,34.23,34.24,34.3,34.31,34.3,34.3
202011021126,34.24,34.24,34.19,34.2,34.3,34.3,34.25,34.26
202011021127,34.19,34.2,34.19,34.19,34.25,34.26,34.25,34.25
202011021128,34.19,34.19,34.09,34.14,34.25,34.25,34.15,34.2
202011021129,34.14,34.15,34.12,34.15,34.2,34.23,34.19,34.21
202011021130,34.15,34.15,34.12,34.12,34.21,34.23,34.19,34.23
202011021131,34.11,34.11,34.06,34.08,34.22,34.22,34.14,34.15
202011021132,34.08,34.1,34.08,34.1,34.15,34.17,34.15,34.16
202011021133,34.09,34.1,34.08,34.1,34.15,34.21,34.15,34.21
202011021134,34.11,34.14,34.05,34.05,34.22,34.23,34.11,34.11
202011021135,34.05,34.09,34.04,34.09,34.11,34.17,34.11,34.15
202011021136,34.09,34.09,34.05,34.07,34.15,34.17,34.11,34.14
202011021137,34.07,34.11,34.07,34.11,34.14,34.18,34.14,34.18
202011021138,34.11,34.14,34.08,34.09,34.18,34.21,34.16,34.2
202011021139,34.09,34.12,34.04,34.08,34.2,34.2,34.14,34.14
202011021140,34.08,34.09,34.08,34.08,34.14,34.15,34.14,34.14
202011021141,34.1,34.1,34.07,34.1,34.16,34.18,34.16,34.16
202011021142,34.1,34.11,34.08,34.1,34.16,34.19,34.16,34.16
202011021143,34.1,34.1,34.1,34.1,34.16,34.17,34.16,34.17
202011021144,34.11,34.15,34.07,34.15,34.18,34.22,34.18,34.22
202011021145,34.15,34.18,34.13,34.15,34.22,34.24,34.2,34.22
202011021146,34.15,34.19,34.12,34.17,34.22,34.25,34.22,34.24
202011021147,34.17,34.2,34.15,34.15,34.24,34.26,34.21,34.21
202011021148,34.15,34.17,34.13,34.13,34.21,34.24,34.21,34.24
202011021149,34.13,34.16,34.08,34.08,34.24,34.24,34.15,34.19
202011021150,34.09,34.1,33.93,33.97,34.2,34.2,34,34.04
202011021151,33.97,33.99,33.94,33.99,34.04,34.05,34,34.05
202011021152,33.99,34.04,33.99,33.99,34.05,34.1,34.05,34.05
202011021153,33.99,33.99,33.95,33.99,34.05,34.06,34.01,34.05
