日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011060800,27.64,27.79,27.64,27.77,27.96,27.96,27.84,27.89
202011060801,27.77,27.82,27.77,27.82,27.89,27.89,27.86,27.89
202011060802,27.82,27.82,27.76,27.8,27.89,27.89,27.86,27.87
202011060803,27.82,27.85,27.82,27.85,27.89,27.91,27.89,27.91
202011060804,27.85,27.85,27.82,27.84,27.91,27.94,27.91,27.91
202011060805,27.84,27.84,27.83,27.83,27.91,27.91,27.9,27.9
202011060806,27.83,27.84,27.83,27.84,27.9,27.91,27.9,27.91
202011060807,27.84,27.84,27.83,27.84,27.91,27.91,27.9,27.91
202011060808,27.84,27.85,27.84,27.84,27.91,27.91,27.91,27.91
202011060809,27.85,27.85,27.82,27.82,27.92,27.92,27.89,27.89
202011060810,27.82,27.85,27.81,27.81,27.89,27.92,27.89,27.92
202011060811,27.81,27.86,27.81,27.84,27.92,27.93,27.9,27.91
202011060812,27.84,27.85,27.82,27.82,27.91,27.93,27.89,27.93
202011060813,27.81,27.86,27.81,27.86,27.92,27.93,27.91,27.93
202011060814,27.86,27.86,27.81,27.85,27.93,27.93,27.91,27.91
202011060815,27.85,27.86,27.81,27.81,27.91,27.93,27.9,27.92
202011060816,27.81,27.86,27.81,27.84,27.92,27.95,27.92,27.95
202011060817,27.85,27.86,27.83,27.83,27.96,27.97,27.91,27.94
202011060818,27.83,27.9,27.82,27.9,27.94,27.96,27.91,27.96
202011060819,27.9,27.91,27.87,27.9,27.96,27.98,27.94,27.96
202011060820,27.87,27.9,27.87,27.89,27.94,28,27.94,28
202011060821,27.89,27.91,27.88,27.91,28,28,27.95,27.98
202011060822,27.91,27.91,27.88,27.9,27.98,28,27.96,27.97
202011060823,27.91,27.91,27.87,27.87,27.98,27.99,27.97,27.98
202011060824,27.87,27.89,27.87,27.89,27.98,28,27.96,28
202011060825,27.89,27.9,27.88,27.88,28,28.01,27.95,27.95
