日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011190800,24.87,24.87,24.81,24.83,24.99,24.99,24.9,24.9
202011190801,24.83,24.83,24.82,24.83,24.9,24.9,24.89,24.9
202011190802,24.82,24.82,24.81,24.81,24.89,24.92,24.87,24.92
202011190803,24.81,24.82,24.8,24.82,24.92,24.92,24.89,24.89
202011190804,24.82,24.83,24.82,24.82,24.89,24.9,24.89,24.89
202011190805,24.82,24.82,24.8,24.8,24.89,24.92,24.89,24.91
202011190806,24.8,24.82,24.79,24.8,24.91,24.91,24.88,24.9
202011190807,24.8,24.82,24.79,24.82,24.9,24.91,24.88,24.89
202011190808,24.82,24.82,24.82,24.82,24.89,24.89,24.89,24.89
202011190809,24.82,24.85,24.82,24.82,24.89,24.91,24.89,24.89
202011190810,24.82,24.82,24.8,24.81,24.89,24.91,24.89,24.91
202011190811,24.8,24.83,24.8,24.83,24.9,24.9,24.89,24.89
202011190812,24.83,24.83,24.82,24.83,24.89,24.89,24.89,24.89
202011190813,24.83,24.83,24.82,24.82,24.89,24.89,24.89,24.89
202011190814,24.82,24.83,24.8,24.83,24.89,24.91,24.88,24.89
202011190815,24.83,24.83,24.82,24.82,24.89,24.89,24.89,24.89
202011190816,24.82,24.82,24.81,24.81,24.89,24.89,24.87,24.87
202011190817,24.79,24.8,24.79,24.79,24.85,24.86,24.85,24.85
202011190818,24.79,24.79,24.78,24.78,24.85,24.85,24.84,24.84
202011190819,24.79,24.79,24.78,24.79,24.85,24.85,24.84,24.85
202011190820,24.79,24.79,24.78,24.79,24.85,24.85,24.84,24.85
202011190821,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011190822,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011190823,24.79,24.8,24.79,24.79,24.85,24.85,24.85,24.85
202011190824,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202011190825,24.79,24.8,24.79,24.8,24.85,24.86,24.85,24.86
202011190826,24.8,24.8,24.79,24.79,24.86,24.86,24.85,24.85
