日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011200800,24.93,24.93,24.88,24.88,25,25,24.95,24.95
202011200801,24.88,24.89,24.84,24.89,24.95,24.95,24.91,24.95
202011200802,24.89,24.89,24.88,24.88,24.95,24.99,24.94,24.94
202011200803,24.89,25,24.89,24.99,24.95,25.1,24.95,25.05
202011200804,24.99,25.06,24.98,25.05,25.05,25.13,25.04,25.11
202011200805,25.01,25.03,25,25,25.08,25.11,25.06,25.06
202011200806,25,25,24.94,25,25.06,25.07,25,25.06
202011200807,25,25.01,24.97,25,25.06,25.08,25.04,25.07
202011200808,25,25.01,25,25,25.07,25.08,25.06,25.06
202011200809,25,25.03,25,25.01,25.06,25.09,25.06,25.08
202011200810,25.01,25.01,24.99,25.01,25.08,25.08,25.05,25.07
202011200811,25.01,25.02,24.97,25.01,25.07,25.09,25.07,25.08
202011200812,25.01,25.03,24.98,25.01,25.08,25.09,25.06,25.07
202011200813,25,25,24.99,24.99,25.06,25.06,25.05,25.05
202011200814,24.99,25.01,24.94,24.94,25.05,25.08,25,25
202011200815,24.94,24.94,24.88,24.93,25,25.01,24.98,24.99
202011200816,24.93,24.94,24.93,24.94,24.99,25,24.99,25
202011200817,24.94,24.97,24.91,24.96,25,25.04,25,25.03
202011200818,24.96,24.96,24.95,24.96,25.03,25.03,25.01,25.03
202011200819,24.96,25,24.95,24.95,25.03,25.07,25.01,25.05
202011200820,24.95,24.96,24.92,24.94,25.05,25.05,25,25
202011200821,24.94,24.95,24.93,24.95,25,25.01,25,25.01
202011200822,24.95,24.95,24.93,24.93,25.01,25.01,25,25
202011200823,24.93,24.96,24.89,24.96,25,25.02,24.95,25.02
202011200824,24.96,24.96,24.96,24.96,25.02,25.03,25.02,25.02
202011200825,24.96,24.96,24.96,24.96,25.02,25.02,25.02,25.02
202011200826,24.96,24.96,24.96,24.96,25.02,25.02,25.01,25.01
202011200827,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202011200828,24.96,24.96,24.91,24.91,25.01,25.02,24.97,24.97
202011200829,24.9,24.93,24.88,24.93,24.96,24.99,24.95,24.99
202011200830,24.94,24.95,24.92,24.95,25,25.01,24.99,25.01
202011200831,24.95,24.99,24.95,24.99,25.01,25.05,25.01,25.05
202011200832,24.99,25.02,24.97,25.01,25.05,25.09,25.05,25.08
