日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011040800,31.18,31.4,31.17,31.25,31.25,31.48,31.25,31.32
202011040801,31.25,31.26,31.2,31.2,31.32,31.36,31.26,31.26
202011040802,31.2,31.2,31.07,31.08,31.26,31.27,31.16,31.19
202011040803,31.08,31.08,30.94,31,31.19,31.19,31.01,31.07
202011040804,31.01,31.02,30.96,31,31.08,31.09,31.06,31.06
202011040805,31,31.02,30.93,30.97,31.06,31.09,31,31.04
202011040806,30.97,30.99,30.93,30.94,31.04,31.05,31,31
202011040807,30.94,30.94,30.83,30.84,31,31,30.9,30.9
202011040808,30.84,30.92,30.78,30.78,30.9,30.99,30.85,30.89
202011040809,30.78,30.85,30.77,30.84,30.89,30.91,30.86,30.9
202011040810,30.85,30.87,30.81,30.82,30.91,30.94,30.88,30.89
202011040811,30.82,30.86,30.74,30.74,30.89,30.93,30.8,30.8
202011040812,30.73,30.8,30.7,30.8,30.79,30.87,30.77,30.87
202011040813,30.81,30.81,30.59,30.65,30.88,30.88,30.67,30.76
202011040814,30.65,30.67,30.45,30.5,30.76,30.78,30.51,30.56
202011040815,30.5,30.51,30.36,30.36,30.56,30.58,30.43,30.43
202011040816,30.36,30.45,30.36,30.4,30.43,30.52,30.43,30.47
202011040817,30.4,30.43,30.35,30.39,30.47,30.5,30.41,30.46
202011040818,30.39,30.45,30.39,30.45,30.46,30.52,30.46,30.51
202011040819,30.45,30.47,30.36,30.44,30.51,30.55,30.46,30.51
202011040820,30.41,30.64,30.41,30.64,30.52,30.7,30.49,30.7
202011040821,30.64,30.72,30.6,30.65,30.7,30.79,30.7,30.72
202011040822,30.65,30.65,30.54,30.59,30.72,30.74,30.61,30.66
202011040823,30.65,30.7,30.58,30.7,30.72,30.78,30.66,30.77
202011040824,30.69,30.7,30.63,30.7,30.76,30.79,30.71,30.76
202011040825,30.7,30.71,30.5,30.55,30.76,30.78,30.62,30.62
202011040826,30.55,30.57,30.49,30.53,30.62,30.64,30.58,30.6
202011040827,30.54,30.55,30.49,30.49,30.61,30.65,30.58,30.6
202011040828,30.49,30.62,30.49,30.58,30.6,30.69,30.59,30.65
202011040829,30.58,30.58,30.51,30.51,30.65,30.68,30.58,30.58
202011040830,30.51,30.6,30.5,30.58,30.58,30.67,30.57,30.65
202011040831,30.58,30.61,30.55,30.58,30.65,30.68,30.64,30.64
202011040832,30.59,30.59,30.52,30.54,30.65,30.65,30.62,30.65
202011040833,30.54,30.59,30.54,30.55,30.65,30.65,30.61,30.61
202011040834,30.55,30.61,30.52,30.56,30.61,30.68,30.59,30.67
202011040835,30.56,30.62,30.55,30.59,30.67,30.69,30.61,30.65
202011040836,30.59,30.61,30.54,30.54,30.65,30.68,30.6,30.6
202011040837,30.53,30.56,30.51,30.56,30.59,30.64,30.58,30.62
202011040838,30.55,30.58,30.5,30.56,30.61,30.64,30.58,30.63
202011040839,30.56,30.56,30.5,30.51,30.63,30.63,30.57,30.57
202011040840,30.51,30.52,30.5,30.51,30.57,30.59,30.56,30.57
202011040841,30.5,30.51,30.5,30.51,30.56,30.58,30.56,30.57
202011040842,30.51,30.54,30.5,30.5,30.57,30.6,30.55,30.55
202011040843,30.5,30.56,30.5,30.55,30.55,30.65,30.55,30.62
202011040844,30.55,30.59,30.49,30.52,30.62,30.67,30.58,30.59
202011040845,30.52,30.58,30.51,30.56,30.59,30.65,30.57,30.63
202011040846,30.54,30.54,30.5,30.53,30.61,30.65,30.56,30.6
202011040847,30.55,30.55,30.51,30.53,30.62,30.65,30.57,30.6
202011040848,30.53,30.56,30.53,30.55,30.65,30.65,30.6,30.62
202011040849,30.56,30.58,30.53,30.53,30.63,30.67,30.62,30.64
202011040850,30.53,30.55,30.45,30.55,30.64,30.64,30.55,30.62
202011040851,30.55,30.55,30.5,30.5,30.62,30.62,30.57,30.57
202011040852,30.5,30.55,30.45,30.45,30.57,30.62,30.52,30.52
202011040853,30.46,30.51,30.43,30.48,30.53,30.58,30.53,30.54
202011040854,30.48,30.49,30.48,30.48,30.54,30.55,30.54,30.54
202011040855,30.49,30.54,30.48,30.49,30.55,30.6,30.54,30.6
202011040856,30.49,30.56,30.48,30.54,30.6,30.63,30.58,30.61
202011040857,30.55,30.65,30.55,30.65,30.62,30.72,30.62,30.72
