日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004130700,8306.3,8321.6,8271.4,8274.1,8307.3,8323.4,8272.7,8276.2
202004130701,8274.4,8281,8256.1,8256.1,8277.4,8283.6,8258.1,8258.1
202004130702,8256.1,8267.7,8256.1,8261.7,8258.1,8269,8258.1,8264
202004130703,8261.7,8266,8235.8,8242.2,8264,8267.3,8237.4,8244.8
202004130704,8242.2,8242.3,8210.1,8211.5,8244.8,8244.8,8212.2,8214.5
202004130705,8211.5,8235.4,8210.6,8230.1,8214.5,8237.4,8212.9,8233.1
202004130706,8229.2,8229.2,8206.4,8213.9,8232.2,8232.2,8208.9,8216.9
202004130707,8214.3,8225.7,8213.1,8222.8,8217.3,8228.3,8215.4,8225.8
202004130708,8222.3,8225.9,8212.6,8214.3,8225.3,8227.2,8214.6,8217.3
202004130709,8214.3,8223.3,8212.3,8213.9,8217.3,8225.5,8214.8,8216.2
202004130710,8213.6,8216.8,8200.8,8204.4,8215.9,8218.4,8202.9,8206.5
202004130711,8204.4,8210.4,8185.5,8186.1,8206.5,8211.7,8188,8188.4
202004130712,8186.1,8186.1,8164.3,8180.8,8188.4,8188.4,8166.7,8183.8
202004130713,8178.4,8187.9,8171.1,8179.6,8181.4,8189.8,8174.1,8182.4
202004130714,8179.6,8184.1,8165.3,8168.3,8182.4,8187.1,8166.9,8169.4
202004130715,8168.3,8177.6,8160.4,8161.6,8169.4,8180.4,8162.4,8163.2
202004130716,8161.6,8161.6,8071.5,8086.3,8163.2,8163.2,8074.3,8086.8
202004130717,8086.3,8114.5,8076.6,8103.9,8086.8,8117.5,8079.4,8106.2
202004130718,8103.9,8104.5,8075.1,8102.8,8106.2,8107.5,8077.3,8105.8
202004130719,8102.8,8111.2,8079.4,8102.1,8105.8,8113,8082.4,8104.9
202004130720,8102.1,8119.9,8102.1,8114.8,8104.9,8122.2,8104.9,8117.8
202004130721,8114.8,8118.2,8108.1,8118.1,8117.8,8120.9,8111.1,8120.9
202004130722,8118.1,8120.1,8093.4,8098.3,8120.9,8123.1,8095.2,8101.3
202004130723,8098.3,8112.9,8097.3,8105.7,8101.3,8115.9,8099.7,8108.5
202004130724,8106.6,8124.3,8106.6,8119.6,8109.4,8125.7,8109.4,8122.6
