日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004090700,8195,8195,8170.1,8173.8,8195.5,8195.5,8170.9,8175.4
202004090701,8173.8,8178.8,8169.5,8169.5,8175.4,8180.9,8170.5,8170.5
202004090702,8169.5,8172.3,8158.8,8162.8,8170.5,8173.9,8160.4,8164.4
202004090703,8162.6,8165.3,8161.9,8165.1,8164.2,8167.3,8163.6,8166.2
202004090704,8164.4,8170.6,8164.4,8166.1,8166.2,8172.5,8166.2,8167.9
202004090705,8166.5,8168.8,8164.2,8165.1,8168.3,8170.2,8165.2,8166.2
202004090706,8165.1,8175.1,8164.4,8171,8166.2,8176.7,8166.2,8173.3
202004090707,8171,8175.4,8169.1,8172.8,8173.3,8177.2,8170.4,8174.4
202004090708,8172.8,8179.1,8172.4,8175.1,8174.4,8180.3,8174.4,8177.2
202004090709,8175.1,8176.6,8171.8,8174.4,8177.2,8178.3,8173.2,8176.2
202004090710,8174.4,8177.4,8173.8,8175.2,8176.2,8179.4,8175.9,8176.8
202004090711,8175.2,8175.5,8172.1,8173.4,8176.8,8177.6,8173.9,8174.7
202004090712,8173.2,8177.1,8171.5,8176.4,8174.5,8178.9,8173.1,8178.2
202004090713,8176.4,8179.3,8174.6,8179.3,8178.2,8180.9,8176.2,8180.9
202004090714,8179.3,8179.9,8177.6,8177.9,8180.9,8181.3,8178.4,8179.9
202004090715,8177.6,8181.7,8177.6,8179.7,8179.7,8183.3,8178.8,8181.2
202004090716,8179.7,8181.6,8177.9,8179.4,8181.2,8183.2,8179.9,8181.2
202004090717,8179.4,8179.4,8175.4,8178.3,8181.2,8181.4,8176.9,8179.9
202004090718,8178.3,8179.6,8177.3,8179.6,8179.9,8180.9,8178.2,8180.9
202004090719,8179.6,8179.6,8177.3,8178.8,8180.9,8180.9,8178.9,8180.4
202004090720,8179.1,8183.8,8177.8,8183.2,8180.2,8185.2,8179.4,8184.3
202004090721,8183.2,8189.2,8182.2,8186.1,8184.3,8191.2,8184.3,8187.2
202004090722,8186.1,8190.9,8185.7,8188.4,8187.2,8192.2,8187.2,8190.7
202004090723,8188.2,8189,8186.9,8188.1,8190.5,8190.5,8187.4,8190.4
202004090724,8188.1,8188.5,8183.6,8183.6,8190.4,8190.4,8184.9,8184.9
202004090725,8183.6,8184.5,8180.6,8181.6,8184.9,8186,8181.4,8183.2
202004090726,8181.6,8181.6,8174.8,8176.9,8183.2,8183.3,8176.2,8178.5
202004090727,8176.9,8177.9,8175,8175.9,8178.5,8179.4,8176.3,8177.7
202004090728,8175.9,8177.1,8174.6,8175.1,8177.7,8178.7,8175.9,8176.9
202004090729,8175.1,8176.4,8173.1,8174.6,8176.9,8178.2,8174.9,8176.9
