日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007310700,26.61,26.66,26.55,26.55,26.73,26.77,26.61,26.61
202007310701,26.56,26.6,26.55,26.6,26.62,26.66,26.61,26.66
202007310702,26.59,26.6,26.54,26.59,26.65,26.67,26.63,26.65
202007310703,26.59,26.64,26.59,26.6,26.65,26.7,26.65,26.67
202007310704,26.6,26.64,26.6,26.64,26.67,26.7,26.67,26.7
202007310705,26.64,26.7,26.63,26.69,26.7,26.76,26.69,26.75
202007310706,26.7,26.75,26.7,26.75,26.76,26.81,26.76,26.81
202007310707,26.75,26.79,26.75,26.77,26.81,26.85,26.81,26.84
202007310708,26.77,26.8,26.74,26.8,26.84,26.86,26.84,26.86
202007310709,26.8,26.8,26.74,26.79,26.86,26.86,26.83,26.85
202007310710,26.79,26.79,26.76,26.79,26.85,26.88,26.83,26.85
202007310711,26.79,26.79,26.77,26.78,26.85,26.88,26.84,26.88
202007310712,26.78,26.8,26.77,26.77,26.88,26.88,26.84,26.87
202007310713,26.77,26.79,26.77,26.79,26.87,26.87,26.84,26.85
202007310714,26.79,26.81,26.79,26.81,26.85,26.88,26.85,26.88
202007310715,26.81,26.84,26.79,26.84,26.88,26.9,26.88,26.89
202007310716,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202007310717,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202007310718,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.89
202007310719,26.84,26.84,26.83,26.84,26.89,26.9,26.89,26.89
202007310720,26.84,26.84,26.84,26.84,26.89,26.9,26.89,26.89
202007310721,26.84,26.85,26.84,26.85,26.89,26.9,26.89,26.9
202007310722,26.85,26.85,26.81,26.83,26.9,26.9,26.87,26.89
202007310723,26.83,26.83,26.8,26.81,26.89,26.91,26.89,26.91
202007310724,26.81,26.82,26.79,26.81,26.91,26.91,26.88,26.88
202007310725,26.81,26.81,26.8,26.81,26.88,26.91,26.86,26.91
202007310726,26.81,26.81,26.8,26.81,26.91,26.91,26.88,26.88
202007310727,26.81,26.84,26.8,26.81,26.88,26.91,26.88,26.91
202007310728,26.81,26.83,26.8,26.81,26.91,26.91,26.88,26.88
202007310729,26.81,26.83,26.79,26.8,26.88,26.9,26.88,26.9
202007310730,26.8,26.9,26.8,26.9,26.9,26.95,26.87,26.95
202007310731,26.9,26.9,26.89,26.9,26.95,26.96,26.95,26.96
202007310732,26.9,26.93,26.86,26.86,26.96,26.99,26.92,26.92
202007310733,26.86,26.87,26.84,26.86,26.92,26.96,26.92,26.96
202007310734,26.86,26.87,26.84,26.85,26.96,26.96,26.94,26.95
202007310735,26.85,26.87,26.84,26.84,26.95,26.96,26.92,26.94
202007310736,26.84,26.87,26.84,26.86,26.94,26.94,26.93,26.93
202007310737,26.86,26.87,26.83,26.84,26.93,26.94,26.93,26.94
202007310738,26.84,26.86,26.84,26.86,26.94,26.94,26.93,26.93
202007310739,26.86,26.87,26.84,26.86,26.93,26.94,26.92,26.93
202007310740,26.86,26.86,26.85,26.86,26.93,26.93,26.9,26.92
202007310741,26.86,26.86,26.85,26.86,26.92,26.95,26.92,26.93
202007310742,26.86,26.86,26.84,26.86,26.93,26.94,26.92,26.92
202007310743,26.86,26.86,26.86,26.86,26.92,26.93,26.92,26.92
202007310744,26.86,26.86,26.86,26.86,26.92,26.93,26.92,26.93
202007310745,26.86,26.86,26.85,26.85,26.93,26.93,26.9,26.9
202007310746,26.85,26.86,26.85,26.86,26.9,26.92,26.9,26.92
202007310747,26.86,26.86,26.86,26.86,26.92,26.92,26.92,26.92
202007310748,26.86,26.86,26.85,26.86,26.92,26.92,26.91,26.92
202007310749,26.86,26.86,26.83,26.86,26.92,26.94,26.92,26.93
202007310750,26.86,26.86,26.83,26.83,26.93,26.93,26.92,26.93
202007310751,26.83,26.83,26.83,26.83,26.93,26.93,26.93,26.93
202007310752,26.83,26.84,26.83,26.84,26.93,26.94,26.93,26.94
202007310753,26.84,26.88,26.83,26.83,26.94,26.94,26.93,26.93
202007310754,26.83,26.86,26.83,26.86,26.93,26.94,26.92,26.92
202007310755,26.86,26.86,26.83,26.83,26.92,26.93,26.92,26.93
202007310756,26.83,26.84,26.83,26.84,26.93,26.94,26.93,26.94
