日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007290700,27.48,27.48,27.44,27.45,27.55,27.55,27.5,27.51
202007290701,27.45,27.45,27.41,27.41,27.51,27.52,27.47,27.47
202007290702,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007290703,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007290704,27.41,27.41,27.4,27.41,27.47,27.47,27.45,27.46
202007290705,27.41,27.41,27.4,27.4,27.46,27.46,27.45,27.45
202007290706,27.4,27.41,27.33,27.36,27.45,27.46,27.43,27.43
202007290707,27.36,27.4,27.36,27.39,27.43,27.45,27.43,27.45
202007290708,27.39,27.39,27.39,27.39,27.45,27.45,27.45,27.45
202007290709,27.39,27.4,27.39,27.39,27.45,27.45,27.45,27.45
202007290710,27.39,27.39,27.39,27.39,27.45,27.45,27.45,27.45
202007290711,27.39,27.39,27.39,27.39,27.45,27.45,27.45,27.45
202007290712,27.39,27.39,27.39,27.39,27.45,27.45,27.45,27.45
202007290713,27.39,27.39,27.39,27.39,27.45,27.45,27.45,27.45
202007290714,27.39,27.39,27.39,27.39,27.45,27.45,27.45,27.45
202007290715,27.39,27.39,27.37,27.39,27.45,27.45,27.44,27.45
202007290716,27.39,27.39,27.37,27.37,27.45,27.45,27.44,27.44
202007290717,27.37,27.39,27.37,27.38,27.44,27.45,27.44,27.44
202007290718,27.38,27.39,27.38,27.38,27.44,27.45,27.44,27.44
202007290719,27.38,27.38,27.37,27.37,27.44,27.44,27.44,27.44
202007290720,27.37,27.37,27.34,27.34,27.44,27.44,27.44,27.44
202007290721,27.34,27.38,27.34,27.38,27.44,27.44,27.43,27.44
202007290722,27.38,27.39,27.38,27.39,27.44,27.45,27.44,27.45
202007290723,27.39,27.4,27.39,27.4,27.45,27.46,27.45,27.46
202007290724,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007290725,27.4,27.41,27.4,27.41,27.46,27.47,27.46,27.47
202007290726,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007290727,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007290728,27.41,27.44,27.41,27.44,27.47,27.5,27.47,27.5
202007290729,27.44,27.5,27.42,27.42,27.5,27.55,27.5,27.53
202007290730,27.42,27.47,27.42,27.42,27.53,27.54,27.51,27.53
202007290731,27.42,27.51,27.42,27.51,27.53,27.58,27.53,27.58
202007290732,27.51,27.51,27.51,27.51,27.58,27.58,27.57,27.57
202007290733,27.51,27.51,27.5,27.5,27.57,27.57,27.56,27.56
202007290734,27.5,27.5,27.44,27.44,27.56,27.56,27.52,27.54
202007290735,27.44,27.44,27.44,27.44,27.54,27.54,27.54,27.54
202007290736,27.44,27.44,27.43,27.43,27.54,27.54,27.53,27.53
202007290737,27.43,27.43,27.43,27.43,27.53,27.53,27.53,27.53
202007290738,27.43,27.46,27.43,27.46,27.53,27.53,27.53,27.53
202007290739,27.46,27.46,27.46,27.46,27.53,27.53,27.53,27.53
202007290740,27.46,27.46,27.43,27.43,27.53,27.53,27.51,27.53
202007290741,27.43,27.43,27.43,27.43,27.53,27.53,27.53,27.53
202007290742,27.43,27.43,27.43,27.43,27.53,27.53,27.53,27.53
202007290743,27.43,27.43,27.43,27.43,27.53,27.53,27.53,27.53
202007290744,27.43,27.43,27.43,27.43,27.53,27.53,27.53,27.53
202007290745,27.43,27.43,27.43,27.43,27.53,27.53,27.53,27.53
202007290746,27.43,27.43,27.43,27.43,27.53,27.53,27.53,27.53
202007290747,27.43,27.46,27.42,27.46,27.53,27.53,27.53,27.53
202007290748,27.46,27.46,27.46,27.46,27.53,27.53,27.53,27.53
202007290749,27.46,27.46,27.45,27.45,27.53,27.53,27.51,27.51
202007290750,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007290751,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007290752,27.45,27.46,27.42,27.45,27.51,27.53,27.51,27.51
202007290753,27.45,27.46,27.45,27.45,27.51,27.53,27.51,27.51
202007290754,27.45,27.46,27.45,27.45,27.51,27.53,27.51,27.51
202007290755,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007290756,27.45,27.45,27.44,27.44,27.51,27.51,27.5,27.5
202007290757,27.44,27.46,27.44,27.46,27.5,27.52,27.5,27.52
202007290758,27.46,27.46,27.45,27.45,27.52,27.52,27.5,27.5
202007290759,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202007290800,27.45,27.45,27.44,27.45,27.5,27.51,27.5,27.5
202007290801,27.45,27.45,27.45,27.45,27.5,27.51,27.5,27.5
202007290802,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202007290803,27.45,27.46,27.45,27.46,27.5,27.53,27.5,27.53
202007290804,27.46,27.46,27.44,27.45,27.53,27.53,27.5,27.51
202007290805,27.45,27.46,27.45,27.46,27.51,27.52,27.51,27.52
202007290806,27.46,27.46,27.46,27.46,27.52,27.52,27.52,27.52
202007290807,27.46,27.46,27.46,27.46,27.52,27.52,27.52,27.52
202007290808,27.46,27.46,27.46,27.46,27.52,27.52,27.52,27.52
202007290809,27.46,27.46,27.46,27.46,27.52,27.52,27.52,27.52
202007290810,27.46,27.46,27.46,27.46,27.52,27.52,27.52,27.52
202007290811,27.46,27.46,27.45,27.46,27.52,27.52,27.51,27.52
