日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007240700,28.54,28.58,28.51,28.56,28.66,28.7,28.61,28.62
202007240701,28.56,28.56,28.56,28.56,28.62,28.63,28.62,28.63
202007240702,28.56,28.64,28.56,28.63,28.63,28.7,28.62,28.69
202007240703,28.63,28.63,28.59,28.59,28.69,28.69,28.65,28.65
202007240704,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202007240705,28.59,28.59,28.56,28.59,28.65,28.68,28.64,28.65
202007240706,28.58,28.58,28.56,28.56,28.64,28.67,28.62,28.62
202007240707,28.56,28.56,28.56,28.56,28.62,28.63,28.62,28.62
202007240708,28.56,28.56,28.55,28.56,28.62,28.63,28.61,28.61
202007240709,28.56,28.56,28.51,28.51,28.61,28.61,28.58,28.58
202007240710,28.51,28.54,28.51,28.54,28.58,28.6,28.57,28.6
202007240711,28.54,28.54,28.52,28.52,28.6,28.63,28.59,28.59
202007240712,28.52,28.54,28.52,28.54,28.59,28.63,28.59,28.6
202007240713,28.55,28.55,28.52,28.52,28.61,28.63,28.59,28.63
202007240714,28.52,28.53,28.51,28.53,28.63,28.63,28.57,28.59
202007240715,28.52,28.53,28.52,28.52,28.59,28.63,28.59,28.63
202007240716,28.52,28.53,28.52,28.52,28.63,28.63,28.59,28.63
202007240717,28.52,28.54,28.52,28.52,28.63,28.63,28.59,28.63
202007240718,28.52,28.52,28.51,28.52,28.63,28.63,28.56,28.63
202007240719,28.52,28.54,28.52,28.53,28.63,28.63,28.59,28.59
202007240720,28.53,28.54,28.52,28.52,28.59,28.63,28.59,28.63
202007240721,28.52,28.52,28.52,28.52,28.63,28.63,28.63,28.63
202007240722,28.52,28.53,28.52,28.52,28.63,28.64,28.59,28.63
202007240723,28.52,28.52,28.52,28.52,28.63,28.63,28.63,28.63
202007240724,28.52,28.52,28.52,28.52,28.63,28.63,28.63,28.63
202007240725,28.52,28.52,28.52,28.52,28.63,28.63,28.63,28.63
202007240726,28.52,28.54,28.52,28.54,28.63,28.63,28.59,28.6
202007240727,28.54,28.54,28.52,28.52,28.6,28.6,28.59,28.59
202007240728,28.52,28.54,28.52,28.53,28.59,28.64,28.59,28.6
202007240729,28.52,28.53,28.51,28.51,28.59,28.64,28.57,28.58
202007240730,28.51,28.54,28.51,28.54,28.58,28.63,28.58,28.6
202007240731,28.54,28.54,28.52,28.52,28.6,28.63,28.59,28.59
202007240732,28.52,28.53,28.51,28.53,28.59,28.63,28.58,28.59
202007240733,28.53,28.53,28.52,28.52,28.59,28.63,28.59,28.59
202007240734,28.52,28.52,28.52,28.52,28.59,28.59,28.59,28.59
202007240735,28.52,28.52,28.52,28.52,28.59,28.62,28.59,28.62
202007240736,28.52,28.56,28.52,28.55,28.62,28.62,28.61,28.61
202007240737,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202007240738,28.55,28.55,28.54,28.54,28.61,28.61,28.6,28.6
202007240739,28.54,28.55,28.54,28.55,28.6,28.61,28.6,28.61
202007240740,28.55,28.55,28.54,28.54,28.61,28.61,28.6,28.6
202007240741,28.55,28.55,28.51,28.51,28.61,28.61,28.57,28.57
202007240742,28.51,28.55,28.51,28.55,28.57,28.61,28.57,28.61
202007240743,28.55,28.55,28.52,28.52,28.61,28.61,28.58,28.58
