日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007030700,29.07,29.19,29.07,29.12,29.34,29.41,29.24,29.24
202007030701,29.12,29.15,29.12,29.12,29.24,29.24,29.21,29.24
202007030702,29.12,29.15,29.12,29.15,29.24,29.25,29.22,29.22
202007030703,29.15,29.16,29.11,29.11,29.22,29.24,29.21,29.23
202007030704,29.12,29.16,29.12,29.13,29.24,29.24,29.2,29.2
202007030705,29.13,29.13,29.08,29.08,29.2,29.23,29.15,29.19
202007030706,29.08,29.1,29.08,29.1,29.19,29.22,29.15,29.22
202007030707,29.1,29.11,29.09,29.11,29.22,29.23,29.18,29.18
202007030708,29.11,29.11,29.07,29.07,29.18,29.19,29.17,29.19
202007030709,29.08,29.12,29.08,29.12,29.2,29.24,29.2,29.24
202007030710,29.1,29.11,29.1,29.1,29.22,29.23,29.17,29.17
202007030711,29.1,29.12,29.09,29.12,29.17,29.24,29.17,29.24
202007030712,29.12,29.12,29.09,29.09,29.24,29.24,29.16,29.16
202007030713,29.09,29.1,29.08,29.1,29.16,29.16,29.15,29.16
202007030714,29.1,29.1,29.07,29.08,29.16,29.21,29.15,29.15
202007030715,29.08,29.08,29.06,29.07,29.15,29.18,29.13,29.18
202007030716,29.07,29.07,29.05,29.05,29.18,29.18,29.12,29.12
202007030717,29.05,29.06,29.05,29.06,29.12,29.13,29.12,29.13
202007030718,29.06,29.06,29.05,29.06,29.13,29.16,29.13,29.13
202007030719,29.06,29.07,29.06,29.07,29.13,29.18,29.13,29.18
202007030720,29.07,29.07,29.07,29.07,29.18,29.18,29.18,29.18
202007030721,29.07,29.07,29.07,29.07,29.18,29.18,29.18,29.18
202007030722,29.07,29.08,29.07,29.08,29.18,29.18,29.15,29.15
202007030723,29.08,29.08,29.06,29.06,29.15,29.15,29.12,29.12
202007030724,29.06,29.09,29.06,29.09,29.12,29.19,29.12,29.16
202007030725,29.09,29.09,29.07,29.08,29.16,29.19,29.15,29.19
202007030726,29.08,29.08,29.07,29.08,29.19,29.19,29.14,29.15
202007030727,29.08,29.08,29.08,29.08,29.15,29.15,29.15,29.15
202007030728,29.08,29.08,29.06,29.07,29.15,29.19,29.12,29.18
202007030729,29.07,29.07,29.06,29.06,29.18,29.18,29.13,29.13
202007030730,29.06,29.07,29.06,29.07,29.13,29.18,29.13,29.18
202007030731,29.07,29.07,29.07,29.07,29.18,29.18,29.14,29.18
202007030732,29.07,29.07,29.07,29.07,29.18,29.18,29.18,29.18
202007030733,29.07,29.07,29.06,29.06,29.18,29.18,29.13,29.13
202007030734,29.06,29.06,29.06,29.06,29.13,29.13,29.12,29.12
202007030735,29.06,29.07,29.06,29.07,29.12,29.18,29.12,29.18
202007030736,29.07,29.08,29.06,29.06,29.18,29.18,29.13,29.13
202007030737,29.06,29.06,29.06,29.06,29.13,29.13,29.12,29.13
202007030738,29.06,29.06,29.06,29.06,29.13,29.13,29.12,29.12
202007030739,29.06,29.06,29.05,29.06,29.12,29.13,29.12,29.13
