日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007210700,27.44,27.44,27.42,27.44,27.56,27.56,27.5,27.5
202007210701,27.44,27.45,27.41,27.41,27.5,27.52,27.47,27.47
202007210702,27.41,27.41,27.41,27.41,27.47,27.48,27.47,27.47
202007210703,27.41,27.45,27.41,27.43,27.47,27.51,27.47,27.5
202007210704,27.42,27.47,27.42,27.47,27.49,27.54,27.49,27.54
202007210705,27.47,27.5,27.47,27.49,27.54,27.56,27.54,27.55
202007210706,27.5,27.5,27.49,27.5,27.56,27.56,27.55,27.56
202007210707,27.5,27.5,27.47,27.48,27.56,27.56,27.54,27.54
202007210708,27.48,27.5,27.48,27.48,27.54,27.55,27.54,27.54
202007210709,27.48,27.48,27.45,27.45,27.54,27.55,27.51,27.51
202007210710,27.46,27.46,27.44,27.44,27.52,27.54,27.52,27.54
202007210711,27.44,27.46,27.43,27.43,27.54,27.54,27.51,27.54
202007210712,27.43,27.43,27.43,27.43,27.54,27.54,27.54,27.54
202007210713,27.43,27.46,27.43,27.43,27.54,27.54,27.51,27.54
202007210714,27.43,27.43,27.43,27.43,27.54,27.54,27.54,27.54
202007210715,27.43,27.46,27.43,27.45,27.54,27.54,27.51,27.51
202007210716,27.45,27.45,27.4,27.4,27.51,27.51,27.48,27.5
202007210717,27.4,27.43,27.4,27.42,27.5,27.52,27.49,27.49
202007210718,27.42,27.42,27.4,27.4,27.49,27.51,27.47,27.5
202007210719,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.5
202007210720,27.4,27.42,27.4,27.41,27.5,27.51,27.49,27.51
202007210721,27.41,27.43,27.41,27.42,27.51,27.51,27.49,27.49
202007210722,27.42,27.44,27.42,27.43,27.49,27.5,27.49,27.5
202007210723,27.42,27.44,27.42,27.44,27.49,27.5,27.49,27.5
202007210724,27.45,27.46,27.44,27.44,27.51,27.53,27.5,27.5
202007210725,27.44,27.45,27.44,27.45,27.5,27.51,27.5,27.51
202007210726,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007210727,27.45,27.46,27.44,27.46,27.51,27.53,27.5,27.52
202007210728,27.45,27.49,27.45,27.47,27.51,27.55,27.51,27.54
202007210729,27.47,27.5,27.47,27.49,27.54,27.56,27.54,27.55
202007210730,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007210731,27.49,27.5,27.49,27.5,27.55,27.56,27.55,27.56
202007210732,27.5,27.5,27.49,27.49,27.56,27.56,27.55,27.55
202007210733,27.49,27.5,27.49,27.5,27.55,27.56,27.55,27.56
202007210734,27.5,27.5,27.49,27.49,27.56,27.56,27.55,27.55
202007210735,27.49,27.5,27.49,27.5,27.55,27.56,27.55,27.56
202007210736,27.5,27.5,27.49,27.49,27.56,27.56,27.55,27.55
202007210737,27.49,27.5,27.49,27.49,27.55,27.56,27.55,27.55
202007210738,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007210739,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007210740,27.49,27.5,27.49,27.5,27.55,27.56,27.55,27.56
202007210741,27.5,27.5,27.49,27.49,27.56,27.56,27.55,27.55
202007210742,27.5,27.5,27.49,27.49,27.56,27.56,27.55,27.55
202007210743,27.49,27.5,27.49,27.49,27.55,27.56,27.55,27.55
202007210744,27.5,27.5,27.49,27.49,27.56,27.56,27.55,27.55
202007210745,27.49,27.5,27.49,27.49,27.55,27.56,27.55,27.55
202007210746,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007210747,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007210748,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007210749,27.49,27.5,27.49,27.5,27.55,27.56,27.55,27.56
202007210750,27.5,27.5,27.49,27.49,27.56,27.56,27.55,27.55
202007210751,27.49,27.49,27.45,27.45,27.55,27.55,27.51,27.51
202007210752,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007210753,27.45,27.46,27.45,27.45,27.51,27.53,27.51,27.51
202007210754,27.44,27.45,27.44,27.45,27.5,27.51,27.5,27.51
202007210755,27.45,27.46,27.45,27.46,27.51,27.52,27.51,27.52
202007210756,27.46,27.46,27.45,27.46,27.52,27.52,27.51,27.52
202007210757,27.46,27.46,27.46,27.46,27.52,27.52,27.52,27.52
202007210758,27.46,27.46,27.46,27.46,27.52,27.52,27.52,27.52
202007210759,27.46,27.46,27.46,27.46,27.52,27.52,27.52,27.52
202007210800,27.46,27.46,27.45,27.46,27.52,27.53,27.51,27.52
202007210801,27.46,27.46,27.46,27.46,27.52,27.53,27.52,27.53
202007210802,27.46,27.46,27.46,27.46,27.53,27.53,27.52,27.52
202007210803,27.46,27.49,27.46,27.49,27.52,27.55,27.52,27.55
202007210804,27.49,27.49,27.46,27.46,27.55,27.57,27.53,27.53
202007210805,27.46,27.46,27.45,27.45,27.53,27.53,27.52,27.52
202007210806,27.45,27.45,27.44,27.45,27.52,27.52,27.5,27.52
202007210807,27.46,27.46,27.43,27.43,27.53,27.54,27.53,27.54
202007210808,27.43,27.46,27.43,27.46,27.54,27.55,27.53,27.53
202007210809,27.46,27.46,27.45,27.45,27.53,27.53,27.52,27.52
202007210810,27.45,27.45,27.45,27.45,27.52,27.52,27.51,27.52
202007210811,27.46,27.46,27.44,27.45,27.53,27.53,27.5,27.51
202007210812,27.45,27.45,27.42,27.44,27.51,27.51,27.49,27.5
202007210813,27.44,27.44,27.42,27.44,27.5,27.5,27.49,27.5
202007210814,27.45,27.45,27.42,27.42,27.51,27.51,27.49,27.49
202007210815,27.42,27.44,27.42,27.44,27.49,27.5,27.49,27.5
202007210816,27.44,27.44,27.42,27.43,27.5,27.5,27.49,27.49
202007210817,27.44,27.44,27.41,27.44,27.5,27.51,27.49,27.5
202007210818,27.44,27.44,27.42,27.42,27.5,27.52,27.49,27.52
202007210819,27.42,27.44,27.42,27.44,27.52,27.53,27.5,27.5
202007210820,27.44,27.44,27.42,27.42,27.5,27.53,27.5,27.53
202007210821,27.42,27.44,27.41,27.41,27.53,27.53,27.5,27.52
202007210822,27.41,27.41,27.41,27.41,27.52,27.52,27.52,27.52
202007210823,27.41,27.43,27.41,27.41,27.52,27.52,27.49,27.52
202007210824,27.41,27.43,27.41,27.43,27.52,27.52,27.49,27.49
202007210825,27.43,27.44,27.43,27.43,27.49,27.5,27.49,27.49
202007210826,27.43,27.44,27.43,27.43,27.49,27.5,27.49,27.49
202007210827,27.43,27.44,27.43,27.43,27.49,27.5,27.49,27.49
202007210828,27.43,27.43,27.42,27.42,27.49,27.53,27.49,27.49
202007210829,27.42,27.42,27.42,27.42,27.49,27.53,27.49,27.52
202007210830,27.42,27.42,27.4,27.4,27.52,27.52,27.46,27.46
202007210831,27.4,27.4,27.39,27.4,27.46,27.46,27.45,27.46
202007210832,27.4,27.4,27.4,27.4,27.46,27.47,27.46,27.46
202007210833,27.4,27.41,27.4,27.41,27.46,27.48,27.46,27.48
202007210834,27.43,27.44,27.42,27.44,27.49,27.5,27.49,27.5
202007210835,27.44,27.45,27.4,27.4,27.5,27.51,27.49,27.5
202007210836,27.4,27.44,27.4,27.43,27.5,27.51,27.48,27.49
202007210837,27.44,27.44,27.4,27.4,27.5,27.52,27.5,27.5
202007210838,27.4,27.41,27.4,27.41,27.5,27.52,27.5,27.52
202007210839,27.41,27.41,27.4,27.41,27.52,27.52,27.51,27.52
202007210840,27.41,27.44,27.41,27.41,27.52,27.52,27.48,27.48
202007210841,27.41,27.41,27.41,27.41,27.48,27.48,27.48,27.48
202007210842,27.41,27.41,27.41,27.41,27.48,27.48,27.47,27.48
202007210843,27.41,27.41,27.41,27.41,27.48,27.48,27.47,27.48
202007210844,27.41,27.41,27.41,27.41,27.48,27.48,27.48,27.48
202007210845,27.41,27.43,27.41,27.43,27.48,27.51,27.48,27.49
202007210846,27.43,27.43,27.41,27.43,27.49,27.53,27.49,27.5
202007210847,27.42,27.43,27.42,27.43,27.49,27.53,27.49,27.49
