日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007070700,29.18,29.33,29.18,29.22,29.49,29.62,29.34,29.34
202007070701,29.22,29.31,29.22,29.25,29.34,29.38,29.31,29.31
202007070702,29.25,29.31,29.25,29.27,29.31,29.42,29.31,29.38
202007070703,29.27,29.3,29.27,29.3,29.38,29.39,29.35,29.36
202007070704,29.3,29.31,29.3,29.3,29.36,29.38,29.36,29.36
202007070705,29.3,29.3,29.26,29.29,29.36,29.36,29.33,29.35
202007070706,29.29,29.29,29.26,29.26,29.35,29.38,29.33,29.37
202007070707,29.26,29.29,29.26,29.26,29.37,29.37,29.33,29.37
202007070708,29.26,29.28,29.24,29.24,29.37,29.37,29.3,29.3
202007070709,29.24,29.26,29.24,29.26,29.3,29.37,29.3,29.37
202007070710,29.26,29.29,29.26,29.29,29.37,29.37,29.33,29.35
202007070711,29.29,29.3,29.29,29.3,29.35,29.36,29.35,29.36
202007070712,29.3,29.34,29.27,29.3,29.36,29.4,29.36,29.36
202007070713,29.3,29.31,29.3,29.31,29.36,29.38,29.36,29.38
202007070714,29.31,29.35,29.3,29.34,29.38,29.41,29.38,29.4
202007070715,29.34,29.35,29.34,29.35,29.4,29.41,29.4,29.41
202007070716,29.35,29.35,29.29,29.29,29.41,29.41,29.4,29.4
202007070717,29.29,29.29,29.29,29.29,29.4,29.4,29.4,29.4
202007070718,29.29,29.29,29.29,29.29,29.4,29.4,29.4,29.4
202007070719,29.29,29.29,29.29,29.29,29.4,29.4,29.4,29.4
202007070720,29.29,29.31,29.29,29.3,29.4,29.41,29.38,29.41
202007070721,29.3,29.34,29.3,29.34,29.41,29.41,29.39,29.4
202007070722,29.34,29.34,29.3,29.3,29.4,29.41,29.39,29.41
202007070723,29.3,29.3,29.3,29.3,29.41,29.41,29.41,29.41
202007070724,29.3,29.31,29.29,29.31,29.41,29.41,29.38,29.38
202007070725,29.31,29.32,29.3,29.32,29.38,29.41,29.38,29.39
202007070726,29.32,29.34,29.32,29.34,29.39,29.4,29.39,29.4
202007070727,29.34,29.34,29.3,29.3,29.4,29.41,29.39,29.41
202007070728,29.3,29.34,29.3,29.3,29.41,29.42,29.39,29.41
202007070729,29.3,29.3,29.3,29.3,29.41,29.41,29.41,29.41
202007070730,29.3,29.3,29.3,29.3,29.41,29.41,29.41,29.41
202007070731,29.3,29.3,29.29,29.29,29.41,29.41,29.4,29.4
202007070732,29.29,29.32,29.29,29.32,29.4,29.41,29.39,29.39
202007070733,29.32,29.33,29.31,29.31,29.39,29.42,29.39,29.42
202007070734,29.3,29.3,29.3,29.3,29.41,29.41,29.4,29.41
202007070735,29.3,29.31,29.3,29.31,29.41,29.42,29.41,29.42
202007070736,29.31,29.31,29.31,29.31,29.42,29.42,29.42,29.42
202007070737,29.31,29.32,29.31,29.31,29.42,29.42,29.39,29.42
202007070738,29.31,29.32,29.31,29.31,29.42,29.42,29.39,29.42
202007070739,29.31,29.31,29.31,29.31,29.42,29.42,29.42,29.42
202007070740,29.31,29.31,29.31,29.31,29.42,29.42,29.42,29.42
202007070741,29.31,29.34,29.31,29.34,29.42,29.42,29.4,29.4
202007070742,29.34,29.34,29.3,29.31,29.4,29.4,29.36,29.38
202007070743,29.31,29.31,29.31,29.31,29.38,29.38,29.38,29.38
202007070744,29.31,29.31,29.3,29.3,29.38,29.42,29.38,29.41
202007070745,29.3,29.34,29.3,29.3,29.41,29.42,29.39,29.41
202007070746,29.3,29.31,29.3,29.31,29.41,29.42,29.37,29.37
202007070747,29.31,29.31,29.31,29.31,29.37,29.38,29.37,29.38
202007070748,29.31,29.31,29.29,29.29,29.38,29.38,29.35,29.35
202007070749,29.29,29.3,29.29,29.3,29.35,29.36,29.35,29.36
202007070750,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007070751,29.3,29.3,29.3,29.3,29.36,29.36,29.36,29.36
202007070752,29.3,29.3,29.29,29.29,29.36,29.36,29.35,29.35
202007070753,29.29,29.29,29.27,29.28,29.35,29.35,29.34,29.34
202007070754,29.28,29.29,29.28,29.29,29.34,29.35,29.34,29.35
202007070755,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202007070756,29.29,29.29,29.27,29.27,29.35,29.35,29.34,29.34
202007070757,29.27,29.27,29.24,29.24,29.34,29.36,29.3,29.3
202007070758,29.24,29.24,29.21,29.22,29.3,29.33,29.28,29.33
202007070759,29.22,29.25,29.21,29.25,29.33,29.33,29.28,29.32
202007070800,29.26,29.26,29.24,29.24,29.33,29.35,29.3,29.35
202007070801,29.24,29.24,29.24,29.24,29.35,29.35,29.35,29.35
202007070802,29.24,29.26,29.21,29.23,29.35,29.35,29.29,29.3
202007070803,29.22,29.22,29.21,29.21,29.29,29.32,29.29,29.32
202007070804,29.21,29.23,29.2,29.23,29.32,29.32,29.28,29.29
202007070805,29.23,29.26,29.23,29.24,29.29,29.35,29.29,29.35
202007070806,29.24,29.28,29.24,29.28,29.35,29.36,29.34,29.34
202007070807,29.28,29.28,29.25,29.25,29.34,29.36,29.34,29.36
202007070808,29.25,29.25,29.24,29.24,29.36,29.36,29.35,29.35
202007070809,29.24,29.28,29.24,29.25,29.35,29.36,29.34,29.36
202007070810,29.25,29.25,29.25,29.25,29.36,29.36,29.36,29.36
202007070811,29.25,29.29,29.25,29.29,29.36,29.36,29.34,29.35
202007070812,29.29,29.29,29.23,29.23,29.35,29.35,29.33,29.34
202007070813,29.23,29.23,29.23,29.23,29.34,29.34,29.34,29.34
202007070814,29.23,29.25,29.23,29.24,29.34,29.34,29.3,29.3
202007070815,29.24,29.24,29.19,29.2,29.3,29.31,29.25,29.26
202007070816,29.2,29.2,29.2,29.2,29.27,29.27,29.26,29.26
202007070817,29.2,29.2,29.2,29.2,29.26,29.26,29.26,29.26
202007070818,29.2,29.2,29.19,29.2,29.26,29.26,29.25,29.26
202007070819,29.2,29.2,29.19,29.19,29.26,29.26,29.25,29.25
202007070820,29.19,29.19,29.11,29.13,29.25,29.25,29.18,29.2
202007070821,29.13,29.14,29.13,29.14,29.2,29.2,29.2,29.2
202007070822,29.14,29.14,29.1,29.11,29.2,29.22,29.2,29.22
202007070823,29.11,29.14,29.11,29.14,29.22,29.22,29.19,29.2
202007070824,29.14,29.14,29.11,29.13,29.2,29.22,29.19,29.19
202007070825,29.14,29.14,29.11,29.11,29.2,29.22,29.19,29.22
202007070826,29.11,29.14,29.09,29.09,29.22,29.22,29.15,29.15
202007070827,29.09,29.1,29.07,29.1,29.15,29.16,29.14,29.16
202007070828,29.1,29.1,29.07,29.07,29.16,29.16,29.14,29.14
202007070829,29.07,29.09,29.07,29.09,29.14,29.15,29.14,29.15
202007070830,29.09,29.09,29.07,29.07,29.15,29.15,29.14,29.14
202007070831,29.07,29.09,29.07,29.09,29.14,29.15,29.14,29.15
202007070832,29.09,29.09,29.08,29.09,29.15,29.15,29.15,29.15
202007070833,29.1,29.1,29.06,29.06,29.16,29.18,29.13,29.17
202007070834,29.06,29.06,29.06,29.06,29.17,29.17,29.17,29.17
202007070835,29.06,29.09,29.06,29.06,29.17,29.17,29.14,29.17
202007070836,29.06,29.09,29.06,29.08,29.17,29.17,29.14,29.15
202007070837,29.08,29.09,29.07,29.08,29.15,29.15,29.14,29.15
202007070838,29.08,29.09,29.06,29.06,29.15,29.17,29.13,29.13
202007070839,29.06,29.06,29.05,29.06,29.13,29.17,29.13,29.17
202007070840,29.06,29.07,29.06,29.07,29.17,29.17,29.14,29.14
202007070841,29.07,29.09,29.07,29.09,29.14,29.15,29.14,29.15
202007070842,29.09,29.12,29.07,29.07,29.15,29.19,29.14,29.18
202007070843,29.07,29.14,29.07,29.14,29.18,29.2,29.18,29.2
202007070844,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202007070845,29.14,29.14,29.08,29.08,29.2,29.2,29.18,29.19
202007070846,29.08,29.14,29.08,29.13,29.19,29.2,29.18,29.19
202007070847,29.13,29.14,29.13,29.14,29.19,29.2,29.19,29.2
202007070848,29.14,29.14,29.09,29.12,29.2,29.2,29.18,29.19
202007070849,29.12,29.16,29.12,29.16,29.19,29.23,29.19,29.23
202007070850,29.16,29.16,29.12,29.12,29.23,29.23,29.19,29.19
202007070851,29.07,29.14,29.07,29.13,29.18,29.2,29.18,29.19
202007070852,29.15,29.15,29.07,29.07,29.21,29.21,29.18,29.18
202007070853,29.08,29.12,29.07,29.07,29.19,29.19,29.18,29.18
202007070854,29.07,29.15,29.07,29.15,29.18,29.21,29.18,29.21
202007070855,29.15,29.15,29.14,29.14,29.21,29.21,29.2,29.2
202007070856,29.15,29.15,29.14,29.14,29.21,29.21,29.2,29.2
202007070857,29.14,29.14,29.08,29.12,29.2,29.2,29.18,29.19
202007070858,29.12,29.14,29.09,29.09,29.19,29.21,29.19,29.19
202007070859,29.09,29.12,29.08,29.12,29.19,29.21,29.18,29.19
202007070900,29.12,29.24,29.08,29.23,29.19,29.31,29.18,29.29
202007070901,29.23,29.24,29.18,29.18,29.29,29.31,29.25,29.25
202007070902,29.17,29.19,29.15,29.18,29.24,29.27,29.21,29.25
202007070903,29.18,29.23,29.18,29.2,29.25,29.31,29.25,29.26
202007070904,29.2,29.2,29.15,29.15,29.26,29.26,29.21,29.26
202007070905,29.15,29.19,29.11,29.17,29.26,29.27,29.18,29.24
