日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010090700,11558.3,11570.9,11558,11564,11558.8,11573.2,11558.8,11565.3
202010090701,11564,11567.4,11560.9,11564.1,11565.3,11568.7,11562.4,11565.9
202010090702,11563.4,11568.8,11562.4,11567.8,11565.2,11569.5,11564.1,11569.4
202010090703,11567.8,11575,11567.8,11573.6,11569.4,11576.1,11569.2,11574.2
202010090704,11573.6,11580.6,11572.5,11576.9,11574.2,11581.9,11573.4,11578.5
202010090705,11576.9,11577.3,11575.1,11575.7,11578.5,11578.5,11576.5,11576.5
202010090706,11575.7,11575.9,11571.5,11572.4,11576.5,11577.2,11572.8,11573.7
202010090707,11572.8,11575.2,11571.7,11575.1,11574.1,11576.5,11573,11576.4
202010090708,11575.1,11575.1,11571.6,11572.8,11576.4,11576.4,11573.2,11574.3
202010090709,11572.8,11573.1,11571.7,11571.8,11574.3,11574.4,11572.9,11572.9
202010090710,11571.8,11572.4,11570.8,11571.6,11572.9,11573.7,11571.9,11572.9
202010090711,11571.6,11576,11571.6,11575.8,11572.9,11577.1,11572.9,11577.1
202010090712,11575.8,11578.3,11575.1,11577.5,11577.1,11579,11576.2,11578.8
202010090713,11577.5,11578.3,11575.3,11577,11578.8,11579,11576.7,11578.3
202010090714,11577,11577.8,11575.9,11576.3,11578.3,11578.7,11577.2,11577.3
202010090715,11576.1,11576.6,11575.2,11576.4,11577.2,11578.1,11576.2,11577.7
202010090716,11576.4,11578.2,11576.2,11578.2,11577.7,11579.4,11577.4,11579.2
202010090717,11578.2,11578.4,11573.2,11574.5,11579.2,11579.5,11573.9,11576.3
202010090718,11574.5,11578.2,11574.2,11576.5,11576.3,11579.4,11575.2,11578
202010090719,11576.3,11582.9,11575.5,11578.4,11577.9,11584.2,11576.9,11579.7
202010090720,11578.4,11580.1,11573.8,11575.1,11579.7,11580.7,11575.3,11575.6
202010090721,11574.9,11576.8,11573.7,11575.7,11576.2,11578.1,11574.5,11577.2
202010090722,11575.6,11576.1,11575.4,11575.5,11577.1,11577.3,11576.7,11577
202010090723,11575.3,11576.3,11575.2,11576.3,11576.9,11578.2,11576.5,11577.9
202010090724,11576.3,11577.5,11576.2,11577.1,11577.9,11578.6,11577.5,11578.2
202010090725,11577.1,11577.3,11574.7,11577.1,11578.2,11578.8,11575.7,11578.7
202010090726,11577.1,11577.7,11576.4,11576.4,11578.7,11578.8,11577.7,11577.7
202010090727,11576.6,11578.3,11576,11577.6,11577.9,11579.4,11577.6,11578.9
202010090728,11577.7,11578.8,11576.5,11578.4,11579,11580.1,11577.9,11579.7
202010090729,11578.4,11579.5,11578.1,11579.4,11579.7,11580.5,11579.2,11580.5
202010090730,11579.4,11580.1,11576.8,11579.4,11580.5,11581.7,11578,11580.7
202010090731,11579.4,11580.5,11576.8,11577.7,11580.7,11582,11577.8,11579
202010090732,11577.7,11578.3,11576.5,11577.6,11579,11579.3,11577.7,11578.9
202010090733,11577.7,11577.7,11575.4,11577.2,11579,11579,11576.2,11578.3
202010090734,11577.4,11579.6,11576.8,11576.8,11578.5,11581.1,11577.9,11577.9
202010090735,11576.8,11576.8,11574.9,11575.4,11577.9,11577.9,11575.9,11575.9
202010090736,11575.4,11575.5,11572.7,11572.7,11575.9,11576.5,11573.2,11573.8
202010090737,11572.7,11573.8,11571.5,11573.4,11573.8,11574.6,11572.8,11574.4
202010090738,11573.4,11573.5,11571.4,11571.6,11574.5,11574.7,11572.2,11572.7
202010090739,11571.5,11573.9,11571.5,11573.5,11572.5,11574.9,11572.5,11574.5
202010090740,11573.5,11574,11572,11572,11574.5,11574.8,11572.9,11573.1
202010090741,11572,11572.6,11570.9,11571,11573.1,11573.2,11571.7,11572
202010090742,11571.1,11572.3,11570.5,11571.6,11572.2,11572.9,11571.5,11572.9
202010090743,11571.8,11572,11570.7,11570.8,11573.1,11573.3,11571.4,11571.8
202010090744,11570.7,11571,11570,11570.8,11571.7,11571.9,11570.8,11571.9
202010090745,11571,11572.4,11568.9,11569.8,11572,11572.9,11569.9,11570.8
202010090746,11569.8,11569.8,11565,11566.4,11570.8,11570.9,11565.8,11567.7
202010090747,11566.3,11570.3,11565.9,11569.4,11567.6,11570.9,11566.5,11570.7
202010090748,11569.4,11569.6,11568.6,11568.8,11570.7,11570.9,11569.9,11569.9
202010090749,11568.8,11571.5,11568.8,11571.1,11569.9,11572.8,11569.8,11572.4
202010090750,11570.9,11573.9,11570.6,11573.1,11572.2,11574.7,11571.2,11573.7
202010090751,11573.1,11575.1,11573,11573.9,11573.7,11576.2,11573.7,11575.2
202010090752,11573.9,11578.8,11573.9,11578.5,11575.2,11579.6,11575.2,11579.5
202010090753,11578.5,11582.1,11578.1,11579.7,11579.5,11583.1,11579.1,11580.7
202010090754,11579.6,11580.3,11577.7,11579.5,11580.6,11581.1,11579,11580.8
202010090755,11579.1,11579.4,11578.7,11579.2,11580.4,11580.7,11579.7,11580.3
202010090756,11579.2,11579.6,11578.4,11578.5,11580.3,11580.6,11579,11579.3
