日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004130830,19231,19236,19205,19223,19237,19246,19215,19230
202004130831,19223,19225,19185,19189,19230,19232,19190,19195
202004130832,19190,19190,19173,19181,19197,19197,19181,19188
202004130833,19180,19188,19173,19177,19187,19195,19180,19189
202004130834,19177,19184,19173,19173,19189,19190,19179,19179
202004130835,19173,19173,19152,19155,19179,19179,19160,19165
202004130836,19155,19179,19154,19161,19165,19185,19160,19169
202004130837,19161,19179,19155,19158,19169,19187,19162,19165
202004130838,19158,19171,19157,19160,19165,19176,19164,19166
202004130839,19160,19169,19157,19161,19166,19175,19164,19174
202004130840,19161,19193,19161,19190,19174,19200,19174,19195
202004130841,19191,19193,19175,19177,19194,19200,19186,19189
202004130842,19177,19200,19177,19195,19189,19207,19189,19199
202004130843,19195,19241,19195,19227,19199,19251,19199,19239
202004130844,19227,19235,19197,19206,19239,19241,19209,19215
202004130845,19220,19236,19210,19231,19221,19244,19221,19236
202004130846,19231,19237,19211,19211,19236,19243,19213,19215
202004130847,19211,19211,19170,19177,19215,19215,19175,19186
202004130848,19178,19180,19147,19164,19186,19187,19155,19171
202004130849,19168,19191,19165,19184,19175,19198,19171,19191
202004130850,19184,19185,19166,19182,19191,19193,19172,19189
202004130851,19182,19185,19172,19183,19188,19189,19179,19188
202004130852,19183,19194,19171,19193,19188,19198,19176,19198
202004130853,19193,19195,19185,19191,19198,19203,19192,19196
202004130854,19191,19195,19184,19193,19196,19199,19188,19198
202004130855,19193,19213,19193,19213,19198,19219,19198,19218
202004130856,19213,19220,19210,19211,19218,19223,19216,19217
202004130857,19211,19220,19207,19212,19215,19224,19214,19216
202004130858,19212,19220,19212,19218,19215,19224,19215,19224
202004130859,19219,19220,19211,19216,19223,19224,19216,19222
202004130900,19218,19254,19218,19234,19223,19260,19223,19242
202004130901,19235,19247,19220,19244,19241,19253,19224,19253
202004130902,19248,19284,19248,19256,19253,19289,19253,19263
202004130903,19257,19283,19251,19276,19264,19288,19255,19281
202004130904,19276,19279,19256,19271,19281,19283,19262,19281
202004130905,19272,19305,19264,19275,19280,19312,19271,19281
202004130906,19273,19273,19255,19263,19280,19281,19260,19269
202004130907,19264,19264,19251,19256,19270,19270,19255,19262
202004130908,19256,19274,19254,19271,19262,19279,19262,19277
202004130909,19271,19294,19264,19293,19277,19299,19270,19299
202004130910,19293,19308,19272,19279,19299,19313,19278,19286
202004130911,19279,19289,19272,19286,19286,19294,19277,19290
202004130912,19286,19288,19266,19266,19291,19293,19270,19271
202004130913,19267,19280,19262,19279,19271,19283,19266,19283
202004130914,19278,19282,19266,19271,19283,19287,19270,19276
202004130915,19271,19276,19261,19275,19276,19281,19265,19280
202004130916,19276,19276,19255,19257,19280,19280,19260,19262
202004130917,19257,19264,19254,19257,19262,19270,19259,19259
202004130918,19257,19257,19242,19244,19259,19262,19246,19249
202004130919,19244,19244,19226,19232,19249,19251,19230,19235
202004130920,19232,19240,19227,19240,19235,19245,19232,19245
202004130921,19240,19247,19235,19245,19245,19254,19242,19252
202004130922,19246,19254,19242,19250,19253,19259,19246,19254
202004130923,19250,19255,19240,19242,19254,19259,19245,19247
202004130924,19242,19245,19229,19230,19247,19251,19233,19234
202004130925,19230,19244,19227,19237,19234,19249,19230,19241
202004130926,19237,19255,19236,19255,19241,19259,19239,19259
202004130927,19256,19270,19253,19257,19259,19274,19258,19262
202004130928,19258,19261,19252,19256,19263,19267,19257,19263
202004130929,19256,19256,19242,19250,19263,19263,19247,19255
202004130930,19250,19258,19242,19242,19255,19263,19247,19248
202004130931,19242,19253,19242,19246,19248,19259,19247,19251
202004130932,19246,19254,19240,19244,19251,19259,19244,19249
202004130933,19244,19244,19231,19235,19249,19249,19235,19241
202004130934,19235,19245,19232,19242,19241,19250,19237,19249
202004130935,19242,19254,19242,19254,19249,19258,19246,19258
202004130936,19254,19255,19245,19250,19258,19259,19249,19256
202004130937,19250,19250,19236,19240,19255,19255,19240,19245
202004130938,19239,19243,19231,19233,19244,19248,19235,19239
202004130939,19233,19245,19233,19245,19239,19249,19239,19249
202004130940,19245,19250,19241,19246,19249,19255,19245,19250
202004130941,19246,19246,19236,19237,19250,19250,19240,19243
202004130942,19239,19245,19237,19241,19244,19250,19240,19246
202004130943,19242,19250,19241,19244,19246,19255,19246,19249
202004130944,19244,19249,19241,19243,19249,19253,19245,19248
202004130945,19243,19243,19202,19202,19248,19248,19206,19206
202004130946,19202,19206,19190,19190,19206,19210,19193,19194
202004130947,19189,19200,19171,19199,19194,19204,19174,19204
202004130948,19198,19207,19196,19201,19204,19212,19198,19204
202004130949,19201,19213,19196,19207,19204,19218,19199,19210
202004130950,19207,19217,19202,19217,19210,19219,19205,19218
202004130951,19216,19217,19205,19211,19218,19219,19210,19218
202004130952,19211,19214,19206,19212,19218,19218,19209,19215
202004130953,19211,19216,19211,19214,19215,19219,19214,19218
202004130954,19214,19215,19206,19215,19218,19223,19210,19223
202004130955,19218,19230,19218,19226,19223,19236,19223,19232
202004130956,19227,19231,19221,19225,19232,19235,19225,19230
202004130957,19226,19230,19223,19223,19230,19234,19227,19229
202004130958,19223,19226,19217,19219,19229,19230,19219,19223
202004130959,19219,19221,19201,19201,19223,19224,19204,19205
202004131000,19201,19217,19197,19206,19205,19220,19200,19210
202004131001,19206,19226,19206,19226,19210,19229,19210,19229
202004131002,19226,19228,19216,19218,19229,19233,19221,19223
202004131003,19221,19227,19220,19226,19225,19231,19223,19229
202004131004,19226,19228,19212,19218,19229,19233,19217,19223
202004131005,19217,19229,19216,19224,19222,19233,19219,19230
202004131006,19224,19229,19212,19214,19229,19234,19217,19218
202004131007,19214,19225,19211,19223,19218,19229,19215,19228
202004131008,19223,19233,19223,19233,19228,19238,19228,19238
202004131009,19233,19240,19231,19236,19238,19244,19234,19239
202004131010,19235,19237,19223,19230,19238,19240,19228,19234
202004131011,19230,19237,19227,19231,19234,19243,19232,19234
202004131012,19231,19240,19229,19237,19234,19244,19233,19241
202004131013,19238,19244,19236,19239,19243,19249,19240,19243
202004131014,19239,19240,19221,19226,19243,19244,19225,19230
202004131015,19226,19226,19221,19223,19230,19231,19224,19227
202004131016,19222,19232,19222,19226,19227,19237,19227,19230
202004131017,19226,19232,19222,19232,19230,19236,19226,19233
202004131018,19231,19234,19226,19233,19233,19239,19230,19238
202004131019,19233,19241,19231,19237,19238,19244,19234,19242
202004131020,19236,19247,19235,19247,19240,19252,19240,19248
202004131021,19246,19257,19246,19252,19248,19260,19248,19254
202004131022,19252,19257,19245,19256,19254,19259,19248,19258
202004131023,19256,19257,19247,19254,19258,19259,19251,19258
202004131024,19253,19267,19252,19260,19258,19272,19257,19264
202004131025,19260,19262,19251,19259,19264,19266,19255,19263
202004131026,19259,19261,19256,19258,19264,19266,19260,19262
202004131027,19258,19262,19256,19257,19262,19266,19261,19262
202004131028,19258,19258,19247,19248,19261,19262,19252,19253
202004131029,19247,19261,19247,19258,19254,19264,19252,19263
202004131030,19258,19262,19254,19254,19263,19266,19258,19258
202004131031,19254,19269,19248,19267,19258,19273,19253,19271
202004131032,19267,19272,19264,19267,19269,19275,19268,19271
202004131033,19267,19269,19264,19268,19271,19274,19268,19273
202004131034,19268,19276,19266,19273,19273,19279,19271,19279
202004131035,19273,19280,19270,19278,19279,19284,19273,19282
202004131036,19278,19300,19276,19297,19282,19304,19279,19299
202004131037,19297,19302,19296,19297,19299,19304,19299,19301
202004131038,19297,19317,19296,19317,19301,19322,19300,19320
