日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104280700,63.03,63.08,63.01,63.03,63.06,63.11,63.04,63.06
202104280701,63.03,63.04,63.02,63.04,63.06,63.07,63.05,63.07
202104280702,63.04,63.05,63.04,63.05,63.07,63.08,63.07,63.08
202104280703,63.05,63.05,63.03,63.03,63.08,63.08,63.06,63.06
202104280704,63.03,63.05,63.03,63.04,63.06,63.08,63.06,63.07
202104280705,63.04,63.05,63.04,63.05,63.07,63.08,63.07,63.08
202104280706,63.05,63.05,63.04,63.04,63.08,63.08,63.07,63.07
202104280707,63.04,63.05,63.04,63.05,63.07,63.08,63.07,63.08
202104280708,63.05,63.05,63.03,63.04,63.08,63.08,63.06,63.07
202104280709,63.04,63.04,63.02,63.02,63.07,63.07,63.05,63.05
202104280710,63.02,63.05,63.02,63.04,63.05,63.08,63.05,63.07
202104280711,63.04,63.05,63.04,63.05,63.07,63.08,63.07,63.08
202104280712,63.05,63.06,63.05,63.06,63.08,63.09,63.08,63.09
202104280713,63.06,63.06,63.03,63.03,63.09,63.09,63.06,63.06
202104280714,63.03,63.04,63.03,63.04,63.06,63.07,63.06,63.07
202104280715,63.04,63.04,63.02,63.03,63.07,63.07,63.05,63.06
202104280716,63.03,63.03,63.01,63.01,63.06,63.06,63.04,63.04
202104280717,63.01,63.02,63,63,63.04,63.05,63.03,63.03
202104280718,63,63,62.99,63,63.03,63.03,63.02,63.03
202104280719,63,63.02,63,63.02,63.03,63.05,63.03,63.05
202104280720,63.02,63.02,63.01,63.02,63.05,63.05,63.04,63.05
202104280721,63.02,63.02,63.02,63.02,63.05,63.05,63.05,63.05
202104280722,63.03,63.05,63.03,63.04,63.06,63.08,63.06,63.07
202104280723,63.04,63.05,63.04,63.04,63.07,63.08,63.07,63.07
202104280724,63.04,63.04,63.03,63.03,63.07,63.07,63.06,63.06
202104280725,63.03,63.05,63.02,63.02,63.06,63.08,63.05,63.05
202104280726,63.02,63.02,63.01,63.02,63.05,63.05,63.04,63.05
202104280727,63.02,63.03,63.02,63.02,63.05,63.06,63.05,63.05
202104280728,63.02,63.02,63.02,63.02,63.05,63.05,63.05,63.05
202104280729,63.02,63.02,63.01,63.01,63.05,63.05,63.04,63.04
202104280730,63.01,63.02,62.99,62.99,63.04,63.05,63.02,63.02
202104280731,62.99,63.01,62.99,63,63.02,63.04,63.02,63.03
202104280732,63,63.02,63,63.02,63.03,63.05,63.03,63.05
202104280733,63.02,63.02,63.01,63.02,63.05,63.05,63.04,63.05
202104280734,63.02,63.03,63.02,63.03,63.05,63.06,63.05,63.06
202104280735,63.03,63.04,63.02,63.04,63.06,63.07,63.05,63.07
202104280736,63.04,63.05,63.04,63.04,63.07,63.08,63.07,63.07
202104280737,63.04,63.04,63.02,63.02,63.07,63.07,63.05,63.05
202104280738,63.02,63.05,63.02,63.05,63.05,63.08,63.05,63.08
202104280739,63.05,63.05,63.03,63.03,63.08,63.08,63.06,63.06
202104280740,63.03,63.03,63.02,63.02,63.06,63.06,63.05,63.05
202104280741,63.02,63.03,63.02,63.03,63.05,63.06,63.05,63.06
202104280742,63.03,63.04,63.03,63.04,63.06,63.07,63.06,63.07
202104280743,63.04,63.05,63.04,63.04,63.07,63.08,63.07,63.07
202104280744,63.04,63.05,63.04,63.05,63.07,63.08,63.07,63.08
202104280745,63.05,63.07,63.05,63.07,63.08,63.1,63.08,63.1
202104280746,63.07,63.08,63.07,63.07,63.1,63.11,63.1,63.1
202104280747,63.07,63.08,63.06,63.06,63.1,63.11,63.09,63.09
202104280748,63.06,63.07,63.06,63.07,63.09,63.1,63.09,63.1
202104280749,63.07,63.07,63.06,63.06,63.1,63.1,63.09,63.09
202104280750,63.06,63.06,63.06,63.06,63.09,63.09,63.09,63.09
202104280751,63.06,63.06,63.06,63.06,63.09,63.09,63.09,63.09
202104280752,63.06,63.06,63.05,63.05,63.09,63.09,63.08,63.08
202104280753,63.05,63.06,63.05,63.06,63.08,63.09,63.08,63.09
202104280754,63.06,63.06,63.06,63.06,63.09,63.09,63.09,63.09
202104280755,63.06,63.06,63.06,63.06,63.09,63.09,63.09,63.09
202104280756,63.06,63.06,63.06,63.06,63.09,63.09,63.09,63.09
202104280757,63.06,63.06,63.06,63.06,63.09,63.09,63.09,63.09
202104280758,63.06,63.06,63.06,63.06,63.09,63.09,63.09,63.09
202104280759,63.06,63.07,63.06,63.06,63.09,63.1,63.09,63.09
202104280800,63.06,63.07,63.06,63.07,63.09,63.1,63.09,63.1
202104280801,63.07,63.07,63.07,63.07,63.1,63.1,63.1,63.1
202104280802,63.07,63.08,63.07,63.08,63.1,63.11,63.1,63.11
202104280803,63.08,63.08,63.06,63.06,63.11,63.11,63.09,63.09
202104280804,63.06,63.06,63.06,63.06,63.09,63.09,63.09,63.09
202104280805,63.06,63.06,63.05,63.05,63.09,63.09,63.08,63.08
202104280806,63.05,63.05,63.04,63.05,63.08,63.08,63.07,63.08
202104280807,63.05,63.05,63.04,63.05,63.08,63.08,63.07,63.08
202104280808,63.05,63.05,63.05,63.05,63.08,63.08,63.08,63.08
202104280809,63.05,63.05,63.05,63.05,63.08,63.08,63.08,63.08
202104280810,63.05,63.05,63.03,63.03,63.08,63.08,63.06,63.06
202104280811,63.03,63.03,63.03,63.03,63.06,63.06,63.06,63.06
202104280812,63.03,63.04,63.03,63.04,63.06,63.07,63.06,63.07
202104280813,63.04,63.04,63.03,63.03,63.07,63.07,63.06,63.06
202104280814,63.03,63.03,63.03,63.03,63.06,63.06,63.06,63.06
202104280815,63.03,63.03,63.02,63.02,63.06,63.06,63.05,63.05
202104280816,63.02,63.04,63.02,63.04,63.05,63.07,63.05,63.07
202104280817,63.04,63.06,63.03,63.06,63.07,63.09,63.06,63.09
202104280818,63.06,63.06,63.05,63.05,63.09,63.09,63.08,63.08
202104280819,63.05,63.06,63.05,63.05,63.08,63.09,63.08,63.08
202104280820,63.05,63.06,63.05,63.05,63.08,63.09,63.08,63.08
202104280821,63.05,63.05,63.04,63.04,63.08,63.08,63.07,63.07
202104280822,63.04,63.04,63.04,63.04,63.07,63.07,63.07,63.07
202104280823,63.04,63.04,63.04,63.04,63.07,63.07,63.07,63.07
202104280824,63.04,63.04,63.03,63.03,63.07,63.07,63.06,63.06
202104280825,63.03,63.03,63.03,63.03,63.06,63.06,63.06,63.06
