日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104140700,60.52,60.58,60.48,60.55,60.55,60.61,60.51,60.58
202104140701,60.55,60.59,60.55,60.55,60.58,60.62,60.58,60.58
202104140702,60.55,60.55,60.54,60.54,60.58,60.58,60.57,60.57
202104140703,60.54,60.57,60.54,60.57,60.57,60.6,60.57,60.6
202104140704,60.57,60.57,60.55,60.55,60.6,60.6,60.58,60.58
202104140705,60.55,60.55,60.54,60.55,60.58,60.58,60.57,60.58
202104140706,60.55,60.55,60.55,60.55,60.58,60.58,60.58,60.58
202104140707,60.55,60.55,60.53,60.54,60.58,60.58,60.56,60.57
202104140708,60.54,60.54,60.53,60.53,60.57,60.57,60.56,60.56
202104140709,60.53,60.53,60.53,60.53,60.56,60.56,60.56,60.56
202104140710,60.53,60.53,60.53,60.53,60.56,60.56,60.56,60.56
202104140711,60.53,60.53,60.53,60.53,60.56,60.56,60.56,60.56
202104140712,60.53,60.56,60.53,60.55,60.56,60.59,60.56,60.58
202104140713,60.56,60.56,60.56,60.56,60.59,60.59,60.59,60.59
202104140714,60.56,60.56,60.56,60.56,60.59,60.59,60.59,60.59
202104140715,60.56,60.56,60.56,60.56,60.59,60.59,60.59,60.59
202104140716,60.56,60.61,60.56,60.6,60.59,60.64,60.59,60.63
202104140717,60.6,60.61,60.59,60.6,60.63,60.64,60.62,60.63
202104140718,60.6,60.6,60.59,60.6,60.63,60.63,60.62,60.63
202104140719,60.59,60.6,60.58,60.6,60.62,60.63,60.61,60.63
202104140720,60.6,60.6,60.6,60.6,60.63,60.63,60.63,60.63
202104140721,60.6,60.6,60.57,60.57,60.63,60.63,60.6,60.6
202104140722,60.58,60.59,60.57,60.57,60.61,60.62,60.6,60.6
202104140723,60.57,60.59,60.57,60.58,60.6,60.62,60.6,60.61
202104140724,60.58,60.59,60.58,60.58,60.61,60.62,60.61,60.61
202104140725,60.58,60.59,60.58,60.59,60.61,60.62,60.61,60.62
202104140726,60.59,60.59,60.59,60.59,60.62,60.62,60.62,60.62
202104140727,60.59,60.59,60.58,60.58,60.62,60.62,60.61,60.61
202104140728,60.58,60.61,60.58,60.61,60.61,60.64,60.61,60.64
202104140729,60.61,60.61,60.59,60.59,60.64,60.64,60.62,60.62
202104140730,60.59,60.6,60.59,60.6,60.62,60.63,60.62,60.63
202104140731,60.6,60.6,60.57,60.59,60.63,60.63,60.6,60.62
202104140732,60.59,60.59,60.57,60.58,60.62,60.62,60.6,60.61
202104140733,60.57,60.58,60.57,60.58,60.6,60.61,60.6,60.61
202104140734,60.58,60.58,60.58,60.58,60.61,60.61,60.61,60.61
202104140735,60.58,60.58,60.57,60.58,60.61,60.61,60.6,60.61
202104140736,60.58,60.58,60.58,60.58,60.61,60.61,60.61,60.61
202104140737,60.58,60.58,60.57,60.57,60.61,60.61,60.6,60.6
202104140738,60.57,60.57,60.56,60.56,60.6,60.6,60.59,60.59
202104140739,60.56,60.57,60.56,60.56,60.59,60.6,60.59,60.59
202104140740,60.56,60.56,60.56,60.56,60.59,60.59,60.59,60.59
202104140741,60.56,60.56,60.56,60.56,60.59,60.59,60.59,60.59
